Datum Zeit,Zinnwald SO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,0.5
09-03-18 22:00,0.5
09-03-18 21:00,0.5
09-03-18 20:00,0.5
09-03-18 19:00,0.5
09-03-18 18:00,0.5
09-03-18 17:00,0.5
09-03-18 16:00,0.5
09-03-18 15:00,0.5
09-03-18 14:00,0.5
09-03-18 13:00,0.5
09-03-18 12:00,0.5
09-03-18 11:00,0.5
09-03-18 10:00,0.5
09-03-18 09:00,0.5
09-03-18 08:00,0.5
09-03-18 07:00,0.5
09-03-18 06:00,0.5
09-03-18 05:00,0.5
09-03-18 04:00,0.5
09-03-18 03:00,0.5
09-03-18 02:00,0.5
09-03-18 01:00,15.9
09-03-18 00:00,41.8
08-03-18 23:00,58.3
08-03-18 22:00,22.3
08-03-18 21:00,10.8
08-03-18 20:00,43.7
08-03-18 19:00,3.5
08-03-18 18:00,1.2
08-03-18 17:00,0.5
08-03-18 16:00,0.5
08-03-18 15:00,0.5
08-03-18 14:00,0.5
08-03-18 13:00,0.5
08-03-18 12:00,0.5
08-03-18 11:00,0.5
08-03-18 10:00,0.5
08-03-18 09:00,0.5
08-03-18 08:00,0.5
08-03-18 07:00,0.5
08-03-18 06:00,0.5
08-03-18 05:00,0.5
08-03-18 04:00,0.5
08-03-18 03:00,0.5
08-03-18 02:00,0.5
08-03-18 01:00,0.5
08-03-18 00:00,0.5
07-03-18 23:00,0.5
07-03-18 22:00,0.5
07-03-18 21:00,0.5
07-03-18 20:00,0.5
07-03-18 19:00,0.5
07-03-18 18:00,0.5
07-03-18 17:00,0.5
07-03-18 16:00,0.5
07-03-18 15:00,0.5
07-03-18 14:00,0.5
07-03-18 13:00,0.5
07-03-18 12:00,0.5
07-03-18 11:00,2.9
07-03-18 10:00,5.3
07-03-18 09:00,7.1
07-03-18 08:00,9.7
07-03-18 07:00,9.9
07-03-18 06:00,11.6
07-03-18 05:00,7.0
07-03-18 04:00,2.5
07-03-18 03:00,3.9
07-03-18 02:00,6.5
07-03-18 01:00,5.5
07-03-18 00:00,3.9
06-03-18 23:00,4.8
06-03-18 22:00,4.9
06-03-18 21:00,4.4
06-03-18 20:00,4.9
06-03-18 19:00,4.1
06-03-18 18:00,7.6
06-03-18 17:00,7.2
06-03-18 16:00,8.1
06-03-18 15:00,8.2
06-03-18 14:00,10.1
06-03-18 13:00,11.6
06-03-18 12:00,8.1
06-03-18 11:00,8.0
06-03-18 10:00,14.7
06-03-18 09:00,14.1
06-03-18 08:00,13.9
06-03-18 07:00,16.0
06-03-18 06:00,16.6
06-03-18 05:00,14.5
06-03-18 04:00,17.7
06-03-18 03:00,14.6
06-03-18 02:00,10.3
06-03-18 01:00,6.9
06-03-18 00:00,6.2
05-03-18 23:00,6.8
05-03-18 22:00,9.2
05-03-18 21:00,12.4
05-03-18 20:00,9.5
05-03-18 19:00,3.8
05-03-18 18:00,2.4
05-03-18 17:00,2.4
05-03-18 16:00,3.7
05-03-18 15:00,4.6
05-03-18 14:00,10.2
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,
05-03-18 10:00,
05-03-18 09:00,
05-03-18 08:00,
05-03-18 07:00,
05-03-18 06:00,
05-03-18 05:00,
05-03-18 04:00,
05-03-18 03:00,
05-03-18 02:00,
05-03-18 01:00,
05-03-18 00:00,
04-03-18 23:00,
04-03-18 22:00,
04-03-18 21:00,
04-03-18 20:00,
04-03-18 19:00,
04-03-18 18:00,
04-03-18 17:00,
04-03-18 16:00,
04-03-18 15:00,
04-03-18 14:00,
04-03-18 13:00,
04-03-18 12:00,
04-03-18 11:00,
04-03-18 10:00,
04-03-18 09:00,
04-03-18 08:00,
04-03-18 07:00,
04-03-18 06:00,
04-03-18 05:00,
04-03-18 04:00,
04-03-18 03:00,
04-03-18 02:00,
04-03-18 01:00,
04-03-18 00:00,
03-03-18 23:00,
03-03-18 22:00,
03-03-18 21:00,
03-03-18 20:00,
03-03-18 19:00,
03-03-18 18:00,
03-03-18 17:00,
03-03-18 16:00,
03-03-18 15:00,
03-03-18 14:00,
03-03-18 13:00,
03-03-18 12:00,
03-03-18 11:00,
03-03-18 10:00,
03-03-18 09:00,
03-03-18 08:00,
03-03-18 07:00,
03-03-18 06:00,
03-03-18 05:00,
03-03-18 04:00,
03-03-18 03:00,
03-03-18 02:00,
03-03-18 01:00,
03-03-18 00:00,
02-03-18 23:00,
02-03-18 22:00,
02-03-18 21:00,
02-03-18 20:00,
02-03-18 19:00,
02-03-18 18:00,
02-03-18 17:00,
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,
02-03-18 12:00,
02-03-18 11:00,7.7
02-03-18 10:00,17.2
02-03-18 09:00,23.1
02-03-18 08:00,9.8
02-03-18 07:00,8.3
02-03-18 06:00,12.4
02-03-18 05:00,31.3
02-03-18 04:00,20.6
02-03-18 03:00,16.5
02-03-18 02:00,14.3
02-03-18 01:00,19.4
02-03-18 00:00,20.0
01-03-18 23:00,11.5
01-03-18 22:00,15.7
01-03-18 21:00,14.8
01-03-18 20:00,12.3
01-03-18 19:00,10.8
01-03-18 18:00,7.3
01-03-18 17:00,6.5
01-03-18 16:00,4.2
01-03-18 15:00,4.3
01-03-18 14:00,4.7
01-03-18 13:00,7.1
01-03-18 12:00,14.8
01-03-18 11:00,18.5
01-03-18 10:00,20.1
01-03-18 09:00,17.9
01-03-18 08:00,32.6
01-03-18 07:00,8.5
01-03-18 06:00,7.2
01-03-18 05:00,23.6
01-03-18 04:00,23.8
01-03-18 03:00,27.1
01-03-18 02:00,28.7
01-03-18 01:00,21.7

