Datum Zeit,Chemnitz-Leipziger Str. NO
10-03-18 08:00,28
10-03-18 07:00,38
10-03-18 06:00,22
10-03-18 05:00,11
10-03-18 04:00,8
10-03-18 03:00,9
10-03-18 02:00,8
10-03-18 01:00,14
10-03-18 00:00,25
09-03-18 23:00,34
09-03-18 22:00,30
09-03-18 21:00,46
09-03-18 20:00,55
09-03-18 19:00,53
09-03-18 18:00,62
09-03-18 17:00,68
09-03-18 16:00,68
09-03-18 15:00,50
09-03-18 14:00,
09-03-18 13:00,50
09-03-18 12:00,27
09-03-18 11:00,39
09-03-18 10:00,47
09-03-18 09:00,57
09-03-18 08:00,67
09-03-18 07:00,60
09-03-18 06:00,28
09-03-18 05:00,11
09-03-18 04:00,3
09-03-18 03:00,3
09-03-18 02:00,3
09-03-18 01:00,2
09-03-18 00:00,2
08-03-18 23:00,10
08-03-18 22:00,17
08-03-18 21:00,22
08-03-18 20:00,32
08-03-18 19:00,75
08-03-18 18:00,65
08-03-18 17:00,68
08-03-18 16:00,61
08-03-18 15:00,52
08-03-18 14:00,37
08-03-18 13:00,
08-03-18 12:00,30
08-03-18 11:00,30
08-03-18 10:00,25
08-03-18 09:00,41
08-03-18 08:00,63
08-03-18 07:00,48
08-03-18 06:00,26
08-03-18 05:00,11
08-03-18 04:00,2
08-03-18 03:00,1
08-03-18 02:00,4
08-03-18 01:00,4
08-03-18 00:00,4
07-03-18 23:00,17
07-03-18 22:00,18
07-03-18 21:00,27
07-03-18 20:00,34
07-03-18 19:00,53
07-03-18 18:00,71
07-03-18 17:00,76
07-03-18 16:00,73
07-03-18 15:00,77
07-03-18 14:00,86
07-03-18 13:00,117
07-03-18 12:00,123
07-03-18 11:00,121
07-03-18 10:00,121
07-03-18 09:00,141
07-03-18 08:00,193
07-03-18 07:00,103
07-03-18 06:00,63
07-03-18 05:00,31
07-03-18 04:00,11
07-03-18 03:00,8
07-03-18 02:00,5
07-03-18 01:00,12
07-03-18 00:00,17
06-03-18 23:00,37
06-03-18 22:00,49
06-03-18 21:00,44
06-03-18 20:00,22
06-03-18 19:00,23
06-03-18 18:00,88
06-03-18 17:00,94
06-03-18 16:00,32
06-03-18 15:00,21
06-03-18 14:00,67
06-03-18 13:00,39
06-03-18 12:00,47
06-03-18 11:00,45
06-03-18 10:00,58
06-03-18 09:00,77
06-03-18 08:00,75
06-03-18 07:00,57
06-03-18 06:00,21
06-03-18 05:00,9
06-03-18 04:00,2
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,2
05-03-18 23:00,7
05-03-18 22:00,9
05-03-18 21:00,13
05-03-18 20:00,18
05-03-18 19:00,31
05-03-18 18:00,32
05-03-18 17:00,33
05-03-18 16:00,31
05-03-18 15:00,33
05-03-18 14:00,21
05-03-18 13:00,35
05-03-18 12:00,33
05-03-18 11:00,47
05-03-18 10:00,41
05-03-18 09:00,50
05-03-18 08:00,64
05-03-18 07:00,58
05-03-18 06:00,44
05-03-18 05:00,11
05-03-18 04:00,3
05-03-18 03:00,2
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,4
04-03-18 23:00,11
04-03-18 22:00,12
04-03-18 21:00,10
04-03-18 20:00,18
04-03-18 19:00,18
04-03-18 18:00,22
04-03-18 17:00,19
04-03-18 16:00,16
04-03-18 15:00,11
04-03-18 14:00,8
04-03-18 13:00,10
04-03-18 12:00,9
04-03-18 11:00,13
04-03-18 10:00,14
04-03-18 09:00,8
04-03-18 08:00,6
04-03-18 07:00,4
04-03-18 06:00,6
04-03-18 05:00,5
04-03-18 04:00,3
04-03-18 03:00,3
04-03-18 02:00,3
04-03-18 01:00,6
04-03-18 00:00,12
03-03-18 23:00,8
03-03-18 22:00,2
03-03-18 21:00,5
03-03-18 20:00,7
03-03-18 19:00,4
03-03-18 18:00,7
03-03-18 17:00,4
03-03-18 16:00,5
03-03-18 15:00,4
03-03-18 14:00,5
03-03-18 13:00,7
03-03-18 12:00,11
03-03-18 11:00,8
03-03-18 10:00,7
03-03-18 09:00,13
03-03-18 08:00,8
03-03-18 07:00,5
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,2
03-03-18 03:00,2
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,2
02-03-18 22:00,2
02-03-18 21:00,2
02-03-18 20:00,2
02-03-18 19:00,3
02-03-18 18:00,3
02-03-18 17:00,5
02-03-18 16:00,16
02-03-18 15:00,11
02-03-18 14:00,17
02-03-18 13:00,28
02-03-18 12:00,16
02-03-18 11:00,9
02-03-18 10:00,6
02-03-18 09:00,8
02-03-18 08:00,11
02-03-18 07:00,10
02-03-18 06:00,2
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,2
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,3
01-03-18 18:00,4
01-03-18 17:00,9
01-03-18 16:00,7
01-03-18 15:00,13
01-03-18 14:00,10
01-03-18 13:00,9
01-03-18 12:00,13
01-03-18 11:00,21
01-03-18 10:00,26
01-03-18 09:00,9
01-03-18 08:00,14
01-03-18 07:00,4
01-03-18 06:00,3
01-03-18 05:00,6
01-03-18 04:00,2
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

