Datum Zeit,Chemnitz-Leipziger Str. NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,2
16-03-18 19:00,4
16-03-18 18:00,5
16-03-18 17:00,4
16-03-18 16:00,7
16-03-18 15:00,8
16-03-18 14:00,10
16-03-18 13:00,13
16-03-18 12:00,13
16-03-18 11:00,14
16-03-18 10:00,11
16-03-18 09:00,15
16-03-18 08:00,9
16-03-18 07:00,5
16-03-18 06:00,1
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,2
15-03-18 23:00,3
15-03-18 22:00,5
15-03-18 21:00,6
15-03-18 20:00,2
15-03-18 19:00,8
15-03-18 18:00,14
15-03-18 17:00,15
15-03-18 16:00,21
15-03-18 15:00,30
15-03-18 14:00,25
15-03-18 13:00,19
15-03-18 12:00,18
15-03-18 11:00,18
15-03-18 10:00,14
15-03-18 09:00,25
15-03-18 08:00,36
15-03-18 07:00,65
15-03-18 06:00,29
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,2
15-03-18 00:00,2
14-03-18 23:00,3
14-03-18 22:00,8
14-03-18 21:00,31
14-03-18 20:00,11
14-03-18 19:00,20
14-03-18 18:00,29
14-03-18 17:00,36
14-03-18 16:00,51
14-03-18 15:00,33
14-03-18 14:00,32
14-03-18 13:00,45
14-03-18 12:00,43
14-03-18 11:00,41
14-03-18 10:00,37
14-03-18 09:00,40
14-03-18 08:00,98
14-03-18 07:00,57
14-03-18 06:00,24
14-03-18 05:00,10
14-03-18 04:00,2
14-03-18 03:00,1
14-03-18 02:00,2
14-03-18 01:00,1
14-03-18 00:00,3
13-03-18 23:00,8
13-03-18 22:00,9
13-03-18 21:00,22
13-03-18 20:00,26
13-03-18 19:00,57
13-03-18 18:00,57
13-03-18 17:00,62
13-03-18 16:00,57
13-03-18 15:00,41
13-03-18 14:00,33
13-03-18 13:00,43
13-03-18 12:00,38
13-03-18 11:00,30
13-03-18 10:00,33
13-03-18 09:00,44
13-03-18 08:00,82
13-03-18 07:00,44
13-03-18 06:00,15
13-03-18 05:00,5
13-03-18 04:00,2
13-03-18 03:00,2
13-03-18 02:00,2
13-03-18 01:00,1
13-03-18 00:00,4
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,19
12-03-18 20:00,32
12-03-18 19:00,35
12-03-18 18:00,43
12-03-18 17:00,48
12-03-18 16:00,97
12-03-18 15:00,84
12-03-18 14:00,80
12-03-18 13:00,72
12-03-18 12:00,102
12-03-18 11:00,89
12-03-18 10:00,128
12-03-18 09:00,106
12-03-18 08:00,113
12-03-18 07:00,94
12-03-18 06:00,57
12-03-18 05:00,21
12-03-18 04:00,11
12-03-18 03:00,6
12-03-18 02:00,4
12-03-18 01:00,1
12-03-18 00:00,3
11-03-18 23:00,7
11-03-18 22:00,8
11-03-18 21:00,15
11-03-18 20:00,15
11-03-18 19:00,17
11-03-18 18:00,23
11-03-18 17:00,22
11-03-18 16:00,19
11-03-18 15:00,26
11-03-18 14:00,21
11-03-18 13:00,18
11-03-18 12:00,17
11-03-18 11:00,15
11-03-18 10:00,15
11-03-18 09:00,25
11-03-18 08:00,37
11-03-18 07:00,33
11-03-18 06:00,31
11-03-18 05:00,14
11-03-18 04:00,4
11-03-18 03:00,4
11-03-18 02:00,5
11-03-18 01:00,12
11-03-18 00:00,17
10-03-18 23:00,28
10-03-18 22:00,34
10-03-18 21:00,29
10-03-18 20:00,32
10-03-18 19:00,40
10-03-18 18:00,37
10-03-18 17:00,37
10-03-18 16:00,27
10-03-18 15:00,39
10-03-18 14:00,34
10-03-18 13:00,40
10-03-18 12:00,42
10-03-18 11:00,59
10-03-18 10:00,71
10-03-18 09:00,50
10-03-18 08:00,28
10-03-18 07:00,38
10-03-18 06:00,22
10-03-18 05:00,11
10-03-18 04:00,8
10-03-18 03:00,9
10-03-18 02:00,8
10-03-18 01:00,14
10-03-18 00:00,25
09-03-18 23:00,34
09-03-18 22:00,30
09-03-18 21:00,46
09-03-18 20:00,55
09-03-18 19:00,53
09-03-18 18:00,62
09-03-18 17:00,68
09-03-18 16:00,68
09-03-18 15:00,50
09-03-18 14:00,
09-03-18 13:00,50
09-03-18 12:00,27
09-03-18 11:00,39
09-03-18 10:00,47
09-03-18 09:00,57
09-03-18 08:00,67
09-03-18 07:00,60
09-03-18 06:00,28
09-03-18 05:00,11
09-03-18 04:00,3
09-03-18 03:00,3
09-03-18 02:00,3
09-03-18 01:00,2
09-03-18 00:00,2
08-03-18 23:00,10
08-03-18 22:00,17
08-03-18 21:00,22
08-03-18 20:00,32
08-03-18 19:00,75
08-03-18 18:00,65
08-03-18 17:00,68
08-03-18 16:00,61
08-03-18 15:00,52
08-03-18 14:00,37
08-03-18 13:00,
08-03-18 12:00,30
08-03-18 11:00,30
08-03-18 10:00,25
08-03-18 09:00,41
08-03-18 08:00,63
08-03-18 07:00,48
08-03-18 06:00,26
08-03-18 05:00,11
08-03-18 04:00,2
08-03-18 03:00,1
08-03-18 02:00,4
08-03-18 01:00,4
08-03-18 00:00,4
07-03-18 23:00,17
07-03-18 22:00,18
07-03-18 21:00,27
07-03-18 20:00,34
07-03-18 19:00,53
07-03-18 18:00,71
07-03-18 17:00,76
07-03-18 16:00,73
07-03-18 15:00,77
07-03-18 14:00,86
07-03-18 13:00,117
07-03-18 12:00,123
07-03-18 11:00,121
07-03-18 10:00,121
07-03-18 09:00,141
07-03-18 08:00,193
07-03-18 07:00,103
07-03-18 06:00,63
07-03-18 05:00,31
07-03-18 04:00,11
07-03-18 03:00,8
07-03-18 02:00,5
07-03-18 01:00,12
07-03-18 00:00,17
06-03-18 23:00,37
06-03-18 22:00,49
06-03-18 21:00,44
06-03-18 20:00,22
06-03-18 19:00,23
06-03-18 18:00,88
06-03-18 17:00,94
06-03-18 16:00,32
06-03-18 15:00,21
06-03-18 14:00,67
06-03-18 13:00,39
06-03-18 12:00,47
06-03-18 11:00,45
06-03-18 10:00,58
06-03-18 09:00,77
06-03-18 08:00,75
06-03-18 07:00,57
06-03-18 06:00,21
06-03-18 05:00,9
06-03-18 04:00,2
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,2
05-03-18 23:00,7
05-03-18 22:00,9
05-03-18 21:00,13
05-03-18 20:00,18
05-03-18 19:00,31
05-03-18 18:00,32
05-03-18 17:00,33
05-03-18 16:00,31
05-03-18 15:00,33
05-03-18 14:00,21
05-03-18 13:00,35
05-03-18 12:00,33
05-03-18 11:00,47
05-03-18 10:00,41
05-03-18 09:00,50
05-03-18 08:00,64
05-03-18 07:00,58
05-03-18 06:00,44
05-03-18 05:00,11
05-03-18 04:00,3
05-03-18 03:00,2
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,4
04-03-18 23:00,11
04-03-18 22:00,12
04-03-18 21:00,10
04-03-18 20:00,18
04-03-18 19:00,18
04-03-18 18:00,22
04-03-18 17:00,19
04-03-18 16:00,16
04-03-18 15:00,11
04-03-18 14:00,8
04-03-18 13:00,10
04-03-18 12:00,9
04-03-18 11:00,13
04-03-18 10:00,14
04-03-18 09:00,8
04-03-18 08:00,6
04-03-18 07:00,4
04-03-18 06:00,6
04-03-18 05:00,5
04-03-18 04:00,3
04-03-18 03:00,3
04-03-18 02:00,3
04-03-18 01:00,6
04-03-18 00:00,12
03-03-18 23:00,8
03-03-18 22:00,2
03-03-18 21:00,5
03-03-18 20:00,7
03-03-18 19:00,4
03-03-18 18:00,7
03-03-18 17:00,4
03-03-18 16:00,5
03-03-18 15:00,4
03-03-18 14:00,5
03-03-18 13:00,7
03-03-18 12:00,11
03-03-18 11:00,8
03-03-18 10:00,7
03-03-18 09:00,13
03-03-18 08:00,8
03-03-18 07:00,5
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,2
03-03-18 03:00,2
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,2
02-03-18 22:00,2
02-03-18 21:00,2
02-03-18 20:00,2
02-03-18 19:00,3
02-03-18 18:00,3
02-03-18 17:00,5
02-03-18 16:00,16
02-03-18 15:00,11
02-03-18 14:00,17
02-03-18 13:00,28
02-03-18 12:00,16
02-03-18 11:00,9
02-03-18 10:00,6
02-03-18 09:00,8
02-03-18 08:00,11
02-03-18 07:00,10
02-03-18 06:00,2
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,2
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,3
01-03-18 18:00,4
01-03-18 17:00,9
01-03-18 16:00,7
01-03-18 15:00,13
01-03-18 14:00,10
01-03-18 13:00,9
01-03-18 12:00,13
01-03-18 11:00,21
01-03-18 10:00,26
01-03-18 09:00,9
01-03-18 08:00,14
01-03-18 07:00,4
01-03-18 06:00,3
01-03-18 05:00,6
01-03-18 04:00,2
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

