Datum Zeit,Annaberg-Buchholz NO
24-03-18 00:00,10
23-03-18 23:00,18
23-03-18 22:00,18
23-03-18 21:00,22
23-03-18 20:00,22
23-03-18 19:00,25
23-03-18 18:00,11
23-03-18 17:00,6
23-03-18 16:00,8
23-03-18 15:00,7
23-03-18 14:00,9
23-03-18 13:00,14
23-03-18 12:00,7
23-03-18 11:00,17
23-03-18 10:00,8
23-03-18 09:00,6
23-03-18 08:00,7
23-03-18 07:00,11
23-03-18 06:00,6
23-03-18 05:00,4
23-03-18 04:00,1
23-03-18 03:00,1
23-03-18 02:00,1
23-03-18 01:00,1
23-03-18 00:00,1
22-03-18 23:00,2
22-03-18 22:00,2
22-03-18 21:00,3
22-03-18 20:00,5
22-03-18 19:00,10
22-03-18 18:00,11
22-03-18 17:00,10
22-03-18 16:00,12
22-03-18 15:00,13
22-03-18 14:00,12
22-03-18 13:00,8
22-03-18 12:00,10
22-03-18 11:00,10
22-03-18 10:00,8
22-03-18 09:00,12
22-03-18 08:00,52
22-03-18 07:00,110
22-03-18 06:00,44
22-03-18 05:00,7
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,6
21-03-18 22:00,10
21-03-18 21:00,8
21-03-18 20:00,19
21-03-18 19:00,20
21-03-18 18:00,13
21-03-18 17:00,7
21-03-18 16:00,9
21-03-18 15:00,7
21-03-18 14:00,8
21-03-18 13:00,9
21-03-18 12:00,9
21-03-18 11:00,9
21-03-18 10:00,15
21-03-18 09:00,11
21-03-18 08:00,12
21-03-18 07:00,10
21-03-18 06:00,6
21-03-18 05:00,2
21-03-18 04:00,1
21-03-18 03:00,1
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,1
20-03-18 21:00,1
20-03-18 20:00,3
20-03-18 19:00,3
20-03-18 18:00,7
20-03-18 17:00,11
20-03-18 16:00,10
20-03-18 15:00,14
20-03-18 14:00,11
20-03-18 13:00,7
20-03-18 12:00,6
20-03-18 11:00,10
20-03-18 10:00,14
20-03-18 09:00,37
20-03-18 08:00,45
20-03-18 07:00,40
20-03-18 06:00,16
20-03-18 05:00,4
20-03-18 04:00,1
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,3
20-03-18 00:00,5
19-03-18 23:00,1
19-03-18 22:00,5
19-03-18 21:00,3
19-03-18 20:00,4
19-03-18 19:00,7
19-03-18 18:00,10
19-03-18 17:00,11
19-03-18 16:00,8
19-03-18 15:00,6
19-03-18 14:00,8
19-03-18 13:00,7
19-03-18 12:00,11
19-03-18 11:00,9
19-03-18 10:00,17
19-03-18 09:00,19
19-03-18 08:00,78
19-03-18 07:00,37
19-03-18 06:00,11
19-03-18 05:00,4
19-03-18 04:00,2
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,2
18-03-18 20:00,6
18-03-18 19:00,4
18-03-18 18:00,4
18-03-18 17:00,3
18-03-18 16:00,3
18-03-18 15:00,3
18-03-18 14:00,3
18-03-18 13:00,3
18-03-18 12:00,4
18-03-18 11:00,3
18-03-18 10:00,3
18-03-18 09:00,2
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,2
17-03-18 22:00,2
17-03-18 21:00,3
17-03-18 20:00,4
17-03-18 19:00,6
17-03-18 18:00,4
17-03-18 17:00,5
17-03-18 16:00,4
17-03-18 15:00,6
17-03-18 14:00,5
17-03-18 13:00,6
17-03-18 12:00,8
17-03-18 11:00,7
17-03-18 10:00,6
17-03-18 09:00,5
17-03-18 08:00,2
17-03-18 07:00,2
17-03-18 06:00,2
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,2
16-03-18 23:00,2
16-03-18 22:00,2
16-03-18 21:00,1
16-03-18 20:00,2
16-03-18 19:00,4
16-03-18 18:00,6
16-03-18 17:00,8
16-03-18 16:00,13
16-03-18 15:00,15
16-03-18 14:00,18
16-03-18 13:00,25
16-03-18 12:00,19
16-03-18 11:00,27
16-03-18 10:00,29
16-03-18 09:00,20
16-03-18 08:00,56
16-03-18 07:00,40
16-03-18 06:00,19
16-03-18 05:00,2
16-03-18 04:00,2
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,2
15-03-18 23:00,2
15-03-18 22:00,2
15-03-18 21:00,3
15-03-18 20:00,7
15-03-18 19:00,7
15-03-18 18:00,12
15-03-18 17:00,11
15-03-18 16:00,13
15-03-18 15:00,16
15-03-18 14:00,17
15-03-18 13:00,15
15-03-18 12:00,16
15-03-18 11:00,19
15-03-18 10:00,17
15-03-18 09:00,25
15-03-18 08:00,30
15-03-18 07:00,22
15-03-18 06:00,9
15-03-18 05:00,3
15-03-18 04:00,4
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,2
15-03-18 00:00,2
14-03-18 23:00,5
14-03-18 22:00,5
14-03-18 21:00,6
14-03-18 20:00,9
14-03-18 19:00,9
14-03-18 18:00,8
14-03-18 17:00,14
14-03-18 16:00,11
14-03-18 15:00,9
14-03-18 14:00,5
14-03-18 13:00,7
14-03-18 12:00,5
14-03-18 11:00,6
14-03-18 10:00,6
14-03-18 09:00,4
14-03-18 08:00,5
14-03-18 07:00,6
14-03-18 06:00,2
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,2
13-03-18 22:00,4
13-03-18 21:00,5
13-03-18 20:00,5
13-03-18 19:00,10
13-03-18 18:00,6
13-03-18 17:00,9
13-03-18 16:00,9
13-03-18 15:00,8
13-03-18 14:00,8
13-03-18 13:00,5
13-03-18 12:00,5
13-03-18 11:00,4
13-03-18 10:00,8
13-03-18 09:00,6
13-03-18 08:00,17
13-03-18 07:00,15
13-03-18 06:00,4
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,2
12-03-18 23:00,1
12-03-18 22:00,2
12-03-18 21:00,2
12-03-18 20:00,4
12-03-18 19:00,4
12-03-18 18:00,7
12-03-18 17:00,12
12-03-18 16:00,13
12-03-18 15:00,11
12-03-18 14:00,13
12-03-18 13:00,11
12-03-18 12:00,11
12-03-18 11:00,16
12-03-18 10:00,14
12-03-18 09:00,15
12-03-18 08:00,44
12-03-18 07:00,49
12-03-18 06:00,20
12-03-18 05:00,7
12-03-18 04:00,1
12-03-18 03:00,1
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,1
11-03-18 23:00,2
11-03-18 22:00,10
11-03-18 21:00,8
11-03-18 20:00,5
11-03-18 19:00,9
11-03-18 18:00,10
11-03-18 17:00,7
11-03-18 16:00,9
11-03-18 15:00,8
11-03-18 14:00,6
11-03-18 13:00,3
11-03-18 12:00,5
11-03-18 11:00,5
11-03-18 10:00,5
11-03-18 09:00,9
11-03-18 08:00,2
11-03-18 07:00,3
11-03-18 06:00,2
11-03-18 05:00,2
11-03-18 04:00,2
11-03-18 03:00,2
11-03-18 02:00,2
11-03-18 01:00,6
11-03-18 00:00,16
10-03-18 23:00,12
10-03-18 22:00,7
10-03-18 21:00,14
10-03-18 20:00,16
10-03-18 19:00,22
10-03-18 18:00,20
10-03-18 17:00,8
10-03-18 16:00,5
10-03-18 15:00,7
10-03-18 14:00,5
10-03-18 13:00,9
10-03-18 12:00,8
10-03-18 11:00,19
10-03-18 10:00,34
10-03-18 09:00,19
10-03-18 08:00,6
10-03-18 07:00,5
10-03-18 06:00,3
10-03-18 05:00,1
10-03-18 04:00,1
10-03-18 03:00,1
10-03-18 02:00,2
10-03-18 01:00,5
10-03-18 00:00,8
09-03-18 23:00,13
09-03-18 22:00,17
09-03-18 21:00,9
09-03-18 20:00,40
09-03-18 19:00,17
09-03-18 18:00,13
09-03-18 17:00,8
09-03-18 16:00,8
09-03-18 15:00,10
09-03-18 14:00,9
09-03-18 13:00,8
09-03-18 12:00,9
09-03-18 11:00,10
09-03-18 10:00,12
09-03-18 09:00,15
09-03-18 08:00,21
09-03-18 07:00,16
09-03-18 06:00,4
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,2
08-03-18 22:00,5
08-03-18 21:00,13
08-03-18 20:00,16
08-03-18 19:00,18
08-03-18 18:00,21
08-03-18 17:00,12
08-03-18 16:00,10
08-03-18 15:00,7
08-03-18 14:00,7
08-03-18 13:00,5
08-03-18 12:00,4
08-03-18 11:00,7
08-03-18 10:00,7
08-03-18 09:00,10
08-03-18 08:00,14
08-03-18 07:00,10
08-03-18 06:00,4
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,3
07-03-18 22:00,9
07-03-18 21:00,4
07-03-18 20:00,6
07-03-18 19:00,26
07-03-18 18:00,23
07-03-18 17:00,14
07-03-18 16:00,15
07-03-18 15:00,18
07-03-18 14:00,14
07-03-18 13:00,14
07-03-18 12:00,15
07-03-18 11:00,16
07-03-18 10:00,31
07-03-18 09:00,77
07-03-18 08:00,110
07-03-18 07:00,30
07-03-18 06:00,8
07-03-18 05:00,2
07-03-18 04:00,2
07-03-18 03:00,1
07-03-18 02:00,1
07-03-18 01:00,4
07-03-18 00:00,1
06-03-18 23:00,4
06-03-18 22:00,4
06-03-18 21:00,7
06-03-18 20:00,8
06-03-18 19:00,15
06-03-18 18:00,25
06-03-18 17:00,28
06-03-18 16:00,23
06-03-18 15:00,17
06-03-18 14:00,18
06-03-18 13:00,19
06-03-18 12:00,18
06-03-18 11:00,19
06-03-18 10:00,16
06-03-18 09:00,22
06-03-18 08:00,16
06-03-18 07:00,12
06-03-18 06:00,9
06-03-18 05:00,3
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,2
05-03-18 23:00,4
05-03-18 22:00,5
05-03-18 21:00,5
05-03-18 20:00,11
05-03-18 19:00,15
05-03-18 18:00,21
05-03-18 17:00,29
05-03-18 16:00,24
05-03-18 15:00,21
05-03-18 14:00,26
05-03-18 13:00,15
05-03-18 12:00,16
05-03-18 11:00,24
05-03-18 10:00,23
05-03-18 09:00,20
05-03-18 08:00,25
05-03-18 07:00,18
05-03-18 06:00,8
05-03-18 05:00,3
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,2
04-03-18 23:00,1
04-03-18 22:00,4
04-03-18 21:00,4
04-03-18 20:00,4
04-03-18 19:00,9
04-03-18 18:00,9
04-03-18 17:00,4
04-03-18 16:00,9
04-03-18 15:00,7
04-03-18 14:00,6
04-03-18 13:00,5
04-03-18 12:00,6
04-03-18 11:00,5
04-03-18 10:00,5
04-03-18 09:00,6
04-03-18 08:00,3
04-03-18 07:00,2
04-03-18 06:00,1
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,1
04-03-18 02:00,1
04-03-18 01:00,2
04-03-18 00:00,3
03-03-18 23:00,5
03-03-18 22:00,10
03-03-18 21:00,21
03-03-18 20:00,6
03-03-18 19:00,21
03-03-18 18:00,9
03-03-18 17:00,11
03-03-18 16:00,9
03-03-18 15:00,9
03-03-18 14:00,10
03-03-18 13:00,13
03-03-18 12:00,14
03-03-18 11:00,15
03-03-18 10:00,16
03-03-18 09:00,9
03-03-18 08:00,5
03-03-18 07:00,4
03-03-18 06:00,5
03-03-18 05:00,2
03-03-18 04:00,1
03-03-18 03:00,2
03-03-18 02:00,1
03-03-18 01:00,2
03-03-18 00:00,1
02-03-18 23:00,4
02-03-18 22:00,3
02-03-18 21:00,5
02-03-18 20:00,8
02-03-18 19:00,13
02-03-18 18:00,12
02-03-18 17:00,12
02-03-18 16:00,11
02-03-18 15:00,11
02-03-18 14:00,19
02-03-18 13:00,16
02-03-18 12:00,14
02-03-18 11:00,19
02-03-18 10:00,18
02-03-18 09:00,18
02-03-18 08:00,23
02-03-18 07:00,19
02-03-18 06:00,8
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,2
01-03-18 22:00,4
01-03-18 21:00,5
01-03-18 20:00,4
01-03-18 19:00,8
01-03-18 18:00,10
01-03-18 17:00,12
01-03-18 16:00,11
01-03-18 15:00,10
01-03-18 14:00,13
01-03-18 13:00,10
01-03-18 12:00,12
01-03-18 11:00,16
01-03-18 10:00,20
01-03-18 09:00,16
01-03-18 08:00,22
01-03-18 07:00,15
01-03-18 06:00,10
01-03-18 05:00,2
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

