Datum Zeit,Leipzig-Mitte PM10_TEOM
24-03-18 06:00,24
24-03-18 05:00,20
24-03-18 04:00,25
24-03-18 03:00,22
24-03-18 02:00,22
24-03-18 01:00,25
24-03-18 00:00,28
23-03-18 23:00,19
23-03-18 22:00,18
23-03-18 21:00,17
23-03-18 20:00,16
23-03-18 19:00,16
23-03-18 18:00,18
23-03-18 17:00,19
23-03-18 16:00,25
23-03-18 15:00,26
23-03-18 14:00,25
23-03-18 13:00,25
23-03-18 12:00,21
23-03-18 11:00,21
23-03-18 10:00,30
23-03-18 09:00,32
23-03-18 08:00,30
23-03-18 07:00,28
23-03-18 06:00,23
23-03-18 05:00,24
23-03-18 04:00,24
23-03-18 03:00,23
23-03-18 02:00,22
23-03-18 01:00,21
23-03-18 00:00,19
22-03-18 23:00,19
22-03-18 22:00,19
22-03-18 21:00,16
22-03-18 20:00,17
22-03-18 19:00,18
22-03-18 18:00,20
22-03-18 17:00,21
22-03-18 16:00,24
22-03-18 15:00,26
22-03-18 14:00,26
22-03-18 13:00,24
22-03-18 12:00,24
22-03-18 11:00,30
22-03-18 10:00,42
22-03-18 09:00,45
22-03-18 08:00,40
22-03-18 07:00,30
22-03-18 06:00,25
22-03-18 05:00,24
22-03-18 04:00,25
22-03-18 03:00,23
22-03-18 02:00,23
22-03-18 01:00,27
22-03-18 00:00,36
21-03-18 23:00,54
21-03-18 22:00,61
21-03-18 21:00,52
21-03-18 20:00,33
21-03-18 19:00,28
21-03-18 18:00,25
21-03-18 17:00,29
21-03-18 16:00,29
21-03-18 15:00,33
21-03-18 14:00,33
21-03-18 13:00,31
21-03-18 12:00,32
21-03-18 11:00,30
21-03-18 10:00,37
21-03-18 09:00,30
21-03-18 08:00,23
21-03-18 07:00,18
21-03-18 06:00,15
21-03-18 05:00,12
21-03-18 04:00,12
21-03-18 03:00,13
21-03-18 02:00,14
21-03-18 01:00,10
21-03-18 00:00,12
20-03-18 23:00,13
20-03-18 22:00,13
20-03-18 21:00,14
20-03-18 20:00,15
20-03-18 19:00,23
20-03-18 18:00,24
20-03-18 17:00,27
20-03-18 16:00,28
20-03-18 15:00,17
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,30
20-03-18 09:00,46
20-03-18 08:00,38
20-03-18 07:00,28
20-03-18 06:00,45
20-03-18 05:00,35
20-03-18 04:00,30
20-03-18 03:00,32
20-03-18 02:00,25
20-03-18 01:00,28
20-03-18 00:00,35
19-03-18 23:00,39
19-03-18 22:00,41
19-03-18 21:00,44
19-03-18 20:00,53
19-03-18 19:00,32
19-03-18 18:00,26
19-03-18 17:00,25
19-03-18 16:00,28
19-03-18 15:00,19
19-03-18 14:00,21
19-03-18 13:00,24
19-03-18 12:00,30
19-03-18 11:00,33
19-03-18 10:00,32
19-03-18 09:00,31
19-03-18 08:00,29
19-03-18 07:00,32
19-03-18 06:00,30
19-03-18 05:00,22
19-03-18 04:00,21
19-03-18 03:00,21
19-03-18 02:00,13
19-03-18 01:00,17
19-03-18 00:00,16
18-03-18 23:00,15
18-03-18 22:00,13
18-03-18 21:00,15
18-03-18 20:00,16
18-03-18 19:00,22
18-03-18 18:00,26
18-03-18 17:00,22
18-03-18 16:00,21
18-03-18 15:00,24
18-03-18 14:00,16
18-03-18 13:00,12
18-03-18 12:00,14
18-03-18 11:00,17
18-03-18 10:00,17
18-03-18 09:00,20
18-03-18 08:00,21
18-03-18 07:00,22
18-03-18 06:00,20
18-03-18 05:00,20
18-03-18 04:00,19
18-03-18 03:00,19
18-03-18 02:00,17
18-03-18 01:00,17
18-03-18 00:00,17
17-03-18 23:00,17
17-03-18 22:00,17
17-03-18 21:00,17
17-03-18 20:00,18
17-03-18 19:00,14
17-03-18 18:00,17
17-03-18 17:00,17
17-03-18 16:00,20
17-03-18 15:00,20
17-03-18 14:00,16
17-03-18 13:00,14
17-03-18 12:00,12
17-03-18 11:00,11
17-03-18 10:00,12
17-03-18 09:00,13
17-03-18 08:00,12
17-03-18 07:00,12
17-03-18 06:00,13
17-03-18 05:00,9
17-03-18 04:00,10
17-03-18 03:00,11
17-03-18 02:00,11
17-03-18 01:00,10
17-03-18 00:00,12
16-03-18 23:00,14
16-03-18 22:00,13
16-03-18 21:00,14
16-03-18 20:00,16
16-03-18 19:00,16
16-03-18 18:00,20
16-03-18 17:00,25
16-03-18 16:00,24
16-03-18 15:00,20
16-03-18 14:00,17
16-03-18 13:00,22
16-03-18 12:00,22
16-03-18 11:00,24
16-03-18 10:00,25
16-03-18 09:00,29
16-03-18 08:00,35
16-03-18 07:00,37
16-03-18 06:00,41
16-03-18 05:00,40
16-03-18 04:00,42
16-03-18 03:00,41
16-03-18 02:00,38
16-03-18 01:00,35
16-03-18 00:00,34
15-03-18 23:00,33
15-03-18 22:00,31
15-03-18 21:00,29
15-03-18 20:00,23
15-03-18 19:00,20
15-03-18 18:00,19
15-03-18 17:00,19
15-03-18 16:00,17
15-03-18 15:00,18
15-03-18 14:00,20
15-03-18 13:00,23
15-03-18 12:00,23
15-03-18 11:00,25
15-03-18 10:00,20
15-03-18 09:00,19
15-03-18 08:00,23
15-03-18 07:00,17
15-03-18 06:00,17
15-03-18 05:00,14
15-03-18 04:00,14
15-03-18 03:00,13
15-03-18 02:00,14
15-03-18 01:00,13
15-03-18 00:00,14
14-03-18 23:00,15
14-03-18 22:00,13
14-03-18 21:00,19
14-03-18 20:00,18
14-03-18 19:00,17
14-03-18 18:00,22
14-03-18 17:00,18
14-03-18 16:00,20
14-03-18 15:00,22
14-03-18 14:00,18
14-03-18 13:00,12
14-03-18 12:00,16
14-03-18 11:00,14
14-03-18 10:00,11
14-03-18 09:00,13
14-03-18 08:00,12
14-03-18 07:00,10
14-03-18 06:00,12
14-03-18 05:00,8
14-03-18 04:00,6
14-03-18 03:00,8
14-03-18 02:00,10
14-03-18 01:00,8
14-03-18 00:00,8
13-03-18 23:00,8
13-03-18 22:00,6
13-03-18 21:00,7
13-03-18 20:00,8
13-03-18 19:00,11
13-03-18 18:00,10
13-03-18 17:00,8
13-03-18 16:00,13
13-03-18 15:00,13
13-03-18 14:00,12
13-03-18 13:00,10
13-03-18 12:00,11
13-03-18 11:00,12
13-03-18 10:00,16
13-03-18 09:00,15
13-03-18 08:00,15
13-03-18 07:00,8
13-03-18 06:00,6
13-03-18 05:00,7
13-03-18 04:00,7
13-03-18 03:00,6
13-03-18 02:00,6
13-03-18 01:00,5
13-03-18 00:00,9
12-03-18 23:00,11
12-03-18 22:00,13
12-03-18 21:00,12
12-03-18 20:00,11
12-03-18 19:00,11
12-03-18 18:00,12
12-03-18 17:00,11
12-03-18 16:00,11
12-03-18 15:00,11
12-03-18 14:00,12
12-03-18 13:00,20
12-03-18 12:00,19
12-03-18 11:00,22
12-03-18 10:00,23
12-03-18 09:00,24
12-03-18 08:00,31
12-03-18 07:00,36
12-03-18 06:00,39
12-03-18 05:00,36
12-03-18 04:00,33
12-03-18 03:00,34
12-03-18 02:00,35
12-03-18 01:00,42
12-03-18 00:00,42
11-03-18 23:00,38
11-03-18 22:00,30
11-03-18 21:00,26
11-03-18 20:00,25
11-03-18 19:00,17
11-03-18 18:00,13
11-03-18 17:00,10
11-03-18 16:00,15
11-03-18 15:00,19
11-03-18 14:00,18
11-03-18 13:00,22
11-03-18 12:00,24
11-03-18 11:00,26
11-03-18 10:00,21
11-03-18 09:00,19
11-03-18 08:00,20
11-03-18 07:00,18
11-03-18 06:00,17
11-03-18 05:00,17
11-03-18 04:00,16
11-03-18 03:00,15
11-03-18 02:00,14
11-03-18 01:00,15
11-03-18 00:00,20
10-03-18 23:00,23
10-03-18 22:00,23
10-03-18 21:00,23
10-03-18 20:00,26
10-03-18 19:00,24
10-03-18 18:00,23
10-03-18 17:00,26
10-03-18 16:00,22
10-03-18 15:00,22
10-03-18 14:00,26
10-03-18 13:00,21
10-03-18 12:00,21
10-03-18 11:00,21
10-03-18 10:00,18
10-03-18 09:00,20
10-03-18 08:00,19
10-03-18 07:00,16
10-03-18 06:00,18
10-03-18 05:00,19
10-03-18 04:00,18
10-03-18 03:00,25
10-03-18 02:00,23
10-03-18 01:00,22
10-03-18 00:00,20
09-03-18 23:00,18
09-03-18 22:00,28
09-03-18 21:00,27
09-03-18 20:00,32
09-03-18 19:00,29
09-03-18 18:00,24
09-03-18 17:00,18
09-03-18 16:00,19
09-03-18 15:00,22
09-03-18 14:00,20
09-03-18 13:00,18
09-03-18 12:00,17
09-03-18 11:00,17
09-03-18 10:00,16
09-03-18 09:00,12
09-03-18 08:00,13
09-03-18 07:00,10
09-03-18 06:00,10
09-03-18 05:00,8
09-03-18 04:00,6
09-03-18 03:00,5
09-03-18 02:00,5
09-03-18 01:00,3
09-03-18 00:00,9
08-03-18 23:00,9
08-03-18 22:00,18
08-03-18 21:00,23
08-03-18 20:00,24
08-03-18 19:00,26
08-03-18 18:00,19
08-03-18 17:00,21
08-03-18 16:00,21
08-03-18 15:00,18
08-03-18 14:00,17
08-03-18 13:00,15
08-03-18 12:00,15
08-03-18 11:00,13
08-03-18 10:00,13
08-03-18 09:00,12
08-03-18 08:00,9
08-03-18 07:00,8
08-03-18 06:00,9
08-03-18 05:00,8
08-03-18 04:00,8
08-03-18 03:00,9
08-03-18 02:00,10
08-03-18 01:00,12
08-03-18 00:00,13
07-03-18 23:00,13
07-03-18 22:00,17
07-03-18 21:00,23
07-03-18 20:00,53
07-03-18 19:00,93
07-03-18 18:00,95
07-03-18 17:00,93
07-03-18 16:00,85
07-03-18 15:00,78
07-03-18 14:00,76
07-03-18 13:00,72
07-03-18 12:00,62
07-03-18 11:00,49
07-03-18 10:00,47
07-03-18 09:00,44
07-03-18 08:00,39
07-03-18 07:00,33
07-03-18 06:00,28
07-03-18 05:00,29
07-03-18 04:00,29
07-03-18 03:00,32
07-03-18 02:00,35
07-03-18 01:00,36
07-03-18 00:00,34
06-03-18 23:00,27
06-03-18 22:00,26
06-03-18 21:00,25
06-03-18 20:00,29
06-03-18 19:00,36
06-03-18 18:00,47
06-03-18 17:00,57
06-03-18 16:00,56
06-03-18 15:00,53
06-03-18 14:00,56
06-03-18 13:00,68
06-03-18 12:00,78
06-03-18 11:00,72
06-03-18 10:00,61
06-03-18 09:00,55
06-03-18 08:00,57
06-03-18 07:00,54
06-03-18 06:00,55
06-03-18 05:00,53
06-03-18 04:00,54
06-03-18 03:00,57
06-03-18 02:00,58
06-03-18 01:00,61
06-03-18 00:00,61
05-03-18 23:00,65
05-03-18 22:00,67
05-03-18 21:00,61
05-03-18 20:00,64
05-03-18 19:00,54
05-03-18 18:00,40
05-03-18 17:00,39
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,85
05-03-18 10:00,61
05-03-18 09:00,54
05-03-18 08:00,49
05-03-18 07:00,42
05-03-18 06:00,41
05-03-18 05:00,36
05-03-18 04:00,42
05-03-18 03:00,47
05-03-18 02:00,56
05-03-18 01:00,55
05-03-18 00:00,52
04-03-18 23:00,52
04-03-18 22:00,47
04-03-18 21:00,47
04-03-18 20:00,50
04-03-18 19:00,52
04-03-18 18:00,50
04-03-18 17:00,48
04-03-18 16:00,52
04-03-18 15:00,50
04-03-18 14:00,51
04-03-18 13:00,56
04-03-18 12:00,60
04-03-18 11:00,64
04-03-18 10:00,61
04-03-18 09:00,60
04-03-18 08:00,60
04-03-18 07:00,60
04-03-18 06:00,58
04-03-18 05:00,66
04-03-18 04:00,59
04-03-18 03:00,56
04-03-18 02:00,56
04-03-18 01:00,55
04-03-18 00:00,53
03-03-18 23:00,52
03-03-18 22:00,57
03-03-18 21:00,51
03-03-18 20:00,47
03-03-18 19:00,47
03-03-18 18:00,48
03-03-18 17:00,44
03-03-18 16:00,44
03-03-18 15:00,57
03-03-18 14:00,60
03-03-18 13:00,61
03-03-18 12:00,61
03-03-18 11:00,65
03-03-18 10:00,63
03-03-18 09:00,62
03-03-18 08:00,61
03-03-18 07:00,59
03-03-18 06:00,61
03-03-18 05:00,57
03-03-18 04:00,55
03-03-18 03:00,57
03-03-18 02:00,56
03-03-18 01:00,56
03-03-18 00:00,61
02-03-18 23:00,64
02-03-18 22:00,61
02-03-18 21:00,58
02-03-18 20:00,68
02-03-18 19:00,74
02-03-18 18:00,75
02-03-18 17:00,69
02-03-18 16:00,66
02-03-18 15:00,61
02-03-18 14:00,70
02-03-18 13:00,78
02-03-18 12:00,82
02-03-18 11:00,77
02-03-18 10:00,78
02-03-18 09:00,69
02-03-18 08:00,62
02-03-18 07:00,60
02-03-18 06:00,59
02-03-18 05:00,56
02-03-18 04:00,56
02-03-18 03:00,51
02-03-18 02:00,52
02-03-18 01:00,52
02-03-18 00:00,50
01-03-18 23:00,46
01-03-18 22:00,41
01-03-18 21:00,42
01-03-18 20:00,45
01-03-18 19:00,43
01-03-18 18:00,39
01-03-18 17:00,37
01-03-18 16:00,35
01-03-18 15:00,30
01-03-18 14:00,32
01-03-18 13:00,37
01-03-18 12:00,38
01-03-18 11:00,46
01-03-18 10:00,49
01-03-18 09:00,52
01-03-18 08:00,44
01-03-18 07:00,40
01-03-18 06:00,38
01-03-18 05:00,36
01-03-18 04:00,36
01-03-18 03:00,34
01-03-18 02:00,36
01-03-18 01:00,35

