Datum Zeit,Plauen-Sued PM10_TEOM
24-03-18 09:00,19
24-03-18 08:00,16
24-03-18 07:00,16
24-03-18 06:00,16
24-03-18 05:00,17
24-03-18 04:00,18
24-03-18 03:00,19
24-03-18 02:00,16
24-03-18 01:00,14
24-03-18 00:00,13
23-03-18 23:00,13
23-03-18 22:00,12
23-03-18 21:00,15
23-03-18 20:00,20
23-03-18 19:00,20
23-03-18 18:00,23
23-03-18 17:00,20
23-03-18 16:00,14
23-03-18 15:00,22
23-03-18 14:00,28
23-03-18 13:00,12
23-03-18 12:00,11
23-03-18 11:00,16
23-03-18 10:00,18
23-03-18 09:00,16
23-03-18 08:00,19
23-03-18 07:00,20
23-03-18 06:00,14
23-03-18 05:00,14
23-03-18 04:00,9
23-03-18 03:00,10
23-03-18 02:00,10
23-03-18 01:00,10
23-03-18 00:00,12
22-03-18 23:00,13
22-03-18 22:00,15
22-03-18 21:00,15
22-03-18 20:00,16
22-03-18 19:00,17
22-03-18 18:00,18
22-03-18 17:00,22
22-03-18 16:00,23
22-03-18 15:00,22
22-03-18 14:00,41
22-03-18 13:00,48
22-03-18 12:00,24
22-03-18 11:00,24
22-03-18 10:00,26
22-03-18 09:00,31
22-03-18 08:00,27
22-03-18 07:00,25
22-03-18 06:00,10
22-03-18 05:00,8
22-03-18 04:00,11
22-03-18 03:00,15
22-03-18 02:00,10
22-03-18 01:00,11
22-03-18 00:00,14
21-03-18 23:00,15
21-03-18 22:00,13
21-03-18 21:00,17
21-03-18 20:00,22
21-03-18 19:00,22
21-03-18 18:00,11
21-03-18 17:00,13
21-03-18 16:00,14
21-03-18 15:00,18
21-03-18 14:00,25
21-03-18 13:00,43
21-03-18 12:00,19
21-03-18 11:00,14
21-03-18 10:00,16
21-03-18 09:00,22
21-03-18 08:00,21
21-03-18 07:00,19
21-03-18 06:00,15
21-03-18 05:00,11
21-03-18 04:00,10
21-03-18 03:00,9
21-03-18 02:00,12
21-03-18 01:00,11
21-03-18 00:00,15
20-03-18 23:00,16
20-03-18 22:00,17
20-03-18 21:00,20
20-03-18 20:00,18
20-03-18 19:00,18
20-03-18 18:00,13
20-03-18 17:00,14
20-03-18 16:00,15
20-03-18 15:00,14
20-03-18 14:00,13
20-03-18 13:00,17
20-03-18 12:00,48
20-03-18 11:00,52
20-03-18 10:00,36
20-03-18 09:00,30
20-03-18 08:00,31
20-03-18 07:00,28
20-03-18 06:00,25
20-03-18 05:00,23
20-03-18 04:00,20
20-03-18 03:00,20
20-03-18 02:00,20
20-03-18 01:00,19
20-03-18 00:00,21
19-03-18 23:00,24
19-03-18 22:00,30
19-03-18 21:00,35
19-03-18 20:00,30
19-03-18 19:00,29
19-03-18 18:00,33
19-03-18 17:00,32
19-03-18 16:00,32
19-03-18 15:00,32
19-03-18 14:00,33
19-03-18 13:00,43
19-03-18 12:00,53
19-03-18 11:00,62
19-03-18 10:00,61
19-03-18 09:00,43
19-03-18 08:00,33
19-03-18 07:00,29
19-03-18 06:00,31
19-03-18 05:00,24
19-03-18 04:00,19
19-03-18 03:00,19
19-03-18 02:00,21
19-03-18 01:00,20
19-03-18 00:00,24
18-03-18 23:00,28
18-03-18 22:00,27
18-03-18 21:00,27
18-03-18 20:00,28
18-03-18 19:00,29
18-03-18 18:00,28
18-03-18 17:00,25
18-03-18 16:00,22
18-03-18 15:00,22
18-03-18 14:00,20
18-03-18 13:00,20
18-03-18 12:00,19
18-03-18 11:00,18
18-03-18 10:00,18
18-03-18 09:00,19
18-03-18 08:00,18
18-03-18 07:00,18
18-03-18 06:00,18
18-03-18 05:00,17
18-03-18 04:00,19
18-03-18 03:00,22
18-03-18 02:00,20
18-03-18 01:00,19
18-03-18 00:00,21
17-03-18 23:00,22
17-03-18 22:00,21
17-03-18 21:00,21
17-03-18 20:00,22
17-03-18 19:00,21
17-03-18 18:00,20
17-03-18 17:00,19
17-03-18 16:00,18
17-03-18 15:00,18
17-03-18 14:00,19
17-03-18 13:00,18
17-03-18 12:00,16
17-03-18 11:00,16
17-03-18 10:00,14
17-03-18 09:00,15
17-03-18 08:00,12
17-03-18 07:00,13
17-03-18 06:00,11
17-03-18 05:00,12
17-03-18 04:00,14
17-03-18 03:00,16
17-03-18 02:00,17
17-03-18 01:00,19
17-03-18 00:00,20
16-03-18 23:00,17
16-03-18 22:00,17
16-03-18 21:00,18
16-03-18 20:00,14
16-03-18 19:00,13
16-03-18 18:00,8
16-03-18 17:00,13
16-03-18 16:00,20
16-03-18 15:00,24
16-03-18 14:00,28
16-03-18 13:00,28
16-03-18 12:00,31
16-03-18 11:00,35
16-03-18 10:00,38
16-03-18 09:00,34
16-03-18 08:00,32
16-03-18 07:00,28
16-03-18 06:00,20
16-03-18 05:00,18
16-03-18 04:00,20
16-03-18 03:00,21
16-03-18 02:00,24
16-03-18 01:00,25
16-03-18 00:00,20
15-03-18 23:00,17
15-03-18 22:00,15
15-03-18 21:00,23
15-03-18 20:00,26
15-03-18 19:00,28
15-03-18 18:00,22
15-03-18 17:00,18
15-03-18 16:00,21
15-03-18 15:00,23
15-03-18 14:00,18
15-03-18 13:00,17
15-03-18 12:00,24
15-03-18 11:00,27
15-03-18 10:00,24
15-03-18 09:00,29
15-03-18 08:00,23
15-03-18 07:00,17
15-03-18 06:00,16
15-03-18 05:00,13
15-03-18 04:00,15
15-03-18 03:00,15
15-03-18 02:00,13
15-03-18 01:00,12
15-03-18 00:00,12
14-03-18 23:00,11
14-03-18 22:00,12
14-03-18 21:00,14
14-03-18 20:00,20
14-03-18 19:00,24
14-03-18 18:00,29
14-03-18 17:00,24
14-03-18 16:00,10
14-03-18 15:00,6
14-03-18 14:00,8
14-03-18 13:00,8
14-03-18 12:00,7
14-03-18 11:00,6
14-03-18 10:00,7
14-03-18 09:00,6
14-03-18 08:00,7
14-03-18 07:00,4
14-03-18 06:00,3
14-03-18 05:00,2
14-03-18 04:00,2
14-03-18 03:00,2
14-03-18 02:00,3
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,2
13-03-18 22:00,3
13-03-18 21:00,4
13-03-18 20:00,4
13-03-18 19:00,8
13-03-18 18:00,6
13-03-18 17:00,6
13-03-18 16:00,4
13-03-18 15:00,4
13-03-18 14:00,5
13-03-18 13:00,6
13-03-18 12:00,6
13-03-18 11:00,5
13-03-18 10:00,5
13-03-18 09:00,9
13-03-18 08:00,8
13-03-18 07:00,3
13-03-18 06:00,4
13-03-18 05:00,6
13-03-18 04:00,6
13-03-18 03:00,4
13-03-18 02:00,5
13-03-18 01:00,4
13-03-18 00:00,4
12-03-18 23:00,3
12-03-18 22:00,5
12-03-18 21:00,8
12-03-18 20:00,7
12-03-18 19:00,7
12-03-18 18:00,5
12-03-18 17:00,4
12-03-18 16:00,5
12-03-18 15:00,7
12-03-18 14:00,6
12-03-18 13:00,7
12-03-18 12:00,10
12-03-18 11:00,30
12-03-18 10:00,35
12-03-18 09:00,37
12-03-18 08:00,35
12-03-18 07:00,30
12-03-18 06:00,30
12-03-18 05:00,27
12-03-18 04:00,28
12-03-18 03:00,31
12-03-18 02:00,30
12-03-18 01:00,30
12-03-18 00:00,28
11-03-18 23:00,24
11-03-18 22:00,19
11-03-18 21:00,17
11-03-18 20:00,19
11-03-18 19:00,22
11-03-18 18:00,15
11-03-18 17:00,11
11-03-18 16:00,8
11-03-18 15:00,8
11-03-18 14:00,6
11-03-18 13:00,8
11-03-18 12:00,11
11-03-18 11:00,14
11-03-18 10:00,13
11-03-18 09:00,14
11-03-18 08:00,19
11-03-18 07:00,18
11-03-18 06:00,16
11-03-18 05:00,14
11-03-18 04:00,15
11-03-18 03:00,14
11-03-18 02:00,13
11-03-18 01:00,10
11-03-18 00:00,8
10-03-18 23:00,10
10-03-18 22:00,12
10-03-18 21:00,17
10-03-18 20:00,16
10-03-18 19:00,15
10-03-18 18:00,14
10-03-18 17:00,10
10-03-18 16:00,9
10-03-18 15:00,11
10-03-18 14:00,16
10-03-18 13:00,19
10-03-18 12:00,16
10-03-18 11:00,17
10-03-18 10:00,18
10-03-18 09:00,16
10-03-18 08:00,18
10-03-18 07:00,18
10-03-18 06:00,17
10-03-18 05:00,17
10-03-18 04:00,16
10-03-18 03:00,14
10-03-18 02:00,14
10-03-18 01:00,13
10-03-18 00:00,21
09-03-18 23:00,16
09-03-18 22:00,15
09-03-18 21:00,16
09-03-18 20:00,11
09-03-18 19:00,10
09-03-18 18:00,12
09-03-18 17:00,17
09-03-18 16:00,20
09-03-18 15:00,26
09-03-18 14:00,24
09-03-18 13:00,23
09-03-18 12:00,25
09-03-18 11:00,9
09-03-18 10:00,7
09-03-18 09:00,8
09-03-18 08:00,7
09-03-18 07:00,7
09-03-18 06:00,4
09-03-18 05:00,4
09-03-18 04:00,1
09-03-18 03:00,0
09-03-18 02:00,1
09-03-18 01:00,4
09-03-18 00:00,6
08-03-18 23:00,7
08-03-18 22:00,9
08-03-18 21:00,13
08-03-18 20:00,20
08-03-18 19:00,22
08-03-18 18:00,15
08-03-18 17:00,12
08-03-18 16:00,16
08-03-18 15:00,9
08-03-18 14:00,11
08-03-18 13:00,15
08-03-18 12:00,18
08-03-18 11:00,19
08-03-18 10:00,10
08-03-18 09:00,11
08-03-18 08:00,9
08-03-18 07:00,7
08-03-18 06:00,8
08-03-18 05:00,7
08-03-18 04:00,6
08-03-18 03:00,4
08-03-18 02:00,3
08-03-18 01:00,4
08-03-18 00:00,5
07-03-18 23:00,6
07-03-18 22:00,8
07-03-18 21:00,9
07-03-18 20:00,10
07-03-18 19:00,13
07-03-18 18:00,14
07-03-18 17:00,13
07-03-18 16:00,17
07-03-18 15:00,20
07-03-18 14:00,23
07-03-18 13:00,26
07-03-18 12:00,27
07-03-18 11:00,53
07-03-18 10:00,66
07-03-18 09:00,67
07-03-18 08:00,56
07-03-18 07:00,46
07-03-18 06:00,41
07-03-18 05:00,39
07-03-18 04:00,36
07-03-18 03:00,36
07-03-18 02:00,36
07-03-18 01:00,42
07-03-18 00:00,51
06-03-18 23:00,55
06-03-18 22:00,65
06-03-18 21:00,66
06-03-18 20:00,65
06-03-18 19:00,61
06-03-18 18:00,59
06-03-18 17:00,56
06-03-18 16:00,52
06-03-18 15:00,56
06-03-18 14:00,56
06-03-18 13:00,55
06-03-18 12:00,76
06-03-18 11:00,73
06-03-18 10:00,41
06-03-18 09:00,42
06-03-18 08:00,43
06-03-18 07:00,41
06-03-18 06:00,39
06-03-18 05:00,39
06-03-18 04:00,42
06-03-18 03:00,41
06-03-18 02:00,46
06-03-18 01:00,47
06-03-18 00:00,48
05-03-18 23:00,56
05-03-18 22:00,73
05-03-18 21:00,79
05-03-18 20:00,74
05-03-18 19:00,58
05-03-18 18:00,48
05-03-18 17:00,49
05-03-18 16:00,60
05-03-18 15:00,60
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,
05-03-18 10:00,71
05-03-18 09:00,71
05-03-18 08:00,66
05-03-18 07:00,59
05-03-18 06:00,58
05-03-18 05:00,51
05-03-18 04:00,43
05-03-18 03:00,44
05-03-18 02:00,44
05-03-18 01:00,46
05-03-18 00:00,44
04-03-18 23:00,45
04-03-18 22:00,45
04-03-18 21:00,46
04-03-18 20:00,45
04-03-18 19:00,47
04-03-18 18:00,44
04-03-18 17:00,39
04-03-18 16:00,42
04-03-18 15:00,44
04-03-18 14:00,50
04-03-18 13:00,58
04-03-18 12:00,62
04-03-18 11:00,66
04-03-18 10:00,58
04-03-18 09:00,57
04-03-18 08:00,54
04-03-18 07:00,53
04-03-18 06:00,52
04-03-18 05:00,52
04-03-18 04:00,52
04-03-18 03:00,52
04-03-18 02:00,48
04-03-18 01:00,47
04-03-18 00:00,49
03-03-18 23:00,66
03-03-18 22:00,71
03-03-18 21:00,70
03-03-18 20:00,69
03-03-18 19:00,68
03-03-18 18:00,64
03-03-18 17:00,53
03-03-18 16:00,57
03-03-18 15:00,61
03-03-18 14:00,59
03-03-18 13:00,65
03-03-18 12:00,80
03-03-18 11:00,60
03-03-18 10:00,53
03-03-18 09:00,53
03-03-18 08:00,54
03-03-18 07:00,54
03-03-18 06:00,50
03-03-18 05:00,50
03-03-18 04:00,49
03-03-18 03:00,49
03-03-18 02:00,51
03-03-18 01:00,51
03-03-18 00:00,51
02-03-18 23:00,46
02-03-18 22:00,45
02-03-18 21:00,57
02-03-18 20:00,60
02-03-18 19:00,57
02-03-18 18:00,54
02-03-18 17:00,54
02-03-18 16:00,52
02-03-18 15:00,53
02-03-18 14:00,58
02-03-18 13:00,57
02-03-18 12:00,74
02-03-18 11:00,81
02-03-18 10:00,81
02-03-18 09:00,84
02-03-18 08:00,67
02-03-18 07:00,61
02-03-18 06:00,55
02-03-18 05:00,51
02-03-18 04:00,47
02-03-18 03:00,47
02-03-18 02:00,48
02-03-18 01:00,48
02-03-18 00:00,57
01-03-18 23:00,57
01-03-18 22:00,60
01-03-18 21:00,64
01-03-18 20:00,67
01-03-18 19:00,52
01-03-18 18:00,54
01-03-18 17:00,47
01-03-18 16:00,48
01-03-18 15:00,44
01-03-18 14:00,49
01-03-18 13:00,46
01-03-18 12:00,41
01-03-18 11:00,50
01-03-18 10:00,61
01-03-18 09:00,59
01-03-18 08:00,46
01-03-18 07:00,35
01-03-18 06:00,32
01-03-18 05:00,30
01-03-18 04:00,32
01-03-18 03:00,31
01-03-18 02:00,33
01-03-18 01:00,34

