Datum Zeit,Annaberg-Buchholz NO2
24-03-18 00:00,31
23-03-18 23:00,41
23-03-18 22:00,43
23-03-18 21:00,51
23-03-18 20:00,51
23-03-18 19:00,54
23-03-18 18:00,29
23-03-18 17:00,20
23-03-18 16:00,22
23-03-18 15:00,18
23-03-18 14:00,18
23-03-18 13:00,22
23-03-18 12:00,17
23-03-18 11:00,23
23-03-18 10:00,22
23-03-18 09:00,21
23-03-18 08:00,21
23-03-18 07:00,23
23-03-18 06:00,19
23-03-18 05:00,17
23-03-18 04:00,15
23-03-18 03:00,15
23-03-18 02:00,14
23-03-18 01:00,14
23-03-18 00:00,15
22-03-18 23:00,17
22-03-18 22:00,18
22-03-18 21:00,20
22-03-18 20:00,24
22-03-18 19:00,27
22-03-18 18:00,27
22-03-18 17:00,23
22-03-18 16:00,22
22-03-18 15:00,19
22-03-18 14:00,17
22-03-18 13:00,15
22-03-18 12:00,14
22-03-18 11:00,17
22-03-18 10:00,15
22-03-18 09:00,21
22-03-18 08:00,44
22-03-18 07:00,81
22-03-18 06:00,65
22-03-18 05:00,42
22-03-18 04:00,20
22-03-18 03:00,16
22-03-18 02:00,14
22-03-18 01:00,16
22-03-18 00:00,21
21-03-18 23:00,30
21-03-18 22:00,32
21-03-18 21:00,41
21-03-18 20:00,65
21-03-18 19:00,48
21-03-18 18:00,32
21-03-18 17:00,15
21-03-18 16:00,14
21-03-18 15:00,11
21-03-18 14:00,13
21-03-18 13:00,13
21-03-18 12:00,11
21-03-18 11:00,14
21-03-18 10:00,25
21-03-18 09:00,24
21-03-18 08:00,24
21-03-18 07:00,19
21-03-18 06:00,18
21-03-18 05:00,9
21-03-18 04:00,8
21-03-18 03:00,8
21-03-18 02:00,7
21-03-18 01:00,8
21-03-18 00:00,7
20-03-18 23:00,10
20-03-18 22:00,14
20-03-18 21:00,20
20-03-18 20:00,25
20-03-18 19:00,30
20-03-18 18:00,29
20-03-18 17:00,28
20-03-18 16:00,24
20-03-18 15:00,24
20-03-18 14:00,19
20-03-18 13:00,16
20-03-18 12:00,13
20-03-18 11:00,15
20-03-18 10:00,21
20-03-18 09:00,43
20-03-18 08:00,54
20-03-18 07:00,58
20-03-18 06:00,46
20-03-18 05:00,32
20-03-18 04:00,21
20-03-18 03:00,20
20-03-18 02:00,22
20-03-18 01:00,30
20-03-18 00:00,32
19-03-18 23:00,30
19-03-18 22:00,32
19-03-18 21:00,24
19-03-18 20:00,26
19-03-18 19:00,25
19-03-18 18:00,21
19-03-18 17:00,21
19-03-18 16:00,16
19-03-18 15:00,13
19-03-18 14:00,14
19-03-18 13:00,11
19-03-18 12:00,15
19-03-18 11:00,16
19-03-18 10:00,27
19-03-18 09:00,37
19-03-18 08:00,79
19-03-18 07:00,71
19-03-18 06:00,62
19-03-18 05:00,34
19-03-18 04:00,26
19-03-18 03:00,18
19-03-18 02:00,15
19-03-18 01:00,14
19-03-18 00:00,14
18-03-18 23:00,13
18-03-18 22:00,12
18-03-18 21:00,11
18-03-18 20:00,14
18-03-18 19:00,13
18-03-18 18:00,12
18-03-18 17:00,8
18-03-18 16:00,8
18-03-18 15:00,7
18-03-18 14:00,7
18-03-18 13:00,6
18-03-18 12:00,8
18-03-18 11:00,8
18-03-18 10:00,8
18-03-18 09:00,7
18-03-18 08:00,8
18-03-18 07:00,9
18-03-18 06:00,7
18-03-18 05:00,6
18-03-18 04:00,6
18-03-18 03:00,6
18-03-18 02:00,7
18-03-18 01:00,7
18-03-18 00:00,10
17-03-18 23:00,11
17-03-18 22:00,12
17-03-18 21:00,11
17-03-18 20:00,13
17-03-18 19:00,16
17-03-18 18:00,13
17-03-18 17:00,12
17-03-18 16:00,11
17-03-18 15:00,11
17-03-18 14:00,10
17-03-18 13:00,10
17-03-18 12:00,11
17-03-18 11:00,11
17-03-18 10:00,10
17-03-18 09:00,11
17-03-18 08:00,10
17-03-18 07:00,10
17-03-18 06:00,10
17-03-18 05:00,10
17-03-18 04:00,9
17-03-18 03:00,9
17-03-18 02:00,10
17-03-18 01:00,11
17-03-18 00:00,14
16-03-18 23:00,15
16-03-18 22:00,14
16-03-18 21:00,14
16-03-18 20:00,15
16-03-18 19:00,18
16-03-18 18:00,20
16-03-18 17:00,21
16-03-18 16:00,20
16-03-18 15:00,23
16-03-18 14:00,29
16-03-18 13:00,33
16-03-18 12:00,28
16-03-18 11:00,32
16-03-18 10:00,33
16-03-18 09:00,33
16-03-18 08:00,47
16-03-18 07:00,42
16-03-18 06:00,24
16-03-18 05:00,15
16-03-18 04:00,16
16-03-18 03:00,13
16-03-18 02:00,11
16-03-18 01:00,12
16-03-18 00:00,14
15-03-18 23:00,12
15-03-18 22:00,13
15-03-18 21:00,14
15-03-18 20:00,19
15-03-18 19:00,23
15-03-18 18:00,26
15-03-18 17:00,23
15-03-18 16:00,24
15-03-18 15:00,24
15-03-18 14:00,24
15-03-18 13:00,21
15-03-18 12:00,22
15-03-18 11:00,29
15-03-18 10:00,29
15-03-18 09:00,40
15-03-18 08:00,39
15-03-18 07:00,32
15-03-18 06:00,31
15-03-18 05:00,22
15-03-18 04:00,21
15-03-18 03:00,13
15-03-18 02:00,17
15-03-18 01:00,22
15-03-18 00:00,24
14-03-18 23:00,28
14-03-18 22:00,26
14-03-18 21:00,29
14-03-18 20:00,34
14-03-18 19:00,32
14-03-18 18:00,29
14-03-18 17:00,23
14-03-18 16:00,21
14-03-18 15:00,17
14-03-18 14:00,14
14-03-18 13:00,12
14-03-18 12:00,11
14-03-18 11:00,13
14-03-18 10:00,15
14-03-18 09:00,11
14-03-18 08:00,13
14-03-18 07:00,11
14-03-18 06:00,8
14-03-18 05:00,6
14-03-18 04:00,5
14-03-18 03:00,6
14-03-18 02:00,6
14-03-18 01:00,15
14-03-18 00:00,17
13-03-18 23:00,17
13-03-18 22:00,13
13-03-18 21:00,13
13-03-18 20:00,13
13-03-18 19:00,20
13-03-18 18:00,12
13-03-18 17:00,13
13-03-18 16:00,13
13-03-18 15:00,11
13-03-18 14:00,9
13-03-18 13:00,8
13-03-18 12:00,7
13-03-18 11:00,7
13-03-18 10:00,8
13-03-18 09:00,10
13-03-18 08:00,21
13-03-18 07:00,19
13-03-18 06:00,6
13-03-18 05:00,4
13-03-18 04:00,4
13-03-18 03:00,3
13-03-18 02:00,4
13-03-18 01:00,4
13-03-18 00:00,7
12-03-18 23:00,5
12-03-18 22:00,9
12-03-18 21:00,10
12-03-18 20:00,14
12-03-18 19:00,14
12-03-18 18:00,17
12-03-18 17:00,20
12-03-18 16:00,23
12-03-18 15:00,20
12-03-18 14:00,23
12-03-18 13:00,21
12-03-18 12:00,21
12-03-18 11:00,24
12-03-18 10:00,20
12-03-18 09:00,25
12-03-18 08:00,39
12-03-18 07:00,45
12-03-18 06:00,44
12-03-18 05:00,33
12-03-18 04:00,26
12-03-18 03:00,10
12-03-18 02:00,9
12-03-18 01:00,8
12-03-18 00:00,9
11-03-18 23:00,13
11-03-18 22:00,35
11-03-18 21:00,41
11-03-18 20:00,36
11-03-18 19:00,37
11-03-18 18:00,41
11-03-18 17:00,25
11-03-18 16:00,16
11-03-18 15:00,14
11-03-18 14:00,11
11-03-18 13:00,6
11-03-18 12:00,8
11-03-18 11:00,10
11-03-18 10:00,10
11-03-18 09:00,14
11-03-18 08:00,11
11-03-18 07:00,23
11-03-18 06:00,21
11-03-18 05:00,19
11-03-18 04:00,15
11-03-18 03:00,13
11-03-18 02:00,16
11-03-18 01:00,24
11-03-18 00:00,36
10-03-18 23:00,35
10-03-18 22:00,32
10-03-18 21:00,43
10-03-18 20:00,49
10-03-18 19:00,57
10-03-18 18:00,52
10-03-18 17:00,25
10-03-18 16:00,12
10-03-18 15:00,12
10-03-18 14:00,12
10-03-18 13:00,14
10-03-18 12:00,15
10-03-18 11:00,27
10-03-18 10:00,40
10-03-18 09:00,32
10-03-18 08:00,24
10-03-18 07:00,27
10-03-18 06:00,23
10-03-18 05:00,12
10-03-18 04:00,14
10-03-18 03:00,13
10-03-18 02:00,17
10-03-18 01:00,28
10-03-18 00:00,34
09-03-18 23:00,41
09-03-18 22:00,46
09-03-18 21:00,50
09-03-18 20:00,70
09-03-18 19:00,48
09-03-18 18:00,33
09-03-18 17:00,18
09-03-18 16:00,19
09-03-18 15:00,14
09-03-18 14:00,11
09-03-18 13:00,10
09-03-18 12:00,12
09-03-18 11:00,12
09-03-18 10:00,11
09-03-18 09:00,16
09-03-18 08:00,25
09-03-18 07:00,26
09-03-18 06:00,11
09-03-18 05:00,5
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,3
09-03-18 01:00,4
09-03-18 00:00,8
08-03-18 23:00,10
08-03-18 22:00,17
08-03-18 21:00,35
08-03-18 20:00,60
08-03-18 19:00,48
08-03-18 18:00,30
08-03-18 17:00,16
08-03-18 16:00,15
08-03-18 15:00,11
08-03-18 14:00,10
08-03-18 13:00,8
08-03-18 12:00,9
08-03-18 11:00,11
08-03-18 10:00,11
08-03-18 09:00,15
08-03-18 08:00,19
08-03-18 07:00,16
08-03-18 06:00,11
08-03-18 05:00,7
08-03-18 04:00,6
08-03-18 03:00,6
08-03-18 02:00,7
08-03-18 01:00,11
08-03-18 00:00,9
07-03-18 23:00,15
07-03-18 22:00,21
07-03-18 21:00,16
07-03-18 20:00,20
07-03-18 19:00,43
07-03-18 18:00,48
07-03-18 17:00,27
07-03-18 16:00,25
07-03-18 15:00,27
07-03-18 14:00,26
07-03-18 13:00,25
07-03-18 12:00,29
07-03-18 11:00,25
07-03-18 10:00,33
07-03-18 09:00,58
07-03-18 08:00,64
07-03-18 07:00,47
07-03-18 06:00,29
07-03-18 05:00,26
07-03-18 04:00,26
07-03-18 03:00,26
07-03-18 02:00,26
07-03-18 01:00,30
07-03-18 00:00,30
06-03-18 23:00,40
06-03-18 22:00,32
06-03-18 21:00,37
06-03-18 20:00,39
06-03-18 19:00,51
06-03-18 18:00,52
06-03-18 17:00,50
06-03-18 16:00,41
06-03-18 15:00,36
06-03-18 14:00,37
06-03-18 13:00,38
06-03-18 12:00,37
06-03-18 11:00,39
06-03-18 10:00,42
06-03-18 09:00,46
06-03-18 08:00,36
06-03-18 07:00,30
06-03-18 06:00,27
06-03-18 05:00,22
06-03-18 04:00,23
06-03-18 03:00,26
06-03-18 02:00,28
06-03-18 01:00,33
06-03-18 00:00,49
05-03-18 23:00,48
05-03-18 22:00,39
05-03-18 21:00,40
05-03-18 20:00,54
05-03-18 19:00,59
05-03-18 18:00,62
05-03-18 17:00,63
05-03-18 16:00,50
05-03-18 15:00,41
05-03-18 14:00,47
05-03-18 13:00,39
05-03-18 12:00,41
05-03-18 11:00,54
05-03-18 10:00,63
05-03-18 09:00,49
05-03-18 08:00,53
05-03-18 07:00,48
05-03-18 06:00,36
05-03-18 05:00,22
05-03-18 04:00,16
05-03-18 03:00,18
05-03-18 02:00,20
05-03-18 01:00,31
05-03-18 00:00,43
04-03-18 23:00,41
04-03-18 22:00,35
04-03-18 21:00,39
04-03-18 20:00,23
04-03-18 19:00,27
04-03-18 18:00,25
04-03-18 17:00,18
04-03-18 16:00,20
04-03-18 15:00,19
04-03-18 14:00,16
04-03-18 13:00,14
04-03-18 12:00,17
04-03-18 11:00,19
04-03-18 10:00,23
04-03-18 09:00,29
04-03-18 08:00,36
04-03-18 07:00,41
04-03-18 06:00,29
04-03-18 05:00,24
04-03-18 04:00,19
04-03-18 03:00,16
04-03-18 02:00,19
04-03-18 01:00,42
04-03-18 00:00,35
03-03-18 23:00,22
03-03-18 22:00,51
03-03-18 21:00,70
03-03-18 20:00,52
03-03-18 19:00,66
03-03-18 18:00,42
03-03-18 17:00,33
03-03-18 16:00,29
03-03-18 15:00,31
03-03-18 14:00,27
03-03-18 13:00,31
03-03-18 12:00,37
03-03-18 11:00,31
03-03-18 10:00,36
03-03-18 09:00,34
03-03-18 08:00,30
03-03-18 07:00,33
03-03-18 06:00,36
03-03-18 05:00,24
03-03-18 04:00,16
03-03-18 03:00,22
03-03-18 02:00,20
03-03-18 01:00,19
03-03-18 00:00,19
02-03-18 23:00,25
02-03-18 22:00,23
02-03-18 21:00,24
02-03-18 20:00,30
02-03-18 19:00,32
02-03-18 18:00,33
02-03-18 17:00,31
02-03-18 16:00,27
02-03-18 15:00,23
02-03-18 14:00,28
02-03-18 13:00,26
02-03-18 12:00,22
02-03-18 11:00,28
02-03-18 10:00,31
02-03-18 09:00,31
02-03-18 08:00,43
02-03-18 07:00,31
02-03-18 06:00,23
02-03-18 05:00,13
02-03-18 04:00,12
02-03-18 03:00,12
02-03-18 02:00,13
02-03-18 01:00,14
02-03-18 00:00,20
01-03-18 23:00,21
01-03-18 22:00,25
01-03-18 21:00,24
01-03-18 20:00,22
01-03-18 19:00,28
01-03-18 18:00,26
01-03-18 17:00,25
01-03-18 16:00,23
01-03-18 15:00,19
01-03-18 14:00,20
01-03-18 13:00,16
01-03-18 12:00,19
01-03-18 11:00,23
01-03-18 10:00,24
01-03-18 09:00,27
01-03-18 08:00,34
01-03-18 07:00,31
01-03-18 06:00,25
01-03-18 05:00,14
01-03-18 04:00,12
01-03-18 03:00,11
01-03-18 02:00,11
01-03-18 01:00,11

