Datum Zeit,Leipzig-Thekla O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,51
15-03-18 10:00,47
15-03-18 09:00,42
15-03-18 08:00,37
15-03-18 07:00,35
15-03-18 06:00,39
15-03-18 05:00,36
15-03-18 04:00,35
15-03-18 03:00,42
15-03-18 02:00,44
15-03-18 01:00,38
15-03-18 00:00,33
14-03-18 23:00,35
14-03-18 22:00,40
14-03-18 21:00,48
14-03-18 20:00,51
14-03-18 19:00,51
14-03-18 18:00,57
14-03-18 17:00,72
14-03-18 16:00,77
14-03-18 15:00,76
14-03-18 14:00,73
14-03-18 13:00,61
14-03-18 12:00,67
14-03-18 11:00,64
14-03-18 10:00,59
14-03-18 09:00,43
14-03-18 08:00,38
14-03-18 07:00,52
14-03-18 06:00,44
14-03-18 05:00,52
14-03-18 04:00,50
14-03-18 03:00,52
14-03-18 02:00,50
14-03-18 01:00,51
14-03-18 00:00,58
13-03-18 23:00,50
13-03-18 22:00,33
13-03-18 21:00,30
13-03-18 20:00,33
13-03-18 19:00,31
13-03-18 18:00,34
13-03-18 17:00,33
13-03-18 16:00,43
13-03-18 15:00,55
13-03-18 14:00,59
13-03-18 13:00,61
13-03-18 12:00,63
13-03-18 11:00,62
13-03-18 10:00,57
13-03-18 09:00,44
13-03-18 08:00,39
13-03-18 07:00,43
13-03-18 06:00,51
13-03-18 05:00,50
13-03-18 04:00,45
13-03-18 03:00,48
13-03-18 02:00,52
13-03-18 01:00,54
13-03-18 00:00,48
12-03-18 23:00,37
12-03-18 22:00,33
12-03-18 21:00,32
12-03-18 20:00,34
12-03-18 19:00,40
12-03-18 18:00,44
12-03-18 17:00,41
12-03-18 16:00,36
12-03-18 15:00,43
12-03-18 14:00,56
12-03-18 13:00,42
12-03-18 12:00,27
12-03-18 11:00,20
12-03-18 10:00,14
12-03-18 09:00,11
12-03-18 08:00,6
12-03-18 07:00,8
12-03-18 06:00,4
12-03-18 05:00,12
12-03-18 04:00,15
12-03-18 03:00,24
12-03-18 02:00,40
12-03-18 01:00,36
12-03-18 00:00,23
11-03-18 23:00,20
11-03-18 22:00,44
11-03-18 21:00,35
11-03-18 20:00,5
11-03-18 19:00,39
11-03-18 18:00,57
11-03-18 17:00,67
11-03-18 16:00,71
11-03-18 15:00,70
11-03-18 14:00,64
11-03-18 13:00,53
11-03-18 12:00,49
11-03-18 11:00,42
11-03-18 10:00,23
11-03-18 09:00,17
11-03-18 08:00,4
11-03-18 07:00,14
11-03-18 06:00,20
11-03-18 05:00,29
11-03-18 04:00,35
11-03-18 03:00,28
11-03-18 02:00,33
11-03-18 01:00,38
11-03-18 00:00,34
10-03-18 23:00,31
10-03-18 22:00,37
10-03-18 21:00,40
10-03-18 20:00,55
10-03-18 19:00,56
10-03-18 18:00,63
10-03-18 17:00,62
10-03-18 16:00,67
10-03-18 15:00,66
10-03-18 14:00,51
10-03-18 13:00,44
10-03-18 12:00,39
10-03-18 11:00,30
10-03-18 10:00,25
10-03-18 09:00,21
10-03-18 08:00,19
10-03-18 07:00,20
10-03-18 06:00,18
10-03-18 05:00,18
10-03-18 04:00,19
10-03-18 03:00,21
10-03-18 02:00,14
10-03-18 01:00,17
10-03-18 00:00,21
09-03-18 23:00,33
09-03-18 22:00,34
09-03-18 21:00,24
09-03-18 20:00,29
09-03-18 19:00,47
09-03-18 18:00,60
09-03-18 17:00,69
09-03-18 16:00,76
09-03-18 15:00,77
09-03-18 14:00,75
09-03-18 13:00,71
09-03-18 12:00,69
09-03-18 11:00,65
09-03-18 10:00,60
09-03-18 09:00,51
09-03-18 08:00,48
09-03-18 07:00,53
09-03-18 06:00,56
09-03-18 05:00,54
09-03-18 04:00,59
09-03-18 03:00,60
09-03-18 02:00,65
09-03-18 01:00,66
09-03-18 00:00,63
08-03-18 23:00,56
08-03-18 22:00,56
08-03-18 21:00,56
08-03-18 20:00,57
08-03-18 19:00,58
08-03-18 18:00,63
08-03-18 17:00,70
08-03-18 16:00,71
08-03-18 15:00,72
08-03-18 14:00,75
08-03-18 13:00,74
08-03-18 12:00,72
08-03-18 11:00,67
08-03-18 10:00,59
08-03-18 09:00,43
08-03-18 08:00,48
08-03-18 07:00,48
08-03-18 06:00,41
08-03-18 05:00,41
08-03-18 04:00,47
08-03-18 03:00,52
08-03-18 02:00,42
08-03-18 01:00,28
08-03-18 00:00,22
07-03-18 23:00,10
07-03-18 22:00,3
07-03-18 21:00,1
07-03-18 20:00,2
07-03-18 19:00,2
07-03-18 18:00,4
07-03-18 17:00,15
07-03-18 16:00,21
07-03-18 15:00,22
07-03-18 14:00,28
07-03-18 13:00,33
07-03-18 12:00,34
07-03-18 11:00,24
07-03-18 10:00,12
07-03-18 09:00,10
07-03-18 08:00,10
07-03-18 07:00,9
07-03-18 06:00,14
07-03-18 05:00,7
07-03-18 04:00,17
07-03-18 03:00,21
07-03-18 02:00,24
07-03-18 01:00,24
07-03-18 00:00,23
06-03-18 23:00,23
06-03-18 22:00,30
06-03-18 21:00,27
06-03-18 20:00,28
06-03-18 19:00,26
06-03-18 18:00,31
06-03-18 17:00,22
06-03-18 16:00,18
06-03-18 15:00,36
06-03-18 14:00,57
06-03-18 13:00,62
06-03-18 12:00,51
06-03-18 11:00,35
06-03-18 10:00,22
06-03-18 09:00,11
06-03-18 08:00,2
06-03-18 07:00,2
06-03-18 06:00,6
06-03-18 05:00,16
06-03-18 04:00,16
06-03-18 03:00,20
06-03-18 02:00,20
06-03-18 01:00,20
06-03-18 00:00,22
05-03-18 23:00,12
05-03-18 22:00,22
05-03-18 21:00,36
05-03-18 20:00,40
05-03-18 19:00,46
05-03-18 18:00,59
05-03-18 17:00,76
05-03-18 16:00,76
05-03-18 15:00,71
05-03-18 14:00,69
05-03-18 13:00,61
05-03-18 12:00,54
05-03-18 11:00,45
05-03-18 10:00,38
05-03-18 09:00,33
05-03-18 08:00,29
05-03-18 07:00,25
05-03-18 06:00,29
05-03-18 05:00,38
05-03-18 04:00,52
05-03-18 03:00,45
05-03-18 02:00,25
05-03-18 01:00,33
05-03-18 00:00,39
04-03-18 23:00,39
04-03-18 22:00,37
04-03-18 21:00,30
04-03-18 20:00,42
04-03-18 19:00,61
04-03-18 18:00,71
04-03-18 17:00,82
04-03-18 16:00,76
04-03-18 15:00,75
04-03-18 14:00,74
04-03-18 13:00,68
04-03-18 12:00,57
04-03-18 11:00,44
04-03-18 10:00,38
04-03-18 09:00,33
04-03-18 08:00,32
04-03-18 07:00,34
04-03-18 06:00,38
04-03-18 05:00,44
04-03-18 04:00,50
04-03-18 03:00,53
04-03-18 02:00,55
04-03-18 01:00,60
04-03-18 00:00,63
03-03-18 23:00,63
03-03-18 22:00,64
03-03-18 21:00,63
03-03-18 20:00,64
03-03-18 19:00,65
03-03-18 18:00,68
03-03-18 17:00,69
03-03-18 16:00,73
03-03-18 15:00,76
03-03-18 14:00,71
03-03-18 13:00,65
03-03-18 12:00,62
03-03-18 11:00,55
03-03-18 10:00,44
03-03-18 09:00,35
03-03-18 08:00,33
03-03-18 07:00,34
03-03-18 06:00,38
03-03-18 05:00,43
03-03-18 04:00,46
03-03-18 03:00,49
03-03-18 02:00,51
03-03-18 01:00,55
03-03-18 00:00,58
02-03-18 23:00,59
02-03-18 22:00,58
02-03-18 21:00,59
02-03-18 20:00,68
02-03-18 19:00,72
02-03-18 18:00,77
02-03-18 17:00,78
02-03-18 16:00,74
02-03-18 15:00,72
02-03-18 14:00,72
02-03-18 13:00,65
02-03-18 12:00,54
02-03-18 11:00,44
02-03-18 10:00,38
02-03-18 09:00,33
02-03-18 08:00,29
02-03-18 07:00,31
02-03-18 06:00,35
02-03-18 05:00,38
02-03-18 04:00,42
02-03-18 03:00,45
02-03-18 02:00,49
02-03-18 01:00,53
02-03-18 00:00,54
01-03-18 23:00,57
01-03-18 22:00,59
01-03-18 21:00,62
01-03-18 20:00,64
01-03-18 19:00,65
01-03-18 18:00,66
01-03-18 17:00,68
01-03-18 16:00,68
01-03-18 15:00,68
01-03-18 14:00,67
01-03-18 13:00,63
01-03-18 12:00,59
01-03-18 11:00,55
01-03-18 10:00,45
01-03-18 09:00,37
01-03-18 08:00,34
01-03-18 07:00,37
01-03-18 06:00,42
01-03-18 05:00,46
01-03-18 04:00,49
01-03-18 03:00,50
01-03-18 02:00,54
01-03-18 01:00,55

