Datum Zeit,Niesky NO2
24-03-18 05:00,16
24-03-18 04:00,14
24-03-18 03:00,14
24-03-18 02:00,13
24-03-18 01:00,12
24-03-18 00:00,14
23-03-18 23:00,13
23-03-18 22:00,11
23-03-18 21:00,9
23-03-18 20:00,9
23-03-18 19:00,11
23-03-18 18:00,8
23-03-18 17:00,7
23-03-18 16:00,7
23-03-18 15:00,8
23-03-18 14:00,8
23-03-18 13:00,9
23-03-18 12:00,8
23-03-18 11:00,9
23-03-18 10:00,11
23-03-18 09:00,12
23-03-18 08:00,13
23-03-18 07:00,15
23-03-18 06:00,16
23-03-18 05:00,18
23-03-18 04:00,17
23-03-18 03:00,17
23-03-18 02:00,17
23-03-18 01:00,17
23-03-18 00:00,17
22-03-18 23:00,18
22-03-18 22:00,18
22-03-18 21:00,17
22-03-18 20:00,16
22-03-18 19:00,17
22-03-18 18:00,19
22-03-18 17:00,17
22-03-18 16:00,19
22-03-18 15:00,21
22-03-18 14:00,18
22-03-18 13:00,15
22-03-18 12:00,13
22-03-18 11:00,11
22-03-18 10:00,10
22-03-18 09:00,14
22-03-18 08:00,17
22-03-18 07:00,11
22-03-18 06:00,7
22-03-18 05:00,7
22-03-18 04:00,8
22-03-18 03:00,7
22-03-18 02:00,6
22-03-18 01:00,7
22-03-18 00:00,11
21-03-18 23:00,15
21-03-18 22:00,15
21-03-18 21:00,11
21-03-18 20:00,9
21-03-18 19:00,8
21-03-18 18:00,7
21-03-18 17:00,5
21-03-18 16:00,5
21-03-18 15:00,6
21-03-18 14:00,7
21-03-18 13:00,11
21-03-18 12:00,11
21-03-18 11:00,7
21-03-18 10:00,5
21-03-18 09:00,6
21-03-18 08:00,8
21-03-18 07:00,14
21-03-18 06:00,9
21-03-18 05:00,6
21-03-18 04:00,6
21-03-18 03:00,6
21-03-18 02:00,5
21-03-18 01:00,5
21-03-18 00:00,6
20-03-18 23:00,7
20-03-18 22:00,12
20-03-18 21:00,21
20-03-18 20:00,16
20-03-18 19:00,15
20-03-18 18:00,16
20-03-18 17:00,19
20-03-18 16:00,22
20-03-18 15:00,15
20-03-18 14:00,13
20-03-18 13:00,9
20-03-18 12:00,11
20-03-18 11:00,13
20-03-18 10:00,16
20-03-18 09:00,19
20-03-18 08:00,29
20-03-18 07:00,14
20-03-18 06:00,10
20-03-18 05:00,9
20-03-18 04:00,10
20-03-18 03:00,8
20-03-18 02:00,9
20-03-18 01:00,11
20-03-18 00:00,9
19-03-18 23:00,12
19-03-18 22:00,14
19-03-18 21:00,16
19-03-18 20:00,13
19-03-18 19:00,11
19-03-18 18:00,7
19-03-18 17:00,6
19-03-18 16:00,5
19-03-18 15:00,4
19-03-18 14:00,5
19-03-18 13:00,5
19-03-18 12:00,5
19-03-18 11:00,5
19-03-18 10:00,6
19-03-18 09:00,8
19-03-18 08:00,10
19-03-18 07:00,10
19-03-18 06:00,12
19-03-18 05:00,10
19-03-18 04:00,8
19-03-18 03:00,7
19-03-18 02:00,9
19-03-18 01:00,6
19-03-18 00:00,7
18-03-18 23:00,6
18-03-18 22:00,9
18-03-18 21:00,7
18-03-18 20:00,6
18-03-18 19:00,5
18-03-18 18:00,5
18-03-18 17:00,5
18-03-18 16:00,4
18-03-18 15:00,4
18-03-18 14:00,3
18-03-18 13:00,3
18-03-18 12:00,4
18-03-18 11:00,4
18-03-18 10:00,4
18-03-18 09:00,4
18-03-18 08:00,5
18-03-18 07:00,6
18-03-18 06:00,6
18-03-18 05:00,6
18-03-18 04:00,6
18-03-18 03:00,6
18-03-18 02:00,7
18-03-18 01:00,7
18-03-18 00:00,7
17-03-18 23:00,7
17-03-18 22:00,7
17-03-18 21:00,6
17-03-18 20:00,5
17-03-18 19:00,5
17-03-18 18:00,5
17-03-18 17:00,5
17-03-18 16:00,5
17-03-18 15:00,5
17-03-18 14:00,5
17-03-18 13:00,5
17-03-18 12:00,5
17-03-18 11:00,5
17-03-18 10:00,5
17-03-18 09:00,5
17-03-18 08:00,5
17-03-18 07:00,5
17-03-18 06:00,5
17-03-18 05:00,6
17-03-18 04:00,6
17-03-18 03:00,6
17-03-18 02:00,5
17-03-18 01:00,6
17-03-18 00:00,6
16-03-18 23:00,6
16-03-18 22:00,7
16-03-18 21:00,8
16-03-18 20:00,8
16-03-18 19:00,9
16-03-18 18:00,9
16-03-18 17:00,9
16-03-18 16:00,10
16-03-18 15:00,11
16-03-18 14:00,12
16-03-18 13:00,10
16-03-18 12:00,10
16-03-18 11:00,12
16-03-18 10:00,14
16-03-18 09:00,16
16-03-18 08:00,14
16-03-18 07:00,13
16-03-18 06:00,14
16-03-18 05:00,14
16-03-18 04:00,15
16-03-18 03:00,12
16-03-18 02:00,14
16-03-18 01:00,14
16-03-18 00:00,13
15-03-18 23:00,12
15-03-18 22:00,12
15-03-18 21:00,11
15-03-18 20:00,12
15-03-18 19:00,15
15-03-18 18:00,12
15-03-18 17:00,12
15-03-18 16:00,10
15-03-18 15:00,9
15-03-18 14:00,7
15-03-18 13:00,5
15-03-18 12:00,5
15-03-18 11:00,6
15-03-18 10:00,7
15-03-18 09:00,7
15-03-18 08:00,10
15-03-18 07:00,10
15-03-18 06:00,9
15-03-18 05:00,6
15-03-18 04:00,10
15-03-18 03:00,7
15-03-18 02:00,8
15-03-18 01:00,9
15-03-18 00:00,6
14-03-18 23:00,8
14-03-18 22:00,7
14-03-18 21:00,7
14-03-18 20:00,10
14-03-18 19:00,10
14-03-18 18:00,8
14-03-18 17:00,7
14-03-18 16:00,5
14-03-18 15:00,5
14-03-18 14:00,5
14-03-18 13:00,5
14-03-18 12:00,5
14-03-18 11:00,5
14-03-18 10:00,5
14-03-18 09:00,7
14-03-18 08:00,8
14-03-18 07:00,6
14-03-18 06:00,4
14-03-18 05:00,4
14-03-18 04:00,5
14-03-18 03:00,9
14-03-18 02:00,10
14-03-18 01:00,10
14-03-18 00:00,9
13-03-18 23:00,8
13-03-18 22:00,10
13-03-18 21:00,9
13-03-18 20:00,10
13-03-18 19:00,11
13-03-18 18:00,10
13-03-18 17:00,7
13-03-18 16:00,10
13-03-18 15:00,7
13-03-18 14:00,9
13-03-18 13:00,9
13-03-18 12:00,9
13-03-18 11:00,7
13-03-18 10:00,7
13-03-18 09:00,6
13-03-18 08:00,8
13-03-18 07:00,7
13-03-18 06:00,6
13-03-18 05:00,5
13-03-18 04:00,5
13-03-18 03:00,6
13-03-18 02:00,7
13-03-18 01:00,8
13-03-18 00:00,9
12-03-18 23:00,9
12-03-18 22:00,7
12-03-18 21:00,6
12-03-18 20:00,10
12-03-18 19:00,14
12-03-18 18:00,13
12-03-18 17:00,13
12-03-18 16:00,14
12-03-18 15:00,16
12-03-18 14:00,19
12-03-18 13:00,14
12-03-18 12:00,10
12-03-18 11:00,21
12-03-18 10:00,19
12-03-18 09:00,13
12-03-18 08:00,11
12-03-18 07:00,11
12-03-18 06:00,10
12-03-18 05:00,11
12-03-18 04:00,7
12-03-18 03:00,5
12-03-18 02:00,5
12-03-18 01:00,5
12-03-18 00:00,5
11-03-18 23:00,6
11-03-18 22:00,7
11-03-18 21:00,7
11-03-18 20:00,10
11-03-18 19:00,8
11-03-18 18:00,6
11-03-18 17:00,5
11-03-18 16:00,5
11-03-18 15:00,5
11-03-18 14:00,5
11-03-18 13:00,5
11-03-18 12:00,6
11-03-18 11:00,6
11-03-18 10:00,6
11-03-18 09:00,5
11-03-18 08:00,6
11-03-18 07:00,7
11-03-18 06:00,9
11-03-18 05:00,10
11-03-18 04:00,11
11-03-18 03:00,11
11-03-18 02:00,10
11-03-18 01:00,10
11-03-18 00:00,11
10-03-18 23:00,8
10-03-18 22:00,8
10-03-18 21:00,9
10-03-18 20:00,10
10-03-18 19:00,11
10-03-18 18:00,11
10-03-18 17:00,9
10-03-18 16:00,9
10-03-18 15:00,7
10-03-18 14:00,7
10-03-18 13:00,8
10-03-18 12:00,8
10-03-18 11:00,8
10-03-18 10:00,7
10-03-18 09:00,8
10-03-18 08:00,8
10-03-18 07:00,9
10-03-18 06:00,10
10-03-18 05:00,10
10-03-18 04:00,16
10-03-18 03:00,24
10-03-18 02:00,23
10-03-18 01:00,20
10-03-18 00:00,15
09-03-18 23:00,18
09-03-18 22:00,14
09-03-18 21:00,9
09-03-18 20:00,7
09-03-18 19:00,5
09-03-18 18:00,5
09-03-18 17:00,2
09-03-18 16:00,3
09-03-18 15:00,3
09-03-18 14:00,4
09-03-18 13:00,4
09-03-18 12:00,5
09-03-18 11:00,6
09-03-18 10:00,7
09-03-18 09:00,6
09-03-18 08:00,8
09-03-18 07:00,6
09-03-18 06:00,5
09-03-18 05:00,8
09-03-18 04:00,5
09-03-18 03:00,5
09-03-18 02:00,8
09-03-18 01:00,7
09-03-18 00:00,9
08-03-18 23:00,10
08-03-18 22:00,9
08-03-18 21:00,11
08-03-18 20:00,12
08-03-18 19:00,8
08-03-18 18:00,6
08-03-18 17:00,5
08-03-18 16:00,4
08-03-18 15:00,4
08-03-18 14:00,6
08-03-18 13:00,7
08-03-18 12:00,9
08-03-18 11:00,14
08-03-18 10:00,13
08-03-18 09:00,11
08-03-18 08:00,10
08-03-18 07:00,10
08-03-18 06:00,9
08-03-18 05:00,10
08-03-18 04:00,9
08-03-18 03:00,10
08-03-18 02:00,10
08-03-18 01:00,9
08-03-18 00:00,10
07-03-18 23:00,11
07-03-18 22:00,12
07-03-18 21:00,28
07-03-18 20:00,30
07-03-18 19:00,29
07-03-18 18:00,28
07-03-18 17:00,30
07-03-18 16:00,28
07-03-18 15:00,20
07-03-18 14:00,15
07-03-18 13:00,21
07-03-18 12:00,25
07-03-18 11:00,26
07-03-18 10:00,27
07-03-18 09:00,26
07-03-18 08:00,24
07-03-18 07:00,18
07-03-18 06:00,15
07-03-18 05:00,13
07-03-18 04:00,14
07-03-18 03:00,23
07-03-18 02:00,24
07-03-18 01:00,23
07-03-18 00:00,28
06-03-18 23:00,23
06-03-18 22:00,21
06-03-18 21:00,22
06-03-18 20:00,25
06-03-18 19:00,22
06-03-18 18:00,32
06-03-18 17:00,27
06-03-18 16:00,24
06-03-18 15:00,22
06-03-18 14:00,27
06-03-18 13:00,20
06-03-18 12:00,20
06-03-18 11:00,20
06-03-18 10:00,30
06-03-18 09:00,37
06-03-18 08:00,29
06-03-18 07:00,30
06-03-18 06:00,18
06-03-18 05:00,25
06-03-18 04:00,9
06-03-18 03:00,8
06-03-18 02:00,9
06-03-18 01:00,9
06-03-18 00:00,10
05-03-18 23:00,11
05-03-18 22:00,12
05-03-18 21:00,12
05-03-18 20:00,13
05-03-18 19:00,13
05-03-18 18:00,12
05-03-18 17:00,12
05-03-18 16:00,11
05-03-18 15:00,10
05-03-18 14:00,10
05-03-18 13:00,9
05-03-18 12:00,9
05-03-18 11:00,10
05-03-18 10:00,9
05-03-18 09:00,11
05-03-18 08:00,11
05-03-18 07:00,11
05-03-18 06:00,11
05-03-18 05:00,12
05-03-18 04:00,11
05-03-18 03:00,12
05-03-18 02:00,12
05-03-18 01:00,12
05-03-18 00:00,12
04-03-18 23:00,14
04-03-18 22:00,18
04-03-18 21:00,18
04-03-18 20:00,16
04-03-18 19:00,13
04-03-18 18:00,12
04-03-18 17:00,10
04-03-18 16:00,10
04-03-18 15:00,10
04-03-18 14:00,11
04-03-18 13:00,12
04-03-18 12:00,12
04-03-18 11:00,14
04-03-18 10:00,16
04-03-18 09:00,16
04-03-18 08:00,16
04-03-18 07:00,22
04-03-18 06:00,21
04-03-18 05:00,16
04-03-18 04:00,15
04-03-18 03:00,14
04-03-18 02:00,16
04-03-18 01:00,14
04-03-18 00:00,13
03-03-18 23:00,14
03-03-18 22:00,14
03-03-18 21:00,15
03-03-18 20:00,15
03-03-18 19:00,11
03-03-18 18:00,12
03-03-18 17:00,12
03-03-18 16:00,11
03-03-18 15:00,12
03-03-18 14:00,12
03-03-18 13:00,12
03-03-18 12:00,13
03-03-18 11:00,14
03-03-18 10:00,14
03-03-18 09:00,17
03-03-18 08:00,19
03-03-18 07:00,19
03-03-18 06:00,24
03-03-18 05:00,21
03-03-18 04:00,26
03-03-18 03:00,23
03-03-18 02:00,20
03-03-18 01:00,16
03-03-18 00:00,15
02-03-18 23:00,14
02-03-18 22:00,16
02-03-18 21:00,16
02-03-18 20:00,15
02-03-18 19:00,19
02-03-18 18:00,16
02-03-18 17:00,15
02-03-18 16:00,16
02-03-18 15:00,17
02-03-18 14:00,16
02-03-18 13:00,15
02-03-18 12:00,16
02-03-18 11:00,15
02-03-18 10:00,17
02-03-18 09:00,21
02-03-18 08:00,24
02-03-18 07:00,21
02-03-18 06:00,18
02-03-18 05:00,20
02-03-18 04:00,20
02-03-18 03:00,21
02-03-18 02:00,19
02-03-18 01:00,16
02-03-18 00:00,18
01-03-18 23:00,15
01-03-18 22:00,14
01-03-18 21:00,13
01-03-18 20:00,18
01-03-18 19:00,18
01-03-18 18:00,18
01-03-18 17:00,16
01-03-18 16:00,15
01-03-18 15:00,14
01-03-18 14:00,12
01-03-18 13:00,10
01-03-18 12:00,10
01-03-18 11:00,12
01-03-18 10:00,12
01-03-18 09:00,13
01-03-18 08:00,14
01-03-18 07:00,16
01-03-18 06:00,13
01-03-18 05:00,12
01-03-18 04:00,13
01-03-18 03:00,12
01-03-18 02:00,14
01-03-18 01:00,13

