Datum Zeit,Klingenthal NO2
24-03-18 05:00,17
24-03-18 04:00,17
24-03-18 03:00,16
24-03-18 02:00,13
24-03-18 01:00,10
24-03-18 00:00,10
23-03-18 23:00,11
23-03-18 22:00,13
23-03-18 21:00,15
23-03-18 20:00,19
23-03-18 19:00,23
23-03-18 18:00,25
23-03-18 17:00,19
23-03-18 16:00,17
23-03-18 15:00,21
23-03-18 14:00,17
23-03-18 13:00,16
23-03-18 12:00,16
23-03-18 11:00,25
23-03-18 10:00,21
23-03-18 09:00,21
23-03-18 08:00,23
23-03-18 07:00,22
23-03-18 06:00,23
23-03-18 05:00,21
23-03-18 04:00,14
23-03-18 03:00,13
23-03-18 02:00,15
23-03-18 01:00,19
23-03-18 00:00,20
22-03-18 23:00,27
22-03-18 22:00,28
22-03-18 21:00,23
22-03-18 20:00,21
22-03-18 19:00,21
22-03-18 18:00,23
22-03-18 17:00,22
22-03-18 16:00,25
22-03-18 15:00,21
22-03-18 14:00,13
22-03-18 13:00,11
22-03-18 12:00,11
22-03-18 11:00,12
22-03-18 10:00,21
22-03-18 09:00,18
22-03-18 08:00,17
22-03-18 07:00,20
22-03-18 06:00,13
22-03-18 05:00,9
22-03-18 04:00,10
22-03-18 03:00,7
22-03-18 02:00,7
22-03-18 01:00,10
22-03-18 00:00,12
21-03-18 23:00,23
21-03-18 22:00,29
21-03-18 21:00,28
21-03-18 20:00,31
21-03-18 19:00,19
21-03-18 18:00,13
21-03-18 17:00,8
21-03-18 16:00,10
21-03-18 15:00,7
21-03-18 14:00,5
21-03-18 13:00,5
21-03-18 12:00,6
21-03-18 11:00,8
21-03-18 10:00,8
21-03-18 09:00,8
21-03-18 08:00,12
21-03-18 07:00,12
21-03-18 06:00,8
21-03-18 05:00,9
21-03-18 04:00,7
21-03-18 03:00,5
21-03-18 02:00,6
21-03-18 01:00,4
21-03-18 00:00,6
20-03-18 23:00,8
20-03-18 22:00,10
20-03-18 21:00,15
20-03-18 20:00,20
20-03-18 19:00,27
20-03-18 18:00,28
20-03-18 17:00,25
20-03-18 16:00,21
20-03-18 15:00,19
20-03-18 14:00,19
20-03-18 13:00,14
20-03-18 12:00,12
20-03-18 11:00,9
20-03-18 10:00,15
20-03-18 09:00,28
20-03-18 08:00,30
20-03-18 07:00,27
20-03-18 06:00,25
20-03-18 05:00,13
20-03-18 04:00,9
20-03-18 03:00,11
20-03-18 02:00,10
20-03-18 01:00,11
20-03-18 00:00,12
19-03-18 23:00,19
19-03-18 22:00,12
19-03-18 21:00,14
19-03-18 20:00,15
19-03-18 19:00,10
19-03-18 18:00,12
19-03-18 17:00,13
19-03-18 16:00,12
19-03-18 15:00,14
19-03-18 14:00,12
19-03-18 13:00,7
19-03-18 12:00,5
19-03-18 11:00,5
19-03-18 10:00,5
19-03-18 09:00,10
19-03-18 08:00,34
19-03-18 07:00,31
19-03-18 06:00,26
19-03-18 05:00,13
19-03-18 04:00,5
19-03-18 03:00,5
19-03-18 02:00,5
19-03-18 01:00,5
19-03-18 00:00,5
18-03-18 23:00,6
18-03-18 22:00,9
18-03-18 21:00,7
18-03-18 20:00,7
18-03-18 19:00,6
18-03-18 18:00,5
18-03-18 17:00,5
18-03-18 16:00,4
18-03-18 15:00,3
18-03-18 14:00,4
18-03-18 13:00,4
18-03-18 12:00,5
18-03-18 11:00,6
18-03-18 10:00,5
18-03-18 09:00,5
18-03-18 08:00,6
18-03-18 07:00,5
18-03-18 06:00,5
18-03-18 05:00,6
18-03-18 04:00,7
18-03-18 03:00,8
18-03-18 02:00,9
18-03-18 01:00,9
18-03-18 00:00,10
17-03-18 23:00,9
17-03-18 22:00,8
17-03-18 21:00,9
17-03-18 20:00,12
17-03-18 19:00,11
17-03-18 18:00,9
17-03-18 17:00,10
17-03-18 16:00,10
17-03-18 15:00,9
17-03-18 14:00,9
17-03-18 13:00,8
17-03-18 12:00,7
17-03-18 11:00,6
17-03-18 10:00,13
17-03-18 09:00,9
17-03-18 08:00,13
17-03-18 07:00,11
17-03-18 06:00,15
17-03-18 05:00,9
17-03-18 04:00,7
17-03-18 03:00,8
17-03-18 02:00,8
17-03-18 01:00,9
17-03-18 00:00,12
16-03-18 23:00,14
16-03-18 22:00,16
16-03-18 21:00,20
16-03-18 20:00,27
16-03-18 19:00,32
16-03-18 18:00,29
16-03-18 17:00,27
16-03-18 16:00,25
16-03-18 15:00,17
16-03-18 14:00,13
16-03-18 13:00,12
16-03-18 12:00,17
16-03-18 11:00,29
16-03-18 10:00,27
16-03-18 09:00,22
16-03-18 08:00,13
16-03-18 07:00,12
16-03-18 06:00,16
16-03-18 05:00,14
16-03-18 04:00,9
16-03-18 03:00,7
16-03-18 02:00,7
16-03-18 01:00,7
16-03-18 00:00,6
15-03-18 23:00,6
15-03-18 22:00,5
15-03-18 21:00,5
15-03-18 20:00,6
15-03-18 19:00,10
15-03-18 18:00,7
15-03-18 17:00,8
15-03-18 16:00,7
15-03-18 15:00,11
15-03-18 14:00,9
15-03-18 13:00,7
15-03-18 12:00,6
15-03-18 11:00,8
15-03-18 10:00,8
15-03-18 09:00,8
15-03-18 08:00,8
15-03-18 07:00,7
15-03-18 06:00,8
15-03-18 05:00,9
15-03-18 04:00,9
15-03-18 03:00,12
15-03-18 02:00,20
15-03-18 01:00,17
15-03-18 00:00,17
14-03-18 23:00,14
14-03-18 22:00,16
14-03-18 21:00,12
14-03-18 20:00,14
14-03-18 19:00,16
14-03-18 18:00,23
14-03-18 17:00,17
14-03-18 16:00,15
14-03-18 15:00,13
14-03-18 14:00,15
14-03-18 13:00,16
14-03-18 12:00,16
14-03-18 11:00,17
14-03-18 10:00,17
14-03-18 09:00,21
14-03-18 08:00,22
14-03-18 07:00,17
14-03-18 06:00,12
14-03-18 05:00,8
14-03-18 04:00,6
14-03-18 03:00,4
14-03-18 02:00,5
14-03-18 01:00,10
14-03-18 00:00,17
13-03-18 23:00,17
13-03-18 22:00,14
13-03-18 21:00,8
13-03-18 20:00,8
13-03-18 19:00,8
13-03-18 18:00,11
13-03-18 17:00,10
13-03-18 16:00,7
13-03-18 15:00,9
13-03-18 14:00,9
13-03-18 13:00,6
13-03-18 12:00,4
13-03-18 11:00,5
13-03-18 10:00,5
13-03-18 09:00,7
13-03-18 08:00,6
13-03-18 07:00,6
13-03-18 06:00,6
13-03-18 05:00,3
13-03-18 04:00,3
13-03-18 03:00,3
13-03-18 02:00,3
13-03-18 01:00,4
13-03-18 00:00,6
12-03-18 23:00,13
12-03-18 22:00,6
12-03-18 21:00,10
12-03-18 20:00,11
12-03-18 19:00,17
12-03-18 18:00,12
12-03-18 17:00,13
12-03-18 16:00,18
12-03-18 15:00,14
12-03-18 14:00,14
12-03-18 13:00,8
12-03-18 12:00,21
12-03-18 11:00,17
12-03-18 10:00,14
12-03-18 09:00,18
12-03-18 08:00,16
12-03-18 07:00,14
12-03-18 06:00,16
12-03-18 05:00,13
12-03-18 04:00,8
12-03-18 03:00,8
12-03-18 02:00,10
12-03-18 01:00,11
12-03-18 00:00,15
11-03-18 23:00,17
11-03-18 22:00,23
11-03-18 21:00,26
11-03-18 20:00,30
11-03-18 19:00,22
11-03-18 18:00,16
11-03-18 17:00,11
11-03-18 16:00,12
11-03-18 15:00,11
11-03-18 14:00,9
11-03-18 13:00,6
11-03-18 12:00,10
11-03-18 11:00,7
11-03-18 10:00,11
11-03-18 09:00,14
11-03-18 08:00,9
11-03-18 07:00,13
11-03-18 06:00,6
11-03-18 05:00,4
11-03-18 04:00,7
11-03-18 03:00,11
11-03-18 02:00,12
11-03-18 01:00,11
11-03-18 00:00,9
10-03-18 23:00,13
10-03-18 22:00,11
10-03-18 21:00,12
10-03-18 20:00,19
10-03-18 19:00,21
10-03-18 18:00,20
10-03-18 17:00,22
10-03-18 16:00,17
10-03-18 15:00,16
10-03-18 14:00,13
10-03-18 13:00,15
10-03-18 12:00,28
10-03-18 11:00,26
10-03-18 10:00,20
10-03-18 09:00,16
10-03-18 08:00,15
10-03-18 07:00,14
10-03-18 06:00,13
10-03-18 05:00,10
10-03-18 04:00,7
10-03-18 03:00,10
10-03-18 02:00,12
10-03-18 01:00,12
10-03-18 00:00,20
09-03-18 23:00,21
09-03-18 22:00,23
09-03-18 21:00,14
09-03-18 20:00,23
09-03-18 19:00,41
09-03-18 18:00,35
09-03-18 17:00,25
09-03-18 16:00,12
09-03-18 15:00,12
09-03-18 14:00,8
09-03-18 13:00,5
09-03-18 12:00,8
09-03-18 11:00,5
09-03-18 10:00,5
09-03-18 09:00,5
09-03-18 08:00,14
09-03-18 07:00,16
09-03-18 06:00,15
09-03-18 05:00,12
09-03-18 04:00,3
09-03-18 03:00,3
09-03-18 02:00,3
09-03-18 01:00,3
09-03-18 00:00,13
08-03-18 23:00,27
08-03-18 22:00,28
08-03-18 21:00,29
08-03-18 20:00,24
08-03-18 19:00,29
08-03-18 18:00,34
08-03-18 17:00,19
08-03-18 16:00,8
08-03-18 15:00,8
08-03-18 14:00,7
08-03-18 13:00,7
08-03-18 12:00,9
08-03-18 11:00,9
08-03-18 10:00,9
08-03-18 09:00,10
08-03-18 08:00,10
08-03-18 07:00,8
08-03-18 06:00,7
08-03-18 05:00,6
08-03-18 04:00,6
08-03-18 03:00,4
08-03-18 02:00,16
08-03-18 01:00,26
08-03-18 00:00,18
07-03-18 23:00,10
07-03-18 22:00,10
07-03-18 21:00,14
07-03-18 20:00,14
07-03-18 19:00,23
07-03-18 18:00,29
07-03-18 17:00,30
07-03-18 16:00,
07-03-18 15:00,
07-03-18 14:00,
07-03-18 13:00,
07-03-18 12:00,
07-03-18 11:00,29
07-03-18 10:00,31
07-03-18 09:00,26
07-03-18 08:00,32
07-03-18 07:00,41
07-03-18 06:00,37
07-03-18 05:00,29
07-03-18 04:00,23
07-03-18 03:00,26
07-03-18 02:00,21
07-03-18 01:00,18
07-03-18 00:00,29
06-03-18 23:00,24
06-03-18 22:00,29
06-03-18 21:00,22
06-03-18 20:00,21
06-03-18 19:00,21
06-03-18 18:00,14
06-03-18 17:00,17
06-03-18 16:00,11
06-03-18 15:00,14
06-03-18 14:00,15
06-03-18 13:00,11
06-03-18 12:00,13
06-03-18 11:00,12
06-03-18 10:00,11
06-03-18 09:00,12
06-03-18 08:00,10
06-03-18 07:00,11
06-03-18 06:00,12
06-03-18 05:00,11
06-03-18 04:00,11
06-03-18 03:00,12
06-03-18 02:00,13
06-03-18 01:00,15
06-03-18 00:00,17
05-03-18 23:00,18
05-03-18 22:00,20
05-03-18 21:00,19
05-03-18 20:00,25
05-03-18 19:00,24
05-03-18 18:00,16
05-03-18 17:00,17
05-03-18 16:00,15
05-03-18 15:00,16
05-03-18 14:00,13
05-03-18 13:00,12
05-03-18 12:00,15
05-03-18 11:00,17
05-03-18 10:00,17
05-03-18 09:00,20
05-03-18 08:00,20
05-03-18 07:00,25
05-03-18 06:00,30
05-03-18 05:00,23
05-03-18 04:00,14
05-03-18 03:00,18
05-03-18 02:00,23
05-03-18 01:00,25
05-03-18 00:00,24
04-03-18 23:00,50
04-03-18 22:00,56
04-03-18 21:00,60
04-03-18 20:00,50
04-03-18 19:00,36
04-03-18 18:00,28
04-03-18 17:00,23
04-03-18 16:00,19
04-03-18 15:00,16
04-03-18 14:00,14
04-03-18 13:00,16
04-03-18 12:00,15
04-03-18 11:00,13
04-03-18 10:00,13
04-03-18 09:00,20
04-03-18 08:00,20
04-03-18 07:00,17
04-03-18 06:00,19
04-03-18 05:00,21
04-03-18 04:00,23
04-03-18 03:00,16
04-03-18 02:00,12
04-03-18 01:00,13
04-03-18 00:00,11
03-03-18 23:00,14
03-03-18 22:00,12
03-03-18 21:00,15
03-03-18 20:00,16
03-03-18 19:00,21
03-03-18 18:00,19
03-03-18 17:00,17
03-03-18 16:00,16
03-03-18 15:00,13
03-03-18 14:00,13
03-03-18 13:00,14
03-03-18 12:00,13
03-03-18 11:00,12
03-03-18 10:00,13
03-03-18 09:00,13
03-03-18 08:00,13
03-03-18 07:00,14
03-03-18 06:00,13
03-03-18 05:00,12
03-03-18 04:00,12
03-03-18 03:00,12
03-03-18 02:00,14
03-03-18 01:00,13
03-03-18 00:00,16
02-03-18 23:00,22
02-03-18 22:00,16
02-03-18 21:00,14
02-03-18 20:00,17
02-03-18 19:00,19
02-03-18 18:00,22
02-03-18 17:00,18
02-03-18 16:00,14
02-03-18 15:00,12
02-03-18 14:00,11
02-03-18 13:00,13
02-03-18 12:00,13
02-03-18 11:00,12
02-03-18 10:00,12
02-03-18 09:00,12
02-03-18 08:00,11
02-03-18 07:00,13
02-03-18 06:00,12
02-03-18 05:00,11
02-03-18 04:00,10
02-03-18 03:00,11
02-03-18 02:00,11
02-03-18 01:00,9
02-03-18 00:00,9
01-03-18 23:00,9
01-03-18 22:00,11
01-03-18 21:00,13
01-03-18 20:00,18
01-03-18 19:00,17
01-03-18 18:00,17
01-03-18 17:00,17
01-03-18 16:00,15
01-03-18 15:00,13
01-03-18 14:00,11
01-03-18 13:00,10
01-03-18 12:00,10
01-03-18 11:00,10
01-03-18 10:00,10
01-03-18 09:00,9
01-03-18 08:00,12
01-03-18 07:00,12
01-03-18 06:00,10
01-03-18 05:00,10
01-03-18 04:00,10
01-03-18 03:00,8
01-03-18 02:00,8
01-03-18 01:00,8

