Datum Zeit,Goerlitz NO2
24-03-18 00:00,29
23-03-18 23:00,34
23-03-18 22:00,33
23-03-18 21:00,39
23-03-18 20:00,39
23-03-18 19:00,22
23-03-18 18:00,10
23-03-18 17:00,27
23-03-18 16:00,43
23-03-18 15:00,12
23-03-18 14:00,29
23-03-18 13:00,29
23-03-18 12:00,34
23-03-18 11:00,34
23-03-18 10:00,34
23-03-18 09:00,31
23-03-18 08:00,33
23-03-18 07:00,33
23-03-18 06:00,31
23-03-18 05:00,26
23-03-18 04:00,22
23-03-18 03:00,18
23-03-18 02:00,19
23-03-18 01:00,17
23-03-18 00:00,17
22-03-18 23:00,23
22-03-18 22:00,24
22-03-18 21:00,25
22-03-18 20:00,25
22-03-18 19:00,30
22-03-18 18:00,28
22-03-18 17:00,32
22-03-18 16:00,33
22-03-18 15:00,30
22-03-18 14:00,28
22-03-18 13:00,28
22-03-18 12:00,32
22-03-18 11:00,32
22-03-18 10:00,27
22-03-18 09:00,33
22-03-18 08:00,35
22-03-18 07:00,31
22-03-18 06:00,28
22-03-18 05:00,15
22-03-18 04:00,11
22-03-18 03:00,12
22-03-18 02:00,12
22-03-18 01:00,14
22-03-18 00:00,25
21-03-18 23:00,36
21-03-18 22:00,58
21-03-18 21:00,42
21-03-18 20:00,47
21-03-18 19:00,37
21-03-18 18:00,25
21-03-18 17:00,22
21-03-18 16:00,26
21-03-18 15:00,24
21-03-18 14:00,19
21-03-18 13:00,18
21-03-18 12:00,19
21-03-18 11:00,20
21-03-18 10:00,21
21-03-18 09:00,30
21-03-18 08:00,38
21-03-18 07:00,48
21-03-18 06:00,31
21-03-18 05:00,17
21-03-18 04:00,11
21-03-18 03:00,7
21-03-18 02:00,9
21-03-18 01:00,6
21-03-18 00:00,7
20-03-18 23:00,14
20-03-18 22:00,23
20-03-18 21:00,29
20-03-18 20:00,25
20-03-18 19:00,33
20-03-18 18:00,36
20-03-18 17:00,34
20-03-18 16:00,35
20-03-18 15:00,33
20-03-18 14:00,27
20-03-18 13:00,29
20-03-18 12:00,24
20-03-18 11:00,25
20-03-18 10:00,31
20-03-18 09:00,40
20-03-18 08:00,52
20-03-18 07:00,62
20-03-18 06:00,53
20-03-18 05:00,45
20-03-18 04:00,34
20-03-18 03:00,29
20-03-18 02:00,39
20-03-18 01:00,41
20-03-18 00:00,57
19-03-18 23:00,62
19-03-18 22:00,70
19-03-18 21:00,72
19-03-18 20:00,57
19-03-18 19:00,21
19-03-18 18:00,15
19-03-18 17:00,11
19-03-18 16:00,9
19-03-18 15:00,8
19-03-18 14:00,9
19-03-18 13:00,7
19-03-18 12:00,8
19-03-18 11:00,8
19-03-18 10:00,11
19-03-18 09:00,13
19-03-18 08:00,11
19-03-18 07:00,11
19-03-18 06:00,11
19-03-18 05:00,16
19-03-18 04:00,14
19-03-18 03:00,11
19-03-18 02:00,8
19-03-18 01:00,13
19-03-18 00:00,27
18-03-18 23:00,25
18-03-18 22:00,17
18-03-18 21:00,15
18-03-18 20:00,15
18-03-18 19:00,14
18-03-18 18:00,8
18-03-18 17:00,6
18-03-18 16:00,5
18-03-18 15:00,4
18-03-18 14:00,5
18-03-18 13:00,4
18-03-18 12:00,4
18-03-18 11:00,4
18-03-18 10:00,3
18-03-18 09:00,5
18-03-18 08:00,5
18-03-18 07:00,7
18-03-18 06:00,7
18-03-18 05:00,7
18-03-18 04:00,7
18-03-18 03:00,7
18-03-18 02:00,7
18-03-18 01:00,6
18-03-18 00:00,8
17-03-18 23:00,10
17-03-18 22:00,11
17-03-18 21:00,12
17-03-18 20:00,10
17-03-18 19:00,9
17-03-18 18:00,9
17-03-18 17:00,9
17-03-18 16:00,8
17-03-18 15:00,7
17-03-18 14:00,7
17-03-18 13:00,7
17-03-18 12:00,7
17-03-18 11:00,7
17-03-18 10:00,6
17-03-18 09:00,6
17-03-18 08:00,7
17-03-18 07:00,7
17-03-18 06:00,8
17-03-18 05:00,7
17-03-18 04:00,6
17-03-18 03:00,8
17-03-18 02:00,7
17-03-18 01:00,8
17-03-18 00:00,9
16-03-18 23:00,10
16-03-18 22:00,11
16-03-18 21:00,12
16-03-18 20:00,11
16-03-18 19:00,13
16-03-18 18:00,12
16-03-18 17:00,13
16-03-18 16:00,12
16-03-18 15:00,11
16-03-18 14:00,14
16-03-18 13:00,16
16-03-18 12:00,16
16-03-18 11:00,17
16-03-18 10:00,19
16-03-18 09:00,17
16-03-18 08:00,16
16-03-18 07:00,14
16-03-18 06:00,15
16-03-18 05:00,14
16-03-18 04:00,14
16-03-18 03:00,14
16-03-18 02:00,15
16-03-18 01:00,16
16-03-18 00:00,16
15-03-18 23:00,18
15-03-18 22:00,18
15-03-18 21:00,16
15-03-18 20:00,19
15-03-18 19:00,17
15-03-18 18:00,17
15-03-18 17:00,14
15-03-18 16:00,11
15-03-18 15:00,12
15-03-18 14:00,9
15-03-18 13:00,7
15-03-18 12:00,7
15-03-18 11:00,7
15-03-18 10:00,9
15-03-18 09:00,12
15-03-18 08:00,15
15-03-18 07:00,16
15-03-18 06:00,18
15-03-18 05:00,23
15-03-18 04:00,25
15-03-18 03:00,17
15-03-18 02:00,26
15-03-18 01:00,34
15-03-18 00:00,35
14-03-18 23:00,46
14-03-18 22:00,40
14-03-18 21:00,41
14-03-18 20:00,49
14-03-18 19:00,54
14-03-18 18:00,47
14-03-18 17:00,38
14-03-18 16:00,34
14-03-18 15:00,38
14-03-18 14:00,36
14-03-18 13:00,32
14-03-18 12:00,26
14-03-18 11:00,28
14-03-18 10:00,28
14-03-18 09:00,26
14-03-18 08:00,27
14-03-18 07:00,18
14-03-18 06:00,11
14-03-18 05:00,5
14-03-18 04:00,5
14-03-18 03:00,8
14-03-18 02:00,10
14-03-18 01:00,11
14-03-18 00:00,14
13-03-18 23:00,16
13-03-18 22:00,26
13-03-18 21:00,23
13-03-18 20:00,23
13-03-18 19:00,28
13-03-18 18:00,27
13-03-18 17:00,37
13-03-18 16:00,36
13-03-18 15:00,27
13-03-18 14:00,19
13-03-18 13:00,23
13-03-18 12:00,25
13-03-18 11:00,28
13-03-18 10:00,28
13-03-18 09:00,26
13-03-18 08:00,31
13-03-18 07:00,26
13-03-18 06:00,18
13-03-18 05:00,9
13-03-18 04:00,8
13-03-18 03:00,6
13-03-18 02:00,8
13-03-18 01:00,6
13-03-18 00:00,8
12-03-18 23:00,14
12-03-18 22:00,20
12-03-18 21:00,11
12-03-18 20:00,18
12-03-18 19:00,30
12-03-18 18:00,37
12-03-18 17:00,44
12-03-18 16:00,40
12-03-18 15:00,38
12-03-18 14:00,30
12-03-18 13:00,23
12-03-18 12:00,27
12-03-18 11:00,28
12-03-18 10:00,59
12-03-18 09:00,65
12-03-18 08:00,54
12-03-18 07:00,57
12-03-18 06:00,54
12-03-18 05:00,30
12-03-18 04:00,24
12-03-18 03:00,23
12-03-18 02:00,14
12-03-18 01:00,15
12-03-18 00:00,17
11-03-18 23:00,16
11-03-18 22:00,12
11-03-18 21:00,11
11-03-18 20:00,26
11-03-18 19:00,35
11-03-18 18:00,38
11-03-18 17:00,26
11-03-18 16:00,30
11-03-18 15:00,23
11-03-18 14:00,19
11-03-18 13:00,21
11-03-18 12:00,19
11-03-18 11:00,19
11-03-18 10:00,24
11-03-18 09:00,16
11-03-18 08:00,15
11-03-18 07:00,15
11-03-18 06:00,15
11-03-18 05:00,15
11-03-18 04:00,13
11-03-18 03:00,13
11-03-18 02:00,12
11-03-18 01:00,14
11-03-18 00:00,14
10-03-18 23:00,15
10-03-18 22:00,22
10-03-18 21:00,22
10-03-18 20:00,18
10-03-18 19:00,21
10-03-18 18:00,25
10-03-18 17:00,25
10-03-18 16:00,18
10-03-18 15:00,17
10-03-18 14:00,17
10-03-18 13:00,19
10-03-18 12:00,17
10-03-18 11:00,19
10-03-18 10:00,22
10-03-18 09:00,17
10-03-18 08:00,19
10-03-18 07:00,32
10-03-18 06:00,33
10-03-18 05:00,25
10-03-18 04:00,32
10-03-18 03:00,32
10-03-18 02:00,24
10-03-18 01:00,37
10-03-18 00:00,40
09-03-18 23:00,44
09-03-18 22:00,45
09-03-18 21:00,63
09-03-18 20:00,66
09-03-18 19:00,70
09-03-18 18:00,46
09-03-18 17:00,31
09-03-18 16:00,23
09-03-18 15:00,23
09-03-18 14:00,20
09-03-18 13:00,21
09-03-18 12:00,26
09-03-18 11:00,21
09-03-18 10:00,19
09-03-18 09:00,20
09-03-18 08:00,30
09-03-18 07:00,32
09-03-18 06:00,32
09-03-18 05:00,14
09-03-18 04:00,11
09-03-18 03:00,6
09-03-18 02:00,9
09-03-18 01:00,9
09-03-18 00:00,14
08-03-18 23:00,24
08-03-18 22:00,25
08-03-18 21:00,19
08-03-18 20:00,32
08-03-18 19:00,55
08-03-18 18:00,57
08-03-18 17:00,41
08-03-18 16:00,25
08-03-18 15:00,18
08-03-18 14:00,25
08-03-18 13:00,32
08-03-18 12:00,35
08-03-18 11:00,39
08-03-18 10:00,38
08-03-18 09:00,35
08-03-18 08:00,41
08-03-18 07:00,33
08-03-18 06:00,26
08-03-18 05:00,17
08-03-18 04:00,18
08-03-18 03:00,18
08-03-18 02:00,19
08-03-18 01:00,18
08-03-18 00:00,15
07-03-18 23:00,27
07-03-18 22:00,23
07-03-18 21:00,28
07-03-18 20:00,31
07-03-18 19:00,44
07-03-18 18:00,46
07-03-18 17:00,48
07-03-18 16:00,50
07-03-18 15:00,52
07-03-18 14:00,41
07-03-18 13:00,41
07-03-18 12:00,41
07-03-18 11:00,43
07-03-18 10:00,39
07-03-18 09:00,44
07-03-18 08:00,53
07-03-18 07:00,47
07-03-18 06:00,36
07-03-18 05:00,20
07-03-18 04:00,18
07-03-18 03:00,16
07-03-18 02:00,20
07-03-18 01:00,29
07-03-18 00:00,58
06-03-18 23:00,64
06-03-18 22:00,71
06-03-18 21:00,52
06-03-18 20:00,41
06-03-18 19:00,37
06-03-18 18:00,42
06-03-18 17:00,38
06-03-18 16:00,36
06-03-18 15:00,35
06-03-18 14:00,31
06-03-18 13:00,32
06-03-18 12:00,32
06-03-18 11:00,61
06-03-18 10:00,44
06-03-18 09:00,58
06-03-18 08:00,69
06-03-18 07:00,72
06-03-18 06:00,58
06-03-18 05:00,48
06-03-18 04:00,45
06-03-18 03:00,33
06-03-18 02:00,15
06-03-18 01:00,13
06-03-18 00:00,18
05-03-18 23:00,21
05-03-18 22:00,22
05-03-18 21:00,29
05-03-18 20:00,34
05-03-18 19:00,39
05-03-18 18:00,37
05-03-18 17:00,40
05-03-18 16:00,37
05-03-18 15:00,43
05-03-18 14:00,28
05-03-18 13:00,22
05-03-18 12:00,23
05-03-18 11:00,22
05-03-18 10:00,23
05-03-18 09:00,27
05-03-18 08:00,33
05-03-18 07:00,30
05-03-18 06:00,21
05-03-18 05:00,21
05-03-18 04:00,21
05-03-18 03:00,22
05-03-18 02:00,21
05-03-18 01:00,12
05-03-18 00:00,20
04-03-18 23:00,37
04-03-18 22:00,53
04-03-18 21:00,52
04-03-18 20:00,56
04-03-18 19:00,65
04-03-18 18:00,29
04-03-18 17:00,18
04-03-18 16:00,24
04-03-18 15:00,18
04-03-18 14:00,18
04-03-18 13:00,22
04-03-18 12:00,21
04-03-18 11:00,23
04-03-18 10:00,28
04-03-18 09:00,29
04-03-18 08:00,29
04-03-18 07:00,34
04-03-18 06:00,35
04-03-18 05:00,43
04-03-18 04:00,33
04-03-18 03:00,33
04-03-18 02:00,24
04-03-18 01:00,33
04-03-18 00:00,24
03-03-18 23:00,26
03-03-18 22:00,27
03-03-18 21:00,22
03-03-18 20:00,20
03-03-18 19:00,20
03-03-18 18:00,20
03-03-18 17:00,18
03-03-18 16:00,15
03-03-18 15:00,13
03-03-18 14:00,15
03-03-18 13:00,13
03-03-18 12:00,16
03-03-18 11:00,16
03-03-18 10:00,19
03-03-18 09:00,24
03-03-18 08:00,29
03-03-18 07:00,32
03-03-18 06:00,38
03-03-18 05:00,29
03-03-18 04:00,25
03-03-18 03:00,24
03-03-18 02:00,24
03-03-18 01:00,21
03-03-18 00:00,24
02-03-18 23:00,25
02-03-18 22:00,27
02-03-18 21:00,25
02-03-18 20:00,20
02-03-18 19:00,25
02-03-18 18:00,25
02-03-18 17:00,20
02-03-18 16:00,24
02-03-18 15:00,24
02-03-18 14:00,23
02-03-18 13:00,23
02-03-18 12:00,22
02-03-18 11:00,20
02-03-18 10:00,21
02-03-18 09:00,25
02-03-18 08:00,24
02-03-18 07:00,26
02-03-18 06:00,24
02-03-18 05:00,21
02-03-18 04:00,25
02-03-18 03:00,24
02-03-18 02:00,24
02-03-18 01:00,21
02-03-18 00:00,22
01-03-18 23:00,24
01-03-18 22:00,25
01-03-18 21:00,22
01-03-18 20:00,20
01-03-18 19:00,23
01-03-18 18:00,25
01-03-18 17:00,21
01-03-18 16:00,15
01-03-18 15:00,13
01-03-18 14:00,14
01-03-18 13:00,14
01-03-18 12:00,13
01-03-18 11:00,13
01-03-18 10:00,16
01-03-18 09:00,21
01-03-18 08:00,29
01-03-18 07:00,29
01-03-18 06:00,27
01-03-18 05:00,24
01-03-18 04:00,20
01-03-18 03:00,19
01-03-18 02:00,20
01-03-18 01:00,22

