Datum Zeit,Collmberg PM10_TEOM
24-03-18 01:00,12
24-03-18 00:00,10
23-03-18 23:00,10
23-03-18 22:00,9
23-03-18 21:00,8
23-03-18 20:00,5
23-03-18 19:00,6
23-03-18 18:00,6
23-03-18 17:00,6
23-03-18 16:00,8
23-03-18 15:00,9
23-03-18 14:00,9
23-03-18 13:00,11
23-03-18 12:00,9
23-03-18 11:00,7
23-03-18 10:00,6
23-03-18 09:00,6
23-03-18 08:00,6
23-03-18 07:00,9
23-03-18 06:00,13
23-03-18 05:00,14
23-03-18 04:00,15
23-03-18 03:00,15
23-03-18 02:00,14
23-03-18 01:00,16
23-03-18 00:00,16
22-03-18 23:00,17
22-03-18 22:00,15
22-03-18 21:00,13
22-03-18 20:00,14
22-03-18 19:00,15
22-03-18 18:00,17
22-03-18 17:00,17
22-03-18 16:00,17
22-03-18 15:00,19
22-03-18 14:00,20
22-03-18 13:00,19
22-03-18 12:00,18
22-03-18 11:00,13
22-03-18 10:00,15
22-03-18 09:00,15
22-03-18 08:00,10
22-03-18 07:00,8
22-03-18 06:00,8
22-03-18 05:00,9
22-03-18 04:00,8
22-03-18 03:00,8
22-03-18 02:00,9
22-03-18 01:00,7
22-03-18 00:00,7
21-03-18 23:00,7
21-03-18 22:00,8
21-03-18 21:00,8
21-03-18 20:00,7
21-03-18 19:00,5
21-03-18 18:00,5
21-03-18 17:00,4
21-03-18 16:00,7
21-03-18 15:00,11
21-03-18 14:00,14
21-03-18 13:00,16
21-03-18 12:00,18
21-03-18 11:00,15
21-03-18 10:00,9
21-03-18 09:00,7
21-03-18 08:00,6
21-03-18 07:00,9
21-03-18 06:00,10
21-03-18 05:00,8
21-03-18 04:00,5
21-03-18 03:00,5
21-03-18 02:00,7
21-03-18 01:00,6
21-03-18 00:00,9
20-03-18 23:00,12
20-03-18 22:00,10
20-03-18 21:00,12
20-03-18 20:00,17
20-03-18 19:00,21
20-03-18 18:00,24
20-03-18 17:00,25
20-03-18 16:00,25
20-03-18 15:00,21
20-03-18 14:00,18
20-03-18 13:00,17
20-03-18 12:00,20
20-03-18 11:00,20
20-03-18 10:00,
20-03-18 09:00,24
20-03-18 08:00,29
20-03-18 07:00,28
20-03-18 06:00,25
20-03-18 05:00,19
20-03-18 04:00,14
20-03-18 03:00,16
20-03-18 02:00,26
20-03-18 01:00,19
20-03-18 00:00,15
19-03-18 23:00,14
19-03-18 22:00,14
19-03-18 21:00,14
19-03-18 20:00,15
19-03-18 19:00,15
19-03-18 18:00,14
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,21
19-03-18 09:00,19
19-03-18 08:00,17
19-03-18 07:00,16
19-03-18 06:00,14
19-03-18 05:00,15
19-03-18 04:00,15
19-03-18 03:00,15
19-03-18 02:00,15
19-03-18 01:00,15
19-03-18 00:00,14
18-03-18 23:00,17
18-03-18 22:00,17
18-03-18 21:00,20
18-03-18 20:00,21
18-03-18 19:00,17
18-03-18 18:00,16
18-03-18 17:00,16
18-03-18 16:00,18
18-03-18 15:00,19
18-03-18 14:00,19
18-03-18 13:00,19
18-03-18 12:00,18
18-03-18 11:00,17
18-03-18 10:00,18
18-03-18 09:00,20
18-03-18 08:00,18
18-03-18 07:00,20
18-03-18 06:00,24
18-03-18 05:00,23
18-03-18 04:00,19
18-03-18 03:00,19
18-03-18 02:00,19
18-03-18 01:00,20
18-03-18 00:00,18
17-03-18 23:00,17
17-03-18 22:00,19
17-03-18 21:00,21
17-03-18 20:00,20
17-03-18 19:00,21
17-03-18 18:00,21
17-03-18 17:00,17
17-03-18 16:00,18
17-03-18 15:00,15
17-03-18 14:00,14
17-03-18 13:00,13
17-03-18 12:00,13
17-03-18 11:00,13
17-03-18 10:00,11
17-03-18 09:00,12
17-03-18 08:00,13
17-03-18 07:00,13
17-03-18 06:00,12
17-03-18 05:00,11
17-03-18 04:00,11
17-03-18 03:00,12
17-03-18 02:00,13
17-03-18 01:00,14
17-03-18 00:00,15
16-03-18 23:00,15
16-03-18 22:00,16
16-03-18 21:00,15
16-03-18 20:00,16
16-03-18 19:00,18
16-03-18 18:00,18
16-03-18 17:00,18
16-03-18 16:00,21
16-03-18 15:00,25
16-03-18 14:00,21
16-03-18 13:00,19
16-03-18 12:00,18
16-03-18 11:00,17
16-03-18 10:00,18
16-03-18 09:00,22
16-03-18 08:00,33
16-03-18 07:00,36
16-03-18 06:00,37
16-03-18 05:00,40
16-03-18 04:00,38
16-03-18 03:00,39
16-03-18 02:00,41
16-03-18 01:00,37
16-03-18 00:00,34
15-03-18 23:00,35
15-03-18 22:00,32
15-03-18 21:00,29
15-03-18 20:00,28
15-03-18 19:00,21
15-03-18 18:00,17
15-03-18 17:00,15
15-03-18 16:00,15
15-03-18 15:00,17
15-03-18 14:00,18
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,16
15-03-18 09:00,11
15-03-18 08:00,5
15-03-18 07:00,7
15-03-18 06:00,6
15-03-18 05:00,6
15-03-18 04:00,11
15-03-18 03:00,12
15-03-18 02:00,13
15-03-18 01:00,13
15-03-18 00:00,10
14-03-18 23:00,9
14-03-18 22:00,8
14-03-18 21:00,8
14-03-18 20:00,7
14-03-18 19:00,7
14-03-18 18:00,6
14-03-18 17:00,5
14-03-18 16:00,5
14-03-18 15:00,3
14-03-18 14:00,5
14-03-18 13:00,5
14-03-18 12:00,8
14-03-18 11:00,7
14-03-18 10:00,5
14-03-18 09:00,4
14-03-18 08:00,4
14-03-18 07:00,5
14-03-18 06:00,8
14-03-18 05:00,8
14-03-18 04:00,12
14-03-18 03:00,10
14-03-18 02:00,7
14-03-18 01:00,6
14-03-18 00:00,3
13-03-18 23:00,4
13-03-18 22:00,3
13-03-18 21:00,2
13-03-18 20:00,1
13-03-18 19:00,2
13-03-18 18:00,3
13-03-18 17:00,2
13-03-18 16:00,2
13-03-18 15:00,2
13-03-18 14:00,2
13-03-18 13:00,2
13-03-18 12:00,2
13-03-18 11:00,4
13-03-18 10:00,4
13-03-18 09:00,5
13-03-18 08:00,6
13-03-18 07:00,5
13-03-18 06:00,6
13-03-18 05:00,6
13-03-18 04:00,6
13-03-18 03:00,6
13-03-18 02:00,6
13-03-18 01:00,7
13-03-18 00:00,8
12-03-18 23:00,7
12-03-18 22:00,10
12-03-18 21:00,12
12-03-18 20:00,8
12-03-18 19:00,7
12-03-18 18:00,6
12-03-18 17:00,4
12-03-18 16:00,4
12-03-18 15:00,4
12-03-18 14:00,5
12-03-18 13:00,5
12-03-18 12:00,6
12-03-18 11:00,7
12-03-18 10:00,12
12-03-18 09:00,20
12-03-18 08:00,26
12-03-18 07:00,25
12-03-18 06:00,25
12-03-18 05:00,23
12-03-18 04:00,21
12-03-18 03:00,21
12-03-18 02:00,19
12-03-18 01:00,20
12-03-18 00:00,22
11-03-18 23:00,27
11-03-18 22:00,27
11-03-18 21:00,23
11-03-18 20:00,17
11-03-18 19:00,14
11-03-18 18:00,11
11-03-18 17:00,9
11-03-18 16:00,6
11-03-18 15:00,6
11-03-18 14:00,7
11-03-18 13:00,13
11-03-18 12:00,14
11-03-18 11:00,10
11-03-18 10:00,11
11-03-18 09:00,11
11-03-18 08:00,10
11-03-18 07:00,9
11-03-18 06:00,9
11-03-18 05:00,8
11-03-18 04:00,7
11-03-18 03:00,7
11-03-18 02:00,9
11-03-18 01:00,11
11-03-18 00:00,13
10-03-18 23:00,16
10-03-18 22:00,13
10-03-18 21:00,9
10-03-18 20:00,6
10-03-18 19:00,7
10-03-18 18:00,8
10-03-18 17:00,11
10-03-18 16:00,10
10-03-18 15:00,11
10-03-18 14:00,13
10-03-18 13:00,11
10-03-18 12:00,12
10-03-18 11:00,11
10-03-18 10:00,11
10-03-18 09:00,9
10-03-18 08:00,8
10-03-18 07:00,9
10-03-18 06:00,11
10-03-18 05:00,10
10-03-18 04:00,12
10-03-18 03:00,13
10-03-18 02:00,13
10-03-18 01:00,12
10-03-18 00:00,11
09-03-18 23:00,10
09-03-18 22:00,7
09-03-18 21:00,6
09-03-18 20:00,6
09-03-18 19:00,6
09-03-18 18:00,6
09-03-18 17:00,7
09-03-18 16:00,7
09-03-18 15:00,5
09-03-18 14:00,4
09-03-18 13:00,3
09-03-18 12:00,5
09-03-18 11:00,5
09-03-18 10:00,5
09-03-18 09:00,6
09-03-18 08:00,5
09-03-18 07:00,3
09-03-18 06:00,2
09-03-18 05:00,2
09-03-18 04:00,2
09-03-18 03:00,2
09-03-18 02:00,2
09-03-18 01:00,5
09-03-18 00:00,5
08-03-18 23:00,6
08-03-18 22:00,6
08-03-18 21:00,6
08-03-18 20:00,6
08-03-18 19:00,5
08-03-18 18:00,4
08-03-18 17:00,7
08-03-18 16:00,5
08-03-18 15:00,4
08-03-18 14:00,6
08-03-18 13:00,6
08-03-18 12:00,7
08-03-18 11:00,11
08-03-18 10:00,8
08-03-18 09:00,7
08-03-18 08:00,7
08-03-18 07:00,7
08-03-18 06:00,7
08-03-18 05:00,5
08-03-18 04:00,5
08-03-18 03:00,7
08-03-18 02:00,7
08-03-18 01:00,8
08-03-18 00:00,7
07-03-18 23:00,7
07-03-18 22:00,8
07-03-18 21:00,10
07-03-18 20:00,18
07-03-18 19:00,29
07-03-18 18:00,43
07-03-18 17:00,54
07-03-18 16:00,64
07-03-18 15:00,67
07-03-18 14:00,65
07-03-18 13:00,56
07-03-18 12:00,35
07-03-18 11:00,17
07-03-18 10:00,16
07-03-18 09:00,17
07-03-18 08:00,18
07-03-18 07:00,19
07-03-18 06:00,21
07-03-18 05:00,20
07-03-18 04:00,20
07-03-18 03:00,21
07-03-18 02:00,21
07-03-18 01:00,23
07-03-18 00:00,22
06-03-18 23:00,21
06-03-18 22:00,18
06-03-18 21:00,16
06-03-18 20:00,15
06-03-18 19:00,16
06-03-18 18:00,16
06-03-18 17:00,16
06-03-18 16:00,16
06-03-18 15:00,30
06-03-18 14:00,43
06-03-18 13:00,49
06-03-18 12:00,50
06-03-18 11:00,48
06-03-18 10:00,42
06-03-18 09:00,43
06-03-18 08:00,46
06-03-18 07:00,47
06-03-18 06:00,47
06-03-18 05:00,51
06-03-18 04:00,53
06-03-18 03:00,53
06-03-18 02:00,50
06-03-18 01:00,47
06-03-18 00:00,48
05-03-18 23:00,52
05-03-18 22:00,52
05-03-18 21:00,52
05-03-18 20:00,53
05-03-18 19:00,54
05-03-18 18:00,54
05-03-18 17:00,51
05-03-18 16:00,46
05-03-18 15:00,45
05-03-18 14:00,39
05-03-18 13:00,41
05-03-18 12:00,43
05-03-18 11:00,42
05-03-18 10:00,41
05-03-18 09:00,42
05-03-18 08:00,41
05-03-18 07:00,43
05-03-18 06:00,48
05-03-18 05:00,48
05-03-18 04:00,48
05-03-18 03:00,43
05-03-18 02:00,40
05-03-18 01:00,42
05-03-18 00:00,45
04-03-18 23:00,50
04-03-18 22:00,50
04-03-18 21:00,50
04-03-18 20:00,53
04-03-18 19:00,51
04-03-18 18:00,43
04-03-18 17:00,42
04-03-18 16:00,45
04-03-18 15:00,56
04-03-18 14:00,56
04-03-18 13:00,58
04-03-18 12:00,59
04-03-18 11:00,56
04-03-18 10:00,56
04-03-18 09:00,55
04-03-18 08:00,57
04-03-18 07:00,59
04-03-18 06:00,58
04-03-18 05:00,57
04-03-18 04:00,58
04-03-18 03:00,56
04-03-18 02:00,56
04-03-18 01:00,56
04-03-18 00:00,54
03-03-18 23:00,50
03-03-18 22:00,48
03-03-18 21:00,51
03-03-18 20:00,52
03-03-18 19:00,48
03-03-18 18:00,47
03-03-18 17:00,46
03-03-18 16:00,45
03-03-18 15:00,46
03-03-18 14:00,57
03-03-18 13:00,62
03-03-18 12:00,67
03-03-18 11:00,67
03-03-18 10:00,66
03-03-18 09:00,63
03-03-18 08:00,61
03-03-18 07:00,60
03-03-18 06:00,58
03-03-18 05:00,57
03-03-18 04:00,56
03-03-18 03:00,55
03-03-18 02:00,55
03-03-18 01:00,55
03-03-18 00:00,52
02-03-18 23:00,57
02-03-18 22:00,58
02-03-18 21:00,57
02-03-18 20:00,56
02-03-18 19:00,56
02-03-18 18:00,60
02-03-18 17:00,59
02-03-18 16:00,63
02-03-18 15:00,62
02-03-18 14:00,65
02-03-18 13:00,73
02-03-18 12:00,74
02-03-18 11:00,71
02-03-18 10:00,67
02-03-18 09:00,62
02-03-18 08:00,60
02-03-18 07:00,59
02-03-18 06:00,56
02-03-18 05:00,55
02-03-18 04:00,54
02-03-18 03:00,53
02-03-18 02:00,51
02-03-18 01:00,50
02-03-18 00:00,49
01-03-18 23:00,45
01-03-18 22:00,41
01-03-18 21:00,42
01-03-18 20:00,42
01-03-18 19:00,38
01-03-18 18:00,34
01-03-18 17:00,34
01-03-18 16:00,35
01-03-18 15:00,33
01-03-18 14:00,32
01-03-18 13:00,34
01-03-18 12:00,42
01-03-18 11:00,43
01-03-18 10:00,44
01-03-18 09:00,44
01-03-18 08:00,45
01-03-18 07:00,43
01-03-18 06:00,42
01-03-18 05:00,39
01-03-18 04:00,36
01-03-18 03:00,37
01-03-18 02:00,38
01-03-18 01:00,37

