Datum Zeit,Zwickau-Werdauer Straße NO2
24-03-18 05:00,30
24-03-18 04:00,32
24-03-18 03:00,30
24-03-18 02:00,27
24-03-18 01:00,38
24-03-18 00:00,45
23-03-18 23:00,48
23-03-18 22:00,50
23-03-18 21:00,45
23-03-18 20:00,45
23-03-18 19:00,46
23-03-18 18:00,39
23-03-18 17:00,35
23-03-18 16:00,33
23-03-18 15:00,35
23-03-18 14:00,32
23-03-18 13:00,32
23-03-18 12:00,39
23-03-18 11:00,39
23-03-18 10:00,42
23-03-18 09:00,49
23-03-18 08:00,49
23-03-18 07:00,38
23-03-18 06:00,30
23-03-18 05:00,21
23-03-18 04:00,23
23-03-18 03:00,20
23-03-18 02:00,24
23-03-18 01:00,23
23-03-18 00:00,27
22-03-18 23:00,26
22-03-18 22:00,27
22-03-18 21:00,31
22-03-18 20:00,32
22-03-18 19:00,33
22-03-18 18:00,37
22-03-18 17:00,37
22-03-18 16:00,37
22-03-18 15:00,35
22-03-18 14:00,27
22-03-18 13:00,28
22-03-18 12:00,23
22-03-18 11:00,26
22-03-18 10:00,32
22-03-18 09:00,35
22-03-18 08:00,41
22-03-18 07:00,37
22-03-18 06:00,25
22-03-18 05:00,16
22-03-18 04:00,13
22-03-18 03:00,18
22-03-18 02:00,22
22-03-18 01:00,30
22-03-18 00:00,37
21-03-18 23:00,43
21-03-18 22:00,43
21-03-18 21:00,58
21-03-18 20:00,66
21-03-18 19:00,45
21-03-18 18:00,32
21-03-18 17:00,41
21-03-18 16:00,31
21-03-18 15:00,30
21-03-18 14:00,26
21-03-18 13:00,25
21-03-18 12:00,29
21-03-18 11:00,26
21-03-18 10:00,37
21-03-18 09:00,54
21-03-18 08:00,71
21-03-18 07:00,70
21-03-18 06:00,65
21-03-18 05:00,43
21-03-18 04:00,37
21-03-18 03:00,31
21-03-18 02:00,19
21-03-18 01:00,29
21-03-18 00:00,41
20-03-18 23:00,36
20-03-18 22:00,36
20-03-18 21:00,36
20-03-18 20:00,36
20-03-18 19:00,49
20-03-18 18:00,47
20-03-18 17:00,48
20-03-18 16:00,46
20-03-18 15:00,47
20-03-18 14:00,47
20-03-18 13:00,34
20-03-18 12:00,37
20-03-18 11:00,41
20-03-18 10:00,36
20-03-18 09:00,47
20-03-18 08:00,56
20-03-18 07:00,57
20-03-18 06:00,48
20-03-18 05:00,39
20-03-18 04:00,35
20-03-18 03:00,34
20-03-18 02:00,41
20-03-18 01:00,53
20-03-18 00:00,63
19-03-18 23:00,71
19-03-18 22:00,54
19-03-18 21:00,59
19-03-18 20:00,58
19-03-18 19:00,48
19-03-18 18:00,34
19-03-18 17:00,37
19-03-18 16:00,35
19-03-18 15:00,27
19-03-18 14:00,28
19-03-18 13:00,33
19-03-18 12:00,38
19-03-18 11:00,38
19-03-18 10:00,40
19-03-18 09:00,52
19-03-18 08:00,64
19-03-18 07:00,57
19-03-18 06:00,41
19-03-18 05:00,24
19-03-18 04:00,20
19-03-18 03:00,14
19-03-18 02:00,13
19-03-18 01:00,14
19-03-18 00:00,15
18-03-18 23:00,17
18-03-18 22:00,16
18-03-18 21:00,17
18-03-18 20:00,13
18-03-18 19:00,20
18-03-18 18:00,18
18-03-18 17:00,13
18-03-18 16:00,13
18-03-18 15:00,13
18-03-18 14:00,11
18-03-18 13:00,12
18-03-18 12:00,12
18-03-18 11:00,11
18-03-18 10:00,12
18-03-18 09:00,9
18-03-18 08:00,10
18-03-18 07:00,10
18-03-18 06:00,9
18-03-18 05:00,8
18-03-18 04:00,9
18-03-18 03:00,9
18-03-18 02:00,9
18-03-18 01:00,12
18-03-18 00:00,14
17-03-18 23:00,14
17-03-18 22:00,15
17-03-18 21:00,15
17-03-18 20:00,17
17-03-18 19:00,19
17-03-18 18:00,19
17-03-18 17:00,18
17-03-18 16:00,18
17-03-18 15:00,17
17-03-18 14:00,15
17-03-18 13:00,16
17-03-18 12:00,19
17-03-18 11:00,16
17-03-18 10:00,17
17-03-18 09:00,14
17-03-18 08:00,14
17-03-18 07:00,13
17-03-18 06:00,11
17-03-18 05:00,10
17-03-18 04:00,9
17-03-18 03:00,10
17-03-18 02:00,12
17-03-18 01:00,14
17-03-18 00:00,16
16-03-18 23:00,24
16-03-18 22:00,21
16-03-18 21:00,23
16-03-18 20:00,27
16-03-18 19:00,39
16-03-18 18:00,37
16-03-18 17:00,40
16-03-18 16:00,39
16-03-18 15:00,32
16-03-18 14:00,33
16-03-18 13:00,35
16-03-18 12:00,43
16-03-18 11:00,45
16-03-18 10:00,47
16-03-18 09:00,44
16-03-18 08:00,42
16-03-18 07:00,43
16-03-18 06:00,28
16-03-18 05:00,38
16-03-18 04:00,35
16-03-18 03:00,34
16-03-18 02:00,20
16-03-18 01:00,17
16-03-18 00:00,22
15-03-18 23:00,21
15-03-18 22:00,23
15-03-18 21:00,29
15-03-18 20:00,37
15-03-18 19:00,37
15-03-18 18:00,27
15-03-18 17:00,24
15-03-18 16:00,25
15-03-18 15:00,25
15-03-18 14:00,19
15-03-18 13:00,14
15-03-18 12:00,15
15-03-18 11:00,17
15-03-18 10:00,21
15-03-18 09:00,55
15-03-18 08:00,71
15-03-18 07:00,45
15-03-18 06:00,47
15-03-18 05:00,39
15-03-18 04:00,29
15-03-18 03:00,20
15-03-18 02:00,26
15-03-18 01:00,36
15-03-18 00:00,40
14-03-18 23:00,48
14-03-18 22:00,46
14-03-18 21:00,41
14-03-18 20:00,43
14-03-18 19:00,43
14-03-18 18:00,43
14-03-18 17:00,35
14-03-18 16:00,40
14-03-18 15:00,40
14-03-18 14:00,38
14-03-18 13:00,35
14-03-18 12:00,31
14-03-18 11:00,32
14-03-18 10:00,32
14-03-18 09:00,42
14-03-18 08:00,50
14-03-18 07:00,29
14-03-18 06:00,20
14-03-18 05:00,8
14-03-18 04:00,7
14-03-18 03:00,9
14-03-18 02:00,12
14-03-18 01:00,9
14-03-18 00:00,18
13-03-18 23:00,22
13-03-18 22:00,24
13-03-18 21:00,19
13-03-18 20:00,21
13-03-18 19:00,25
13-03-18 18:00,26
13-03-18 17:00,24
13-03-18 16:00,23
13-03-18 15:00,20
13-03-18 14:00,19
13-03-18 13:00,12
13-03-18 12:00,14
13-03-18 11:00,16
13-03-18 10:00,17
13-03-18 09:00,21
13-03-18 08:00,32
13-03-18 07:00,31
13-03-18 06:00,18
13-03-18 05:00,9
13-03-18 04:00,8
13-03-18 03:00,7
13-03-18 02:00,9
13-03-18 01:00,10
13-03-18 00:00,10
12-03-18 23:00,12
12-03-18 22:00,16
12-03-18 21:00,18
12-03-18 20:00,25
12-03-18 19:00,29
12-03-18 18:00,35
12-03-18 17:00,39
12-03-18 16:00,34
12-03-18 15:00,38
12-03-18 14:00,34
12-03-18 13:00,34
12-03-18 12:00,47
12-03-18 11:00,46
12-03-18 10:00,59
12-03-18 09:00,67
12-03-18 08:00,68
12-03-18 07:00,55
12-03-18 06:00,43
12-03-18 05:00,29
12-03-18 04:00,33
12-03-18 03:00,40
12-03-18 02:00,49
12-03-18 01:00,49
12-03-18 00:00,62
11-03-18 23:00,50
11-03-18 22:00,55
11-03-18 21:00,60
11-03-18 20:00,59
11-03-18 19:00,48
11-03-18 18:00,27
11-03-18 17:00,25
11-03-18 16:00,18
11-03-18 15:00,16
11-03-18 14:00,8
11-03-18 13:00,7
11-03-18 12:00,9
11-03-18 11:00,14
11-03-18 10:00,15
11-03-18 09:00,25
11-03-18 08:00,34
11-03-18 07:00,23
11-03-18 06:00,28
11-03-18 05:00,19
11-03-18 04:00,24
11-03-18 03:00,16
11-03-18 02:00,13
11-03-18 01:00,13
11-03-18 00:00,37
10-03-18 23:00,36
10-03-18 22:00,24
10-03-18 21:00,28
10-03-18 20:00,27
10-03-18 19:00,25
10-03-18 18:00,28
10-03-18 17:00,16
10-03-18 16:00,13
10-03-18 15:00,15
10-03-18 14:00,13
10-03-18 13:00,15
10-03-18 12:00,16
10-03-18 11:00,21
10-03-18 10:00,37
10-03-18 09:00,27
10-03-18 08:00,43
10-03-18 07:00,41
10-03-18 06:00,33
10-03-18 05:00,26
10-03-18 04:00,27
10-03-18 03:00,38
10-03-18 02:00,40
10-03-18 01:00,54
10-03-18 00:00,56
09-03-18 23:00,56
09-03-18 22:00,51
09-03-18 21:00,54
09-03-18 20:00,46
09-03-18 19:00,39
09-03-18 18:00,34
09-03-18 17:00,22
09-03-18 16:00,26
09-03-18 15:00,23
09-03-18 14:00,17
09-03-18 13:00,19
09-03-18 12:00,17
09-03-18 11:00,15
09-03-18 10:00,14
09-03-18 09:00,20
09-03-18 08:00,33
09-03-18 07:00,28
09-03-18 06:00,17
09-03-18 05:00,11
09-03-18 04:00,9
09-03-18 03:00,10
09-03-18 02:00,7
09-03-18 01:00,7
09-03-18 00:00,10
08-03-18 23:00,11
08-03-18 22:00,20
08-03-18 21:00,40
08-03-18 20:00,62
08-03-18 19:00,57
08-03-18 18:00,27
08-03-18 17:00,22
08-03-18 16:00,22
08-03-18 15:00,18
08-03-18 14:00,18
08-03-18 13:00,12
08-03-18 12:00,15
08-03-18 11:00,17
08-03-18 10:00,16
08-03-18 09:00,23
08-03-18 08:00,27
08-03-18 07:00,23
08-03-18 06:00,14
08-03-18 05:00,10
08-03-18 04:00,9
08-03-18 03:00,8
08-03-18 02:00,10
08-03-18 01:00,12
08-03-18 00:00,14
07-03-18 23:00,18
07-03-18 22:00,25
07-03-18 21:00,25
07-03-18 20:00,26
07-03-18 19:00,34
07-03-18 18:00,32
07-03-18 17:00,24
07-03-18 16:00,25
07-03-18 15:00,27
07-03-18 14:00,28
07-03-18 13:00,28
07-03-18 12:00,30
07-03-18 11:00,47
07-03-18 10:00,67
07-03-18 09:00,66
07-03-18 08:00,61
07-03-18 07:00,62
07-03-18 06:00,54
07-03-18 05:00,39
07-03-18 04:00,31
07-03-18 03:00,37
07-03-18 02:00,36
07-03-18 01:00,39
07-03-18 00:00,47
06-03-18 23:00,60
06-03-18 22:00,62
06-03-18 21:00,68
06-03-18 20:00,70
06-03-18 19:00,81
06-03-18 18:00,85
06-03-18 17:00,72
06-03-18 16:00,68
06-03-18 15:00,61
06-03-18 14:00,57
06-03-18 13:00,51
06-03-18 12:00,55
06-03-18 11:00,61
06-03-18 10:00,69
06-03-18 09:00,64
06-03-18 08:00,56
06-03-18 07:00,49
06-03-18 06:00,44
06-03-18 05:00,46
06-03-18 04:00,46
06-03-18 03:00,50
06-03-18 02:00,54
06-03-18 01:00,60
06-03-18 00:00,55
05-03-18 23:00,63
05-03-18 22:00,57
05-03-18 21:00,69
05-03-18 20:00,70
05-03-18 19:00,65
05-03-18 18:00,59
05-03-18 17:00,46
05-03-18 16:00,44
05-03-18 15:00,39
05-03-18 14:00,33
05-03-18 13:00,25
05-03-18 12:00,29
05-03-18 11:00,36
05-03-18 10:00,53
05-03-18 09:00,74
05-03-18 08:00,81
05-03-18 07:00,90
05-03-18 06:00,76
05-03-18 05:00,25
05-03-18 04:00,36
05-03-18 03:00,32
05-03-18 02:00,45
05-03-18 01:00,59
05-03-18 00:00,60
04-03-18 23:00,66
04-03-18 22:00,64
04-03-18 21:00,39
04-03-18 20:00,48
04-03-18 19:00,54
04-03-18 18:00,47
04-03-18 17:00,21
04-03-18 16:00,15
04-03-18 15:00,17
04-03-18 14:00,17
04-03-18 13:00,18
04-03-18 12:00,21
04-03-18 11:00,32
04-03-18 10:00,38
04-03-18 09:00,35
04-03-18 08:00,33
04-03-18 07:00,35
04-03-18 06:00,37
04-03-18 05:00,38
04-03-18 04:00,47
04-03-18 03:00,51
04-03-18 02:00,55
04-03-18 01:00,65
04-03-18 00:00,66
03-03-18 23:00,61
03-03-18 22:00,60
03-03-18 21:00,64
03-03-18 20:00,62
03-03-18 19:00,50
03-03-18 18:00,46
03-03-18 17:00,45
03-03-18 16:00,36
03-03-18 15:00,39
03-03-18 14:00,38
03-03-18 13:00,34
03-03-18 12:00,34
03-03-18 11:00,30
03-03-18 10:00,33
03-03-18 09:00,53
03-03-18 08:00,54
03-03-18 07:00,61
03-03-18 06:00,58
03-03-18 05:00,43
03-03-18 04:00,38
03-03-18 03:00,42
03-03-18 02:00,45
03-03-18 01:00,40
03-03-18 00:00,36
02-03-18 23:00,36
02-03-18 22:00,33
02-03-18 21:00,39
02-03-18 20:00,41
02-03-18 19:00,43
02-03-18 18:00,36
02-03-18 17:00,30
02-03-18 16:00,34
02-03-18 15:00,29
02-03-18 14:00,26
02-03-18 13:00,27
02-03-18 12:00,24
02-03-18 11:00,29
02-03-18 10:00,35
02-03-18 09:00,57
02-03-18 08:00,71
02-03-18 07:00,54
02-03-18 06:00,45
02-03-18 05:00,44
02-03-18 04:00,30
02-03-18 03:00,27
02-03-18 02:00,27
02-03-18 01:00,27
02-03-18 00:00,27
01-03-18 23:00,34
01-03-18 22:00,38
01-03-18 21:00,38
01-03-18 20:00,34
01-03-18 19:00,40
01-03-18 18:00,34
01-03-18 17:00,33
01-03-18 16:00,37
01-03-18 15:00,36
01-03-18 14:00,34
01-03-18 13:00,32
01-03-18 12:00,23
01-03-18 11:00,24
01-03-18 10:00,24
01-03-18 09:00,44
01-03-18 08:00,60
01-03-18 07:00,50
01-03-18 06:00,32
01-03-18 05:00,19
01-03-18 04:00,15
01-03-18 03:00,14
01-03-18 02:00,18
01-03-18 01:00,18

