Datum Zeit,Freiberg NO
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,34
20-03-18 10:00,28
20-03-18 09:00,39
20-03-18 08:00,56
20-03-18 07:00,53
20-03-18 06:00,46
20-03-18 05:00,15
20-03-18 04:00,3
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,3
20-03-18 00:00,6
19-03-18 23:00,15
19-03-18 22:00,13
19-03-18 21:00,8
19-03-18 20:00,6
19-03-18 19:00,24
19-03-18 18:00,19
19-03-18 17:00,20
19-03-18 16:00,13
19-03-18 15:00,10
19-03-18 14:00,11
19-03-18 13:00,12
19-03-18 12:00,17
19-03-18 11:00,16
19-03-18 10:00,17
19-03-18 09:00,26
19-03-18 08:00,29
19-03-18 07:00,13
19-03-18 06:00,36
19-03-18 05:00,5
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,2
18-03-18 20:00,3
18-03-18 19:00,3
18-03-18 18:00,5
18-03-18 17:00,3
18-03-18 16:00,4
18-03-18 15:00,4
18-03-18 14:00,3
18-03-18 13:00,3
18-03-18 12:00,4
18-03-18 11:00,4
18-03-18 10:00,3
18-03-18 09:00,2
18-03-18 08:00,3
18-03-18 07:00,2
18-03-18 06:00,2
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,2
17-03-18 21:00,2
17-03-18 20:00,3
17-03-18 19:00,4
17-03-18 18:00,3
17-03-18 17:00,6
17-03-18 16:00,6
17-03-18 15:00,6
17-03-18 14:00,6
17-03-18 13:00,5
17-03-18 12:00,7
17-03-18 11:00,8
17-03-18 10:00,6
17-03-18 09:00,5
17-03-18 08:00,3
17-03-18 07:00,4
17-03-18 06:00,6
17-03-18 05:00,2
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,2
16-03-18 22:00,6
16-03-18 21:00,4
16-03-18 20:00,10
16-03-18 19:00,12
16-03-18 18:00,12
16-03-18 17:00,15
16-03-18 16:00,16
16-03-18 15:00,18
16-03-18 14:00,18
16-03-18 13:00,21
16-03-18 12:00,42
16-03-18 11:00,55
16-03-18 10:00,31
16-03-18 09:00,31
16-03-18 08:00,22
16-03-18 07:00,22
16-03-18 06:00,7
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,2
15-03-18 22:00,2
15-03-18 21:00,4
15-03-18 20:00,7
15-03-18 19:00,17
15-03-18 18:00,14
15-03-18 17:00,23
15-03-18 16:00,21
15-03-18 15:00,18
15-03-18 14:00,20
15-03-18 13:00,18
15-03-18 12:00,19
15-03-18 11:00,22
15-03-18 10:00,19
15-03-18 09:00,31
15-03-18 08:00,75
15-03-18 07:00,51
15-03-18 06:00,11
15-03-18 05:00,3
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,6
14-03-18 22:00,12
14-03-18 21:00,10
14-03-18 20:00,19
14-03-18 19:00,19
14-03-18 18:00,7
14-03-18 17:00,8
14-03-18 16:00,6
14-03-18 15:00,7
14-03-18 14:00,5
14-03-18 13:00,20
14-03-18 12:00,7
14-03-18 11:00,15
14-03-18 10:00,4
14-03-18 09:00,11
14-03-18 08:00,12
14-03-18 07:00,6
14-03-18 06:00,2
14-03-18 05:00,2
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,2
13-03-18 23:00,2
13-03-18 22:00,9
13-03-18 21:00,10
13-03-18 20:00,15
13-03-18 19:00,22
13-03-18 18:00,27
13-03-18 17:00,30
13-03-18 16:00,30
13-03-18 15:00,28
13-03-18 14:00,24
13-03-18 13:00,21
13-03-18 12:00,26
13-03-18 11:00,20
13-03-18 10:00,23
13-03-18 09:00,22
13-03-18 08:00,29
13-03-18 07:00,25
13-03-18 06:00,10
13-03-18 05:00,3
13-03-18 04:00,2
13-03-18 03:00,2
13-03-18 02:00,2
13-03-18 01:00,2
13-03-18 00:00,2
12-03-18 23:00,5
12-03-18 22:00,6
12-03-18 21:00,8
12-03-18 20:00,10
12-03-18 19:00,4
12-03-18 18:00,11
12-03-18 17:00,32
12-03-18 16:00,40
12-03-18 15:00,28
12-03-18 14:00,33
12-03-18 13:00,36
12-03-18 12:00,22
12-03-18 11:00,14
12-03-18 10:00,8
12-03-18 09:00,13
12-03-18 08:00,45
12-03-18 07:00,65
12-03-18 06:00,37
12-03-18 05:00,3
12-03-18 04:00,3
12-03-18 03:00,1
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,1
11-03-18 23:00,1
11-03-18 22:00,3
11-03-18 21:00,3
11-03-18 20:00,4
11-03-18 19:00,9
11-03-18 18:00,14
11-03-18 17:00,10
11-03-18 16:00,7
11-03-18 15:00,11
11-03-18 14:00,8
11-03-18 13:00,8
11-03-18 12:00,10
11-03-18 11:00,10
11-03-18 10:00,9
11-03-18 09:00,5
11-03-18 08:00,4
11-03-18 07:00,1
11-03-18 06:00,5
11-03-18 05:00,1
11-03-18 04:00,1
11-03-18 03:00,1
11-03-18 02:00,1
11-03-18 01:00,2
11-03-18 00:00,4
10-03-18 23:00,7
10-03-18 22:00,14
10-03-18 21:00,17
10-03-18 20:00,11
10-03-18 19:00,23
10-03-18 18:00,18
10-03-18 17:00,13
10-03-18 16:00,13
10-03-18 15:00,13
10-03-18 14:00,11
10-03-18 13:00,15
10-03-18 12:00,21
10-03-18 11:00,25
10-03-18 10:00,24
10-03-18 09:00,17
10-03-18 08:00,7
10-03-18 07:00,4
10-03-18 06:00,8
10-03-18 05:00,2
10-03-18 04:00,1
10-03-18 03:00,1
10-03-18 02:00,2
10-03-18 01:00,2
10-03-18 00:00,3
09-03-18 23:00,8
09-03-18 22:00,14
09-03-18 21:00,28
09-03-18 20:00,29
09-03-18 19:00,32
09-03-18 18:00,30
09-03-18 17:00,31
09-03-18 16:00,21
09-03-18 15:00,19
09-03-18 14:00,21
09-03-18 13:00,17
09-03-18 12:00,23
09-03-18 11:00,23
09-03-18 10:00,23
09-03-18 09:00,23
09-03-18 08:00,48
09-03-18 07:00,27
09-03-18 06:00,12
09-03-18 05:00,4
09-03-18 04:00,6
09-03-18 03:00,1
09-03-18 02:00,2
09-03-18 01:00,1
09-03-18 00:00,3
08-03-18 23:00,4
08-03-18 22:00,7
08-03-18 21:00,13
08-03-18 20:00,20
08-03-18 19:00,42
08-03-18 18:00,47
08-03-18 17:00,37
08-03-18 16:00,29
08-03-18 15:00,25
08-03-18 14:00,20
08-03-18 13:00,23
08-03-18 12:00,22
08-03-18 11:00,23
08-03-18 10:00,29
08-03-18 09:00,29
08-03-18 08:00,38
08-03-18 07:00,21
08-03-18 06:00,15
08-03-18 05:00,7
08-03-18 04:00,3
08-03-18 03:00,3
08-03-18 02:00,3
08-03-18 01:00,3
08-03-18 00:00,3
07-03-18 23:00,8
07-03-18 22:00,11
07-03-18 21:00,17
07-03-18 20:00,15
07-03-18 19:00,19
07-03-18 18:00,38
07-03-18 17:00,38
07-03-18 16:00,39
07-03-18 15:00,55
07-03-18 14:00,54
07-03-18 13:00,48
07-03-18 12:00,57
07-03-18 11:00,46
07-03-18 10:00,52
07-03-18 09:00,54
07-03-18 08:00,59
07-03-18 07:00,38
07-03-18 06:00,26
07-03-18 05:00,15
07-03-18 04:00,12
07-03-18 03:00,3
07-03-18 02:00,5
07-03-18 01:00,6
07-03-18 00:00,7
06-03-18 23:00,5
06-03-18 22:00,23
06-03-18 21:00,16
06-03-18 20:00,24
06-03-18 19:00,37
06-03-18 18:00,41
06-03-18 17:00,46
06-03-18 16:00,45
06-03-18 15:00,34
06-03-18 14:00,26
06-03-18 13:00,34
06-03-18 12:00,34
06-03-18 11:00,34
06-03-18 10:00,26
06-03-18 09:00,32
06-03-18 08:00,53
06-03-18 07:00,55
06-03-18 06:00,21
06-03-18 05:00,4
06-03-18 04:00,2
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,2
05-03-18 23:00,3
05-03-18 22:00,8
05-03-18 21:00,11
05-03-18 20:00,20
05-03-18 19:00,20
05-03-18 18:00,28
05-03-18 17:00,40
05-03-18 16:00,29
05-03-18 15:00,27
05-03-18 14:00,27
05-03-18 13:00,25
05-03-18 12:00,31
05-03-18 11:00,30
05-03-18 10:00,27
05-03-18 09:00,28
05-03-18 08:00,38
05-03-18 07:00,29
05-03-18 06:00,23
05-03-18 05:00,4
05-03-18 04:00,2
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,2
04-03-18 23:00,3
04-03-18 22:00,4
04-03-18 21:00,7
04-03-18 20:00,11
04-03-18 19:00,14
04-03-18 18:00,15
04-03-18 17:00,12
04-03-18 16:00,11
04-03-18 15:00,10
04-03-18 14:00,7
04-03-18 13:00,7
04-03-18 12:00,8
04-03-18 11:00,9
04-03-18 10:00,9
04-03-18 09:00,8
04-03-18 08:00,4
04-03-18 07:00,2
04-03-18 06:00,3
04-03-18 05:00,1
04-03-18 04:00,2
04-03-18 03:00,3
04-03-18 02:00,2
04-03-18 01:00,7
04-03-18 00:00,6
03-03-18 23:00,12
03-03-18 22:00,9
03-03-18 21:00,8
03-03-18 20:00,8
03-03-18 19:00,5
03-03-18 18:00,8
03-03-18 17:00,8
03-03-18 16:00,7
03-03-18 15:00,12
03-03-18 14:00,9
03-03-18 13:00,10
03-03-18 12:00,16
03-03-18 11:00,16
03-03-18 10:00,12
03-03-18 09:00,20
03-03-18 08:00,21
03-03-18 07:00,12
03-03-18 06:00,5
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,2
03-03-18 00:00,2
02-03-18 23:00,2
02-03-18 22:00,4
02-03-18 21:00,3
02-03-18 20:00,8
02-03-18 19:00,9
02-03-18 18:00,16
02-03-18 17:00,12
02-03-18 16:00,18
02-03-18 15:00,18
02-03-18 14:00,17
02-03-18 13:00,18
02-03-18 12:00,15
02-03-18 11:00,17
02-03-18 10:00,15
02-03-18 09:00,20
02-03-18 08:00,45
02-03-18 07:00,14
02-03-18 06:00,8
02-03-18 05:00,2
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,4
01-03-18 22:00,4
01-03-18 21:00,4
01-03-18 20:00,8
01-03-18 19:00,11
01-03-18 18:00,11
01-03-18 17:00,19
01-03-18 16:00,15
01-03-18 15:00,13
01-03-18 14:00,15
01-03-18 13:00,10
01-03-18 12:00,14
01-03-18 11:00,16
01-03-18 10:00,20
01-03-18 09:00,23
01-03-18 08:00,46
01-03-18 07:00,51
01-03-18 06:00,19
01-03-18 05:00,3
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

