Datum Zeit,Zinnwald O3
24-03-18 10:00,68
24-03-18 09:00,63
24-03-18 08:00,58
24-03-18 07:00,53
24-03-18 06:00,55
24-03-18 05:00,58
24-03-18 04:00,62
24-03-18 03:00,58
24-03-18 02:00,55
24-03-18 01:00,54
24-03-18 00:00,53
23-03-18 23:00,57
23-03-18 22:00,62
23-03-18 21:00,61
23-03-18 20:00,65
23-03-18 19:00,72
23-03-18 18:00,75
23-03-18 17:00,73
23-03-18 16:00,79
23-03-18 15:00,81
23-03-18 14:00,73
23-03-18 13:00,75
23-03-18 12:00,77
23-03-18 11:00,72
23-03-18 10:00,60
23-03-18 09:00,52
23-03-18 08:00,53
23-03-18 07:00,56
23-03-18 06:00,47
23-03-18 05:00,54
23-03-18 04:00,46
23-03-18 03:00,44
23-03-18 02:00,44
23-03-18 01:00,48
23-03-18 00:00,51
22-03-18 23:00,52
22-03-18 22:00,55
22-03-18 21:00,57
22-03-18 20:00,60
22-03-18 19:00,63
22-03-18 18:00,70
22-03-18 17:00,76
22-03-18 16:00,80
22-03-18 15:00,73
22-03-18 14:00,65
22-03-18 13:00,67
22-03-18 12:00,78
22-03-18 11:00,82
22-03-18 10:00,76
22-03-18 09:00,69
22-03-18 08:00,71
22-03-18 07:00,80
22-03-18 06:00,80
22-03-18 05:00,84
22-03-18 04:00,85
22-03-18 03:00,86
22-03-18 02:00,86
22-03-18 01:00,91
22-03-18 00:00,88
21-03-18 23:00,85
21-03-18 22:00,84
21-03-18 21:00,83
21-03-18 20:00,83
21-03-18 19:00,83
21-03-18 18:00,86
21-03-18 17:00,89
21-03-18 16:00,91
21-03-18 15:00,91
21-03-18 14:00,91
21-03-18 13:00,91
21-03-18 12:00,91
21-03-18 11:00,90
21-03-18 10:00,83
21-03-18 09:00,82
21-03-18 08:00,79
21-03-18 07:00,78
21-03-18 06:00,75
21-03-18 05:00,72
21-03-18 04:00,74
21-03-18 03:00,77
21-03-18 02:00,78
21-03-18 01:00,78
21-03-18 00:00,76
20-03-18 23:00,71
20-03-18 22:00,69
20-03-18 21:00,67
20-03-18 20:00,52
20-03-18 19:00,55
20-03-18 18:00,60
20-03-18 17:00,69
20-03-18 16:00,77
20-03-18 15:00,87
20-03-18 14:00,89
20-03-18 13:00,90
20-03-18 12:00,90
20-03-18 11:00,92
20-03-18 10:00,89
20-03-18 09:00,88
20-03-18 08:00,86
20-03-18 07:00,81
20-03-18 06:00,84
20-03-18 05:00,86
20-03-18 04:00,87
20-03-18 03:00,93
20-03-18 02:00,95
20-03-18 01:00,96
20-03-18 00:00,97
19-03-18 23:00,97
19-03-18 22:00,95
19-03-18 21:00,95
19-03-18 20:00,96
19-03-18 19:00,96
19-03-18 18:00,99
19-03-18 17:00,102
19-03-18 16:00,104
19-03-18 15:00,104
19-03-18 14:00,102
19-03-18 13:00,98
19-03-18 12:00,94
19-03-18 11:00,87
19-03-18 10:00,84
19-03-18 09:00,85
19-03-18 08:00,82
19-03-18 07:00,79
19-03-18 06:00,80
19-03-18 05:00,83
19-03-18 04:00,83
19-03-18 03:00,85
19-03-18 02:00,87
19-03-18 01:00,89
19-03-18 00:00,91
18-03-18 23:00,92
18-03-18 22:00,92
18-03-18 21:00,93
18-03-18 20:00,95
18-03-18 19:00,98
18-03-18 18:00,100
18-03-18 17:00,101
18-03-18 16:00,100
18-03-18 15:00,99
18-03-18 14:00,96
18-03-18 13:00,93
18-03-18 12:00,88
18-03-18 11:00,84
18-03-18 10:00,82
18-03-18 09:00,80
18-03-18 08:00,78
18-03-18 07:00,77
18-03-18 06:00,80
18-03-18 05:00,81
18-03-18 04:00,84
18-03-18 03:00,85
18-03-18 02:00,86
18-03-18 01:00,87
18-03-18 00:00,86
17-03-18 23:00,84
17-03-18 22:00,82
17-03-18 21:00,80
17-03-18 20:00,78
17-03-18 19:00,77
17-03-18 18:00,76
17-03-18 17:00,75
17-03-18 16:00,75
17-03-18 15:00,74
17-03-18 14:00,71
17-03-18 13:00,68
17-03-18 12:00,66
17-03-18 11:00,64
17-03-18 10:00,64
17-03-18 09:00,64
17-03-18 08:00,64
17-03-18 07:00,66
17-03-18 06:00,69
17-03-18 05:00,70
17-03-18 04:00,70
17-03-18 03:00,67
17-03-18 02:00,66
17-03-18 01:00,60
17-03-18 00:00,60
16-03-18 23:00,56
16-03-18 22:00,54
16-03-18 21:00,51
16-03-18 20:00,48
16-03-18 19:00,46
16-03-18 18:00,42
16-03-18 17:00,39
16-03-18 16:00,35
16-03-18 15:00,30
16-03-18 14:00,29
16-03-18 13:00,28
16-03-18 12:00,28
16-03-18 11:00,28
16-03-18 10:00,26
16-03-18 09:00,29
16-03-18 08:00,42
16-03-18 07:00,47
16-03-18 06:00,46
16-03-18 05:00,49
16-03-18 04:00,49
16-03-18 03:00,52
16-03-18 02:00,56
16-03-18 01:00,60
16-03-18 00:00,62
15-03-18 23:00,66
15-03-18 22:00,70
15-03-18 21:00,72
15-03-18 20:00,75
15-03-18 19:00,74
15-03-18 18:00,77
15-03-18 17:00,79
15-03-18 16:00,76
15-03-18 15:00,82
15-03-18 14:00,79
15-03-18 13:00,72
15-03-18 12:00,64
15-03-18 11:00,55
15-03-18 10:00,48
15-03-18 09:00,49
15-03-18 08:00,53
15-03-18 07:00,57
15-03-18 06:00,69
15-03-18 05:00,78
15-03-18 04:00,78
15-03-18 03:00,77
15-03-18 02:00,71
15-03-18 01:00,69
15-03-18 00:00,68
14-03-18 23:00,74
14-03-18 22:00,76
14-03-18 21:00,81
14-03-18 20:00,74
14-03-18 19:00,69
14-03-18 18:00,70
14-03-18 17:00,72
14-03-18 16:00,72
14-03-18 15:00,75
14-03-18 14:00,75
14-03-18 13:00,74
14-03-18 12:00,76
14-03-18 11:00,62
14-03-18 10:00,58
14-03-18 09:00,57
14-03-18 08:00,58
14-03-18 07:00,64
14-03-18 06:00,71
14-03-18 05:00,68
14-03-18 04:00,66
14-03-18 03:00,69
14-03-18 02:00,48
14-03-18 01:00,19
14-03-18 00:00,30
13-03-18 23:00,46
13-03-18 22:00,52
13-03-18 21:00,58
13-03-18 20:00,63
13-03-18 19:00,67
13-03-18 18:00,70
13-03-18 17:00,70
13-03-18 16:00,73
13-03-18 15:00,76
13-03-18 14:00,79
13-03-18 13:00,80
13-03-18 12:00,78
13-03-18 11:00,77
13-03-18 10:00,77
13-03-18 09:00,77
13-03-18 08:00,77
13-03-18 07:00,77
13-03-18 06:00,75
13-03-18 05:00,75
13-03-18 04:00,75
13-03-18 03:00,76
13-03-18 02:00,77
13-03-18 01:00,78
13-03-18 00:00,75
12-03-18 23:00,70
12-03-18 22:00,72
12-03-18 21:00,71
12-03-18 20:00,71
12-03-18 19:00,73
12-03-18 18:00,70
12-03-18 17:00,63
12-03-18 16:00,81
12-03-18 15:00,80
12-03-18 14:00,84
12-03-18 13:00,80
12-03-18 12:00,77
12-03-18 11:00,64
12-03-18 10:00,59
12-03-18 09:00,62
12-03-18 08:00,66
12-03-18 07:00,64
12-03-18 06:00,66
12-03-18 05:00,63
12-03-18 04:00,69
12-03-18 03:00,67
12-03-18 02:00,72
12-03-18 01:00,75
12-03-18 00:00,79
11-03-18 23:00,79
11-03-18 22:00,82
11-03-18 21:00,84
11-03-18 20:00,85
11-03-18 19:00,89
11-03-18 18:00,91
11-03-18 17:00,79
11-03-18 16:00,71
11-03-18 15:00,70
11-03-18 14:00,78
11-03-18 13:00,72
11-03-18 12:00,69
11-03-18 11:00,59
11-03-18 10:00,52
11-03-18 09:00,53
11-03-18 08:00,52
11-03-18 07:00,43
11-03-18 06:00,34
11-03-18 05:00,32
11-03-18 04:00,41
11-03-18 03:00,47
11-03-18 02:00,22
11-03-18 01:00,28
11-03-18 00:00,33
10-03-18 23:00,50
10-03-18 22:00,43
10-03-18 21:00,36
10-03-18 20:00,36
10-03-18 19:00,36
10-03-18 18:00,53
10-03-18 17:00,65
10-03-18 16:00,66
10-03-18 15:00,65
10-03-18 14:00,51
10-03-18 13:00,48
10-03-18 12:00,51
10-03-18 11:00,49
10-03-18 10:00,50
10-03-18 09:00,57
10-03-18 08:00,55
10-03-18 07:00,41
10-03-18 06:00,44
10-03-18 05:00,50
10-03-18 04:00,28
10-03-18 03:00,40
10-03-18 02:00,63
10-03-18 01:00,77
10-03-18 00:00,82
09-03-18 23:00,82
09-03-18 22:00,81
09-03-18 21:00,82
09-03-18 20:00,83
09-03-18 19:00,86
09-03-18 18:00,88
09-03-18 17:00,91
09-03-18 16:00,94
09-03-18 15:00,95
09-03-18 14:00,95
09-03-18 13:00,94
09-03-18 12:00,92
09-03-18 11:00,89
09-03-18 10:00,86
09-03-18 09:00,84
09-03-18 08:00,82
09-03-18 07:00,82
09-03-18 06:00,81
09-03-18 05:00,82
09-03-18 04:00,84
09-03-18 03:00,88
09-03-18 02:00,90
09-03-18 01:00,75
09-03-18 00:00,68
08-03-18 23:00,66
08-03-18 22:00,74
08-03-18 21:00,78
08-03-18 20:00,73
08-03-18 19:00,80
08-03-18 18:00,86
08-03-18 17:00,90
08-03-18 16:00,92
08-03-18 15:00,92
08-03-18 14:00,91
08-03-18 13:00,89
08-03-18 12:00,86
08-03-18 11:00,83
08-03-18 10:00,79
08-03-18 09:00,74
08-03-18 08:00,74
08-03-18 07:00,75
08-03-18 06:00,79
08-03-18 05:00,80
08-03-18 04:00,80
08-03-18 03:00,81
08-03-18 02:00,79
08-03-18 01:00,79
08-03-18 00:00,77
07-03-18 23:00,76
07-03-18 22:00,75
07-03-18 21:00,71
07-03-18 20:00,72
07-03-18 19:00,73
07-03-18 18:00,74
07-03-18 17:00,74
07-03-18 16:00,69
07-03-18 15:00,52
07-03-18 14:00,39
07-03-18 13:00,43
07-03-18 12:00,49
07-03-18 11:00,58
07-03-18 10:00,67
07-03-18 09:00,60
07-03-18 08:00,55
07-03-18 07:00,48
07-03-18 06:00,40
07-03-18 05:00,52
07-03-18 04:00,50
07-03-18 03:00,52
07-03-18 02:00,48
07-03-18 01:00,44
07-03-18 00:00,49
06-03-18 23:00,50
06-03-18 22:00,57
06-03-18 21:00,64
06-03-18 20:00,69
06-03-18 19:00,73
06-03-18 18:00,74
06-03-18 17:00,84
06-03-18 16:00,84
06-03-18 15:00,84
06-03-18 14:00,81
06-03-18 13:00,82
06-03-18 12:00,83
06-03-18 11:00,80
06-03-18 10:00,74
06-03-18 09:00,73
06-03-18 08:00,75
06-03-18 07:00,76
06-03-18 06:00,77
06-03-18 05:00,80
06-03-18 04:00,75
06-03-18 03:00,78
06-03-18 02:00,78
06-03-18 01:00,81
06-03-18 00:00,80
05-03-18 23:00,79
05-03-18 22:00,73
05-03-18 21:00,68
05-03-18 20:00,69
05-03-18 19:00,70
05-03-18 18:00,73
05-03-18 17:00,75
05-03-18 16:00,71
05-03-18 15:00,73
05-03-18 14:00,70
05-03-18 13:00,70
05-03-18 12:00,77
05-03-18 11:00,84
05-03-18 10:00,95
05-03-18 09:00,94
05-03-18 08:00,87
05-03-18 07:00,85
05-03-18 06:00,90
05-03-18 05:00,90
05-03-18 04:00,92
05-03-18 03:00,90
05-03-18 02:00,88
05-03-18 01:00,92
05-03-18 00:00,94
04-03-18 23:00,97
04-03-18 22:00,99
04-03-18 21:00,97
04-03-18 20:00,91
04-03-18 19:00,79
04-03-18 18:00,74
04-03-18 17:00,85
04-03-18 16:00,85
04-03-18 15:00,82
04-03-18 14:00,80
04-03-18 13:00,89
04-03-18 12:00,86
04-03-18 11:00,89
04-03-18 10:00,87
04-03-18 09:00,77
04-03-18 08:00,72
04-03-18 07:00,79
04-03-18 06:00,76
04-03-18 05:00,66
04-03-18 04:00,67
04-03-18 03:00,68
04-03-18 02:00,71
04-03-18 01:00,72
04-03-18 00:00,73
03-03-18 23:00,75
03-03-18 22:00,79
03-03-18 21:00,78
03-03-18 20:00,75
03-03-18 19:00,83
03-03-18 18:00,84
03-03-18 17:00,92
03-03-18 16:00,93
03-03-18 15:00,94
03-03-18 14:00,81
03-03-18 13:00,88
03-03-18 12:00,85
03-03-18 11:00,76
03-03-18 10:00,66
03-03-18 09:00,62
03-03-18 08:00,66
03-03-18 07:00,79
03-03-18 06:00,70
03-03-18 05:00,59
03-03-18 04:00,74
03-03-18 03:00,76
03-03-18 02:00,73
03-03-18 01:00,72
03-03-18 00:00,70
02-03-18 23:00,68
02-03-18 22:00,70
02-03-18 21:00,72
02-03-18 20:00,78
02-03-18 19:00,81
02-03-18 18:00,85
02-03-18 17:00,93
02-03-18 16:00,94
02-03-18 15:00,93
02-03-18 14:00,91
02-03-18 13:00,85
02-03-18 12:00,77
02-03-18 11:00,82
02-03-18 10:00,83
02-03-18 09:00,82
02-03-18 08:00,85
02-03-18 07:00,85
02-03-18 06:00,84
02-03-18 05:00,76
02-03-18 04:00,76
02-03-18 03:00,74
02-03-18 02:00,74
02-03-18 01:00,72
02-03-18 00:00,73
01-03-18 23:00,82
01-03-18 22:00,80
01-03-18 21:00,82
01-03-18 20:00,81
01-03-18 19:00,84
01-03-18 18:00,86
01-03-18 17:00,89
01-03-18 16:00,92
01-03-18 15:00,91
01-03-18 14:00,90
01-03-18 13:00,83
01-03-18 12:00,77
01-03-18 11:00,69
01-03-18 10:00,68
01-03-18 09:00,64
01-03-18 08:00,55
01-03-18 07:00,62
01-03-18 06:00,64
01-03-18 05:00,57
01-03-18 04:00,58
01-03-18 03:00,57
01-03-18 02:00,57
01-03-18 01:00,61

