Datum Zeit,Klingenthal BEN
24-03-18 19:00,0.9
24-03-18 18:00,0.8
24-03-18 17:00,0.7
24-03-18 16:00,0.6
24-03-18 15:00,0.6
24-03-18 14:00,0.6
24-03-18 13:00,0.6
24-03-18 12:00,0.5
24-03-18 11:00,0.7
24-03-18 10:00,1.0
24-03-18 09:00,1.3
24-03-18 08:00,1.0
24-03-18 07:00,1.2
24-03-18 06:00,1.6
24-03-18 05:00,2.2
24-03-18 04:00,2.5
24-03-18 03:00,2.4
24-03-18 02:00,1.9
24-03-18 01:00,1.5
24-03-18 00:00,1.4
23-03-18 23:00,1.3
23-03-18 22:00,1.1
23-03-18 21:00,1.1
23-03-18 20:00,1.0
23-03-18 19:00,1.5
23-03-18 18:00,1.3
23-03-18 17:00,0.9
23-03-18 16:00,1.0
23-03-18 15:00,0.9
23-03-18 14:00,1.3
23-03-18 13:00,1.1
23-03-18 12:00,1.5
23-03-18 11:00,1.3
23-03-18 10:00,1.1
23-03-18 09:00,1.2
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,0.8
23-03-18 02:00,0.9
23-03-18 01:00,1.1
23-03-18 00:00,1.2
22-03-18 23:00,1.3
22-03-18 22:00,1.0
22-03-18 21:00,1.5
22-03-18 20:00,1.0
22-03-18 19:00,1.3
22-03-18 18:00,1.1
22-03-18 17:00,0.8
22-03-18 16:00,0.8
22-03-18 15:00,0.8
22-03-18 14:00,0.5
22-03-18 13:00,0.6
22-03-18 12:00,0.6
22-03-18 11:00,0.9
22-03-18 10:00,1.2
22-03-18 09:00,0.8
22-03-18 08:00,0.9
22-03-18 07:00,0.6
22-03-18 06:00,0.6
22-03-18 05:00,0.6
22-03-18 04:00,0.6
22-03-18 03:00,0.6
22-03-18 02:00,0.7
22-03-18 01:00,1.0
22-03-18 00:00,1.6
21-03-18 23:00,2.5
21-03-18 22:00,2.3
21-03-18 21:00,1.4
21-03-18 20:00,0.7
21-03-18 19:00,1.2
21-03-18 18:00,0.6
21-03-18 17:00,0.6
21-03-18 16:00,0.6
21-03-18 15:00,0.5
21-03-18 14:00,0.5
21-03-18 13:00,0.5
21-03-18 12:00,0.6
21-03-18 11:00,0.5
21-03-18 10:00,0.6
21-03-18 09:00,0.6
21-03-18 08:00,0.6
21-03-18 07:00,0.5
21-03-18 06:00,0.5
21-03-18 05:00,0.5
21-03-18 04:00,0.5
21-03-18 03:00,0.4
21-03-18 02:00,0.4
21-03-18 01:00,0.4
21-03-18 00:00,0.6
20-03-18 23:00,0.6
20-03-18 22:00,0.7
20-03-18 21:00,0.9
20-03-18 20:00,1.2
20-03-18 19:00,1.2
20-03-18 18:00,1.1
20-03-18 17:00,1.0
20-03-18 16:00,1.1
20-03-18 15:00,0.9
20-03-18 14:00,0.9
20-03-18 13:00,0.8
20-03-18 12:00,0.7
20-03-18 11:00,0.8
20-03-18 10:00,2.0
20-03-18 09:00,2.5
20-03-18 08:00,1.7
20-03-18 07:00,1.1
20-03-18 06:00,1.2
20-03-18 05:00,1.1
20-03-18 04:00,1.1
20-03-18 03:00,1.2
20-03-18 02:00,1.3
20-03-18 01:00,1.3
20-03-18 00:00,1.5
19-03-18 23:00,1.3
19-03-18 22:00,1.9
19-03-18 21:00,1.1
19-03-18 20:00,1.6
19-03-18 19:00,1.1
19-03-18 18:00,1.1
19-03-18 17:00,1.2
19-03-18 16:00,1.2
19-03-18 15:00,1.2
19-03-18 14:00,0.8
19-03-18 13:00,0.7
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,1.1
19-03-18 06:00,1.1
19-03-18 05:00,1.0
19-03-18 04:00,1.0
19-03-18 03:00,1.0
19-03-18 02:00,1.0
19-03-18 01:00,0.9
19-03-18 00:00,0.9
18-03-18 23:00,0.9
18-03-18 22:00,1.0
18-03-18 21:00,1.0
18-03-18 20:00,1.0
18-03-18 19:00,0.8
18-03-18 18:00,0.8
18-03-18 17:00,0.8
18-03-18 16:00,0.8
18-03-18 15:00,0.8
18-03-18 14:00,0.8
18-03-18 13:00,0.8
18-03-18 12:00,0.9
18-03-18 11:00,0.9
18-03-18 10:00,0.9
18-03-18 09:00,0.8
18-03-18 08:00,0.8
18-03-18 07:00,0.8
18-03-18 06:00,0.8
18-03-18 05:00,0.9
18-03-18 04:00,1.0
18-03-18 03:00,1.0
18-03-18 02:00,1.1
18-03-18 01:00,1.2
18-03-18 00:00,1.3
17-03-18 23:00,1.2
17-03-18 22:00,1.4
17-03-18 21:00,1.4
17-03-18 20:00,1.4
17-03-18 19:00,1.2
17-03-18 18:00,1.3
17-03-18 17:00,1.3
17-03-18 16:00,1.2
17-03-18 15:00,1.2
17-03-18 14:00,1.3
17-03-18 13:00,1.2
17-03-18 12:00,1.1
17-03-18 11:00,1.3
17-03-18 10:00,1.3
17-03-18 09:00,1.3
17-03-18 08:00,1.3
17-03-18 07:00,1.5
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,1.5
17-03-18 00:00,1.6
16-03-18 23:00,1.7
16-03-18 22:00,1.9
16-03-18 21:00,2.2
16-03-18 20:00,3.0
16-03-18 19:00,3.1
16-03-18 18:00,2.0
16-03-18 17:00,1.5
16-03-18 16:00,1.6
16-03-18 15:00,1.6
16-03-18 14:00,1.6
16-03-18 13:00,1.7
16-03-18 12:00,3.5
16-03-18 11:00,2.5
16-03-18 10:00,1.6
16-03-18 09:00,1.5
16-03-18 08:00,1.4
16-03-18 07:00,1.2
16-03-18 06:00,1.3
16-03-18 05:00,1.2
16-03-18 04:00,1.1
16-03-18 03:00,1.1
16-03-18 02:00,1.0
16-03-18 01:00,0.8
16-03-18 00:00,0.8
15-03-18 23:00,0.8
15-03-18 22:00,0.8
15-03-18 21:00,0.8
15-03-18 20:00,0.9
15-03-18 19:00,0.8
15-03-18 18:00,0.8
15-03-18 17:00,0.8
15-03-18 16:00,0.9
15-03-18 15:00,1.0
15-03-18 14:00,0.9
15-03-18 13:00,0.9
15-03-18 12:00,0.9
15-03-18 11:00,1.0
15-03-18 10:00,0.9
15-03-18 09:00,0.8
15-03-18 08:00,0.8
15-03-18 07:00,0.8
15-03-18 06:00,0.8
15-03-18 05:00,0.8
15-03-18 04:00,1.2
15-03-18 03:00,2.2
15-03-18 02:00,2.4
15-03-18 01:00,2.1
15-03-18 00:00,1.8
14-03-18 23:00,1.7
14-03-18 22:00,1.6
14-03-18 21:00,1.1
14-03-18 20:00,1.1
14-03-18 19:00,1.4
14-03-18 18:00,1.5
14-03-18 17:00,1.0
14-03-18 16:00,0.6
14-03-18 15:00,0.9
14-03-18 14:00,1.0
14-03-18 13:00,1.2
14-03-18 12:00,1.3
14-03-18 11:00,1.4
14-03-18 10:00,1.1
14-03-18 09:00,1.0
14-03-18 08:00,0.9
14-03-18 07:00,0.9
14-03-18 06:00,0.9
14-03-18 05:00,0.8
14-03-18 04:00,0.8
14-03-18 03:00,0.8
14-03-18 02:00,0.8
14-03-18 01:00,1.0
14-03-18 00:00,1.0
13-03-18 23:00,0.9
13-03-18 22:00,0.6
13-03-18 21:00,0.6
13-03-18 20:00,0.6
13-03-18 19:00,0.6
13-03-18 18:00,0.6
13-03-18 17:00,0.6
13-03-18 16:00,0.6
13-03-18 15:00,0.6
13-03-18 14:00,0.5
13-03-18 13:00,0.6
13-03-18 12:00,0.6
13-03-18 11:00,0.5
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,0.3
13-03-18 04:00,0.4
13-03-18 03:00,0.3
13-03-18 02:00,0.3
13-03-18 01:00,0.4
13-03-18 00:00,0.5
12-03-18 23:00,0.5
12-03-18 22:00,0.5
12-03-18 21:00,0.7
12-03-18 20:00,0.6
12-03-18 19:00,0.7
12-03-18 18:00,0.6
12-03-18 17:00,0.6
12-03-18 16:00,0.8
12-03-18 15:00,0.6
12-03-18 14:00,0.5
12-03-18 13:00,1.0
12-03-18 12:00,2.9
12-03-18 11:00,3.6
12-03-18 10:00,2.4
12-03-18 09:00,2.4
12-03-18 08:00,1.7
12-03-18 07:00,1.5
12-03-18 06:00,1.4
12-03-18 05:00,1.2
12-03-18 04:00,1.2
12-03-18 03:00,1.2
12-03-18 02:00,1.4
12-03-18 01:00,1.5
12-03-18 00:00,2.0
11-03-18 23:00,3.2
11-03-18 22:00,4.5
11-03-18 21:00,4.9
11-03-18 20:00,2.4
11-03-18 19:00,1.8
11-03-18 18:00,1.1
11-03-18 17:00,0.9
11-03-18 16:00,1.0
11-03-18 15:00,0.7
11-03-18 14:00,0.6
11-03-18 13:00,0.9
11-03-18 12:00,1.1
11-03-18 11:00,1.3
11-03-18 10:00,1.6
11-03-18 09:00,1.7
11-03-18 08:00,1.2
11-03-18 07:00,0.9
11-03-18 06:00,1.1
11-03-18 05:00,0.9
11-03-18 04:00,1.4
11-03-18 03:00,1.8
11-03-18 02:00,2.5
11-03-18 01:00,1.7
11-03-18 00:00,2.5
10-03-18 23:00,1.7
10-03-18 22:00,1.5
10-03-18 21:00,1.6
10-03-18 20:00,1.3
10-03-18 19:00,1.0
10-03-18 18:00,1.0
10-03-18 17:00,0.7
10-03-18 16:00,0.9
10-03-18 15:00,0.9
10-03-18 14:00,0.9
10-03-18 13:00,1.7
10-03-18 12:00,2.9
10-03-18 11:00,2.6
10-03-18 10:00,2.4
10-03-18 09:00,2.2
10-03-18 08:00,2.2
10-03-18 07:00,2.2
10-03-18 06:00,2.0
10-03-18 05:00,1.7
10-03-18 04:00,1.5
10-03-18 03:00,1.7
10-03-18 02:00,2.6
10-03-18 01:00,2.5
10-03-18 00:00,3.5
09-03-18 23:00,1.9
09-03-18 22:00,1.2
09-03-18 21:00,2.6
09-03-18 20:00,1.5
09-03-18 19:00,1.0
09-03-18 18:00,0.9
09-03-18 17:00,0.6
09-03-18 16:00,0.6
09-03-18 15:00,0.5
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,0.4
09-03-18 08:00,0.4
09-03-18 07:00,0.3
09-03-18 06:00,0.3
09-03-18 05:00,0.3
09-03-18 04:00,0.3
09-03-18 03:00,0.3
09-03-18 02:00,0.3
09-03-18 01:00,0.5
09-03-18 00:00,1.0
08-03-18 23:00,1.4
08-03-18 22:00,1.9
08-03-18 21:00,1.5
08-03-18 20:00,1.2
08-03-18 19:00,0.9
08-03-18 18:00,0.7
08-03-18 17:00,0.6
08-03-18 16:00,0.5
08-03-18 15:00,0.7
08-03-18 14:00,0.6
08-03-18 13:00,0.5
08-03-18 12:00,0.6
08-03-18 11:00,0.8
08-03-18 10:00,1.1
08-03-18 09:00,1.0
08-03-18 08:00,0.8
08-03-18 07:00,0.7
08-03-18 06:00,0.7
08-03-18 05:00,0.7
08-03-18 04:00,0.7
08-03-18 03:00,1.1
08-03-18 02:00,3.3
08-03-18 01:00,2.2
08-03-18 00:00,1.4
07-03-18 23:00,1.1
07-03-18 22:00,1.4
07-03-18 21:00,1.4
07-03-18 20:00,1.0
07-03-18 19:00,
07-03-18 18:00,
07-03-18 17:00,
07-03-18 16:00,
07-03-18 15:00,
07-03-18 14:00,
07-03-18 13:00,
07-03-18 12:00,
07-03-18 11:00,
07-03-18 10:00,
07-03-18 09:00,
07-03-18 08:00,
07-03-18 07:00,
07-03-18 06:00,
07-03-18 05:00,
07-03-18 04:00,
07-03-18 03:00,
07-03-18 02:00,
07-03-18 01:00,
07-03-18 00:00,
06-03-18 23:00,
06-03-18 22:00,
06-03-18 21:00,
06-03-18 20:00,
06-03-18 19:00,
06-03-18 18:00,
06-03-18 17:00,
06-03-18 16:00,
06-03-18 15:00,
06-03-18 14:00,
06-03-18 13:00,
06-03-18 12:00,
06-03-18 11:00,2.2
06-03-18 10:00,2.3
06-03-18 09:00,2.2
06-03-18 08:00,2.2
06-03-18 07:00,2.3
06-03-18 06:00,2.3
06-03-18 05:00,2.3
06-03-18 04:00,2.3
06-03-18 03:00,2.3
06-03-18 02:00,2.4
06-03-18 01:00,2.5
06-03-18 00:00,2.6
05-03-18 23:00,2.7
05-03-18 22:00,2.7
05-03-18 21:00,2.8
05-03-18 20:00,3.0
05-03-18 19:00,2.8
05-03-18 18:00,2.8
05-03-18 17:00,2.6
05-03-18 16:00,2.9
05-03-18 15:00,2.8
05-03-18 14:00,2.7
05-03-18 13:00,2.8
05-03-18 12:00,3.0
05-03-18 11:00,2.9
05-03-18 10:00,2.8
05-03-18 09:00,2.8
05-03-18 08:00,2.7
05-03-18 07:00,2.5
05-03-18 06:00,2.4
05-03-18 05:00,2.1
05-03-18 04:00,2.4
05-03-18 03:00,2.5
05-03-18 02:00,2.5
05-03-18 01:00,2.7
05-03-18 00:00,3.9
04-03-18 23:00,5.1
04-03-18 22:00,6.0
04-03-18 21:00,4.5
04-03-18 20:00,3.1
04-03-18 19:00,2.5
04-03-18 18:00,2.3
04-03-18 17:00,2.4
04-03-18 16:00,2.5
04-03-18 15:00,2.3
04-03-18 14:00,2.3
04-03-18 13:00,2.4
04-03-18 12:00,2.4
04-03-18 11:00,2.5
04-03-18 10:00,2.6
04-03-18 09:00,2.7
04-03-18 08:00,2.3
04-03-18 07:00,2.3
04-03-18 06:00,2.3
04-03-18 05:00,2.4
04-03-18 04:00,3.1
04-03-18 03:00,2.7
04-03-18 02:00,2.2
04-03-18 01:00,2.1
04-03-18 00:00,2.0
03-03-18 23:00,1.9
03-03-18 22:00,2.0
03-03-18 21:00,2.1
03-03-18 20:00,
03-03-18 19:00,
03-03-18 18:00,
03-03-18 17:00,
03-03-18 16:00,
03-03-18 15:00,2.5
03-03-18 14:00,2.4
03-03-18 13:00,2.5
03-03-18 12:00,2.5
03-03-18 11:00,2.5
03-03-18 10:00,2.4
03-03-18 09:00,2.6
03-03-18 08:00,2.6
03-03-18 07:00,2.4
03-03-18 06:00,2.2
03-03-18 05:00,2.1
03-03-18 04:00,2.1
03-03-18 03:00,2.1
03-03-18 02:00,2.1
03-03-18 01:00,2.0
03-03-18 00:00,2.2
02-03-18 23:00,2.2
02-03-18 22:00,2.2
02-03-18 21:00,2.0
02-03-18 20:00,1.9
02-03-18 19:00,1.8
02-03-18 18:00,1.9
02-03-18 17:00,2.0
02-03-18 16:00,2.0
02-03-18 15:00,2.0
02-03-18 14:00,2.0
02-03-18 13:00,2.3
02-03-18 12:00,2.1
02-03-18 11:00,2.0
02-03-18 10:00,2.0
02-03-18 09:00,2.0
02-03-18 08:00,2.0
02-03-18 07:00,2.0
02-03-18 06:00,2.0
02-03-18 05:00,1.9
02-03-18 04:00,1.9
02-03-18 03:00,1.9
02-03-18 02:00,1.8
02-03-18 01:00,1.8
02-03-18 00:00,1.8
01-03-18 23:00,1.8
01-03-18 22:00,2.1
01-03-18 21:00,1.9
01-03-18 20:00,1.9
01-03-18 19:00,1.9
01-03-18 18:00,1.7
01-03-18 17:00,1.7
01-03-18 16:00,1.6
01-03-18 15:00,1.5
01-03-18 14:00,1.4
01-03-18 13:00,1.3
01-03-18 12:00,1.5
01-03-18 11:00,1.5
01-03-18 10:00,1.3
01-03-18 09:00,1.3
01-03-18 08:00,1.3
01-03-18 07:00,1.2
01-03-18 06:00,1.2
01-03-18 05:00,1.3
01-03-18 04:00,1.3
01-03-18 03:00,1.3
01-03-18 02:00,1.2
01-03-18 01:00,1.3

