Datum Zeit,Glauchau NO2
22-03-18 01:00,16
22-03-18 00:00,20
21-03-18 23:00,35
21-03-18 22:00,41
21-03-18 21:00,50
21-03-18 20:00,53
21-03-18 19:00,50
21-03-18 18:00,19
21-03-18 17:00,16
21-03-18 16:00,19
21-03-18 15:00,18
21-03-18 14:00,12
21-03-18 13:00,13
21-03-18 12:00,17
21-03-18 11:00,24
21-03-18 10:00,26
21-03-18 09:00,41
21-03-18 08:00,60
21-03-18 07:00,57
21-03-18 06:00,56
21-03-18 05:00,45
21-03-18 04:00,30
21-03-18 03:00,24
21-03-18 02:00,21
21-03-18 01:00,22
21-03-18 00:00,21
20-03-18 23:00,24
20-03-18 22:00,22
20-03-18 21:00,28
20-03-18 20:00,30
20-03-18 19:00,33
20-03-18 18:00,35
20-03-18 17:00,41
20-03-18 16:00,45
20-03-18 15:00,34
20-03-18 14:00,29
20-03-18 13:00,22
20-03-18 12:00,24
20-03-18 11:00,26
20-03-18 10:00,35
20-03-18 09:00,37
20-03-18 08:00,44
20-03-18 07:00,57
20-03-18 06:00,48
20-03-18 05:00,45
20-03-18 04:00,36
20-03-18 03:00,38
20-03-18 02:00,53
20-03-18 01:00,47
20-03-18 00:00,63
19-03-18 23:00,61
19-03-18 22:00,72
19-03-18 21:00,80
19-03-18 20:00,67
19-03-18 19:00,40
19-03-18 18:00,19
19-03-18 17:00,14
19-03-18 16:00,13
19-03-18 15:00,12
19-03-18 14:00,13
19-03-18 13:00,14
19-03-18 12:00,15
19-03-18 11:00,16
19-03-18 10:00,15
19-03-18 09:00,19
19-03-18 08:00,40
19-03-18 07:00,47
19-03-18 06:00,29
19-03-18 05:00,22
19-03-18 04:00,20
19-03-18 03:00,17
19-03-18 02:00,12
19-03-18 01:00,13
19-03-18 00:00,14
18-03-18 23:00,10
18-03-18 22:00,10
18-03-18 21:00,10
18-03-18 20:00,10
18-03-18 19:00,10
18-03-18 18:00,8
18-03-18 17:00,7
18-03-18 16:00,7
18-03-18 15:00,6
18-03-18 14:00,6
18-03-18 13:00,6
18-03-18 12:00,7
18-03-18 11:00,7
18-03-18 10:00,7
18-03-18 09:00,7
18-03-18 08:00,7
18-03-18 07:00,7
18-03-18 06:00,7
18-03-18 05:00,6
18-03-18 04:00,7
18-03-18 03:00,7
18-03-18 02:00,8
18-03-18 01:00,9
18-03-18 00:00,9
17-03-18 23:00,10
17-03-18 22:00,9
17-03-18 21:00,10
17-03-18 20:00,11
17-03-18 19:00,12
17-03-18 18:00,12
17-03-18 17:00,11
17-03-18 16:00,10
17-03-18 15:00,9
17-03-18 14:00,8
17-03-18 13:00,8
17-03-18 12:00,9
17-03-18 11:00,9
17-03-18 10:00,10
17-03-18 09:00,9
17-03-18 08:00,9
17-03-18 07:00,8
17-03-18 06:00,7
17-03-18 05:00,7
17-03-18 04:00,7
17-03-18 03:00,6
17-03-18 02:00,8
17-03-18 01:00,9
17-03-18 00:00,11
16-03-18 23:00,14
16-03-18 22:00,12
16-03-18 21:00,15
16-03-18 20:00,17
16-03-18 19:00,17
16-03-18 18:00,26
16-03-18 17:00,23
16-03-18 16:00,26
16-03-18 15:00,24
16-03-18 14:00,23
16-03-18 13:00,23
16-03-18 12:00,23
16-03-18 11:00,30
16-03-18 10:00,34
16-03-18 09:00,39
16-03-18 08:00,34
16-03-18 07:00,24
16-03-18 06:00,21
16-03-18 05:00,23
16-03-18 04:00,19
16-03-18 03:00,14
16-03-18 02:00,16
16-03-18 01:00,17
16-03-18 00:00,32
15-03-18 23:00,27
15-03-18 22:00,18
15-03-18 21:00,19
15-03-18 20:00,26
15-03-18 19:00,32
15-03-18 18:00,15
15-03-18 17:00,13
15-03-18 16:00,15
15-03-18 15:00,18
15-03-18 14:00,12
15-03-18 13:00,10
15-03-18 12:00,12
15-03-18 11:00,13
15-03-18 10:00,13
15-03-18 09:00,32
15-03-18 08:00,50
15-03-18 07:00,44
15-03-18 06:00,36
15-03-18 05:00,38
15-03-18 04:00,25
15-03-18 03:00,15
15-03-18 02:00,20
15-03-18 01:00,26
15-03-18 00:00,43
14-03-18 23:00,51
14-03-18 22:00,41
14-03-18 21:00,32
14-03-18 20:00,33
14-03-18 19:00,24
14-03-18 18:00,23
14-03-18 17:00,22
14-03-18 16:00,31
14-03-18 15:00,25
14-03-18 14:00,24
14-03-18 13:00,16
14-03-18 12:00,19
14-03-18 11:00,19
14-03-18 10:00,24
14-03-18 09:00,20
14-03-18 08:00,25
14-03-18 07:00,24
14-03-18 06:00,12
14-03-18 05:00,8
14-03-18 04:00,8
14-03-18 03:00,7
14-03-18 02:00,8
14-03-18 01:00,9
14-03-18 00:00,17
13-03-18 23:00,22
13-03-18 22:00,19
13-03-18 21:00,18
13-03-18 20:00,17
13-03-18 19:00,19
13-03-18 18:00,20
13-03-18 17:00,19
13-03-18 16:00,17
13-03-18 15:00,14
13-03-18 14:00,9
13-03-18 13:00,7
13-03-18 12:00,9
13-03-18 11:00,9
13-03-18 10:00,13
13-03-18 09:00,18
13-03-18 08:00,23
13-03-18 07:00,14
13-03-18 06:00,10
13-03-18 05:00,7
13-03-18 04:00,9
13-03-18 03:00,15
13-03-18 02:00,7
13-03-18 01:00,13
13-03-18 00:00,17
12-03-18 23:00,17
12-03-18 22:00,23
12-03-18 21:00,20
12-03-18 20:00,24
12-03-18 19:00,23
12-03-18 18:00,20
12-03-18 17:00,24
12-03-18 16:00,37
12-03-18 15:00,26
12-03-18 14:00,19
12-03-18 13:00,30
12-03-18 12:00,34
12-03-18 11:00,40
12-03-18 10:00,45
12-03-18 09:00,45
12-03-18 08:00,57
12-03-18 07:00,46
12-03-18 06:00,32
12-03-18 05:00,22
12-03-18 04:00,25
12-03-18 03:00,26
12-03-18 02:00,22
12-03-18 01:00,20
12-03-18 00:00,30
11-03-18 23:00,24
11-03-18 22:00,23
11-03-18 21:00,23
11-03-18 20:00,29
11-03-18 19:00,15
11-03-18 18:00,15
11-03-18 17:00,23
11-03-18 16:00,8
11-03-18 15:00,6
11-03-18 14:00,4
11-03-18 13:00,5
11-03-18 12:00,7
11-03-18 11:00,8
11-03-18 10:00,11
11-03-18 09:00,16
11-03-18 08:00,17
11-03-18 07:00,20
11-03-18 06:00,19
11-03-18 05:00,17
11-03-18 04:00,18
11-03-18 03:00,14
11-03-18 02:00,10
11-03-18 01:00,20
11-03-18 00:00,19
10-03-18 23:00,23
10-03-18 22:00,25
10-03-18 21:00,28
10-03-18 20:00,26
10-03-18 19:00,23
10-03-18 18:00,19
10-03-18 17:00,14
10-03-18 16:00,10
10-03-18 15:00,11
10-03-18 14:00,13
10-03-18 13:00,13
10-03-18 12:00,15
10-03-18 11:00,19
10-03-18 10:00,25
10-03-18 09:00,24
10-03-18 08:00,35
10-03-18 07:00,38
10-03-18 06:00,37
10-03-18 05:00,36
10-03-18 04:00,36
10-03-18 03:00,39
10-03-18 02:00,37
10-03-18 01:00,39
10-03-18 00:00,50
09-03-18 23:00,50
09-03-18 22:00,49
09-03-18 21:00,33
09-03-18 20:00,30
09-03-18 19:00,24
09-03-18 18:00,24
09-03-18 17:00,18
09-03-18 16:00,18
09-03-18 15:00,13
09-03-18 14:00,10
09-03-18 13:00,11
09-03-18 12:00,10
09-03-18 11:00,12
09-03-18 10:00,12
09-03-18 09:00,18
09-03-18 08:00,31
09-03-18 07:00,27
09-03-18 06:00,17
09-03-18 05:00,9
09-03-18 04:00,8
09-03-18 03:00,7
09-03-18 02:00,8
09-03-18 01:00,7
09-03-18 00:00,7
08-03-18 23:00,9
08-03-18 22:00,13
08-03-18 21:00,18
08-03-18 20:00,23
08-03-18 19:00,59
08-03-18 18:00,30
08-03-18 17:00,15
08-03-18 16:00,16
08-03-18 15:00,11
08-03-18 14:00,8
08-03-18 13:00,8
08-03-18 12:00,9
08-03-18 11:00,7
08-03-18 10:00,12
08-03-18 09:00,19
08-03-18 08:00,27
08-03-18 07:00,23
08-03-18 06:00,21
08-03-18 05:00,15
08-03-18 04:00,9
08-03-18 03:00,12
08-03-18 02:00,13
08-03-18 01:00,12
08-03-18 00:00,16
07-03-18 23:00,17
07-03-18 22:00,19
07-03-18 21:00,19
07-03-18 20:00,29
07-03-18 19:00,32
07-03-18 18:00,22
07-03-18 17:00,17
07-03-18 16:00,22
07-03-18 15:00,26
07-03-18 14:00,26
07-03-18 13:00,28
07-03-18 12:00,47
07-03-18 11:00,49
07-03-18 10:00,46
07-03-18 09:00,43
07-03-18 08:00,57
07-03-18 07:00,51
07-03-18 06:00,45
07-03-18 05:00,37
07-03-18 04:00,28
07-03-18 03:00,33
07-03-18 02:00,38
07-03-18 01:00,47
07-03-18 00:00,46
06-03-18 23:00,54
06-03-18 22:00,52
06-03-18 21:00,57
06-03-18 20:00,63
06-03-18 19:00,64
06-03-18 18:00,64
06-03-18 17:00,63
06-03-18 16:00,58
06-03-18 15:00,51
06-03-18 14:00,45
06-03-18 13:00,44
06-03-18 12:00,49
06-03-18 11:00,51
06-03-18 10:00,59
06-03-18 09:00,59
06-03-18 08:00,58
06-03-18 07:00,45
06-03-18 06:00,42
06-03-18 05:00,38
06-03-18 04:00,44
06-03-18 03:00,51
06-03-18 02:00,44
06-03-18 01:00,48
06-03-18 00:00,48
05-03-18 23:00,57
05-03-18 22:00,54
05-03-18 21:00,53
05-03-18 20:00,57
05-03-18 19:00,53
05-03-18 18:00,37
05-03-18 17:00,25
05-03-18 16:00,28
05-03-18 15:00,22
05-03-18 14:00,16
05-03-18 13:00,20
05-03-18 12:00,23
05-03-18 11:00,27
05-03-18 10:00,54
05-03-18 09:00,81
05-03-18 08:00,84
05-03-18 07:00,61
05-03-18 06:00,38
05-03-18 05:00,28
05-03-18 04:00,40
05-03-18 03:00,30
05-03-18 02:00,25
05-03-18 01:00,19
05-03-18 00:00,20
04-03-18 23:00,26
04-03-18 22:00,33
04-03-18 21:00,29
04-03-18 20:00,38
04-03-18 19:00,80
04-03-18 18:00,68
04-03-18 17:00,13
04-03-18 16:00,12
04-03-18 15:00,12
04-03-18 14:00,12
04-03-18 13:00,12
04-03-18 12:00,14
04-03-18 11:00,27
04-03-18 10:00,35
04-03-18 09:00,39
04-03-18 08:00,47
04-03-18 07:00,49
04-03-18 06:00,48
04-03-18 05:00,47
04-03-18 04:00,50
04-03-18 03:00,49
04-03-18 02:00,47
04-03-18 01:00,45
04-03-18 00:00,37
03-03-18 23:00,35
03-03-18 22:00,34
03-03-18 21:00,35
03-03-18 20:00,32
03-03-18 19:00,30
03-03-18 18:00,29
03-03-18 17:00,27
03-03-18 16:00,29
03-03-18 15:00,29
03-03-18 14:00,30
03-03-18 13:00,29
03-03-18 12:00,32
03-03-18 11:00,32
03-03-18 10:00,33
03-03-18 09:00,39
03-03-18 08:00,41
03-03-18 07:00,33
03-03-18 06:00,32
03-03-18 05:00,31
03-03-18 04:00,27
03-03-18 03:00,25
03-03-18 02:00,22
03-03-18 01:00,21
03-03-18 00:00,26
02-03-18 23:00,33
02-03-18 22:00,34
02-03-18 21:00,34
02-03-18 20:00,32
02-03-18 19:00,35
02-03-18 18:00,30
02-03-18 17:00,26
02-03-18 16:00,19
02-03-18 15:00,16
02-03-18 14:00,16
02-03-18 13:00,17
02-03-18 12:00,18
02-03-18 11:00,23
02-03-18 10:00,28
02-03-18 09:00,38
02-03-18 08:00,49
02-03-18 07:00,57
02-03-18 06:00,34
02-03-18 05:00,25
02-03-18 04:00,25
02-03-18 03:00,24
02-03-18 02:00,25
02-03-18 01:00,22
02-03-18 00:00,26
01-03-18 23:00,29
01-03-18 22:00,27
01-03-18 21:00,28
01-03-18 20:00,26
01-03-18 19:00,26
01-03-18 18:00,24
01-03-18 17:00,15
01-03-18 16:00,16
01-03-18 15:00,15
01-03-18 14:00,14
01-03-18 13:00,16
01-03-18 12:00,16
01-03-18 11:00,17
01-03-18 10:00,23
01-03-18 09:00,32
01-03-18 08:00,55
01-03-18 07:00,53
01-03-18 06:00,48
01-03-18 05:00,33
01-03-18 04:00,20
01-03-18 03:00,24
01-03-18 02:00,22
01-03-18 01:00,19

