Datum Zeit,Schkeuditz O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,14
23-03-18 04:00,15
23-03-18 03:00,18
23-03-18 02:00,19
23-03-18 01:00,22
23-03-18 00:00,24
22-03-18 23:00,25
22-03-18 22:00,27
22-03-18 21:00,28
22-03-18 20:00,31
22-03-18 19:00,35
22-03-18 18:00,40
22-03-18 17:00,43
22-03-18 16:00,47
22-03-18 15:00,51
22-03-18 14:00,57
22-03-18 13:00,62
22-03-18 12:00,59
22-03-18 11:00,59
22-03-18 10:00,60
22-03-18 09:00,53
22-03-18 08:00,50
22-03-18 07:00,52
22-03-18 06:00,54
22-03-18 05:00,53
22-03-18 04:00,51
22-03-18 03:00,52
22-03-18 02:00,53
22-03-18 01:00,50
22-03-18 00:00,43
21-03-18 23:00,47
21-03-18 22:00,49
21-03-18 21:00,47
21-03-18 20:00,48
21-03-18 19:00,67
21-03-18 18:00,74
21-03-18 17:00,82
21-03-18 16:00,85
21-03-18 15:00,86
21-03-18 14:00,84
21-03-18 13:00,73
21-03-18 12:00,64
21-03-18 11:00,51
21-03-18 10:00,43
21-03-18 09:00,32
21-03-18 08:00,19
21-03-18 07:00,17
21-03-18 06:00,4
21-03-18 05:00,12
21-03-18 04:00,21
21-03-18 03:00,30
21-03-18 02:00,22
21-03-18 01:00,36
21-03-18 00:00,31
20-03-18 23:00,38
20-03-18 22:00,40
20-03-18 21:00,34
20-03-18 20:00,52
20-03-18 19:00,58
20-03-18 18:00,52
20-03-18 17:00,53
20-03-18 16:00,46
20-03-18 15:00,45
20-03-18 14:00,53
20-03-18 13:00,61
20-03-18 12:00,63
20-03-18 11:00,62
20-03-18 10:00,58
20-03-18 09:00,40
20-03-18 08:00,22
20-03-18 07:00,24
20-03-18 06:00,25
20-03-18 05:00,31
20-03-18 04:00,29
20-03-18 03:00,19
20-03-18 02:00,24
20-03-18 01:00,25
20-03-18 00:00,24
19-03-18 23:00,9
19-03-18 22:00,22
19-03-18 21:00,12
19-03-18 20:00,20
19-03-18 19:00,45
19-03-18 18:00,85
19-03-18 17:00,91
19-03-18 16:00,91
19-03-18 15:00,90
19-03-18 14:00,94
19-03-18 13:00,93
19-03-18 12:00,89
19-03-18 11:00,83
19-03-18 10:00,76
19-03-18 09:00,68
19-03-18 08:00,61
19-03-18 07:00,59
19-03-18 06:00,65
19-03-18 05:00,70
19-03-18 04:00,69
19-03-18 03:00,71
19-03-18 02:00,76
19-03-18 01:00,78
19-03-18 00:00,83
18-03-18 23:00,85
18-03-18 22:00,89
18-03-18 21:00,91
18-03-18 20:00,88
18-03-18 19:00,93
18-03-18 18:00,95
18-03-18 17:00,97
18-03-18 16:00,97
18-03-18 15:00,96
18-03-18 14:00,93
18-03-18 13:00,91
18-03-18 12:00,89
18-03-18 11:00,85
18-03-18 10:00,80
18-03-18 09:00,78
18-03-18 08:00,76
18-03-18 07:00,75
18-03-18 06:00,75
18-03-18 05:00,74
18-03-18 04:00,75
18-03-18 03:00,76
18-03-18 02:00,78
18-03-18 01:00,79
18-03-18 00:00,79
17-03-18 23:00,79
17-03-18 22:00,77
17-03-18 21:00,74
17-03-18 20:00,73
17-03-18 19:00,72
17-03-18 18:00,72
17-03-18 17:00,73
17-03-18 16:00,72
17-03-18 15:00,72
17-03-18 14:00,72
17-03-18 13:00,70
17-03-18 12:00,68
17-03-18 11:00,67
17-03-18 10:00,67
17-03-18 09:00,66
17-03-18 08:00,65
17-03-18 07:00,66
17-03-18 06:00,67
17-03-18 05:00,68
17-03-18 04:00,69
17-03-18 03:00,69
17-03-18 02:00,70
17-03-18 01:00,70
17-03-18 00:00,68
16-03-18 23:00,68
16-03-18 22:00,64
16-03-18 21:00,59
16-03-18 20:00,54
16-03-18 19:00,51
16-03-18 18:00,48
16-03-18 17:00,48
16-03-18 16:00,45
16-03-18 15:00,42
16-03-18 14:00,39
16-03-18 13:00,36
16-03-18 12:00,33
16-03-18 11:00,25
16-03-18 10:00,21
16-03-18 09:00,20
16-03-18 08:00,20
16-03-18 07:00,25
16-03-18 06:00,28
16-03-18 05:00,31
16-03-18 04:00,32
16-03-18 03:00,33
16-03-18 02:00,33
16-03-18 01:00,33
16-03-18 00:00,33
15-03-18 23:00,35
15-03-18 22:00,39
15-03-18 21:00,41
15-03-18 20:00,44
15-03-18 19:00,49
15-03-18 18:00,59
15-03-18 17:00,67
15-03-18 16:00,68
15-03-18 15:00,68
15-03-18 14:00,65
15-03-18 13:00,60
15-03-18 12:00,59
15-03-18 11:00,55
15-03-18 10:00,52
15-03-18 09:00,46
15-03-18 08:00,38
15-03-18 07:00,37
15-03-18 06:00,36
15-03-18 05:00,33
15-03-18 04:00,35
15-03-18 03:00,40
15-03-18 02:00,44
15-03-18 01:00,43
15-03-18 00:00,43
14-03-18 23:00,40
14-03-18 22:00,43
14-03-18 21:00,46
14-03-18 20:00,50
14-03-18 19:00,57
14-03-18 18:00,65
14-03-18 17:00,74
14-03-18 16:00,75
14-03-18 15:00,77
14-03-18 14:00,80
14-03-18 13:00,72
14-03-18 12:00,62
14-03-18 11:00,63
14-03-18 10:00,53
14-03-18 09:00,51
14-03-18 08:00,41
14-03-18 07:00,48
14-03-18 06:00,46
14-03-18 05:00,45
14-03-18 04:00,53
14-03-18 03:00,56
14-03-18 02:00,54
14-03-18 01:00,54
14-03-18 00:00,59
13-03-18 23:00,53
13-03-18 22:00,36
13-03-18 21:00,36
13-03-18 20:00,46
13-03-18 19:00,49
13-03-18 18:00,51
13-03-18 17:00,56
13-03-18 16:00,61
13-03-18 15:00,65
13-03-18 14:00,67
13-03-18 13:00,69
13-03-18 12:00,70
13-03-18 11:00,71
13-03-18 10:00,69
13-03-18 09:00,63
13-03-18 08:00,62
13-03-18 07:00,58
13-03-18 06:00,63
13-03-18 05:00,62
13-03-18 04:00,57
13-03-18 03:00,58
13-03-18 02:00,62
13-03-18 01:00,59
13-03-18 00:00,55
12-03-18 23:00,51
12-03-18 22:00,44
12-03-18 21:00,40
12-03-18 20:00,46
12-03-18 19:00,50
12-03-18 18:00,48
12-03-18 17:00,48
12-03-18 16:00,48
12-03-18 15:00,51
12-03-18 14:00,61
12-03-18 13:00,60
12-03-18 12:00,46
12-03-18 11:00,27
12-03-18 10:00,17
12-03-18 09:00,9
12-03-18 08:00,6
12-03-18 07:00,8
12-03-18 06:00,27
12-03-18 05:00,35
12-03-18 04:00,43
12-03-18 03:00,47
12-03-18 02:00,44
12-03-18 01:00,44
12-03-18 00:00,49
11-03-18 23:00,47
11-03-18 22:00,50
11-03-18 21:00,44
11-03-18 20:00,49
11-03-18 19:00,61
11-03-18 18:00,67
11-03-18 17:00,77
11-03-18 16:00,81
11-03-18 15:00,80
11-03-18 14:00,73
11-03-18 13:00,65
11-03-18 12:00,57
11-03-18 11:00,44
11-03-18 10:00,34
11-03-18 09:00,31
11-03-18 08:00,32
11-03-18 07:00,33
11-03-18 06:00,34
11-03-18 05:00,41
11-03-18 04:00,44
11-03-18 03:00,43
11-03-18 02:00,47
11-03-18 01:00,46
11-03-18 00:00,41
10-03-18 23:00,43
10-03-18 22:00,48
10-03-18 21:00,58
10-03-18 20:00,59
10-03-18 19:00,54
10-03-18 18:00,74
10-03-18 17:00,79
10-03-18 16:00,74
10-03-18 15:00,73
10-03-18 14:00,69
10-03-18 13:00,56
10-03-18 12:00,47
10-03-18 11:00,41
10-03-18 10:00,38
10-03-18 09:00,34
10-03-18 08:00,31
10-03-18 07:00,25
10-03-18 06:00,27
10-03-18 05:00,26
10-03-18 04:00,29
10-03-18 03:00,34
10-03-18 02:00,34
10-03-18 01:00,35
10-03-18 00:00,41
09-03-18 23:00,51
09-03-18 22:00,51
09-03-18 21:00,52
09-03-18 20:00,53
09-03-18 19:00,61
09-03-18 18:00,67
09-03-18 17:00,75
09-03-18 16:00,83
09-03-18 15:00,84
09-03-18 14:00,82
09-03-18 13:00,80
09-03-18 12:00,77
09-03-18 11:00,75
09-03-18 10:00,69
09-03-18 09:00,64
09-03-18 08:00,62
09-03-18 07:00,66
09-03-18 06:00,67
09-03-18 05:00,68
09-03-18 04:00,68
09-03-18 03:00,73
09-03-18 02:00,70
09-03-18 01:00,75
09-03-18 00:00,70
08-03-18 23:00,69
08-03-18 22:00,69
08-03-18 21:00,67
08-03-18 20:00,70
08-03-18 19:00,70
08-03-18 18:00,75
08-03-18 17:00,80
08-03-18 16:00,82
08-03-18 15:00,80
08-03-18 14:00,83
08-03-18 13:00,82
08-03-18 12:00,82
08-03-18 11:00,75
08-03-18 10:00,68
08-03-18 09:00,59
08-03-18 08:00,56
08-03-18 07:00,55
08-03-18 06:00,54
08-03-18 05:00,58
08-03-18 04:00,63
08-03-18 03:00,62
08-03-18 02:00,53
08-03-18 01:00,51
08-03-18 00:00,49
07-03-18 23:00,43
07-03-18 22:00,17
07-03-18 21:00,7
07-03-18 20:00,6
07-03-18 19:00,3
07-03-18 18:00,16
07-03-18 17:00,31
07-03-18 16:00,36
07-03-18 15:00,38
07-03-18 14:00,42
07-03-18 13:00,48
07-03-18 12:00,47
07-03-18 11:00,36
07-03-18 10:00,24
07-03-18 09:00,23
07-03-18 08:00,19
07-03-18 07:00,21
07-03-18 06:00,24
07-03-18 05:00,16
07-03-18 04:00,21
07-03-18 03:00,16
07-03-18 02:00,12
07-03-18 01:00,9
07-03-18 00:00,14
06-03-18 23:00,29
06-03-18 22:00,35
06-03-18 21:00,37
06-03-18 20:00,37
06-03-18 19:00,39
06-03-18 18:00,37
06-03-18 17:00,31
06-03-18 16:00,40
06-03-18 15:00,59
06-03-18 14:00,62
06-03-18 13:00,53
06-03-18 12:00,40
06-03-18 11:00,33
06-03-18 10:00,19
06-03-18 09:00,10
06-03-18 08:00,6
06-03-18 07:00,4
06-03-18 06:00,9
06-03-18 05:00,19
06-03-18 04:00,19
06-03-18 03:00,25
06-03-18 02:00,21
06-03-18 01:00,20
06-03-18 00:00,19
05-03-18 23:00,23
05-03-18 22:00,38
05-03-18 21:00,51
05-03-18 20:00,68
05-03-18 19:00,62
05-03-18 18:00,74
05-03-18 17:00,74
05-03-18 16:00,78
05-03-18 15:00,72
05-03-18 14:00,62
05-03-18 13:00,60
05-03-18 12:00,58
05-03-18 11:00,53
05-03-18 10:00,48
05-03-18 09:00,42
05-03-18 08:00,43
05-03-18 07:00,44
05-03-18 06:00,45
05-03-18 05:00,46
05-03-18 04:00,50
05-03-18 03:00,46
05-03-18 02:00,42
05-03-18 01:00,51
05-03-18 00:00,51
04-03-18 23:00,46
04-03-18 22:00,45
04-03-18 21:00,43
04-03-18 20:00,58
04-03-18 19:00,72
04-03-18 18:00,80
04-03-18 17:00,83
04-03-18 16:00,79
04-03-18 15:00,81
04-03-18 14:00,77
04-03-18 13:00,68
04-03-18 12:00,58
04-03-18 11:00,47
04-03-18 10:00,40
04-03-18 09:00,34
04-03-18 08:00,31
04-03-18 07:00,31
04-03-18 06:00,40
04-03-18 05:00,48
04-03-18 04:00,51
04-03-18 03:00,55
04-03-18 02:00,62
04-03-18 01:00,65
04-03-18 00:00,68
03-03-18 23:00,71
03-03-18 22:00,70
03-03-18 21:00,64
03-03-18 20:00,64
03-03-18 19:00,68
03-03-18 18:00,72
03-03-18 17:00,77
03-03-18 16:00,78
03-03-18 15:00,79
03-03-18 14:00,75
03-03-18 13:00,65
03-03-18 12:00,60
03-03-18 11:00,53
03-03-18 10:00,44
03-03-18 09:00,37
03-03-18 08:00,31
03-03-18 07:00,33
03-03-18 06:00,39
03-03-18 05:00,44
03-03-18 04:00,48
03-03-18 03:00,47
03-03-18 02:00,52
03-03-18 01:00,56
03-03-18 00:00,59
02-03-18 23:00,58
02-03-18 22:00,57
02-03-18 21:00,57
02-03-18 20:00,68
02-03-18 19:00,71
02-03-18 18:00,77
02-03-18 17:00,81
02-03-18 16:00,78
02-03-18 15:00,78
02-03-18 14:00,75
02-03-18 13:00,69
02-03-18 12:00,58
02-03-18 11:00,46
02-03-18 10:00,40
02-03-18 09:00,33
02-03-18 08:00,26
02-03-18 07:00,26
02-03-18 06:00,32
02-03-18 05:00,36
02-03-18 04:00,40
02-03-18 03:00,44
02-03-18 02:00,48
02-03-18 01:00,51
02-03-18 00:00,54
01-03-18 23:00,54
01-03-18 22:00,56
01-03-18 21:00,59
01-03-18 20:00,61
01-03-18 19:00,64
01-03-18 18:00,67
01-03-18 17:00,71
01-03-18 16:00,73
01-03-18 15:00,71
01-03-18 14:00,69
01-03-18 13:00,67
01-03-18 12:00,60
01-03-18 11:00,53
01-03-18 10:00,46
01-03-18 09:00,39
01-03-18 08:00,34
01-03-18 07:00,36
01-03-18 06:00,39
01-03-18 05:00,43
01-03-18 04:00,49
01-03-18 03:00,51
01-03-18 02:00,52
01-03-18 01:00,52

