Datum Zeit,Schkeuditz O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,62
13-03-18 04:00,57
13-03-18 03:00,58
13-03-18 02:00,62
13-03-18 01:00,59
13-03-18 00:00,55
12-03-18 23:00,51
12-03-18 22:00,44
12-03-18 21:00,40
12-03-18 20:00,46
12-03-18 19:00,50
12-03-18 18:00,48
12-03-18 17:00,48
12-03-18 16:00,48
12-03-18 15:00,51
12-03-18 14:00,61
12-03-18 13:00,60
12-03-18 12:00,46
12-03-18 11:00,27
12-03-18 10:00,17
12-03-18 09:00,9
12-03-18 08:00,6
12-03-18 07:00,8
12-03-18 06:00,27
12-03-18 05:00,35
12-03-18 04:00,43
12-03-18 03:00,47
12-03-18 02:00,44
12-03-18 01:00,44
12-03-18 00:00,49
11-03-18 23:00,47
11-03-18 22:00,50
11-03-18 21:00,44
11-03-18 20:00,49
11-03-18 19:00,61
11-03-18 18:00,67
11-03-18 17:00,77
11-03-18 16:00,81
11-03-18 15:00,80
11-03-18 14:00,73
11-03-18 13:00,65
11-03-18 12:00,57
11-03-18 11:00,44
11-03-18 10:00,34
11-03-18 09:00,31
11-03-18 08:00,32
11-03-18 07:00,33
11-03-18 06:00,34
11-03-18 05:00,41
11-03-18 04:00,44
11-03-18 03:00,43
11-03-18 02:00,47
11-03-18 01:00,46
11-03-18 00:00,41
10-03-18 23:00,43
10-03-18 22:00,48
10-03-18 21:00,58
10-03-18 20:00,59
10-03-18 19:00,54
10-03-18 18:00,74
10-03-18 17:00,79
10-03-18 16:00,74
10-03-18 15:00,73
10-03-18 14:00,69
10-03-18 13:00,56
10-03-18 12:00,47
10-03-18 11:00,41
10-03-18 10:00,38
10-03-18 09:00,34
10-03-18 08:00,31
10-03-18 07:00,25
10-03-18 06:00,27
10-03-18 05:00,26
10-03-18 04:00,29
10-03-18 03:00,34
10-03-18 02:00,34
10-03-18 01:00,35
10-03-18 00:00,41
09-03-18 23:00,51
09-03-18 22:00,51
09-03-18 21:00,52
09-03-18 20:00,53
09-03-18 19:00,61
09-03-18 18:00,67
09-03-18 17:00,75
09-03-18 16:00,83
09-03-18 15:00,84
09-03-18 14:00,82
09-03-18 13:00,80
09-03-18 12:00,77
09-03-18 11:00,75
09-03-18 10:00,69
09-03-18 09:00,64
09-03-18 08:00,62
09-03-18 07:00,66
09-03-18 06:00,67
09-03-18 05:00,68
09-03-18 04:00,68
09-03-18 03:00,73
09-03-18 02:00,70
09-03-18 01:00,75
09-03-18 00:00,70
08-03-18 23:00,69
08-03-18 22:00,69
08-03-18 21:00,67
08-03-18 20:00,70
08-03-18 19:00,70
08-03-18 18:00,75
08-03-18 17:00,80
08-03-18 16:00,82
08-03-18 15:00,80
08-03-18 14:00,83
08-03-18 13:00,82
08-03-18 12:00,82
08-03-18 11:00,75
08-03-18 10:00,68
08-03-18 09:00,59
08-03-18 08:00,56
08-03-18 07:00,55
08-03-18 06:00,54
08-03-18 05:00,58
08-03-18 04:00,63
08-03-18 03:00,62
08-03-18 02:00,53
08-03-18 01:00,51
08-03-18 00:00,49
07-03-18 23:00,43
07-03-18 22:00,17
07-03-18 21:00,7
07-03-18 20:00,6
07-03-18 19:00,3
07-03-18 18:00,16
07-03-18 17:00,31
07-03-18 16:00,36
07-03-18 15:00,38
07-03-18 14:00,42
07-03-18 13:00,48
07-03-18 12:00,47
07-03-18 11:00,36
07-03-18 10:00,24
07-03-18 09:00,23
07-03-18 08:00,19
07-03-18 07:00,21
07-03-18 06:00,24
07-03-18 05:00,16
07-03-18 04:00,21
07-03-18 03:00,16
07-03-18 02:00,12
07-03-18 01:00,9
07-03-18 00:00,14
06-03-18 23:00,29
06-03-18 22:00,35
06-03-18 21:00,37
06-03-18 20:00,37
06-03-18 19:00,39
06-03-18 18:00,37
06-03-18 17:00,31
06-03-18 16:00,40
06-03-18 15:00,59
06-03-18 14:00,62
06-03-18 13:00,53
06-03-18 12:00,40
06-03-18 11:00,33
06-03-18 10:00,19
06-03-18 09:00,10
06-03-18 08:00,6
06-03-18 07:00,4
06-03-18 06:00,9
06-03-18 05:00,19
06-03-18 04:00,19
06-03-18 03:00,25
06-03-18 02:00,21
06-03-18 01:00,20
06-03-18 00:00,19
05-03-18 23:00,23
05-03-18 22:00,38
05-03-18 21:00,51
05-03-18 20:00,68
05-03-18 19:00,62
05-03-18 18:00,74
05-03-18 17:00,74
05-03-18 16:00,78
05-03-18 15:00,72
05-03-18 14:00,62
05-03-18 13:00,60
05-03-18 12:00,58
05-03-18 11:00,53
05-03-18 10:00,48
05-03-18 09:00,42
05-03-18 08:00,43
05-03-18 07:00,44
05-03-18 06:00,45
05-03-18 05:00,46
05-03-18 04:00,50
05-03-18 03:00,46
05-03-18 02:00,42
05-03-18 01:00,51
05-03-18 00:00,51
04-03-18 23:00,46
04-03-18 22:00,45
04-03-18 21:00,43
04-03-18 20:00,58
04-03-18 19:00,72
04-03-18 18:00,80
04-03-18 17:00,83
04-03-18 16:00,79
04-03-18 15:00,81
04-03-18 14:00,77
04-03-18 13:00,68
04-03-18 12:00,58
04-03-18 11:00,47
04-03-18 10:00,40
04-03-18 09:00,34
04-03-18 08:00,31
04-03-18 07:00,31
04-03-18 06:00,40
04-03-18 05:00,48
04-03-18 04:00,51
04-03-18 03:00,55
04-03-18 02:00,62
04-03-18 01:00,65
04-03-18 00:00,68
03-03-18 23:00,71
03-03-18 22:00,70
03-03-18 21:00,64
03-03-18 20:00,64
03-03-18 19:00,68
03-03-18 18:00,72
03-03-18 17:00,77
03-03-18 16:00,78
03-03-18 15:00,79
03-03-18 14:00,75
03-03-18 13:00,65
03-03-18 12:00,60
03-03-18 11:00,53
03-03-18 10:00,44
03-03-18 09:00,37
03-03-18 08:00,31
03-03-18 07:00,33
03-03-18 06:00,39
03-03-18 05:00,44
03-03-18 04:00,48
03-03-18 03:00,47
03-03-18 02:00,52
03-03-18 01:00,56
03-03-18 00:00,59
02-03-18 23:00,58
02-03-18 22:00,57
02-03-18 21:00,57
02-03-18 20:00,68
02-03-18 19:00,71
02-03-18 18:00,77
02-03-18 17:00,81
02-03-18 16:00,78
02-03-18 15:00,78
02-03-18 14:00,75
02-03-18 13:00,69
02-03-18 12:00,58
02-03-18 11:00,46
02-03-18 10:00,40
02-03-18 09:00,33
02-03-18 08:00,26
02-03-18 07:00,26
02-03-18 06:00,32
02-03-18 05:00,36
02-03-18 04:00,40
02-03-18 03:00,44
02-03-18 02:00,48
02-03-18 01:00,51
02-03-18 00:00,54
01-03-18 23:00,54
01-03-18 22:00,56
01-03-18 21:00,59
01-03-18 20:00,61
01-03-18 19:00,64
01-03-18 18:00,67
01-03-18 17:00,71
01-03-18 16:00,73
01-03-18 15:00,71
01-03-18 14:00,69
01-03-18 13:00,67
01-03-18 12:00,60
01-03-18 11:00,53
01-03-18 10:00,46
01-03-18 09:00,39
01-03-18 08:00,34
01-03-18 07:00,36
01-03-18 06:00,39
01-03-18 05:00,43
01-03-18 04:00,49
01-03-18 03:00,51
01-03-18 02:00,52
01-03-18 01:00,52

