Datum Zeit,Goerlitz SO2
23-03-18 19:00,1.3
23-03-18 18:00,1.1
23-03-18 17:00,1.0
23-03-18 16:00,1.4
23-03-18 15:00,0.5
23-03-18 14:00,1.4
23-03-18 13:00,1.3
23-03-18 12:00,1.5
23-03-18 11:00,1.0
23-03-18 10:00,1.3
23-03-18 09:00,0.5
23-03-18 08:00,0.5
23-03-18 07:00,0.5
23-03-18 06:00,0.5
23-03-18 05:00,0.5
23-03-18 04:00,0.5
23-03-18 03:00,1.1
23-03-18 02:00,1.4
23-03-18 01:00,1.6
23-03-18 00:00,1.6
22-03-18 23:00,1.9
22-03-18 22:00,2.0
22-03-18 21:00,2.3
22-03-18 20:00,2.3
22-03-18 19:00,1.8
22-03-18 18:00,1.6
22-03-18 17:00,2.0
22-03-18 16:00,3.3
22-03-18 15:00,3.8
22-03-18 14:00,3.9
22-03-18 13:00,6.6
22-03-18 12:00,6.3
22-03-18 11:00,6.3
22-03-18 10:00,7.0
22-03-18 09:00,6.8
22-03-18 08:00,6.8
22-03-18 07:00,7.7
22-03-18 06:00,6.5
22-03-18 05:00,4.4
22-03-18 04:00,2.7
22-03-18 03:00,2.2
22-03-18 02:00,2.0
22-03-18 01:00,2.8
22-03-18 00:00,2.2
21-03-18 23:00,2.1
21-03-18 22:00,1.2
21-03-18 21:00,0.5
21-03-18 20:00,0.5
21-03-18 19:00,0.5
21-03-18 18:00,0.5
21-03-18 17:00,0.5
21-03-18 16:00,1.5
21-03-18 15:00,1.8
21-03-18 14:00,3.0
21-03-18 13:00,2.9
21-03-18 12:00,1.1
21-03-18 11:00,1.3
21-03-18 10:00,1.5
21-03-18 09:00,1.7
21-03-18 08:00,1.5
21-03-18 07:00,1.0
21-03-18 06:00,0.5
21-03-18 05:00,0.5
21-03-18 04:00,0.5
21-03-18 03:00,0.5
21-03-18 02:00,0.5
21-03-18 01:00,0.5
21-03-18 00:00,0.5
20-03-18 23:00,1.1
20-03-18 22:00,1.4
20-03-18 21:00,1.5
20-03-18 20:00,1.4
20-03-18 19:00,3.7
20-03-18 18:00,9.5
20-03-18 17:00,9.8
20-03-18 16:00,7.1
20-03-18 15:00,7.4
20-03-18 14:00,4.9
20-03-18 13:00,11.9
20-03-18 12:00,9.5
20-03-18 11:00,3.5
20-03-18 10:00,2.8
20-03-18 09:00,3.7
20-03-18 08:00,3.2
20-03-18 07:00,2.0
20-03-18 06:00,1.1
20-03-18 05:00,0.5
20-03-18 04:00,0.5
20-03-18 03:00,0.5
20-03-18 02:00,0.5
20-03-18 01:00,0.5
20-03-18 00:00,0.5
19-03-18 23:00,1.7
19-03-18 22:00,1.7
19-03-18 21:00,2.4
19-03-18 20:00,4.6
19-03-18 19:00,5.2
19-03-18 18:00,4.1
19-03-18 17:00,3.4
19-03-18 16:00,4.1
19-03-18 15:00,4.4
19-03-18 14:00,7.7
19-03-18 13:00,6.7
19-03-18 12:00,9.3
19-03-18 11:00,8.0
19-03-18 10:00,9.7
19-03-18 09:00,11.5
19-03-18 08:00,7.1
19-03-18 07:00,5.8
19-03-18 06:00,5.1
19-03-18 05:00,5.9
19-03-18 04:00,5.9
19-03-18 03:00,4.0
19-03-18 02:00,4.4
19-03-18 01:00,5.7
19-03-18 00:00,14.5
18-03-18 23:00,10.0
18-03-18 22:00,7.3
18-03-18 21:00,5.2
18-03-18 20:00,6.6
18-03-18 19:00,15.3
18-03-18 18:00,7.5
18-03-18 17:00,6.8
18-03-18 16:00,5.6
18-03-18 15:00,4.2
18-03-18 14:00,5.9
18-03-18 13:00,7.0
18-03-18 12:00,8.5
18-03-18 11:00,6.9
18-03-18 10:00,5.2
18-03-18 09:00,6.6
18-03-18 08:00,8.9
18-03-18 07:00,10.1
18-03-18 06:00,10.0
18-03-18 05:00,9.0
18-03-18 04:00,9.6
18-03-18 03:00,8.4
18-03-18 02:00,7.4
18-03-18 01:00,6.3
18-03-18 00:00,9.2
17-03-18 23:00,10.8
17-03-18 22:00,8.9
17-03-18 21:00,12.3
17-03-18 20:00,9.3
17-03-18 19:00,7.2
17-03-18 18:00,6.0
17-03-18 17:00,6.3
17-03-18 16:00,5.6
17-03-18 15:00,5.6
17-03-18 14:00,5.2
17-03-18 13:00,4.6
17-03-18 12:00,4.9
17-03-18 11:00,4.1
17-03-18 10:00,3.5
17-03-18 09:00,2.7
17-03-18 08:00,2.4
17-03-18 07:00,1.6
17-03-18 06:00,1.6
17-03-18 05:00,1.4
17-03-18 04:00,1.8
17-03-18 03:00,2.1
17-03-18 02:00,2.0
17-03-18 01:00,3.9
17-03-18 00:00,2.1
16-03-18 23:00,3.8
16-03-18 22:00,4.1
16-03-18 21:00,1.5
16-03-18 20:00,0.5
16-03-18 19:00,1.0
16-03-18 18:00,1.4
16-03-18 17:00,1.6
16-03-18 16:00,0.5
16-03-18 15:00,0.5
16-03-18 14:00,0.5
16-03-18 13:00,0.5
16-03-18 12:00,1.2
16-03-18 11:00,0.5
16-03-18 10:00,1.0
16-03-18 09:00,0.5
16-03-18 08:00,2.3
16-03-18 07:00,1.8
16-03-18 06:00,2.5
16-03-18 05:00,1.4
16-03-18 04:00,2.0
16-03-18 03:00,1.2
16-03-18 02:00,1.6
16-03-18 01:00,1.4
16-03-18 00:00,1.6
15-03-18 23:00,1.2
15-03-18 22:00,1.1
15-03-18 21:00,1.1
15-03-18 20:00,1.7
15-03-18 19:00,2.0
15-03-18 18:00,4.4
15-03-18 17:00,4.6
15-03-18 16:00,2.6
15-03-18 15:00,2.5
15-03-18 14:00,2.1
15-03-18 13:00,1.3
15-03-18 12:00,1.5
15-03-18 11:00,1.6
15-03-18 10:00,1.7
15-03-18 09:00,2.0
15-03-18 08:00,3.4
15-03-18 07:00,1.7
15-03-18 06:00,1.1
15-03-18 05:00,0.5
15-03-18 04:00,0.5
15-03-18 03:00,1.1
15-03-18 02:00,2.2
15-03-18 01:00,2.6
15-03-18 00:00,2.3
14-03-18 23:00,1.2
14-03-18 22:00,0.5
14-03-18 21:00,0.5
14-03-18 20:00,0.5
14-03-18 19:00,0.5
14-03-18 18:00,0.5
14-03-18 17:00,1.1
14-03-18 16:00,1.1
14-03-18 15:00,0.5
14-03-18 14:00,0.5
14-03-18 13:00,0.5
14-03-18 12:00,0.5
14-03-18 11:00,0.5
14-03-18 10:00,0.5
14-03-18 09:00,0.5
14-03-18 08:00,0.5
14-03-18 07:00,0.5
14-03-18 06:00,0.5
14-03-18 05:00,0.5
14-03-18 04:00,0.5
14-03-18 03:00,0.5
14-03-18 02:00,0.5
14-03-18 01:00,2.0
14-03-18 00:00,2.5
13-03-18 23:00,1.3
13-03-18 22:00,2.2
13-03-18 21:00,3.0
13-03-18 20:00,3.3
13-03-18 19:00,2.7
13-03-18 18:00,2.8
13-03-18 17:00,1.9
13-03-18 16:00,2.3
13-03-18 15:00,3.5
13-03-18 14:00,3.6
13-03-18 13:00,2.9
13-03-18 12:00,2.8
13-03-18 11:00,3.3
13-03-18 10:00,2.1
13-03-18 09:00,2.9
13-03-18 08:00,2.4
13-03-18 07:00,1.1
13-03-18 06:00,0.5
13-03-18 05:00,0.5
13-03-18 04:00,0.5
13-03-18 03:00,0.5
13-03-18 02:00,0.5
13-03-18 01:00,0.5
13-03-18 00:00,0.5
12-03-18 23:00,0.5
12-03-18 22:00,0.5
12-03-18 21:00,0.5
12-03-18 20:00,1.1
12-03-18 19:00,1.3
12-03-18 18:00,1.5
12-03-18 17:00,1.9
12-03-18 16:00,2.1
12-03-18 15:00,2.6
12-03-18 14:00,2.4
12-03-18 13:00,2.1
12-03-18 12:00,1.8
12-03-18 11:00,3.1
12-03-18 10:00,3.4
12-03-18 09:00,2.9
12-03-18 08:00,2.2
12-03-18 07:00,1.5
12-03-18 06:00,1.7
12-03-18 05:00,0.5
12-03-18 04:00,1.4
12-03-18 03:00,3.0
12-03-18 02:00,6.0
12-03-18 01:00,8.0
12-03-18 00:00,5.5
11-03-18 23:00,8.8
11-03-18 22:00,1.6
11-03-18 21:00,1.7
11-03-18 20:00,2.9
11-03-18 19:00,3.2
11-03-18 18:00,4.4
11-03-18 17:00,8.3
11-03-18 16:00,18.4
11-03-18 15:00,21.3
11-03-18 14:00,13.9
11-03-18 13:00,22.7
11-03-18 12:00,9.2
11-03-18 11:00,9.1
11-03-18 10:00,11.4
11-03-18 09:00,5.4
11-03-18 08:00,4.4
11-03-18 07:00,2.9
11-03-18 06:00,4.3
11-03-18 05:00,3.8
11-03-18 04:00,3.5
11-03-18 03:00,3.6
11-03-18 02:00,3.8
11-03-18 01:00,3.7
11-03-18 00:00,6.0
10-03-18 23:00,3.1
10-03-18 22:00,8.0
10-03-18 21:00,5.0
10-03-18 20:00,2.1
10-03-18 19:00,1.9
10-03-18 18:00,2.3
10-03-18 17:00,2.9
10-03-18 16:00,3.8
10-03-18 15:00,5.1
10-03-18 14:00,13.1
10-03-18 13:00,3.0
10-03-18 12:00,2.5
10-03-18 11:00,3.2
10-03-18 10:00,7.7
10-03-18 09:00,4.0
10-03-18 08:00,2.1
10-03-18 07:00,2.1
10-03-18 06:00,2.1
10-03-18 05:00,2.2
10-03-18 04:00,0.5
10-03-18 03:00,0.5
10-03-18 02:00,0.5
10-03-18 01:00,0.5
10-03-18 00:00,0.5
09-03-18 23:00,1.4
09-03-18 22:00,0.5
09-03-18 21:00,1.2
09-03-18 20:00,1.0
09-03-18 19:00,1.2
09-03-18 18:00,1.0
09-03-18 17:00,0.5
09-03-18 16:00,0.5
09-03-18 15:00,0.5
09-03-18 14:00,0.5
09-03-18 13:00,1.1
09-03-18 12:00,1.8
09-03-18 11:00,2.0
09-03-18 10:00,1.3
09-03-18 09:00,1.2
09-03-18 08:00,0.5
09-03-18 07:00,0.5
09-03-18 06:00,0.5
09-03-18 05:00,0.5
09-03-18 04:00,0.5
09-03-18 03:00,1.6
09-03-18 02:00,1.6
09-03-18 01:00,1.9
09-03-18 00:00,3.6
08-03-18 23:00,3.6
08-03-18 22:00,3.7
08-03-18 21:00,2.4
08-03-18 20:00,2.0
08-03-18 19:00,2.6
08-03-18 18:00,1.7
08-03-18 17:00,1.8
08-03-18 16:00,2.2
08-03-18 15:00,2.7
08-03-18 14:00,5.4
08-03-18 13:00,3.7
08-03-18 12:00,3.2
08-03-18 11:00,4.0
08-03-18 10:00,4.3
08-03-18 09:00,4.0
08-03-18 08:00,5.8
08-03-18 07:00,4.0
08-03-18 06:00,3.8
08-03-18 05:00,3.1
08-03-18 04:00,4.3
08-03-18 03:00,5.2
08-03-18 02:00,5.8
08-03-18 01:00,5.5
08-03-18 00:00,2.7
07-03-18 23:00,2.5
07-03-18 22:00,3.6
07-03-18 21:00,3.9
07-03-18 20:00,3.8
07-03-18 19:00,3.3
07-03-18 18:00,3.2
07-03-18 17:00,3.6
07-03-18 16:00,4.0
07-03-18 15:00,4.7
07-03-18 14:00,5.3
07-03-18 13:00,4.5
07-03-18 12:00,3.7
07-03-18 11:00,2.7
07-03-18 10:00,2.5
07-03-18 09:00,2.7
07-03-18 08:00,3.0
07-03-18 07:00,2.2
07-03-18 06:00,1.7
07-03-18 05:00,1.5
07-03-18 04:00,1.5
07-03-18 03:00,1.6
07-03-18 02:00,1.8
07-03-18 01:00,2.5
07-03-18 00:00,1.9
06-03-18 23:00,2.3
06-03-18 22:00,2.5
06-03-18 21:00,3.1
06-03-18 20:00,2.2
06-03-18 19:00,2.2
06-03-18 18:00,2.5
06-03-18 17:00,2.7
06-03-18 16:00,3.7
06-03-18 15:00,4.4
06-03-18 14:00,6.1
06-03-18 13:00,8.0
06-03-18 12:00,7.6
06-03-18 11:00,10.1
06-03-18 10:00,9.1
06-03-18 09:00,7.9
06-03-18 08:00,4.7
06-03-18 07:00,4.9
06-03-18 06:00,5.5
06-03-18 05:00,3.7
06-03-18 04:00,3.9
06-03-18 03:00,5.8
06-03-18 02:00,7.3
06-03-18 01:00,12.3
06-03-18 00:00,16.7
05-03-18 23:00,10.0
05-03-18 22:00,15.5
05-03-18 21:00,24.0
05-03-18 20:00,13.9
05-03-18 19:00,6.3
05-03-18 18:00,2.3
05-03-18 17:00,2.5
05-03-18 16:00,2.7
05-03-18 15:00,3.7
05-03-18 14:00,7.5
05-03-18 13:00,4.1
05-03-18 12:00,2.3
05-03-18 11:00,2.7
05-03-18 10:00,3.9
05-03-18 09:00,3.6
05-03-18 08:00,14.1
05-03-18 07:00,12.9
05-03-18 06:00,9.0
05-03-18 05:00,13.6
05-03-18 04:00,14.9
05-03-18 03:00,15.9
05-03-18 02:00,12.9
05-03-18 01:00,8.0
05-03-18 00:00,11.5
04-03-18 23:00,11.1
04-03-18 22:00,5.1
04-03-18 21:00,3.9
04-03-18 20:00,5.8
04-03-18 19:00,8.7
04-03-18 18:00,9.6
04-03-18 17:00,7.8
04-03-18 16:00,6.4
04-03-18 15:00,13.3
04-03-18 14:00,11.5
04-03-18 13:00,18.7
04-03-18 12:00,9.9
04-03-18 11:00,10.4
04-03-18 10:00,10.0
04-03-18 09:00,10.3
04-03-18 08:00,10.3
04-03-18 07:00,9.3
04-03-18 06:00,9.1
04-03-18 05:00,8.5
04-03-18 04:00,10.3
04-03-18 03:00,9.0
04-03-18 02:00,9.6
04-03-18 01:00,7.4
04-03-18 00:00,10.5
03-03-18 23:00,12.4
03-03-18 22:00,10.8
03-03-18 21:00,10.2
03-03-18 20:00,9.6
03-03-18 19:00,10.0
03-03-18 18:00,12.7
03-03-18 17:00,13.4
03-03-18 16:00,12.9
03-03-18 15:00,11.2
03-03-18 14:00,8.3
03-03-18 13:00,7.5
03-03-18 12:00,9.5
03-03-18 11:00,9.2
03-03-18 10:00,12.0
03-03-18 09:00,12.3
03-03-18 08:00,7.7
03-03-18 07:00,6.2
03-03-18 06:00,4.3
03-03-18 05:00,6.1
03-03-18 04:00,6.9
03-03-18 03:00,7.1
03-03-18 02:00,8.8
03-03-18 01:00,7.5
03-03-18 00:00,7.7
02-03-18 23:00,8.9
02-03-18 22:00,9.6
02-03-18 21:00,8.8
02-03-18 20:00,14.0
02-03-18 19:00,16.4
02-03-18 18:00,13.6
02-03-18 17:00,10.2
02-03-18 16:00,14.2
02-03-18 15:00,16.4
02-03-18 14:00,15.4
02-03-18 13:00,17.9
02-03-18 12:00,17.8
02-03-18 11:00,13.6
02-03-18 10:00,11.9
02-03-18 09:00,9.0
02-03-18 08:00,7.4
02-03-18 07:00,5.9
02-03-18 06:00,6.1
02-03-18 05:00,7.0
02-03-18 04:00,8.8
02-03-18 03:00,8.5
02-03-18 02:00,7.7
02-03-18 01:00,6.8
02-03-18 00:00,8.2
01-03-18 23:00,8.7
01-03-18 22:00,9.1
01-03-18 21:00,10.5
01-03-18 20:00,10.2
01-03-18 19:00,15.7
01-03-18 18:00,14.4
01-03-18 17:00,12.8
01-03-18 16:00,9.3
01-03-18 15:00,8.6
01-03-18 14:00,8.2
01-03-18 13:00,9.2
01-03-18 12:00,9.1
01-03-18 11:00,10.6
01-03-18 10:00,11.5
01-03-18 09:00,15.0
01-03-18 08:00,7.7
01-03-18 07:00,5.4
01-03-18 06:00,6.5
01-03-18 05:00,5.9
01-03-18 04:00,6.3
01-03-18 03:00,6.3
01-03-18 02:00,7.4
01-03-18 01:00,7.4

