Datum Zeit,Plauen-Sued NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,59
14-03-18 16:00,69
14-03-18 15:00,41
14-03-18 14:00,38
14-03-18 13:00,35
14-03-18 12:00,8
14-03-18 11:00,21
14-03-18 10:00,27
14-03-18 09:00,75
14-03-18 08:00,76
14-03-18 07:00,73
14-03-18 06:00,35
14-03-18 05:00,11
14-03-18 04:00,3
14-03-18 03:00,2
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,6
13-03-18 22:00,5
13-03-18 21:00,5
13-03-18 20:00,6
13-03-18 19:00,16
13-03-18 18:00,23
13-03-18 17:00,19
13-03-18 16:00,12
13-03-18 15:00,11
13-03-18 14:00,7
13-03-18 13:00,8
13-03-18 12:00,9
13-03-18 11:00,8
13-03-18 10:00,9
13-03-18 09:00,17
13-03-18 08:00,46
13-03-18 07:00,33
13-03-18 06:00,11
13-03-18 05:00,3
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,2
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,2
12-03-18 22:00,2
12-03-18 21:00,11
12-03-18 20:00,15
12-03-18 19:00,21
12-03-18 18:00,20
12-03-18 17:00,13
12-03-18 16:00,21
12-03-18 15:00,28
12-03-18 14:00,32
12-03-18 13:00,16
12-03-18 12:00,42
12-03-18 11:00,47
12-03-18 10:00,68
12-03-18 09:00,112
12-03-18 08:00,234
12-03-18 07:00,142
12-03-18 06:00,91
12-03-18 05:00,5
12-03-18 04:00,25
12-03-18 03:00,13
12-03-18 02:00,17
12-03-18 01:00,4
12-03-18 00:00,7
11-03-18 23:00,27
11-03-18 22:00,6
11-03-18 21:00,16
11-03-18 20:00,32
11-03-18 19:00,44
11-03-18 18:00,32
11-03-18 17:00,7
11-03-18 16:00,7
11-03-18 15:00,7
11-03-18 14:00,8
11-03-18 13:00,9
11-03-18 12:00,6
11-03-18 11:00,9
11-03-18 10:00,6
11-03-18 09:00,4
11-03-18 08:00,4
11-03-18 07:00,1
11-03-18 06:00,1
11-03-18 05:00,1
11-03-18 04:00,1
11-03-18 03:00,5
11-03-18 02:00,2
11-03-18 01:00,2
11-03-18 00:00,2
10-03-18 23:00,4
10-03-18 22:00,8
10-03-18 21:00,8
10-03-18 20:00,9
10-03-18 19:00,9
10-03-18 18:00,18
10-03-18 17:00,12
10-03-18 16:00,3
10-03-18 15:00,9
10-03-18 14:00,12
10-03-18 13:00,16
10-03-18 12:00,19
10-03-18 11:00,18
10-03-18 10:00,8
10-03-18 09:00,7
10-03-18 08:00,3
10-03-18 07:00,1
10-03-18 06:00,2
10-03-18 05:00,2
10-03-18 04:00,3
10-03-18 03:00,2
10-03-18 02:00,2
10-03-18 01:00,1
10-03-18 00:00,4
09-03-18 23:00,59
09-03-18 22:00,28
09-03-18 21:00,49
09-03-18 20:00,45
09-03-18 19:00,34
09-03-18 18:00,13
09-03-18 17:00,25
09-03-18 16:00,20
09-03-18 15:00,26
09-03-18 14:00,30
09-03-18 13:00,18
09-03-18 12:00,21
09-03-18 11:00,25
09-03-18 10:00,19
09-03-18 09:00,28
09-03-18 08:00,36
09-03-18 07:00,41
09-03-18 06:00,14
09-03-18 05:00,14
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,6
08-03-18 22:00,3
08-03-18 21:00,8
08-03-18 20:00,15
08-03-18 19:00,51
08-03-18 18:00,25
08-03-18 17:00,23
08-03-18 16:00,10
08-03-18 15:00,15
08-03-18 14:00,12
08-03-18 13:00,8
08-03-18 12:00,12
08-03-18 11:00,17
08-03-18 10:00,8
08-03-18 09:00,12
08-03-18 08:00,17
08-03-18 07:00,8
08-03-18 06:00,4
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,2
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,9
07-03-18 22:00,8
07-03-18 21:00,10
07-03-18 20:00,14
07-03-18 19:00,39
07-03-18 18:00,31
07-03-18 17:00,28
07-03-18 16:00,13
07-03-18 15:00,7
07-03-18 14:00,16
07-03-18 13:00,17
07-03-18 12:00,23
07-03-18 11:00,50
07-03-18 10:00,103
07-03-18 09:00,180
07-03-18 08:00,308
07-03-18 07:00,223
07-03-18 06:00,102
07-03-18 05:00,59
07-03-18 04:00,27
07-03-18 03:00,24
07-03-18 02:00,8
07-03-18 01:00,8
07-03-18 00:00,6
06-03-18 23:00,29
06-03-18 22:00,49
06-03-18 21:00,28
06-03-18 20:00,91
06-03-18 19:00,80
06-03-18 18:00,27
06-03-18 17:00,28
06-03-18 16:00,9
06-03-18 15:00,22
06-03-18 14:00,32
06-03-18 13:00,22
06-03-18 12:00,27
06-03-18 11:00,30
06-03-18 10:00,22
06-03-18 09:00,31
06-03-18 08:00,21
06-03-18 07:00,13
06-03-18 06:00,6
06-03-18 05:00,2
06-03-18 04:00,2
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,2
05-03-18 23:00,2
05-03-18 22:00,6
05-03-18 21:00,4
05-03-18 20:00,7
05-03-18 19:00,7
05-03-18 18:00,12
05-03-18 17:00,22
05-03-18 16:00,21
05-03-18 15:00,30
05-03-18 14:00,24
05-03-18 13:00,21
05-03-18 12:00,28
05-03-18 11:00,21
05-03-18 10:00,11
05-03-18 09:00,17
05-03-18 08:00,26
05-03-18 07:00,24
05-03-18 06:00,9
05-03-18 05:00,7
05-03-18 04:00,2
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,1
04-03-18 22:00,3
04-03-18 21:00,1
04-03-18 20:00,4
04-03-18 19:00,6
04-03-18 18:00,10
04-03-18 17:00,5
04-03-18 16:00,5
04-03-18 15:00,8
04-03-18 14:00,8
04-03-18 13:00,7
04-03-18 12:00,9
04-03-18 11:00,5
04-03-18 10:00,5
04-03-18 09:00,2
04-03-18 08:00,3
04-03-18 07:00,1
04-03-18 06:00,2
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,1
04-03-18 02:00,1
04-03-18 01:00,2
04-03-18 00:00,6
03-03-18 23:00,6
03-03-18 22:00,9
03-03-18 21:00,16
03-03-18 20:00,20
03-03-18 19:00,22
03-03-18 18:00,16
03-03-18 17:00,27
03-03-18 16:00,14
03-03-18 15:00,23
03-03-18 14:00,22
03-03-18 13:00,19
03-03-18 12:00,31
03-03-18 11:00,35
03-03-18 10:00,16
03-03-18 09:00,24
03-03-18 08:00,20
03-03-18 07:00,14
03-03-18 06:00,11
03-03-18 05:00,6
03-03-18 04:00,3
03-03-18 03:00,3
03-03-18 02:00,4
03-03-18 01:00,5
03-03-18 00:00,10
02-03-18 23:00,7
02-03-18 22:00,11
02-03-18 21:00,33
02-03-18 20:00,46
02-03-18 19:00,39
02-03-18 18:00,35
02-03-18 17:00,36
02-03-18 16:00,25
02-03-18 15:00,31
02-03-18 14:00,40
02-03-18 13:00,28
02-03-18 12:00,42
02-03-18 11:00,50
02-03-18 10:00,86
02-03-18 09:00,96
02-03-18 08:00,167
02-03-18 07:00,117
02-03-18 06:00,64
02-03-18 05:00,36
02-03-18 04:00,11
02-03-18 03:00,4
02-03-18 02:00,5
02-03-18 01:00,6
02-03-18 00:00,9
01-03-18 23:00,31
01-03-18 22:00,23
01-03-18 21:00,40
01-03-18 20:00,41
01-03-18 19:00,35
01-03-18 18:00,26
01-03-18 17:00,31
01-03-18 16:00,33
01-03-18 15:00,32
01-03-18 14:00,38
01-03-18 13:00,39
01-03-18 12:00,43
01-03-18 11:00,59
01-03-18 10:00,74
01-03-18 09:00,181
01-03-18 08:00,167
01-03-18 07:00,115
01-03-18 06:00,51
01-03-18 05:00,21
01-03-18 04:00,6
01-03-18 03:00,4
01-03-18 02:00,3
01-03-18 01:00,7

