Datum Zeit,Dresden-Nord NO
24-03-18 09:00,16
24-03-18 08:00,25
24-03-18 07:00,25
24-03-18 06:00,15
24-03-18 05:00,5
24-03-18 04:00,27
24-03-18 03:00,6
24-03-18 02:00,6
24-03-18 01:00,5
24-03-18 00:00,19
23-03-18 23:00,16
23-03-18 22:00,17
23-03-18 21:00,14
23-03-18 20:00,32
23-03-18 19:00,43
23-03-18 18:00,38
23-03-18 17:00,51
23-03-18 16:00,27
23-03-18 15:00,41
23-03-18 14:00,39
23-03-18 13:00,51
23-03-18 12:00,35
23-03-18 11:00,31
23-03-18 10:00,39
23-03-18 09:00,41
23-03-18 08:00,61
23-03-18 07:00,31
23-03-18 06:00,33
23-03-18 05:00,8
23-03-18 04:00,3
23-03-18 03:00,4
23-03-18 02:00,4
23-03-18 01:00,7
23-03-18 00:00,14
22-03-18 23:00,16
22-03-18 22:00,23
22-03-18 21:00,28
22-03-18 20:00,33
22-03-18 19:00,54
22-03-18 18:00,34
22-03-18 17:00,59
22-03-18 16:00,51
22-03-18 15:00,39
22-03-18 14:00,43
22-03-18 13:00,36
22-03-18 12:00,46
22-03-18 11:00,44
22-03-18 10:00,56
22-03-18 09:00,67
22-03-18 08:00,76
22-03-18 07:00,30
22-03-18 06:00,12
22-03-18 05:00,4
22-03-18 04:00,2
22-03-18 03:00,2
22-03-18 02:00,3
22-03-18 01:00,3
22-03-18 00:00,6
21-03-18 23:00,15
21-03-18 22:00,16
21-03-18 21:00,27
21-03-18 20:00,20
21-03-18 19:00,35
21-03-18 18:00,38
21-03-18 17:00,25
21-03-18 16:00,27
21-03-18 15:00,24
21-03-18 14:00,24
21-03-18 13:00,25
21-03-18 12:00,30
21-03-18 11:00,30
21-03-18 10:00,46
21-03-18 09:00,63
21-03-18 08:00,101
21-03-18 07:00,92
21-03-18 06:00,26
21-03-18 05:00,14
21-03-18 04:00,5
21-03-18 03:00,2
21-03-18 02:00,3
21-03-18 01:00,6
21-03-18 00:00,7
20-03-18 23:00,4
20-03-18 22:00,15
20-03-18 21:00,27
20-03-18 20:00,35
20-03-18 19:00,21
20-03-18 18:00,24
20-03-18 17:00,30
20-03-18 16:00,30
20-03-18 15:00,22
20-03-18 14:00,29
20-03-18 13:00,27
20-03-18 12:00,40
20-03-18 11:00,43
20-03-18 10:00,39
20-03-18 09:00,64
20-03-18 08:00,79
20-03-18 07:00,65
20-03-18 06:00,46
20-03-18 05:00,17
20-03-18 04:00,7
20-03-18 03:00,7
20-03-18 02:00,7
20-03-18 01:00,15
20-03-18 00:00,41
19-03-18 23:00,54
19-03-18 22:00,34
19-03-18 21:00,19
19-03-18 20:00,16
19-03-18 19:00,7
19-03-18 18:00,6
19-03-18 17:00,6
19-03-18 16:00,7
19-03-18 15:00,7
19-03-18 14:00,7
19-03-18 13:00,6
19-03-18 12:00,7
19-03-18 11:00,9
19-03-18 10:00,13
19-03-18 09:00,16
19-03-18 08:00,17
19-03-18 07:00,23
19-03-18 06:00,28
19-03-18 05:00,23
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,2
19-03-18 00:00,5
18-03-18 23:00,6
18-03-18 22:00,6
18-03-18 21:00,7
18-03-18 20:00,6
18-03-18 19:00,8
18-03-18 18:00,7
18-03-18 17:00,7
18-03-18 16:00,5
18-03-18 15:00,7
18-03-18 14:00,5
18-03-18 13:00,7
18-03-18 12:00,7
18-03-18 11:00,8
18-03-18 10:00,5
18-03-18 09:00,6
18-03-18 08:00,3
18-03-18 07:00,3
18-03-18 06:00,5
18-03-18 05:00,2
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,2
18-03-18 01:00,1
18-03-18 00:00,6
17-03-18 23:00,3
17-03-18 22:00,3
17-03-18 21:00,5
17-03-18 20:00,4
17-03-18 19:00,7
17-03-18 18:00,6
17-03-18 17:00,6
17-03-18 16:00,5
17-03-18 15:00,6
17-03-18 14:00,6
17-03-18 13:00,6
17-03-18 12:00,5
17-03-18 11:00,10
17-03-18 10:00,11
17-03-18 09:00,13
17-03-18 08:00,5
17-03-18 07:00,8
17-03-18 06:00,4
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,2
17-03-18 02:00,2
17-03-18 01:00,2
17-03-18 00:00,3
16-03-18 23:00,5
16-03-18 22:00,6
16-03-18 21:00,10
16-03-18 20:00,10
16-03-18 19:00,11
16-03-18 18:00,15
16-03-18 17:00,11
16-03-18 16:00,19
16-03-18 15:00,11
16-03-18 14:00,14
16-03-18 13:00,13
16-03-18 12:00,10
16-03-18 11:00,12
16-03-18 10:00,19
16-03-18 09:00,24
16-03-18 08:00,18
16-03-18 07:00,16
16-03-18 06:00,7
16-03-18 05:00,2
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,2
16-03-18 01:00,3
16-03-18 00:00,4
15-03-18 23:00,4
15-03-18 22:00,5
15-03-18 21:00,6
15-03-18 20:00,4
15-03-18 19:00,8
15-03-18 18:00,8
15-03-18 17:00,11
15-03-18 16:00,16
15-03-18 15:00,13
15-03-18 14:00,13
15-03-18 13:00,11
15-03-18 12:00,12
15-03-18 11:00,18
15-03-18 10:00,18
15-03-18 09:00,19
15-03-18 08:00,52
15-03-18 07:00,45
15-03-18 06:00,19
15-03-18 05:00,7
15-03-18 04:00,2
15-03-18 03:00,2
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,6
14-03-18 23:00,4
14-03-18 22:00,6
14-03-18 21:00,18
14-03-18 20:00,24
14-03-18 19:00,25
14-03-18 18:00,33
14-03-18 17:00,37
14-03-18 16:00,37
14-03-18 15:00,35
14-03-18 14:00,34
14-03-18 13:00,27
14-03-18 12:00,29
14-03-18 11:00,38
14-03-18 10:00,41
14-03-18 09:00,56
14-03-18 08:00,52
14-03-18 07:00,37
14-03-18 06:00,13
14-03-18 05:00,4
14-03-18 04:00,3
14-03-18 03:00,2
14-03-18 02:00,2
14-03-18 01:00,4
14-03-18 00:00,6
13-03-18 23:00,11
13-03-18 22:00,22
13-03-18 21:00,26
13-03-18 20:00,24
13-03-18 19:00,41
13-03-18 18:00,35
13-03-18 17:00,47
13-03-18 16:00,52
13-03-18 15:00,40
13-03-18 14:00,32
13-03-18 13:00,26
13-03-18 12:00,30
13-03-18 11:00,33
13-03-18 10:00,40
13-03-18 09:00,59
13-03-18 08:00,58
13-03-18 07:00,41
13-03-18 06:00,24
13-03-18 05:00,6
13-03-18 04:00,2
13-03-18 03:00,1
13-03-18 02:00,3
13-03-18 01:00,3
13-03-18 00:00,5
12-03-18 23:00,9
12-03-18 22:00,14
12-03-18 21:00,21
12-03-18 20:00,15
12-03-18 19:00,23
12-03-18 18:00,49
12-03-18 17:00,73
12-03-18 16:00,89
12-03-18 15:00,61
12-03-18 14:00,44
12-03-18 13:00,25
12-03-18 12:00,69
12-03-18 11:00,65
12-03-18 10:00,58
12-03-18 09:00,83
12-03-18 08:00,71
12-03-18 07:00,38
12-03-18 06:00,26
12-03-18 05:00,6
12-03-18 04:00,10
12-03-18 03:00,2
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,3
11-03-18 23:00,2
11-03-18 22:00,3
11-03-18 21:00,4
11-03-18 20:00,8
11-03-18 19:00,9
11-03-18 18:00,7
11-03-18 17:00,7
11-03-18 16:00,8
11-03-18 15:00,7
11-03-18 14:00,8
11-03-18 13:00,8
11-03-18 12:00,8
11-03-18 11:00,7
11-03-18 10:00,8
11-03-18 09:00,7
11-03-18 08:00,9
11-03-18 07:00,3
11-03-18 06:00,5
11-03-18 05:00,3
11-03-18 04:00,4
11-03-18 03:00,3
11-03-18 02:00,4
11-03-18 01:00,4
11-03-18 00:00,9
10-03-18 23:00,8
10-03-18 22:00,7
10-03-18 21:00,6
10-03-18 20:00,8
10-03-18 19:00,12
10-03-18 18:00,15
10-03-18 17:00,15
10-03-18 16:00,14
10-03-18 15:00,14
10-03-18 14:00,12
10-03-18 13:00,13
10-03-18 12:00,15
10-03-18 11:00,15
10-03-18 10:00,8
10-03-18 09:00,8
10-03-18 08:00,8
10-03-18 07:00,5
10-03-18 06:00,4
10-03-18 05:00,2
10-03-18 04:00,2
10-03-18 03:00,3
10-03-18 02:00,3
10-03-18 01:00,5
10-03-18 00:00,9
09-03-18 23:00,12
09-03-18 22:00,28
09-03-18 21:00,16
09-03-18 20:00,23
09-03-18 19:00,40
09-03-18 18:00,63
09-03-18 17:00,44
09-03-18 16:00,42
09-03-18 15:00,41
09-03-18 14:00,31
09-03-18 13:00,40
09-03-18 12:00,35
09-03-18 11:00,34
09-03-18 10:00,42
09-03-18 09:00,43
09-03-18 08:00,57
09-03-18 07:00,37
09-03-18 06:00,21
09-03-18 05:00,6
09-03-18 04:00,3
09-03-18 03:00,2
09-03-18 02:00,3
09-03-18 01:00,3
09-03-18 00:00,4
08-03-18 23:00,6
08-03-18 22:00,8
08-03-18 21:00,11
08-03-18 20:00,35
08-03-18 19:00,26
08-03-18 18:00,47
08-03-18 17:00,48
08-03-18 16:00,34
08-03-18 15:00,35
08-03-18 14:00,
08-03-18 13:00,
08-03-18 12:00,
08-03-18 11:00,
08-03-18 10:00,
08-03-18 09:00,52
08-03-18 08:00,65
08-03-18 07:00,54
08-03-18 06:00,21
08-03-18 05:00,6
08-03-18 04:00,3
08-03-18 03:00,4
08-03-18 02:00,4
08-03-18 01:00,4
08-03-18 00:00,13
07-03-18 23:00,17
07-03-18 22:00,16
07-03-18 21:00,20
07-03-18 20:00,28
07-03-18 19:00,36
07-03-18 18:00,54
07-03-18 17:00,54
07-03-18 16:00,56
07-03-18 15:00,32
07-03-18 14:00,41
07-03-18 13:00,
07-03-18 12:00,49
07-03-18 11:00,67
07-03-18 10:00,89
07-03-18 09:00,75
07-03-18 08:00,75
07-03-18 07:00,101
07-03-18 06:00,61
07-03-18 05:00,47
07-03-18 04:00,24
07-03-18 03:00,6
07-03-18 02:00,1
07-03-18 01:00,3
07-03-18 00:00,8
06-03-18 23:00,8
06-03-18 22:00,41
06-03-18 21:00,60
06-03-18 20:00,29
06-03-18 19:00,13
06-03-18 18:00,14
06-03-18 17:00,24
06-03-18 16:00,26
06-03-18 15:00,18
06-03-18 14:00,16
06-03-18 13:00,20
06-03-18 12:00,17
06-03-18 11:00,18
06-03-18 10:00,15
06-03-18 09:00,15
06-03-18 08:00,17
06-03-18 07:00,10
06-03-18 06:00,7
06-03-18 05:00,2
06-03-18 04:00,2
06-03-18 03:00,2
06-03-18 02:00,1
06-03-18 01:00,2
06-03-18 00:00,3
05-03-18 23:00,3
05-03-18 22:00,4
05-03-18 21:00,5
05-03-18 20:00,8
05-03-18 19:00,11
05-03-18 18:00,13
05-03-18 17:00,15
05-03-18 16:00,15
05-03-18 15:00,12
05-03-18 14:00,10
05-03-18 13:00,12
05-03-18 12:00,11
05-03-18 11:00,12
05-03-18 10:00,11
05-03-18 09:00,13
05-03-18 08:00,10
05-03-18 07:00,8
05-03-18 06:00,5
05-03-18 05:00,2
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,2
04-03-18 23:00,2
04-03-18 22:00,3
04-03-18 21:00,6
04-03-18 20:00,8
04-03-18 19:00,9
04-03-18 18:00,10
04-03-18 17:00,8
04-03-18 16:00,8
04-03-18 15:00,7
04-03-18 14:00,7
04-03-18 13:00,7
04-03-18 12:00,9
04-03-18 11:00,8
04-03-18 10:00,9
04-03-18 09:00,5
04-03-18 08:00,3
04-03-18 07:00,3
04-03-18 06:00,2
04-03-18 05:00,2
04-03-18 04:00,3
04-03-18 03:00,4
04-03-18 02:00,6
04-03-18 01:00,6
04-03-18 00:00,10
03-03-18 23:00,3
03-03-18 22:00,5
03-03-18 21:00,6
03-03-18 20:00,5
03-03-18 19:00,7
03-03-18 18:00,8
03-03-18 17:00,4
03-03-18 16:00,4
03-03-18 15:00,4
03-03-18 14:00,6
03-03-18 13:00,6
03-03-18 12:00,17
03-03-18 11:00,22
03-03-18 10:00,10
03-03-18 09:00,12
03-03-18 08:00,13
03-03-18 07:00,23
03-03-18 06:00,2
03-03-18 05:00,2
03-03-18 04:00,2
03-03-18 03:00,4
03-03-18 02:00,5
03-03-18 01:00,2
03-03-18 00:00,3
02-03-18 23:00,4
02-03-18 22:00,5
02-03-18 21:00,9
02-03-18 20:00,10
02-03-18 19:00,20
02-03-18 18:00,6
02-03-18 17:00,5
02-03-18 16:00,6
02-03-18 15:00,7
02-03-18 14:00,7
02-03-18 13:00,13
02-03-18 12:00,10
02-03-18 11:00,19
02-03-18 10:00,20
02-03-18 09:00,33
02-03-18 08:00,38
02-03-18 07:00,21
02-03-18 06:00,10
02-03-18 05:00,3
02-03-18 04:00,2
02-03-18 03:00,2
02-03-18 02:00,1
02-03-18 01:00,2
02-03-18 00:00,4
01-03-18 23:00,5
01-03-18 22:00,8
01-03-18 21:00,8
01-03-18 20:00,11
01-03-18 19:00,8
01-03-18 18:00,4
01-03-18 17:00,7
01-03-18 16:00,6
01-03-18 15:00,5
01-03-18 14:00,12
01-03-18 13:00,10
01-03-18 12:00,16
01-03-18 11:00,14
01-03-18 10:00,16
01-03-18 09:00,25
01-03-18 08:00,37
01-03-18 07:00,27
01-03-18 06:00,12
01-03-18 05:00,4
01-03-18 04:00,2
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

