Datum Zeit,Dresden-Winckelmannstr. NO
24-03-18 08:00,17
24-03-18 07:00,16
24-03-18 06:00,7
24-03-18 05:00,3
24-03-18 04:00,9
24-03-18 03:00,1
24-03-18 02:00,2
24-03-18 01:00,2
24-03-18 00:00,5
23-03-18 23:00,4
23-03-18 22:00,3
23-03-18 21:00,3
23-03-18 20:00,1
23-03-18 19:00,1
23-03-18 18:00,1
23-03-18 17:00,1
23-03-18 16:00,1
23-03-18 15:00,1
23-03-18 14:00,2
23-03-18 13:00,2
23-03-18 12:00,2
23-03-18 11:00,2
23-03-18 10:00,2
23-03-18 09:00,4
23-03-18 08:00,2
23-03-18 07:00,1
23-03-18 06:00,1
23-03-18 05:00,1
23-03-18 04:00,1
23-03-18 03:00,1
23-03-18 02:00,1
23-03-18 01:00,1
23-03-18 00:00,1
22-03-18 23:00,1
22-03-18 22:00,1
22-03-18 21:00,1
22-03-18 20:00,1
22-03-18 19:00,1
22-03-18 18:00,1
22-03-18 17:00,1
22-03-18 16:00,2
22-03-18 15:00,2
22-03-18 14:00,1
22-03-18 13:00,1
22-03-18 12:00,1
22-03-18 11:00,2
22-03-18 10:00,2
22-03-18 09:00,4
22-03-18 08:00,2
22-03-18 07:00,1
22-03-18 06:00,1
22-03-18 05:00,1
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,1
21-03-18 22:00,1
21-03-18 21:00,1
21-03-18 20:00,1
21-03-18 19:00,1
21-03-18 18:00,1
21-03-18 17:00,1
21-03-18 16:00,2
21-03-18 15:00,2
21-03-18 14:00,2
21-03-18 13:00,3
21-03-18 12:00,3
21-03-18 11:00,4
21-03-18 10:00,4
21-03-18 09:00,22
21-03-18 08:00,27
21-03-18 07:00,12
21-03-18 06:00,1
21-03-18 05:00,1
21-03-18 04:00,1
21-03-18 03:00,1
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,1
20-03-18 21:00,1
20-03-18 20:00,1
20-03-18 19:00,1
20-03-18 18:00,1
20-03-18 17:00,1
20-03-18 16:00,2
20-03-18 15:00,4
20-03-18 14:00,3
20-03-18 13:00,5
20-03-18 12:00,4
20-03-18 11:00,3
20-03-18 10:00,7
20-03-18 09:00,12
20-03-18 08:00,61
20-03-18 07:00,6
20-03-18 06:00,1
20-03-18 05:00,1
20-03-18 04:00,1
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,1
20-03-18 00:00,1
19-03-18 23:00,1
19-03-18 22:00,1
19-03-18 21:00,1
19-03-18 20:00,1
19-03-18 19:00,1
19-03-18 18:00,1
19-03-18 17:00,1
19-03-18 16:00,2
19-03-18 15:00,1
19-03-18 14:00,2
19-03-18 13:00,2
19-03-18 12:00,2
19-03-18 11:00,2
19-03-18 10:00,2
19-03-18 09:00,3
19-03-18 08:00,4
19-03-18 07:00,3
19-03-18 06:00,1
19-03-18 05:00,1
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,1
18-03-18 16:00,1
18-03-18 15:00,1
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,1
18-03-18 11:00,1
18-03-18 10:00,1
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,1
17-03-18 18:00,1
17-03-18 17:00,1
17-03-18 16:00,1
17-03-18 15:00,1
17-03-18 14:00,1
17-03-18 13:00,1
17-03-18 12:00,1
17-03-18 11:00,1
17-03-18 10:00,2
17-03-18 09:00,1
17-03-18 08:00,1
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,1
16-03-18 19:00,1
16-03-18 18:00,1
16-03-18 17:00,3
16-03-18 16:00,5
16-03-18 15:00,4
16-03-18 14:00,4
16-03-18 13:00,4
16-03-18 12:00,4
16-03-18 11:00,4
16-03-18 10:00,3
16-03-18 09:00,4
16-03-18 08:00,5
16-03-18 07:00,2
16-03-18 06:00,1
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,1
15-03-18 21:00,1
15-03-18 20:00,1
15-03-18 19:00,1
15-03-18 18:00,1
15-03-18 17:00,1
15-03-18 16:00,1
15-03-18 15:00,1
15-03-18 14:00,2
15-03-18 13:00,2
15-03-18 12:00,2
15-03-18 11:00,3
15-03-18 10:00,5
15-03-18 09:00,25
15-03-18 08:00,32
15-03-18 07:00,9
15-03-18 06:00,7
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,1
14-03-18 22:00,1
14-03-18 21:00,1
14-03-18 20:00,2
14-03-18 19:00,1
14-03-18 18:00,1
14-03-18 17:00,1
14-03-18 16:00,2
14-03-18 15:00,2
14-03-18 14:00,2
14-03-18 13:00,2
14-03-18 12:00,2
14-03-18 11:00,2
14-03-18 10:00,2
14-03-18 09:00,1
14-03-18 08:00,1
14-03-18 07:00,1
14-03-18 06:00,1
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,1
13-03-18 20:00,1
13-03-18 19:00,1
13-03-18 18:00,1
13-03-18 17:00,1
13-03-18 16:00,1
13-03-18 15:00,1
13-03-18 14:00,1
13-03-18 13:00,2
13-03-18 12:00,1
13-03-18 11:00,1
13-03-18 10:00,1
13-03-18 09:00,1
13-03-18 08:00,1
13-03-18 07:00,1
13-03-18 06:00,1
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,1
12-03-18 22:00,1
12-03-18 21:00,1
12-03-18 20:00,1
12-03-18 19:00,1
12-03-18 18:00,1
12-03-18 17:00,2
12-03-18 16:00,2
12-03-18 15:00,2
12-03-18 14:00,2
12-03-18 13:00,3
12-03-18 12:00,7
12-03-18 11:00,35
12-03-18 10:00,15
12-03-18 09:00,9
12-03-18 08:00,18
12-03-18 07:00,5
12-03-18 06:00,2
12-03-18 05:00,1
12-03-18 04:00,1
12-03-18 03:00,1
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,1
11-03-18 23:00,1
11-03-18 22:00,1
11-03-18 21:00,1
11-03-18 20:00,1
11-03-18 19:00,1
11-03-18 18:00,1
11-03-18 17:00,1
11-03-18 16:00,1
11-03-18 15:00,1
11-03-18 14:00,1
11-03-18 13:00,1
11-03-18 12:00,2
11-03-18 11:00,2
11-03-18 10:00,3
11-03-18 09:00,2
11-03-18 08:00,1
11-03-18 07:00,1
11-03-18 06:00,1
11-03-18 05:00,1
11-03-18 04:00,1
11-03-18 03:00,1
11-03-18 02:00,1
11-03-18 01:00,1
11-03-18 00:00,1
10-03-18 23:00,1
10-03-18 22:00,1
10-03-18 21:00,1
10-03-18 20:00,1
10-03-18 19:00,1
10-03-18 18:00,2
10-03-18 17:00,2
10-03-18 16:00,3
10-03-18 15:00,4
10-03-18 14:00,5
10-03-18 13:00,5
10-03-18 12:00,5
10-03-18 11:00,3
10-03-18 10:00,3
10-03-18 09:00,2
10-03-18 08:00,1
10-03-18 07:00,1
10-03-18 06:00,1
10-03-18 05:00,1
10-03-18 04:00,1
10-03-18 03:00,1
10-03-18 02:00,2
10-03-18 01:00,1
10-03-18 00:00,2
09-03-18 23:00,1
09-03-18 22:00,8
09-03-18 21:00,8
09-03-18 20:00,2
09-03-18 19:00,1
09-03-18 18:00,1
09-03-18 17:00,1
09-03-18 16:00,1
09-03-18 15:00,2
09-03-18 14:00,1
09-03-18 13:00,1
09-03-18 12:00,1
09-03-18 11:00,1
09-03-18 10:00,2
09-03-18 09:00,2
09-03-18 08:00,1
09-03-18 07:00,1
09-03-18 06:00,1
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,1
08-03-18 22:00,3
08-03-18 21:00,4
08-03-18 20:00,5
08-03-18 19:00,1
08-03-18 18:00,1
08-03-18 17:00,1
08-03-18 16:00,1
08-03-18 15:00,1
08-03-18 14:00,1
08-03-18 13:00,1
08-03-18 12:00,3
08-03-18 11:00,2
08-03-18 10:00,1
08-03-18 09:00,1
08-03-18 08:00,1
08-03-18 07:00,1
08-03-18 06:00,1
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,1
07-03-18 22:00,1
07-03-18 21:00,1
07-03-18 20:00,1
07-03-18 19:00,1
07-03-18 18:00,1
07-03-18 17:00,2
07-03-18 16:00,30
07-03-18 15:00,29
07-03-18 14:00,19
07-03-18 13:00,16
07-03-18 12:00,33
07-03-18 11:00,54
07-03-18 10:00,48
07-03-18 09:00,41
07-03-18 08:00,16
07-03-18 07:00,4
07-03-18 06:00,2
07-03-18 05:00,6
07-03-18 04:00,5
07-03-18 03:00,1
07-03-18 02:00,1
07-03-18 01:00,1
07-03-18 00:00,1
06-03-18 23:00,1
06-03-18 22:00,1
06-03-18 21:00,2
06-03-18 20:00,2
06-03-18 19:00,3
06-03-18 18:00,1
06-03-18 17:00,3
06-03-18 16:00,4
06-03-18 15:00,1
06-03-18 14:00,2
06-03-18 13:00,2
06-03-18 12:00,2
06-03-18 11:00,2
06-03-18 10:00,1
06-03-18 09:00,2
06-03-18 08:00,2
06-03-18 07:00,1
06-03-18 06:00,1
06-03-18 05:00,1
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,1
05-03-18 23:00,1
05-03-18 22:00,1
05-03-18 21:00,1
05-03-18 20:00,1
05-03-18 19:00,2
05-03-18 18:00,2
05-03-18 17:00,2
05-03-18 16:00,3
05-03-18 15:00,3
05-03-18 14:00,3
05-03-18 13:00,2
05-03-18 12:00,2
05-03-18 11:00,2
05-03-18 10:00,2
05-03-18 09:00,2
05-03-18 08:00,1
05-03-18 07:00,1
05-03-18 06:00,1
05-03-18 05:00,1
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,1
04-03-18 22:00,1
04-03-18 21:00,1
04-03-18 20:00,1
04-03-18 19:00,1
04-03-18 18:00,1
04-03-18 17:00,1
04-03-18 16:00,1
04-03-18 15:00,1
04-03-18 14:00,1
04-03-18 13:00,1
04-03-18 12:00,2
04-03-18 11:00,3
04-03-18 10:00,3
04-03-18 09:00,2
04-03-18 08:00,1
04-03-18 07:00,1
04-03-18 06:00,1
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,1
04-03-18 02:00,1
04-03-18 01:00,1
04-03-18 00:00,1
03-03-18 23:00,1
03-03-18 22:00,1
03-03-18 21:00,1
03-03-18 20:00,1
03-03-18 19:00,1
03-03-18 18:00,1
03-03-18 17:00,1
03-03-18 16:00,2
03-03-18 15:00,2
03-03-18 14:00,2
03-03-18 13:00,3
03-03-18 12:00,4
03-03-18 11:00,6
03-03-18 10:00,8
03-03-18 09:00,8
03-03-18 08:00,6
03-03-18 07:00,3
03-03-18 06:00,1
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,1
02-03-18 21:00,1
02-03-18 20:00,1
02-03-18 19:00,1
02-03-18 18:00,1
02-03-18 17:00,2
02-03-18 16:00,2
02-03-18 15:00,3
02-03-18 14:00,3
02-03-18 13:00,4
02-03-18 12:00,4
02-03-18 11:00,7
02-03-18 10:00,13
02-03-18 09:00,13
02-03-18 08:00,11
02-03-18 07:00,2
02-03-18 06:00,1
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,1
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,1
01-03-18 18:00,1
01-03-18 17:00,2
01-03-18 16:00,2
01-03-18 15:00,3
01-03-18 14:00,2
01-03-18 13:00,2
01-03-18 12:00,3
01-03-18 11:00,4
01-03-18 10:00,8
01-03-18 09:00,17
01-03-18 08:00,18
01-03-18 07:00,9
01-03-18 06:00,2
01-03-18 05:00,1
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

