Datum Zeit,Zwickau-Werdauer Straße PM10_TEOM
23-03-18 22:00,19
23-03-18 21:00,22
23-03-18 20:00,26
23-03-18 19:00,30
23-03-18 18:00,27
23-03-18 17:00,22
23-03-18 16:00,33
23-03-18 15:00,27
23-03-18 14:00,35
23-03-18 13:00,35
23-03-18 12:00,20
23-03-18 11:00,19
23-03-18 10:00,20
23-03-18 09:00,19
23-03-18 08:00,19
23-03-18 07:00,15
23-03-18 06:00,14
23-03-18 05:00,13
23-03-18 04:00,13
23-03-18 03:00,14
23-03-18 02:00,15
23-03-18 01:00,15
23-03-18 00:00,14
22-03-18 23:00,16
22-03-18 22:00,17
22-03-18 21:00,19
22-03-18 20:00,19
22-03-18 19:00,19
22-03-18 18:00,21
22-03-18 17:00,20
22-03-18 16:00,20
22-03-18 15:00,21
22-03-18 14:00,21
22-03-18 13:00,19
22-03-18 12:00,22
22-03-18 11:00,27
22-03-18 10:00,22
22-03-18 09:00,22
22-03-18 08:00,23
22-03-18 07:00,18
22-03-18 06:00,13
22-03-18 05:00,11
22-03-18 04:00,9
22-03-18 03:00,10
22-03-18 02:00,12
22-03-18 01:00,18
22-03-18 00:00,24
21-03-18 23:00,22
21-03-18 22:00,26
21-03-18 21:00,32
21-03-18 20:00,33
21-03-18 19:00,33
21-03-18 18:00,30
21-03-18 17:00,37
21-03-18 16:00,37
21-03-18 15:00,36
21-03-18 14:00,31
21-03-18 13:00,28
21-03-18 12:00,13
21-03-18 11:00,15
21-03-18 10:00,20
21-03-18 09:00,21
21-03-18 08:00,22
21-03-18 07:00,18
21-03-18 06:00,14
21-03-18 05:00,9
21-03-18 04:00,8
21-03-18 03:00,8
21-03-18 02:00,9
21-03-18 01:00,10
21-03-18 00:00,12
20-03-18 23:00,16
20-03-18 22:00,18
20-03-18 21:00,21
20-03-18 20:00,22
20-03-18 19:00,21
20-03-18 18:00,21
20-03-18 17:00,20
20-03-18 16:00,20
20-03-18 15:00,22
20-03-18 14:00,17
20-03-18 13:00,21
20-03-18 12:00,34
20-03-18 11:00,34
20-03-18 10:00,37
20-03-18 09:00,41
20-03-18 08:00,31
20-03-18 07:00,27
20-03-18 06:00,23
20-03-18 05:00,23
20-03-18 04:00,22
20-03-18 03:00,24
20-03-18 02:00,29
20-03-18 01:00,30
20-03-18 00:00,34
19-03-18 23:00,28
19-03-18 22:00,29
19-03-18 21:00,28
19-03-18 20:00,28
19-03-18 19:00,23
19-03-18 18:00,20
19-03-18 17:00,26
19-03-18 16:00,24
19-03-18 15:00,26
19-03-18 14:00,28
19-03-18 13:00,27
19-03-18 12:00,25
19-03-18 11:00,26
19-03-18 10:00,35
19-03-18 09:00,38
19-03-18 08:00,35
19-03-18 07:00,31
19-03-18 06:00,21
19-03-18 05:00,17
19-03-18 04:00,17
19-03-18 03:00,17
19-03-18 02:00,16
19-03-18 01:00,16
19-03-18 00:00,22
18-03-18 23:00,22
18-03-18 22:00,20
18-03-18 21:00,22
18-03-18 20:00,21
18-03-18 19:00,24
18-03-18 18:00,22
18-03-18 17:00,23
18-03-18 16:00,25
18-03-18 15:00,24
18-03-18 14:00,22
18-03-18 13:00,21
18-03-18 12:00,24
18-03-18 11:00,26
18-03-18 10:00,25
18-03-18 09:00,23
18-03-18 08:00,21
18-03-18 07:00,20
18-03-18 06:00,19
18-03-18 05:00,19
18-03-18 04:00,18
18-03-18 03:00,19
18-03-18 02:00,22
18-03-18 01:00,23
18-03-18 00:00,21
17-03-18 23:00,23
17-03-18 22:00,22
17-03-18 21:00,23
17-03-18 20:00,22
17-03-18 19:00,18
17-03-18 18:00,19
17-03-18 17:00,15
17-03-18 16:00,15
17-03-18 15:00,16
17-03-18 14:00,15
17-03-18 13:00,15
17-03-18 12:00,17
17-03-18 11:00,15
17-03-18 10:00,15
17-03-18 09:00,13
17-03-18 08:00,12
17-03-18 07:00,13
17-03-18 06:00,13
17-03-18 05:00,13
17-03-18 04:00,12
17-03-18 03:00,15
17-03-18 02:00,15
17-03-18 01:00,15
17-03-18 00:00,19
16-03-18 23:00,19
16-03-18 22:00,18
16-03-18 21:00,17
16-03-18 20:00,19
16-03-18 19:00,15
16-03-18 18:00,17
16-03-18 17:00,19
16-03-18 16:00,17
16-03-18 15:00,16
16-03-18 14:00,19
16-03-18 13:00,22
16-03-18 12:00,27
16-03-18 11:00,31
16-03-18 10:00,35
16-03-18 09:00,34
16-03-18 08:00,32
16-03-18 07:00,29
16-03-18 06:00,29
16-03-18 05:00,28
16-03-18 04:00,26
16-03-18 03:00,25
16-03-18 02:00,23
16-03-18 01:00,19
16-03-18 00:00,17
15-03-18 23:00,19
15-03-18 22:00,20
15-03-18 21:00,22
15-03-18 20:00,25
15-03-18 19:00,23
15-03-18 18:00,20
15-03-18 17:00,22
15-03-18 16:00,25
15-03-18 15:00,23
15-03-18 14:00,20
15-03-18 13:00,16
15-03-18 12:00,16
15-03-18 11:00,17
15-03-18 10:00,27
15-03-18 09:00,46
15-03-18 08:00,37
15-03-18 07:00,25
15-03-18 06:00,20
15-03-18 05:00,20
15-03-18 04:00,18
15-03-18 03:00,17
15-03-18 02:00,23
15-03-18 01:00,24
15-03-18 00:00,25
14-03-18 23:00,26
14-03-18 22:00,22
14-03-18 21:00,21
14-03-18 20:00,18
14-03-18 19:00,16
14-03-18 18:00,16
14-03-18 17:00,24
14-03-18 16:00,22
14-03-18 15:00,19
14-03-18 14:00,26
14-03-18 13:00,26
14-03-18 12:00,17
14-03-18 11:00,9
14-03-18 10:00,9
14-03-18 09:00,8
14-03-18 08:00,6
14-03-18 07:00,5
14-03-18 06:00,3
14-03-18 05:00,3
14-03-18 04:00,4
14-03-18 03:00,6
14-03-18 02:00,6
14-03-18 01:00,6
14-03-18 00:00,5
13-03-18 23:00,5
13-03-18 22:00,5
13-03-18 21:00,6
13-03-18 20:00,6
13-03-18 19:00,6
13-03-18 18:00,5
13-03-18 17:00,6
13-03-18 16:00,10
13-03-18 15:00,8
13-03-18 14:00,6
13-03-18 13:00,10
13-03-18 12:00,10
13-03-18 11:00,9
13-03-18 10:00,10
13-03-18 09:00,11
13-03-18 08:00,11
13-03-18 07:00,7
13-03-18 06:00,6
13-03-18 05:00,6
13-03-18 04:00,8
13-03-18 03:00,7
13-03-18 02:00,7
13-03-18 01:00,7
13-03-18 00:00,6
12-03-18 23:00,8
12-03-18 22:00,10
12-03-18 21:00,10
12-03-18 20:00,13
12-03-18 19:00,10
12-03-18 18:00,9
12-03-18 17:00,8
12-03-18 16:00,10
12-03-18 15:00,10
12-03-18 14:00,8
12-03-18 13:00,11
12-03-18 12:00,15
12-03-18 11:00,26
12-03-18 10:00,30
12-03-18 09:00,32
12-03-18 08:00,31
12-03-18 07:00,27
12-03-18 06:00,23
12-03-18 05:00,22
12-03-18 04:00,26
12-03-18 03:00,29
12-03-18 02:00,33
12-03-18 01:00,35
12-03-18 00:00,44
11-03-18 23:00,37
11-03-18 22:00,37
11-03-18 21:00,31
11-03-18 20:00,28
11-03-18 19:00,16
11-03-18 18:00,13
11-03-18 17:00,12
11-03-18 16:00,9
11-03-18 15:00,8
11-03-18 14:00,8
11-03-18 13:00,8
11-03-18 12:00,13
11-03-18 11:00,13
11-03-18 10:00,14
11-03-18 09:00,16
11-03-18 08:00,15
11-03-18 07:00,14
11-03-18 06:00,14
11-03-18 05:00,14
11-03-18 04:00,16
11-03-18 03:00,16
11-03-18 02:00,11
11-03-18 01:00,11
11-03-18 00:00,17
10-03-18 23:00,16
10-03-18 22:00,18
10-03-18 21:00,20
10-03-18 20:00,18
10-03-18 19:00,17
10-03-18 18:00,15
10-03-18 17:00,12
10-03-18 16:00,13
10-03-18 15:00,14
10-03-18 14:00,15
10-03-18 13:00,12
10-03-18 12:00,12
10-03-18 11:00,14
10-03-18 10:00,14
10-03-18 09:00,15
10-03-18 08:00,18
10-03-18 07:00,16
10-03-18 06:00,13
10-03-18 05:00,9
10-03-18 04:00,10
10-03-18 03:00,14
10-03-18 02:00,18
10-03-18 01:00,22
10-03-18 00:00,21
09-03-18 23:00,21
09-03-18 22:00,19
09-03-18 21:00,18
09-03-18 20:00,15
09-03-18 19:00,14
09-03-18 18:00,15
09-03-18 17:00,13
09-03-18 16:00,15
09-03-18 15:00,12
09-03-18 14:00,13
09-03-18 13:00,16
09-03-18 12:00,12
09-03-18 11:00,11
09-03-18 10:00,7
09-03-18 09:00,8
09-03-18 08:00,9
09-03-18 07:00,7
09-03-18 06:00,4
09-03-18 05:00,4
09-03-18 04:00,5
09-03-18 03:00,2
09-03-18 02:00,1
09-03-18 01:00,5
09-03-18 00:00,8
08-03-18 23:00,7
08-03-18 22:00,14
08-03-18 21:00,23
08-03-18 20:00,27
08-03-18 19:00,18
08-03-18 18:00,14
08-03-18 17:00,15
08-03-18 16:00,14
08-03-18 15:00,13
08-03-18 14:00,14
08-03-18 13:00,11
08-03-18 12:00,13
08-03-18 11:00,15
08-03-18 10:00,14
08-03-18 09:00,13
08-03-18 08:00,11
08-03-18 07:00,10
08-03-18 06:00,9
08-03-18 05:00,8
08-03-18 04:00,6
08-03-18 03:00,5
08-03-18 02:00,6
08-03-18 01:00,6
08-03-18 00:00,7
07-03-18 23:00,8
07-03-18 22:00,9
07-03-18 21:00,10
07-03-18 20:00,11
07-03-18 19:00,13
07-03-18 18:00,14
07-03-18 17:00,15
07-03-18 16:00,22
07-03-18 15:00,25
07-03-18 14:00,27
07-03-18 13:00,34
07-03-18 12:00,58
07-03-18 11:00,69
07-03-18 10:00,62
07-03-18 09:00,54
07-03-18 08:00,49
07-03-18 07:00,44
07-03-18 06:00,35
07-03-18 05:00,32
07-03-18 04:00,35
07-03-18 03:00,38
07-03-18 02:00,45
07-03-18 01:00,49
07-03-18 00:00,55
06-03-18 23:00,56
06-03-18 22:00,54
06-03-18 21:00,56
06-03-18 20:00,55
06-03-18 19:00,58
06-03-18 18:00,57
06-03-18 17:00,52
06-03-18 16:00,48
06-03-18 15:00,46
06-03-18 14:00,47
06-03-18 13:00,54
06-03-18 12:00,64
06-03-18 11:00,66
06-03-18 10:00,65
06-03-18 09:00,70
06-03-18 08:00,68
06-03-18 07:00,62
06-03-18 06:00,60
06-03-18 05:00,60
06-03-18 04:00,60
06-03-18 03:00,61
06-03-18 02:00,64
06-03-18 01:00,67
06-03-18 00:00,69
05-03-18 23:00,68
05-03-18 22:00,70
05-03-18 21:00,74
05-03-18 20:00,75
05-03-18 19:00,63
05-03-18 18:00,52
05-03-18 17:00,53
05-03-18 16:00,56
05-03-18 15:00,54
05-03-18 14:00,54
05-03-18 13:00,55
05-03-18 12:00,62
05-03-18 11:00,62
05-03-18 10:00,56
05-03-18 09:00,49
05-03-18 08:00,61
05-03-18 07:00,65
05-03-18 06:00,46
05-03-18 05:00,36
05-03-18 04:00,34
05-03-18 03:00,38
05-03-18 02:00,32
05-03-18 01:00,36
05-03-18 00:00,39
04-03-18 23:00,42
04-03-18 22:00,40
04-03-18 21:00,40
04-03-18 20:00,37
04-03-18 19:00,39
04-03-18 18:00,28
04-03-18 17:00,21
04-03-18 16:00,26
04-03-18 15:00,32
04-03-18 14:00,36
04-03-18 13:00,54
04-03-18 12:00,58
04-03-18 11:00,65
04-03-18 10:00,63
04-03-18 09:00,54
04-03-18 08:00,54
04-03-18 07:00,56
04-03-18 06:00,57
04-03-18 05:00,61
04-03-18 04:00,61
04-03-18 03:00,67
04-03-18 02:00,77
04-03-18 01:00,86
04-03-18 00:00,82
03-03-18 23:00,75
03-03-18 22:00,77
03-03-18 21:00,75
03-03-18 20:00,76
03-03-18 19:00,74
03-03-18 18:00,67
03-03-18 17:00,63
03-03-18 16:00,53
03-03-18 15:00,52
03-03-18 14:00,50
03-03-18 13:00,53
03-03-18 12:00,56
03-03-18 11:00,61
03-03-18 10:00,73
03-03-18 09:00,71
03-03-18 08:00,66
03-03-18 07:00,64
03-03-18 06:00,58
03-03-18 05:00,56
03-03-18 04:00,58
03-03-18 03:00,59
03-03-18 02:00,57
03-03-18 01:00,55
03-03-18 00:00,52
02-03-18 23:00,62
02-03-18 22:00,83
02-03-18 21:00,74
02-03-18 20:00,43
02-03-18 19:00,37
02-03-18 18:00,38
02-03-18 17:00,46
02-03-18 16:00,48
02-03-18 15:00,49
02-03-18 14:00,46
02-03-18 13:00,45
02-03-18 12:00,41
02-03-18 11:00,48
02-03-18 10:00,56
02-03-18 09:00,67
02-03-18 08:00,67
02-03-18 07:00,62
02-03-18 06:00,57
02-03-18 05:00,54
02-03-18 04:00,54
02-03-18 03:00,53
02-03-18 02:00,52
02-03-18 01:00,54
02-03-18 00:00,56
01-03-18 23:00,54
01-03-18 22:00,53
01-03-18 21:00,49
01-03-18 20:00,44
01-03-18 19:00,39
01-03-18 18:00,38
01-03-18 17:00,39
01-03-18 16:00,37
01-03-18 15:00,37
01-03-18 14:00,39
01-03-18 13:00,38
01-03-18 12:00,30
01-03-18 11:00,27
01-03-18 10:00,33
01-03-18 09:00,45
01-03-18 08:00,44
01-03-18 07:00,40
01-03-18 06:00,35
01-03-18 05:00,29
01-03-18 04:00,28
01-03-18 03:00,29
01-03-18 02:00,29
01-03-18 01:00,30

