Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,76
22-03-18 10:00,108
22-03-18 09:00,123
22-03-18 08:00,108
22-03-18 07:00,114
22-03-18 06:00,49
22-03-18 05:00,17
22-03-18 04:00,14
22-03-18 03:00,15
22-03-18 02:00,22
22-03-18 01:00,29
22-03-18 00:00,45
21-03-18 23:00,100
21-03-18 22:00,145
21-03-18 21:00,145
21-03-18 20:00,149
21-03-18 19:00,86
21-03-18 18:00,75
21-03-18 17:00,105
21-03-18 16:00,132
21-03-18 15:00,81
21-03-18 14:00,82
21-03-18 13:00,41
21-03-18 12:00,73
21-03-18 11:00,169
21-03-18 10:00,52
21-03-18 09:00,48
21-03-18 08:00,30
21-03-18 07:00,28
21-03-18 06:00,15
21-03-18 05:00,12
21-03-18 04:00,9
21-03-18 03:00,11
21-03-18 02:00,10
21-03-18 01:00,14
21-03-18 00:00,12
20-03-18 23:00,12
20-03-18 22:00,13
20-03-18 21:00,12
20-03-18 20:00,13
20-03-18 19:00,19
20-03-18 18:00,25
20-03-18 17:00,21
20-03-18 16:00,22
20-03-18 15:00,30
20-03-18 14:00,31
20-03-18 13:00,39
20-03-18 12:00,129
20-03-18 11:00,116
20-03-18 10:00,164
20-03-18 09:00,606
20-03-18 08:00,66
20-03-18 07:00,70
20-03-18 06:00,52
20-03-18 05:00,43
20-03-18 04:00,27
20-03-18 03:00,24
20-03-18 02:00,33
20-03-18 01:00,36
20-03-18 00:00,54
19-03-18 23:00,85
19-03-18 22:00,85
19-03-18 21:00,93
19-03-18 20:00,105
19-03-18 19:00,125
19-03-18 18:00,82
19-03-18 17:00,56
19-03-18 16:00,28
19-03-18 15:00,49
19-03-18 14:00,45
19-03-18 13:00,46
19-03-18 12:00,54
19-03-18 11:00,64
19-03-18 10:00,70
19-03-18 09:00,77
19-03-18 08:00,77
19-03-18 07:00,83
19-03-18 06:00,66
19-03-18 05:00,71
19-03-18 04:00,45
19-03-18 03:00,36
19-03-18 02:00,39
19-03-18 01:00,27
19-03-18 00:00,34
18-03-18 23:00,34
18-03-18 22:00,39
18-03-18 21:00,32
18-03-18 20:00,33
18-03-18 19:00,40
18-03-18 18:00,43
18-03-18 17:00,35
18-03-18 16:00,36
18-03-18 15:00,40
18-03-18 14:00,38
18-03-18 13:00,26
18-03-18 12:00,29
18-03-18 11:00,29
18-03-18 10:00,28
18-03-18 09:00,31
18-03-18 08:00,35
18-03-18 07:00,34
18-03-18 06:00,30
18-03-18 05:00,27
18-03-18 04:00,26
18-03-18 03:00,23
18-03-18 02:00,27
18-03-18 01:00,30
18-03-18 00:00,23
17-03-18 23:00,23
17-03-18 22:00,24
17-03-18 21:00,26
17-03-18 20:00,27
17-03-18 19:00,26
17-03-18 18:00,24
17-03-18 17:00,24
17-03-18 16:00,26
17-03-18 15:00,29
17-03-18 14:00,25
17-03-18 13:00,20
17-03-18 12:00,22
17-03-18 11:00,18
17-03-18 10:00,18
17-03-18 09:00,19
17-03-18 08:00,16
17-03-18 07:00,17
17-03-18 06:00,15
17-03-18 05:00,14
17-03-18 04:00,11
17-03-18 03:00,13
17-03-18 02:00,13
17-03-18 01:00,13
17-03-18 00:00,17
16-03-18 23:00,16
16-03-18 22:00,17
16-03-18 21:00,20
16-03-18 20:00,21
16-03-18 19:00,24
16-03-18 18:00,26
16-03-18 17:00,29
16-03-18 16:00,30
16-03-18 15:00,32
16-03-18 14:00,25
16-03-18 13:00,23
16-03-18 12:00,24
16-03-18 11:00,26
16-03-18 10:00,26
16-03-18 09:00,27
16-03-18 08:00,39
16-03-18 07:00,39
16-03-18 06:00,35
16-03-18 05:00,37
16-03-18 04:00,34
16-03-18 03:00,33
16-03-18 02:00,36
16-03-18 01:00,34
16-03-18 00:00,33
15-03-18 23:00,33
15-03-18 22:00,33
15-03-18 21:00,35
15-03-18 20:00,31
15-03-18 19:00,28
15-03-18 18:00,26
15-03-18 17:00,22
15-03-18 16:00,20
15-03-18 15:00,22
15-03-18 14:00,24
15-03-18 13:00,22
15-03-18 12:00,31
15-03-18 11:00,27
15-03-18 10:00,27
15-03-18 09:00,30
15-03-18 08:00,32
15-03-18 07:00,28
15-03-18 06:00,17
15-03-18 05:00,15
15-03-18 04:00,10
15-03-18 03:00,9
15-03-18 02:00,12
15-03-18 01:00,14
15-03-18 00:00,17
14-03-18 23:00,18
14-03-18 22:00,19
14-03-18 21:00,23
14-03-18 20:00,29
14-03-18 19:00,36
14-03-18 18:00,33
14-03-18 17:00,37
14-03-18 16:00,30
14-03-18 15:00,30
14-03-18 14:00,29
14-03-18 13:00,13
14-03-18 12:00,12
14-03-18 11:00,17
14-03-18 10:00,15
14-03-18 09:00,12
14-03-18 08:00,13
14-03-18 07:00,11
14-03-18 06:00,9
14-03-18 05:00,8
14-03-18 04:00,7
14-03-18 03:00,6
14-03-18 02:00,10
14-03-18 01:00,12
14-03-18 00:00,7
13-03-18 23:00,7
13-03-18 22:00,7
13-03-18 21:00,9
13-03-18 20:00,13
13-03-18 19:00,14
13-03-18 18:00,15
13-03-18 17:00,15
13-03-18 16:00,17
13-03-18 15:00,15
13-03-18 14:00,17
13-03-18 13:00,15
13-03-18 12:00,14
13-03-18 11:00,20
13-03-18 10:00,18
13-03-18 09:00,31
13-03-18 08:00,22
13-03-18 07:00,19
13-03-18 06:00,11
13-03-18 05:00,8
13-03-18 04:00,8
13-03-18 03:00,8
13-03-18 02:00,8
13-03-18 01:00,5
13-03-18 00:00,7
12-03-18 23:00,9
12-03-18 22:00,11
12-03-18 21:00,14
12-03-18 20:00,13
12-03-18 19:00,11
12-03-18 18:00,12
12-03-18 17:00,6
12-03-18 16:00,9
12-03-18 15:00,14
12-03-18 14:00,17
12-03-18 13:00,14
12-03-18 12:00,47
12-03-18 11:00,27
12-03-18 10:00,19
12-03-18 09:00,15
12-03-18 08:00,22
12-03-18 07:00,28
12-03-18 06:00,31
12-03-18 05:00,28
12-03-18 04:00,24
12-03-18 03:00,23
12-03-18 02:00,30
12-03-18 01:00,30
12-03-18 00:00,36
11-03-18 23:00,30
11-03-18 22:00,29
11-03-18 21:00,21
11-03-18 20:00,50
11-03-18 19:00,40
11-03-18 18:00,36
11-03-18 17:00,30
11-03-18 16:00,18
11-03-18 15:00,12
11-03-18 14:00,17
11-03-18 13:00,10
11-03-18 12:00,11
11-03-18 11:00,16
11-03-18 10:00,13
11-03-18 09:00,13
11-03-18 08:00,11
11-03-18 07:00,9
11-03-18 06:00,8
11-03-18 05:00,9
11-03-18 04:00,8
11-03-18 03:00,7
11-03-18 02:00,13
11-03-18 01:00,12
11-03-18 00:00,18
10-03-18 23:00,20
10-03-18 22:00,17
10-03-18 21:00,21
10-03-18 20:00,24
10-03-18 19:00,21
10-03-18 18:00,28
10-03-18 17:00,22
10-03-18 16:00,24
10-03-18 15:00,29
10-03-18 14:00,21
10-03-18 13:00,15
10-03-18 12:00,12
10-03-18 11:00,12
10-03-18 10:00,13
10-03-18 09:00,12
10-03-18 08:00,9
10-03-18 07:00,10
10-03-18 06:00,10
10-03-18 05:00,10
10-03-18 04:00,12
10-03-18 03:00,14
10-03-18 02:00,16
10-03-18 01:00,21
10-03-18 00:00,21
09-03-18 23:00,22
09-03-18 22:00,23
09-03-18 21:00,28
09-03-18 20:00,42
09-03-18 19:00,39
09-03-18 18:00,37
09-03-18 17:00,43
09-03-18 16:00,68
09-03-18 15:00,40
09-03-18 14:00,72
09-03-18 13:00,26
09-03-18 12:00,29
09-03-18 11:00,71
09-03-18 10:00,246
09-03-18 09:00,93
09-03-18 08:00,19
09-03-18 07:00,16
09-03-18 06:00,12
09-03-18 05:00,9
09-03-18 04:00,7
09-03-18 03:00,6
09-03-18 02:00,6
09-03-18 01:00,5
09-03-18 00:00,7
08-03-18 23:00,23
08-03-18 22:00,12
08-03-18 21:00,14
08-03-18 20:00,15
08-03-18 19:00,21
08-03-18 18:00,20
08-03-18 17:00,82
08-03-18 16:00,145
08-03-18 15:00,144
08-03-18 14:00,278
08-03-18 13:00,33
08-03-18 12:00,83
08-03-18 11:00,29
08-03-18 10:00,14
08-03-18 09:00,22
08-03-18 08:00,14
08-03-18 07:00,7
08-03-18 06:00,5
08-03-18 05:00,5
08-03-18 04:00,8
08-03-18 03:00,6
08-03-18 02:00,10
08-03-18 01:00,13
08-03-18 00:00,14
07-03-18 23:00,12
07-03-18 22:00,16
07-03-18 21:00,20
07-03-18 20:00,28
07-03-18 19:00,52
07-03-18 18:00,100
07-03-18 17:00,93
07-03-18 16:00,133
07-03-18 15:00,127
07-03-18 14:00,112
07-03-18 13:00,71
07-03-18 12:00,105
07-03-18 11:00,199
07-03-18 10:00,93
07-03-18 09:00,47
07-03-18 08:00,31
07-03-18 07:00,35
07-03-18 06:00,28
07-03-18 05:00,24
07-03-18 04:00,23
07-03-18 03:00,25
07-03-18 02:00,31
07-03-18 01:00,34
07-03-18 00:00,36
06-03-18 23:00,32
06-03-18 22:00,32
06-03-18 21:00,33
06-03-18 20:00,37
06-03-18 19:00,45
06-03-18 18:00,55
06-03-18 17:00,66
06-03-18 16:00,69
06-03-18 15:00,67
06-03-18 14:00,75
06-03-18 13:00,86
06-03-18 12:00,139
06-03-18 11:00,194
06-03-18 10:00,157
06-03-18 09:00,99
06-03-18 08:00,69
06-03-18 07:00,60
06-03-18 06:00,52
06-03-18 05:00,49
06-03-18 04:00,47
06-03-18 03:00,48
06-03-18 02:00,67
06-03-18 01:00,74
06-03-18 00:00,85
05-03-18 23:00,90
05-03-18 22:00,89
05-03-18 21:00,401
05-03-18 20:00,306
05-03-18 19:00,90
05-03-18 18:00,75
05-03-18 17:00,79
05-03-18 16:00,115
05-03-18 15:00,130
05-03-18 14:00,
05-03-18 13:00,101
05-03-18 12:00,171
05-03-18 11:00,96
05-03-18 10:00,64
05-03-18 09:00,49
05-03-18 08:00,45
05-03-18 07:00,41
05-03-18 06:00,35
05-03-18 05:00,38
05-03-18 04:00,43
05-03-18 03:00,39
05-03-18 02:00,48
05-03-18 01:00,52
05-03-18 00:00,50
04-03-18 23:00,41
04-03-18 22:00,46
04-03-18 21:00,51
04-03-18 20:00,58
04-03-18 19:00,62
04-03-18 18:00,64
04-03-18 17:00,40
04-03-18 16:00,55
04-03-18 15:00,30
04-03-18 14:00,45
04-03-18 13:00,66
04-03-18 12:00,84
04-03-18 11:00,78
04-03-18 10:00,78
04-03-18 09:00,70
04-03-18 08:00,66
04-03-18 07:00,66
04-03-18 06:00,66
04-03-18 05:00,68
04-03-18 04:00,65
04-03-18 03:00,68
04-03-18 02:00,68
04-03-18 01:00,67
04-03-18 00:00,65
03-03-18 23:00,62
03-03-18 22:00,60
03-03-18 21:00,66
03-03-18 20:00,66
03-03-18 19:00,64
03-03-18 18:00,67
03-03-18 17:00,59
03-03-18 16:00,52
03-03-18 15:00,54
03-03-18 14:00,61
03-03-18 13:00,68
03-03-18 12:00,69
03-03-18 11:00,73
03-03-18 10:00,74
03-03-18 09:00,70
03-03-18 08:00,68
03-03-18 07:00,61
03-03-18 06:00,63
03-03-18 05:00,62
03-03-18 04:00,64
03-03-18 03:00,59
03-03-18 02:00,61
03-03-18 01:00,62
03-03-18 00:00,62
02-03-18 23:00,69
02-03-18 22:00,79
02-03-18 21:00,75
02-03-18 20:00,75
02-03-18 19:00,87
02-03-18 18:00,94
02-03-18 17:00,89
02-03-18 16:00,86
02-03-18 15:00,84
02-03-18 14:00,81
02-03-18 13:00,92
02-03-18 12:00,103
02-03-18 11:00,94
02-03-18 10:00,94
02-03-18 09:00,89
02-03-18 08:00,80
02-03-18 07:00,76
02-03-18 06:00,63
02-03-18 05:00,60
02-03-18 04:00,58
02-03-18 03:00,52
02-03-18 02:00,53
02-03-18 01:00,53
02-03-18 00:00,54
01-03-18 23:00,53
01-03-18 22:00,51
01-03-18 21:00,50
01-03-18 20:00,57
01-03-18 19:00,57
01-03-18 18:00,62
01-03-18 17:00,51
01-03-18 16:00,44
01-03-18 15:00,43
01-03-18 14:00,37
01-03-18 13:00,49
01-03-18 12:00,47
01-03-18 11:00,50
01-03-18 10:00,56
01-03-18 09:00,64
01-03-18 08:00,63
01-03-18 07:00,51
01-03-18 06:00,44
01-03-18 05:00,38
01-03-18 04:00,35
01-03-18 03:00,35
01-03-18 02:00,38
01-03-18 01:00,39

