Datum Zeit,Leipzig-Luetzner Straße PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,20
10-03-18 22:00,17
10-03-18 21:00,21
10-03-18 20:00,24
10-03-18 19:00,21
10-03-18 18:00,28
10-03-18 17:00,22
10-03-18 16:00,24
10-03-18 15:00,29
10-03-18 14:00,21
10-03-18 13:00,15
10-03-18 12:00,12
10-03-18 11:00,12
10-03-18 10:00,13
10-03-18 09:00,12
10-03-18 08:00,9
10-03-18 07:00,10
10-03-18 06:00,10
10-03-18 05:00,10
10-03-18 04:00,12
10-03-18 03:00,14
10-03-18 02:00,16
10-03-18 01:00,21
10-03-18 00:00,21
09-03-18 23:00,22
09-03-18 22:00,23
09-03-18 21:00,28
09-03-18 20:00,42
09-03-18 19:00,39
09-03-18 18:00,37
09-03-18 17:00,43
09-03-18 16:00,68
09-03-18 15:00,40
09-03-18 14:00,72
09-03-18 13:00,26
09-03-18 12:00,29
09-03-18 11:00,71
09-03-18 10:00,246
09-03-18 09:00,93
09-03-18 08:00,19
09-03-18 07:00,16
09-03-18 06:00,12
09-03-18 05:00,9
09-03-18 04:00,7
09-03-18 03:00,6
09-03-18 02:00,6
09-03-18 01:00,5
09-03-18 00:00,7
08-03-18 23:00,23
08-03-18 22:00,12
08-03-18 21:00,14
08-03-18 20:00,15
08-03-18 19:00,21
08-03-18 18:00,20
08-03-18 17:00,82
08-03-18 16:00,145
08-03-18 15:00,144
08-03-18 14:00,278
08-03-18 13:00,33
08-03-18 12:00,83
08-03-18 11:00,29
08-03-18 10:00,14
08-03-18 09:00,22
08-03-18 08:00,14
08-03-18 07:00,7
08-03-18 06:00,5
08-03-18 05:00,5
08-03-18 04:00,8
08-03-18 03:00,6
08-03-18 02:00,10
08-03-18 01:00,13
08-03-18 00:00,14
07-03-18 23:00,12
07-03-18 22:00,16
07-03-18 21:00,20
07-03-18 20:00,28
07-03-18 19:00,52
07-03-18 18:00,100
07-03-18 17:00,93
07-03-18 16:00,133
07-03-18 15:00,127
07-03-18 14:00,112
07-03-18 13:00,71
07-03-18 12:00,105
07-03-18 11:00,199
07-03-18 10:00,93
07-03-18 09:00,47
07-03-18 08:00,31
07-03-18 07:00,35
07-03-18 06:00,28
07-03-18 05:00,24
07-03-18 04:00,23
07-03-18 03:00,25
07-03-18 02:00,31
07-03-18 01:00,34
07-03-18 00:00,36
06-03-18 23:00,32
06-03-18 22:00,32
06-03-18 21:00,33
06-03-18 20:00,37
06-03-18 19:00,45
06-03-18 18:00,55
06-03-18 17:00,66
06-03-18 16:00,69
06-03-18 15:00,67
06-03-18 14:00,75
06-03-18 13:00,86
06-03-18 12:00,139
06-03-18 11:00,194
06-03-18 10:00,157
06-03-18 09:00,99
06-03-18 08:00,69
06-03-18 07:00,60
06-03-18 06:00,52
06-03-18 05:00,49
06-03-18 04:00,47
06-03-18 03:00,48
06-03-18 02:00,67
06-03-18 01:00,74
06-03-18 00:00,85
05-03-18 23:00,90
05-03-18 22:00,89
05-03-18 21:00,401
05-03-18 20:00,306
05-03-18 19:00,90
05-03-18 18:00,75
05-03-18 17:00,79
05-03-18 16:00,115
05-03-18 15:00,130
05-03-18 14:00,
05-03-18 13:00,101
05-03-18 12:00,171
05-03-18 11:00,96
05-03-18 10:00,64
05-03-18 09:00,49
05-03-18 08:00,45
05-03-18 07:00,41
05-03-18 06:00,35
05-03-18 05:00,38
05-03-18 04:00,43
05-03-18 03:00,39
05-03-18 02:00,48
05-03-18 01:00,52
05-03-18 00:00,50
04-03-18 23:00,41
04-03-18 22:00,46
04-03-18 21:00,51
04-03-18 20:00,58
04-03-18 19:00,62
04-03-18 18:00,64
04-03-18 17:00,40
04-03-18 16:00,55
04-03-18 15:00,30
04-03-18 14:00,45
04-03-18 13:00,66
04-03-18 12:00,84
04-03-18 11:00,78
04-03-18 10:00,78
04-03-18 09:00,70
04-03-18 08:00,66
04-03-18 07:00,66
04-03-18 06:00,66
04-03-18 05:00,68
04-03-18 04:00,65
04-03-18 03:00,68
04-03-18 02:00,68
04-03-18 01:00,67
04-03-18 00:00,65
03-03-18 23:00,62
03-03-18 22:00,60
03-03-18 21:00,66
03-03-18 20:00,66
03-03-18 19:00,64
03-03-18 18:00,67
03-03-18 17:00,59
03-03-18 16:00,52
03-03-18 15:00,54
03-03-18 14:00,61
03-03-18 13:00,68
03-03-18 12:00,69
03-03-18 11:00,73
03-03-18 10:00,74
03-03-18 09:00,70
03-03-18 08:00,68
03-03-18 07:00,61
03-03-18 06:00,63
03-03-18 05:00,62
03-03-18 04:00,64
03-03-18 03:00,59
03-03-18 02:00,61
03-03-18 01:00,62
03-03-18 00:00,62
02-03-18 23:00,69
02-03-18 22:00,79
02-03-18 21:00,75
02-03-18 20:00,75
02-03-18 19:00,87
02-03-18 18:00,94
02-03-18 17:00,89
02-03-18 16:00,86
02-03-18 15:00,84
02-03-18 14:00,81
02-03-18 13:00,92
02-03-18 12:00,103
02-03-18 11:00,94
02-03-18 10:00,94
02-03-18 09:00,89
02-03-18 08:00,80
02-03-18 07:00,76
02-03-18 06:00,63
02-03-18 05:00,60
02-03-18 04:00,58
02-03-18 03:00,52
02-03-18 02:00,53
02-03-18 01:00,53
02-03-18 00:00,54
01-03-18 23:00,53
01-03-18 22:00,51
01-03-18 21:00,50
01-03-18 20:00,57
01-03-18 19:00,57
01-03-18 18:00,62
01-03-18 17:00,51
01-03-18 16:00,44
01-03-18 15:00,43
01-03-18 14:00,37
01-03-18 13:00,49
01-03-18 12:00,47
01-03-18 11:00,50
01-03-18 10:00,56
01-03-18 09:00,64
01-03-18 08:00,63
01-03-18 07:00,51
01-03-18 06:00,44
01-03-18 05:00,38
01-03-18 04:00,35
01-03-18 03:00,35
01-03-18 02:00,38
01-03-18 01:00,39

