Datum Zeit,Goerlitz NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,65
23-03-18 10:00,51
23-03-18 09:00,50
23-03-18 08:00,56
23-03-18 07:00,44
23-03-18 06:00,41
23-03-18 05:00,19
23-03-18 04:00,9
23-03-18 03:00,3
23-03-18 02:00,3
23-03-18 01:00,4
23-03-18 00:00,5
22-03-18 23:00,14
22-03-18 22:00,9
22-03-18 21:00,13
22-03-18 20:00,17
22-03-18 19:00,30
22-03-18 18:00,26
22-03-18 17:00,43
22-03-18 16:00,42
22-03-18 15:00,37
22-03-18 14:00,29
22-03-18 13:00,34
22-03-18 12:00,49
22-03-18 11:00,41
22-03-18 10:00,35
22-03-18 09:00,37
22-03-18 08:00,39
22-03-18 07:00,30
22-03-18 06:00,24
22-03-18 05:00,7
22-03-18 04:00,2
22-03-18 03:00,2
22-03-18 02:00,1
22-03-18 01:00,3
22-03-18 00:00,10
21-03-18 23:00,30
21-03-18 22:00,40
21-03-18 21:00,32
21-03-18 20:00,37
21-03-18 19:00,50
21-03-18 18:00,30
21-03-18 17:00,30
21-03-18 16:00,44
21-03-18 15:00,35
21-03-18 14:00,26
21-03-18 13:00,28
21-03-18 12:00,29
21-03-18 11:00,26
21-03-18 10:00,24
21-03-18 09:00,33
21-03-18 08:00,50
21-03-18 07:00,69
21-03-18 06:00,40
21-03-18 05:00,8
21-03-18 04:00,6
21-03-18 03:00,2
21-03-18 02:00,2
21-03-18 01:00,1
21-03-18 00:00,2
20-03-18 23:00,5
20-03-18 22:00,10
20-03-18 21:00,12
20-03-18 20:00,15
20-03-18 19:00,29
20-03-18 18:00,34
20-03-18 17:00,32
20-03-18 16:00,42
20-03-18 15:00,39
20-03-18 14:00,30
20-03-18 13:00,25
20-03-18 12:00,19
20-03-18 11:00,32
20-03-18 10:00,37
20-03-18 09:00,37
20-03-18 08:00,71
20-03-18 07:00,108
20-03-18 06:00,80
20-03-18 05:00,39
20-03-18 04:00,17
20-03-18 03:00,10
20-03-18 02:00,17
20-03-18 01:00,12
20-03-18 00:00,30
19-03-18 23:00,81
19-03-18 22:00,75
19-03-18 21:00,52
19-03-18 20:00,33
19-03-18 19:00,1
19-03-18 18:00,1
19-03-18 17:00,2
19-03-18 16:00,2
19-03-18 15:00,2
19-03-18 14:00,3
19-03-18 13:00,2
19-03-18 12:00,2
19-03-18 11:00,3
19-03-18 10:00,3
19-03-18 09:00,4
19-03-18 08:00,2
19-03-18 07:00,1
19-03-18 06:00,1
19-03-18 05:00,1
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,1
18-03-18 16:00,1
18-03-18 15:00,1
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,2
18-03-18 11:00,2
18-03-18 10:00,2
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,1
17-03-18 18:00,1
17-03-18 17:00,1
17-03-18 16:00,2
17-03-18 15:00,2
17-03-18 14:00,2
17-03-18 13:00,2
17-03-18 12:00,2
17-03-18 11:00,3
17-03-18 10:00,2
17-03-18 09:00,2
17-03-18 08:00,1
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,1
16-03-18 19:00,1
16-03-18 18:00,1
16-03-18 17:00,1
16-03-18 16:00,1
16-03-18 15:00,2
16-03-18 14:00,2
16-03-18 13:00,2
16-03-18 12:00,2
16-03-18 11:00,2
16-03-18 10:00,2
16-03-18 09:00,2
16-03-18 08:00,2
16-03-18 07:00,2
16-03-18 06:00,1
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,1
15-03-18 21:00,1
15-03-18 20:00,1
15-03-18 19:00,1
15-03-18 18:00,2
15-03-18 17:00,2
15-03-18 16:00,3
15-03-18 15:00,4
15-03-18 14:00,3
15-03-18 13:00,2
15-03-18 12:00,2
15-03-18 11:00,3
15-03-18 10:00,3
15-03-18 09:00,2
15-03-18 08:00,1
15-03-18 07:00,1
15-03-18 06:00,1
15-03-18 05:00,4
15-03-18 04:00,8
15-03-18 03:00,2
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,29
14-03-18 22:00,26
14-03-18 21:00,36
14-03-18 20:00,46
14-03-18 19:00,70
14-03-18 18:00,63
14-03-18 17:00,59
14-03-18 16:00,54
14-03-18 15:00,58
14-03-18 14:00,48
14-03-18 13:00,43
14-03-18 12:00,44
14-03-18 11:00,39
14-03-18 10:00,44
14-03-18 09:00,39
14-03-18 08:00,50
14-03-18 07:00,28
14-03-18 06:00,13
14-03-18 05:00,3
14-03-18 04:00,3
14-03-18 03:00,2
14-03-18 02:00,5
14-03-18 01:00,3
14-03-18 00:00,9
13-03-18 23:00,15
13-03-18 22:00,20
13-03-18 21:00,14
13-03-18 20:00,19
13-03-18 19:00,30
13-03-18 18:00,30
13-03-18 17:00,53
13-03-18 16:00,57
13-03-18 15:00,35
13-03-18 14:00,28
13-03-18 13:00,30
13-03-18 12:00,32
13-03-18 11:00,40
13-03-18 10:00,41
13-03-18 09:00,41
13-03-18 08:00,40
13-03-18 07:00,29
13-03-18 06:00,21
13-03-18 05:00,4
13-03-18 04:00,6
13-03-18 03:00,1
13-03-18 02:00,2
13-03-18 01:00,1
13-03-18 00:00,4
12-03-18 23:00,13
12-03-18 22:00,14
12-03-18 21:00,8
12-03-18 20:00,15
12-03-18 19:00,33
12-03-18 18:00,50
12-03-18 17:00,81
12-03-18 16:00,68
12-03-18 15:00,57
12-03-18 14:00,44
12-03-18 13:00,26
12-03-18 12:00,48
12-03-18 11:00,38
12-03-18 10:00,52
12-03-18 09:00,106
12-03-18 08:00,49
12-03-18 07:00,50
12-03-18 06:00,63
12-03-18 05:00,23
12-03-18 04:00,19
12-03-18 03:00,5
12-03-18 02:00,1
12-03-18 01:00,4
12-03-18 00:00,4
11-03-18 23:00,8
11-03-18 22:00,4
11-03-18 21:00,3
11-03-18 20:00,13
11-03-18 19:00,18
11-03-18 18:00,28
11-03-18 17:00,15
11-03-18 16:00,19
11-03-18 15:00,14
11-03-18 14:00,10
11-03-18 13:00,12
11-03-18 12:00,15
11-03-18 11:00,12
11-03-18 10:00,12
11-03-18 09:00,7
11-03-18 08:00,7
11-03-18 07:00,6
11-03-18 06:00,4
11-03-18 05:00,2
11-03-18 04:00,2
11-03-18 03:00,2
11-03-18 02:00,4
11-03-18 01:00,6
11-03-18 00:00,4
10-03-18 23:00,7
10-03-18 22:00,11
10-03-18 21:00,15
10-03-18 20:00,14
10-03-18 19:00,16
10-03-18 18:00,25
10-03-18 17:00,29
10-03-18 16:00,18
10-03-18 15:00,17
10-03-18 14:00,19
10-03-18 13:00,20
10-03-18 12:00,19
10-03-18 11:00,22
10-03-18 10:00,19
10-03-18 09:00,13
10-03-18 08:00,6
10-03-18 07:00,3
10-03-18 06:00,12
10-03-18 05:00,4
10-03-18 04:00,18
10-03-18 03:00,19
10-03-18 02:00,15
10-03-18 01:00,32
10-03-18 00:00,42
09-03-18 23:00,40
09-03-18 22:00,40
09-03-18 21:00,66
09-03-18 20:00,75
09-03-18 19:00,90
09-03-18 18:00,56
09-03-18 17:00,44
09-03-18 16:00,34
09-03-18 15:00,36
09-03-18 14:00,33
09-03-18 13:00,30
09-03-18 12:00,41
09-03-18 11:00,32
09-03-18 10:00,28
09-03-18 09:00,25
09-03-18 08:00,38
09-03-18 07:00,28
09-03-18 06:00,30
09-03-18 05:00,8
09-03-18 04:00,4
09-03-18 03:00,1
09-03-18 02:00,2
09-03-18 01:00,3
09-03-18 00:00,3
08-03-18 23:00,10
08-03-18 22:00,9
08-03-18 21:00,14
08-03-18 20:00,32
08-03-18 19:00,62
08-03-18 18:00,79
08-03-18 17:00,62
08-03-18 16:00,35
08-03-18 15:00,27
08-03-18 14:00,38
08-03-18 13:00,45
08-03-18 12:00,49
08-03-18 11:00,55
08-03-18 10:00,51
08-03-18 09:00,53
08-03-18 08:00,55
08-03-18 07:00,37
08-03-18 06:00,30
08-03-18 05:00,6
08-03-18 04:00,5
08-03-18 03:00,3
08-03-18 02:00,3
08-03-18 01:00,3
08-03-18 00:00,4
07-03-18 23:00,23
07-03-18 22:00,13
07-03-18 21:00,18
07-03-18 20:00,19
07-03-18 19:00,53
07-03-18 18:00,56
07-03-18 17:00,78
07-03-18 16:00,72
07-03-18 15:00,78
07-03-18 14:00,57
07-03-18 13:00,47
07-03-18 12:00,75
07-03-18 11:00,80
07-03-18 10:00,59
07-03-18 09:00,77
07-03-18 08:00,102
07-03-18 07:00,63
07-03-18 06:00,36
07-03-18 05:00,8
07-03-18 04:00,6
07-03-18 03:00,4
07-03-18 02:00,4
07-03-18 01:00,8
07-03-18 00:00,20
06-03-18 23:00,64
06-03-18 22:00,68
06-03-18 21:00,11
06-03-18 20:00,1
06-03-18 19:00,1
06-03-18 18:00,1
06-03-18 17:00,2
06-03-18 16:00,3
06-03-18 15:00,4
06-03-18 14:00,5
06-03-18 13:00,6
06-03-18 12:00,6
06-03-18 11:00,17
06-03-18 10:00,17
06-03-18 09:00,50
06-03-18 08:00,107
06-03-18 07:00,181
06-03-18 06:00,70
06-03-18 05:00,27
06-03-18 04:00,13
06-03-18 03:00,3
06-03-18 02:00,1
06-03-18 01:00,2
06-03-18 00:00,3
05-03-18 23:00,11
05-03-18 22:00,5
05-03-18 21:00,9
05-03-18 20:00,15
05-03-18 19:00,37
05-03-18 18:00,42
05-03-18 17:00,47
05-03-18 16:00,39
05-03-18 15:00,54
05-03-18 14:00,29
05-03-18 13:00,24
05-03-18 12:00,25
05-03-18 11:00,21
05-03-18 10:00,22
05-03-18 09:00,26
05-03-18 08:00,14
05-03-18 07:00,14
05-03-18 06:00,10
05-03-18 05:00,3
05-03-18 04:00,4
05-03-18 03:00,2
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,3
04-03-18 23:00,13
04-03-18 22:00,46
04-03-18 21:00,36
04-03-18 20:00,42
04-03-18 19:00,47
04-03-18 18:00,9
04-03-18 17:00,3
04-03-18 16:00,18
04-03-18 15:00,8
04-03-18 14:00,11
04-03-18 13:00,10
04-03-18 12:00,12
04-03-18 11:00,8
04-03-18 10:00,8
04-03-18 09:00,8
04-03-18 08:00,4
04-03-18 07:00,12
04-03-18 06:00,7
04-03-18 05:00,16
04-03-18 04:00,4
04-03-18 03:00,6
04-03-18 02:00,1
04-03-18 01:00,8
04-03-18 00:00,2
03-03-18 23:00,1
03-03-18 22:00,1
03-03-18 21:00,1
03-03-18 20:00,1
03-03-18 19:00,1
03-03-18 18:00,1
03-03-18 17:00,1
03-03-18 16:00,2
03-03-18 15:00,2
03-03-18 14:00,2
03-03-18 13:00,2
03-03-18 12:00,3
03-03-18 11:00,3
03-03-18 10:00,5
03-03-18 09:00,7
03-03-18 08:00,7
03-03-18 07:00,6
03-03-18 06:00,14
03-03-18 05:00,6
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,1
02-03-18 21:00,1
02-03-18 20:00,1
02-03-18 19:00,1
02-03-18 18:00,1
02-03-18 17:00,1
02-03-18 16:00,2
02-03-18 15:00,4
02-03-18 14:00,4
02-03-18 13:00,5
02-03-18 12:00,5
02-03-18 11:00,5
02-03-18 10:00,6
02-03-18 09:00,8
02-03-18 08:00,4
02-03-18 07:00,2
02-03-18 06:00,1
02-03-18 05:00,1
02-03-18 04:00,1
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,1
01-03-18 22:00,1
01-03-18 21:00,1
01-03-18 20:00,1
01-03-18 19:00,1
01-03-18 18:00,1
01-03-18 17:00,2
01-03-18 16:00,3
01-03-18 15:00,3
01-03-18 14:00,3
01-03-18 13:00,4
01-03-18 12:00,4
01-03-18 11:00,4
01-03-18 10:00,5
01-03-18 09:00,6
01-03-18 08:00,5
01-03-18 07:00,2
01-03-18 06:00,1
01-03-18 05:00,1
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

