Datum Zeit,Borna NO2
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,21
11-03-18 16:00,13
11-03-18 15:00,10
11-03-18 14:00,9
11-03-18 13:00,10
11-03-18 12:00,10
11-03-18 11:00,12
11-03-18 10:00,12
11-03-18 09:00,15
11-03-18 08:00,14
11-03-18 07:00,14
11-03-18 06:00,17
11-03-18 05:00,13
11-03-18 04:00,15
11-03-18 03:00,14
11-03-18 02:00,13
11-03-18 01:00,16
11-03-18 00:00,20
10-03-18 23:00,24
10-03-18 22:00,24
10-03-18 21:00,21
10-03-18 20:00,28
10-03-18 19:00,52
10-03-18 18:00,34
10-03-18 17:00,16
10-03-18 16:00,13
10-03-18 15:00,16
10-03-18 14:00,17
10-03-18 13:00,17
10-03-18 12:00,18
10-03-18 11:00,22
10-03-18 10:00,28
10-03-18 09:00,29
10-03-18 08:00,23
10-03-18 07:00,18
10-03-18 06:00,18
10-03-18 05:00,18
10-03-18 04:00,17
10-03-18 03:00,19
10-03-18 02:00,21
10-03-18 01:00,25
10-03-18 00:00,26
09-03-18 23:00,33
09-03-18 22:00,26
09-03-18 21:00,30
09-03-18 20:00,28
09-03-18 19:00,35
09-03-18 18:00,32
09-03-18 17:00,27
09-03-18 16:00,23
09-03-18 15:00,14
09-03-18 14:00,19
09-03-18 13:00,21
09-03-18 12:00,18
09-03-18 11:00,19
09-03-18 10:00,19
09-03-18 09:00,25
09-03-18 08:00,41
09-03-18 07:00,29
09-03-18 06:00,15
09-03-18 05:00,10
09-03-18 04:00,10
09-03-18 03:00,11
09-03-18 02:00,11
09-03-18 01:00,6
09-03-18 00:00,6
08-03-18 23:00,15
08-03-18 22:00,15
08-03-18 21:00,21
08-03-18 20:00,21
08-03-18 19:00,30
08-03-18 18:00,33
08-03-18 17:00,30
08-03-18 16:00,25
08-03-18 15:00,20
08-03-18 14:00,19
08-03-18 13:00,17
08-03-18 12:00,15
08-03-18 11:00,14
08-03-18 10:00,18
08-03-18 09:00,26
08-03-18 08:00,39
08-03-18 07:00,28
08-03-18 06:00,20
08-03-18 05:00,14
08-03-18 04:00,11
08-03-18 03:00,16
08-03-18 02:00,16
08-03-18 01:00,14
08-03-18 00:00,25
07-03-18 23:00,33
07-03-18 22:00,26
07-03-18 21:00,26
07-03-18 20:00,36
07-03-18 19:00,48
07-03-18 18:00,41
07-03-18 17:00,44
07-03-18 16:00,55
07-03-18 15:00,55
07-03-18 14:00,47
07-03-18 13:00,52
07-03-18 12:00,48
07-03-18 11:00,44
07-03-18 10:00,45
07-03-18 09:00,51
07-03-18 08:00,61
07-03-18 07:00,51
07-03-18 06:00,48
07-03-18 05:00,32
07-03-18 04:00,29
07-03-18 03:00,32
07-03-18 02:00,34
07-03-18 01:00,32
07-03-18 00:00,37
06-03-18 23:00,39
06-03-18 22:00,38
06-03-18 21:00,37
06-03-18 20:00,42
06-03-18 19:00,52
06-03-18 18:00,54
06-03-18 17:00,46
06-03-18 16:00,37
06-03-18 15:00,37
06-03-18 14:00,32
06-03-18 13:00,35
06-03-18 12:00,41
06-03-18 11:00,48
06-03-18 10:00,61
06-03-18 09:00,60
06-03-18 08:00,54
06-03-18 07:00,48
06-03-18 06:00,35
06-03-18 05:00,33
06-03-18 04:00,29
06-03-18 03:00,32
06-03-18 02:00,35
06-03-18 01:00,40
06-03-18 00:00,39
05-03-18 23:00,40
05-03-18 22:00,40
05-03-18 21:00,38
05-03-18 20:00,44
05-03-18 19:00,42
05-03-18 18:00,54
05-03-18 17:00,47
05-03-18 16:00,45
05-03-18 15:00,33
05-03-18 14:00,28
05-03-18 13:00,24
05-03-18 12:00,29
05-03-18 11:00,34
05-03-18 10:00,36
05-03-18 09:00,43
05-03-18 08:00,51
05-03-18 07:00,39
05-03-18 06:00,32
05-03-18 05:00,38
05-03-18 04:00,29
05-03-18 03:00,31
05-03-18 02:00,30
05-03-18 01:00,26
05-03-18 00:00,28
04-03-18 23:00,29
04-03-18 22:00,24
04-03-18 21:00,28
04-03-18 20:00,33
04-03-18 19:00,42
04-03-18 18:00,62
04-03-18 17:00,28
04-03-18 16:00,20
04-03-18 15:00,18
04-03-18 14:00,15
04-03-18 13:00,16
04-03-18 12:00,17
04-03-18 11:00,23
04-03-18 10:00,33
04-03-18 09:00,32
04-03-18 08:00,33
04-03-18 07:00,32
04-03-18 06:00,28
04-03-18 05:00,24
04-03-18 04:00,24
04-03-18 03:00,23
04-03-18 02:00,26
04-03-18 01:00,25
04-03-18 00:00,27
03-03-18 23:00,31
03-03-18 22:00,36
03-03-18 21:00,37
03-03-18 20:00,33
03-03-18 19:00,36
03-03-18 18:00,29
03-03-18 17:00,25
03-03-18 16:00,26
03-03-18 15:00,27
03-03-18 14:00,30
03-03-18 13:00,32
03-03-18 12:00,31
03-03-18 11:00,33
03-03-18 10:00,24
03-03-18 09:00,25
03-03-18 08:00,31
03-03-18 07:00,22
03-03-18 06:00,26
03-03-18 05:00,18
03-03-18 04:00,16
03-03-18 03:00,16
03-03-18 02:00,20
03-03-18 01:00,24
03-03-18 00:00,21
02-03-18 23:00,27
02-03-18 22:00,33
02-03-18 21:00,25
02-03-18 20:00,25
02-03-18 19:00,36
02-03-18 18:00,34
02-03-18 17:00,31
02-03-18 16:00,24
02-03-18 15:00,25
02-03-18 14:00,30
02-03-18 13:00,26
02-03-18 12:00,27
02-03-18 11:00,26
02-03-18 10:00,28
02-03-18 09:00,29
02-03-18 08:00,31
02-03-18 07:00,30
02-03-18 06:00,24
02-03-18 05:00,19
02-03-18 04:00,17
02-03-18 03:00,16
02-03-18 02:00,16
02-03-18 01:00,14
02-03-18 00:00,16
01-03-18 23:00,19
01-03-18 22:00,19
01-03-18 21:00,20
01-03-18 20:00,22
01-03-18 19:00,28
01-03-18 18:00,30
01-03-18 17:00,32
01-03-18 16:00,31
01-03-18 15:00,28
01-03-18 14:00,27
01-03-18 13:00,26
01-03-18 12:00,24
01-03-18 11:00,27
01-03-18 10:00,29
01-03-18 09:00,32
01-03-18 08:00,47
01-03-18 07:00,38
01-03-18 06:00,22
01-03-18 05:00,22
01-03-18 04:00,23
01-03-18 03:00,22
01-03-18 02:00,20
01-03-18 01:00,26

