Datum Zeit,Carlsfeld PM10_TEOM
24-03-18 09:00,12
24-03-18 08:00,9
24-03-18 07:00,10
24-03-18 06:00,9
24-03-18 05:00,10
24-03-18 04:00,11
24-03-18 03:00,9
24-03-18 02:00,9
24-03-18 01:00,10
24-03-18 00:00,11
23-03-18 23:00,12
23-03-18 22:00,12
23-03-18 21:00,11
23-03-18 20:00,12
23-03-18 19:00,13
23-03-18 18:00,11
23-03-18 17:00,11
23-03-18 16:00,13
23-03-18 15:00,13
23-03-18 14:00,12
23-03-18 13:00,10
23-03-18 12:00,10
23-03-18 11:00,12
23-03-18 10:00,11
23-03-18 09:00,11
23-03-18 08:00,12
23-03-18 07:00,14
23-03-18 06:00,13
23-03-18 05:00,13
23-03-18 04:00,10
23-03-18 03:00,8
23-03-18 02:00,9
23-03-18 01:00,8
23-03-18 00:00,8
22-03-18 23:00,9
22-03-18 22:00,11
22-03-18 21:00,13
22-03-18 20:00,14
22-03-18 19:00,14
22-03-18 18:00,16
22-03-18 17:00,16
22-03-18 16:00,19
22-03-18 15:00,20
22-03-18 14:00,19
22-03-18 13:00,18
22-03-18 12:00,17
22-03-18 11:00,19
22-03-18 10:00,19
22-03-18 09:00,15
22-03-18 08:00,16
22-03-18 07:00,15
22-03-18 06:00,16
22-03-18 05:00,12
22-03-18 04:00,7
22-03-18 03:00,6
22-03-18 02:00,6
22-03-18 01:00,5
22-03-18 00:00,6
21-03-18 23:00,7
21-03-18 22:00,6
21-03-18 21:00,7
21-03-18 20:00,8
21-03-18 19:00,10
21-03-18 18:00,9
21-03-18 17:00,7
21-03-18 16:00,8
21-03-18 15:00,8
21-03-18 14:00,11
21-03-18 13:00,7
21-03-18 12:00,6
21-03-18 11:00,8
21-03-18 10:00,9
21-03-18 09:00,10
21-03-18 08:00,7
21-03-18 07:00,8
21-03-18 06:00,9
21-03-18 05:00,10
21-03-18 04:00,11
21-03-18 03:00,11
21-03-18 02:00,11
21-03-18 01:00,10
21-03-18 00:00,11
20-03-18 23:00,11
20-03-18 22:00,14
20-03-18 21:00,16
20-03-18 20:00,16
20-03-18 19:00,14
20-03-18 18:00,13
20-03-18 17:00,13
20-03-18 16:00,14
20-03-18 15:00,15
20-03-18 14:00,12
20-03-18 13:00,16
20-03-18 12:00,16
20-03-18 11:00,13
20-03-18 10:00,16
20-03-18 09:00,16
20-03-18 08:00,16
20-03-18 07:00,15
20-03-18 06:00,16
20-03-18 05:00,17
20-03-18 04:00,18
20-03-18 03:00,18
20-03-18 02:00,18
20-03-18 01:00,18
20-03-18 00:00,18
19-03-18 23:00,18
19-03-18 22:00,16
19-03-18 21:00,14
19-03-18 20:00,14
19-03-18 19:00,16
19-03-18 18:00,17
19-03-18 17:00,18
19-03-18 16:00,19
19-03-18 15:00,17
19-03-18 14:00,20
19-03-18 13:00,18
19-03-18 12:00,16
19-03-18 11:00,13
19-03-18 10:00,14
19-03-18 09:00,14
19-03-18 08:00,21
19-03-18 07:00,19
19-03-18 06:00,18
19-03-18 05:00,18
19-03-18 04:00,19
19-03-18 03:00,19
19-03-18 02:00,19
19-03-18 01:00,18
19-03-18 00:00,18
18-03-18 23:00,21
18-03-18 22:00,21
18-03-18 21:00,21
18-03-18 20:00,19
18-03-18 19:00,18
18-03-18 18:00,18
18-03-18 17:00,16
18-03-18 16:00,16
18-03-18 15:00,10
18-03-18 14:00,11
18-03-18 13:00,10
18-03-18 12:00,12
18-03-18 11:00,12
18-03-18 10:00,12
18-03-18 09:00,11
18-03-18 08:00,15
18-03-18 07:00,14
18-03-18 06:00,16
18-03-18 05:00,18
18-03-18 04:00,19
18-03-18 03:00,19
18-03-18 02:00,19
18-03-18 01:00,19
18-03-18 00:00,19
17-03-18 23:00,19
17-03-18 22:00,20
17-03-18 21:00,20
17-03-18 20:00,20
17-03-18 19:00,20
17-03-18 18:00,19
17-03-18 17:00,18
17-03-18 16:00,17
17-03-18 15:00,15
17-03-18 14:00,15
17-03-18 13:00,15
17-03-18 12:00,16
17-03-18 11:00,14
17-03-18 10:00,11
17-03-18 09:00,11
17-03-18 08:00,14
17-03-18 07:00,15
17-03-18 06:00,15
17-03-18 05:00,15
17-03-18 04:00,16
17-03-18 03:00,18
17-03-18 02:00,17
17-03-18 01:00,17
17-03-18 00:00,15
16-03-18 23:00,16
16-03-18 22:00,12
16-03-18 21:00,7
16-03-18 20:00,6
16-03-18 19:00,7
16-03-18 18:00,9
16-03-18 17:00,9
16-03-18 16:00,9
16-03-18 15:00,8
16-03-18 14:00,9
16-03-18 13:00,8
16-03-18 12:00,7
16-03-18 11:00,6
16-03-18 10:00,7
16-03-18 09:00,8
16-03-18 08:00,10
16-03-18 07:00,11
16-03-18 06:00,13
16-03-18 05:00,18
16-03-18 04:00,24
16-03-18 03:00,23
16-03-18 02:00,22
16-03-18 01:00,18
16-03-18 00:00,15
15-03-18 23:00,17
15-03-18 22:00,16
15-03-18 21:00,16
15-03-18 20:00,17
15-03-18 19:00,18
15-03-18 18:00,16
15-03-18 17:00,18
15-03-18 16:00,17
15-03-18 15:00,19
15-03-18 14:00,19
15-03-18 13:00,15
15-03-18 12:00,13
15-03-18 11:00,12
15-03-18 10:00,12
15-03-18 09:00,11
15-03-18 08:00,12
15-03-18 07:00,10
15-03-18 06:00,12
15-03-18 05:00,13
15-03-18 04:00,13
15-03-18 03:00,14
15-03-18 02:00,12
15-03-18 01:00,11
15-03-18 00:00,13
14-03-18 23:00,13
14-03-18 22:00,13
14-03-18 21:00,11
14-03-18 20:00,10
14-03-18 19:00,9
14-03-18 18:00,8
14-03-18 17:00,8
14-03-18 16:00,7
14-03-18 15:00,7
14-03-18 14:00,7
14-03-18 13:00,7
14-03-18 12:00,7
14-03-18 11:00,6
14-03-18 10:00,6
14-03-18 09:00,6
14-03-18 08:00,5
14-03-18 07:00,3
14-03-18 06:00,4
14-03-18 05:00,4
14-03-18 04:00,5
14-03-18 03:00,4
14-03-18 02:00,4
14-03-18 01:00,4
14-03-18 00:00,3
13-03-18 23:00,2
13-03-18 22:00,2
13-03-18 21:00,1
13-03-18 20:00,
13-03-18 19:00,4
13-03-18 18:00,4
13-03-18 17:00,3
13-03-18 16:00,3
13-03-18 15:00,3
13-03-18 14:00,5
13-03-18 13:00,5
13-03-18 12:00,4
13-03-18 11:00,6
13-03-18 10:00,5
13-03-18 09:00,6
13-03-18 08:00,6
13-03-18 07:00,4
13-03-18 06:00,5
13-03-18 05:00,7
13-03-18 04:00,6
13-03-18 03:00,7
13-03-18 02:00,7
13-03-18 01:00,6
13-03-18 00:00,6
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,8
12-03-18 20:00,7
12-03-18 19:00,7
12-03-18 18:00,5
12-03-18 17:00,5
12-03-18 16:00,4
12-03-18 15:00,4
12-03-18 14:00,4
12-03-18 13:00,3
12-03-18 12:00,4
12-03-18 11:00,4
12-03-18 10:00,5
12-03-18 09:00,9
12-03-18 08:00,12
12-03-18 07:00,11
12-03-18 06:00,8
12-03-18 05:00,8
12-03-18 04:00,11
12-03-18 03:00,12
12-03-18 02:00,17
12-03-18 01:00,22
12-03-18 00:00,22
11-03-18 23:00,24
11-03-18 22:00,23
11-03-18 21:00,22
11-03-18 20:00,18
11-03-18 19:00,11
11-03-18 18:00,12
11-03-18 17:00,11
11-03-18 16:00,10
11-03-18 15:00,7
11-03-18 14:00,6
11-03-18 13:00,7
11-03-18 12:00,7
11-03-18 11:00,9
11-03-18 10:00,12
11-03-18 09:00,16
11-03-18 08:00,16
11-03-18 07:00,13
11-03-18 06:00,13
11-03-18 05:00,13
11-03-18 04:00,10
11-03-18 03:00,7
11-03-18 02:00,9
11-03-18 01:00,9
11-03-18 00:00,7
10-03-18 23:00,7
10-03-18 22:00,10
10-03-18 21:00,14
10-03-18 20:00,14
10-03-18 19:00,13
10-03-18 18:00,10
10-03-18 17:00,13
10-03-18 16:00,14
10-03-18 15:00,12
10-03-18 14:00,11
10-03-18 13:00,13
10-03-18 12:00,14
10-03-18 11:00,14
10-03-18 10:00,11
10-03-18 09:00,10
10-03-18 08:00,13
10-03-18 07:00,16
10-03-18 06:00,16
10-03-18 05:00,16
10-03-18 04:00,12
10-03-18 03:00,9
10-03-18 02:00,6
10-03-18 01:00,5
10-03-18 00:00,6
09-03-18 23:00,7
09-03-18 22:00,8
09-03-18 21:00,7
09-03-18 20:00,8
09-03-18 19:00,8
09-03-18 18:00,6
09-03-18 17:00,6
09-03-18 16:00,5
09-03-18 15:00,6
09-03-18 14:00,6
09-03-18 13:00,6
09-03-18 12:00,5
09-03-18 11:00,6
09-03-18 10:00,8
09-03-18 09:00,8
09-03-18 08:00,6
09-03-18 07:00,7
09-03-18 06:00,7
09-03-18 05:00,6
09-03-18 04:00,5
09-03-18 03:00,3
09-03-18 02:00,0
09-03-18 01:00,5
09-03-18 00:00,7
08-03-18 23:00,7
08-03-18 22:00,6
08-03-18 21:00,7
08-03-18 20:00,8
08-03-18 19:00,8
08-03-18 18:00,7
08-03-18 17:00,7
08-03-18 16:00,7
08-03-18 15:00,8
08-03-18 14:00,8
08-03-18 13:00,7
08-03-18 12:00,6
08-03-18 11:00,10
08-03-18 10:00,12
08-03-18 09:00,10
08-03-18 08:00,10
08-03-18 07:00,10
08-03-18 06:00,10
08-03-18 05:00,9
08-03-18 04:00,9
08-03-18 03:00,7
08-03-18 02:00,6
08-03-18 01:00,8
08-03-18 00:00,8
07-03-18 23:00,8
07-03-18 22:00,9
07-03-18 21:00,8
07-03-18 20:00,9
07-03-18 19:00,10
07-03-18 18:00,10
07-03-18 17:00,11
07-03-18 16:00,14
07-03-18 15:00,17
07-03-18 14:00,16
07-03-18 13:00,15
07-03-18 12:00,24
07-03-18 11:00,37
07-03-18 10:00,47
07-03-18 09:00,46
07-03-18 08:00,49
07-03-18 07:00,54
07-03-18 06:00,50
07-03-18 05:00,36
07-03-18 04:00,26
07-03-18 03:00,19
07-03-18 02:00,19
07-03-18 01:00,22
07-03-18 00:00,25
06-03-18 23:00,32
06-03-18 22:00,33
06-03-18 21:00,31
06-03-18 20:00,28
06-03-18 19:00,27
06-03-18 18:00,28
06-03-18 17:00,26
06-03-18 16:00,24
06-03-18 15:00,23
06-03-18 14:00,23
06-03-18 13:00,24
06-03-18 12:00,24
06-03-18 11:00,25
06-03-18 10:00,25
06-03-18 09:00,24
06-03-18 08:00,24
06-03-18 07:00,26
06-03-18 06:00,26
06-03-18 05:00,27
06-03-18 04:00,31
06-03-18 03:00,30
06-03-18 02:00,24
06-03-18 01:00,28
06-03-18 00:00,32
05-03-18 23:00,35
05-03-18 22:00,39
05-03-18 21:00,47
05-03-18 20:00,54
05-03-18 19:00,50
05-03-18 18:00,58
05-03-18 17:00,57
05-03-18 16:00,39
05-03-18 15:00,32
05-03-18 14:00,41
05-03-18 13:00,51
05-03-18 12:00,56
05-03-18 11:00,53
05-03-18 10:00,52
05-03-18 09:00,50
05-03-18 08:00,47
05-03-18 07:00,37
05-03-18 06:00,32
05-03-18 05:00,30
05-03-18 04:00,30
05-03-18 03:00,30
05-03-18 02:00,28
05-03-18 01:00,30
05-03-18 00:00,36
04-03-18 23:00,38
04-03-18 22:00,32
04-03-18 21:00,36
04-03-18 20:00,44
04-03-18 19:00,44
04-03-18 18:00,39
04-03-18 17:00,32
04-03-18 16:00,28
04-03-18 15:00,27
04-03-18 14:00,34
04-03-18 13:00,42
04-03-18 12:00,48
04-03-18 11:00,50
04-03-18 10:00,52
04-03-18 09:00,53
04-03-18 08:00,54
04-03-18 07:00,53
04-03-18 06:00,50
04-03-18 05:00,51
04-03-18 04:00,50
04-03-18 03:00,50
04-03-18 02:00,51
04-03-18 01:00,49
04-03-18 00:00,43
03-03-18 23:00,42
03-03-18 22:00,44
03-03-18 21:00,47
03-03-18 20:00,51
03-03-18 19:00,54
03-03-18 18:00,54
03-03-18 17:00,46
03-03-18 16:00,43
03-03-18 15:00,46
03-03-18 14:00,46
03-03-18 13:00,44
03-03-18 12:00,42
03-03-18 11:00,43
03-03-18 10:00,44
03-03-18 09:00,45
03-03-18 08:00,45
03-03-18 07:00,47
03-03-18 06:00,47
03-03-18 05:00,41
03-03-18 04:00,39
03-03-18 03:00,40
03-03-18 02:00,41
03-03-18 01:00,41
03-03-18 00:00,42
02-03-18 23:00,44
02-03-18 22:00,43
02-03-18 21:00,40
02-03-18 20:00,36
02-03-18 19:00,36
02-03-18 18:00,38
02-03-18 17:00,39
02-03-18 16:00,38
02-03-18 15:00,39
02-03-18 14:00,38
02-03-18 13:00,40
02-03-18 12:00,39
02-03-18 11:00,38
02-03-18 10:00,42
02-03-18 09:00,43
02-03-18 08:00,42
02-03-18 07:00,44
02-03-18 06:00,43
02-03-18 05:00,42
02-03-18 04:00,43
02-03-18 03:00,44
02-03-18 02:00,43
02-03-18 01:00,42
02-03-18 00:00,41
01-03-18 23:00,40
01-03-18 22:00,43
01-03-18 21:00,43
01-03-18 20:00,43
01-03-18 19:00,43
01-03-18 18:00,43
01-03-18 17:00,39
01-03-18 16:00,34
01-03-18 15:00,25
01-03-18 14:00,22
01-03-18 13:00,20
01-03-18 12:00,26
01-03-18 11:00,25
01-03-18 10:00,21
01-03-18 09:00,20
01-03-18 08:00,20
01-03-18 07:00,23
01-03-18 06:00,22
01-03-18 05:00,22
01-03-18 04:00,23
01-03-18 03:00,23
01-03-18 02:00,22
01-03-18 01:00,25

