Datum Zeit,Freiberg NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,27
13-03-18 10:00,25
13-03-18 09:00,29
13-03-18 08:00,33
13-03-18 07:00,33
13-03-18 06:00,17
13-03-18 05:00,9
13-03-18 04:00,8
13-03-18 03:00,8
13-03-18 02:00,8
13-03-18 01:00,8
13-03-18 00:00,9
12-03-18 23:00,13
12-03-18 22:00,17
12-03-18 21:00,19
12-03-18 20:00,27
12-03-18 19:00,18
12-03-18 18:00,28
12-03-18 17:00,40
12-03-18 16:00,52
12-03-18 15:00,48
12-03-18 14:00,47
12-03-18 13:00,47
12-03-18 12:00,39
12-03-18 11:00,37
12-03-18 10:00,27
12-03-18 09:00,35
12-03-18 08:00,57
12-03-18 07:00,65
12-03-18 06:00,48
12-03-18 05:00,20
12-03-18 04:00,27
12-03-18 03:00,13
12-03-18 02:00,9
12-03-18 01:00,12
12-03-18 00:00,13
11-03-18 23:00,14
11-03-18 22:00,12
11-03-18 21:00,16
11-03-18 20:00,21
11-03-18 19:00,30
11-03-18 18:00,41
11-03-18 17:00,25
11-03-18 16:00,16
11-03-18 15:00,16
11-03-18 14:00,15
11-03-18 13:00,14
11-03-18 12:00,14
11-03-18 11:00,15
11-03-18 10:00,15
11-03-18 09:00,15
11-03-18 08:00,14
11-03-18 07:00,10
11-03-18 06:00,20
11-03-18 05:00,13
11-03-18 04:00,10
11-03-18 03:00,8
11-03-18 02:00,12
11-03-18 01:00,15
11-03-18 00:00,22
10-03-18 23:00,25
10-03-18 22:00,35
10-03-18 21:00,43
10-03-18 20:00,32
10-03-18 19:00,46
10-03-18 18:00,36
10-03-18 17:00,26
10-03-18 16:00,23
10-03-18 15:00,21
10-03-18 14:00,17
10-03-18 13:00,22
10-03-18 12:00,27
10-03-18 11:00,29
10-03-18 10:00,31
10-03-18 09:00,30
10-03-18 08:00,19
10-03-18 07:00,14
10-03-18 06:00,22
10-03-18 05:00,14
10-03-18 04:00,13
10-03-18 03:00,13
10-03-18 02:00,21
10-03-18 01:00,27
10-03-18 00:00,23
09-03-18 23:00,34
09-03-18 22:00,37
09-03-18 21:00,54
09-03-18 20:00,57
09-03-18 19:00,60
09-03-18 18:00,47
09-03-18 17:00,43
09-03-18 16:00,31
09-03-18 15:00,28
09-03-18 14:00,26
09-03-18 13:00,23
09-03-18 12:00,26
09-03-18 11:00,27
09-03-18 10:00,28
09-03-18 09:00,30
09-03-18 08:00,47
09-03-18 07:00,36
09-03-18 06:00,24
09-03-18 05:00,12
09-03-18 04:00,12
09-03-18 03:00,8
09-03-18 02:00,7
09-03-18 01:00,8
09-03-18 00:00,12
08-03-18 23:00,15
08-03-18 22:00,16
08-03-18 21:00,22
08-03-18 20:00,34
08-03-18 19:00,55
08-03-18 18:00,59
08-03-18 17:00,45
08-03-18 16:00,36
08-03-18 15:00,30
08-03-18 14:00,27
08-03-18 13:00,28
08-03-18 12:00,30
08-03-18 11:00,27
08-03-18 10:00,35
08-03-18 09:00,35
08-03-18 08:00,43
08-03-18 07:00,31
08-03-18 06:00,22
08-03-18 05:00,14
08-03-18 04:00,10
08-03-18 03:00,14
08-03-18 02:00,14
08-03-18 01:00,15
08-03-18 00:00,16
07-03-18 23:00,24
07-03-18 22:00,29
07-03-18 21:00,34
07-03-18 20:00,30
07-03-18 19:00,33
07-03-18 18:00,46
07-03-18 17:00,47
07-03-18 16:00,44
07-03-18 15:00,46
07-03-18 14:00,44
07-03-18 13:00,46
07-03-18 12:00,47
07-03-18 11:00,42
07-03-18 10:00,49
07-03-18 09:00,53
07-03-18 08:00,55
07-03-18 07:00,53
07-03-18 06:00,48
07-03-18 05:00,53
07-03-18 04:00,46
07-03-18 03:00,33
07-03-18 02:00,41
07-03-18 01:00,36
07-03-18 00:00,37
06-03-18 23:00,35
06-03-18 22:00,54
06-03-18 21:00,47
06-03-18 20:00,56
06-03-18 19:00,65
06-03-18 18:00,70
06-03-18 17:00,65
06-03-18 16:00,61
06-03-18 15:00,49
06-03-18 14:00,41
06-03-18 13:00,44
06-03-18 12:00,43
06-03-18 11:00,41
06-03-18 10:00,38
06-03-18 09:00,41
06-03-18 08:00,53
06-03-18 07:00,71
06-03-18 06:00,39
06-03-18 05:00,20
06-03-18 04:00,21
06-03-18 03:00,18
06-03-18 02:00,21
06-03-18 01:00,22
06-03-18 00:00,19
05-03-18 23:00,19
05-03-18 22:00,25
05-03-18 21:00,33
05-03-18 20:00,43
05-03-18 19:00,43
05-03-18 18:00,49
05-03-18 17:00,53
05-03-18 16:00,42
05-03-18 15:00,36
05-03-18 14:00,38
05-03-18 13:00,35
05-03-18 12:00,40
05-03-18 11:00,36
05-03-18 10:00,38
05-03-18 09:00,42
05-03-18 08:00,52
05-03-18 07:00,41
05-03-18 06:00,45
05-03-18 05:00,24
05-03-18 04:00,22
05-03-18 03:00,18
05-03-18 02:00,15
05-03-18 01:00,22
05-03-18 00:00,20
04-03-18 23:00,20
04-03-18 22:00,24
04-03-18 21:00,26
04-03-18 20:00,38
04-03-18 19:00,41
04-03-18 18:00,35
04-03-18 17:00,27
04-03-18 16:00,21
04-03-18 15:00,21
04-03-18 14:00,19
04-03-18 13:00,17
04-03-18 12:00,20
04-03-18 11:00,23
04-03-18 10:00,22
04-03-18 09:00,23
04-03-18 08:00,28
04-03-18 07:00,21
04-03-18 06:00,20
04-03-18 05:00,18
04-03-18 04:00,21
04-03-18 03:00,26
04-03-18 02:00,33
04-03-18 01:00,40
04-03-18 00:00,34
03-03-18 23:00,42
03-03-18 22:00,32
03-03-18 21:00,30
03-03-18 20:00,31
03-03-18 19:00,29
03-03-18 18:00,31
03-03-18 17:00,24
03-03-18 16:00,23
03-03-18 15:00,30
03-03-18 14:00,29
03-03-18 13:00,26
03-03-18 12:00,27
03-03-18 11:00,28
03-03-18 10:00,28
03-03-18 09:00,43
03-03-18 08:00,44
03-03-18 07:00,40
03-03-18 06:00,30
03-03-18 05:00,22
03-03-18 04:00,22
03-03-18 03:00,21
03-03-18 02:00,22
03-03-18 01:00,21
03-03-18 00:00,20
02-03-18 23:00,21
02-03-18 22:00,24
02-03-18 21:00,28
02-03-18 20:00,34
02-03-18 19:00,38
02-03-18 18:00,41
02-03-18 17:00,38
02-03-18 16:00,37
02-03-18 15:00,27
02-03-18 14:00,24
02-03-18 13:00,26
02-03-18 12:00,25
02-03-18 11:00,25
02-03-18 10:00,26
02-03-18 09:00,36
02-03-18 08:00,53
02-03-18 07:00,43
02-03-18 06:00,30
02-03-18 05:00,21
02-03-18 04:00,17
02-03-18 03:00,17
02-03-18 02:00,17
02-03-18 01:00,18
02-03-18 00:00,19
01-03-18 23:00,23
01-03-18 22:00,23
01-03-18 21:00,24
01-03-18 20:00,27
01-03-18 19:00,32
01-03-18 18:00,31
01-03-18 17:00,33
01-03-18 16:00,25
01-03-18 15:00,21
01-03-18 14:00,20
01-03-18 13:00,17
01-03-18 12:00,18
01-03-18 11:00,20
01-03-18 10:00,23
01-03-18 09:00,28
01-03-18 08:00,46
01-03-18 07:00,44
01-03-18 06:00,38
01-03-18 05:00,19
01-03-18 04:00,16
01-03-18 03:00,17
01-03-18 02:00,16
01-03-18 01:00,13

