Datum Zeit,Bautzen NO
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,4
22-03-18 16:00,3
22-03-18 15:00,3
22-03-18 14:00,4
22-03-18 13:00,3
22-03-18 12:00,3
22-03-18 11:00,4
22-03-18 10:00,5
22-03-18 09:00,4
22-03-18 08:00,4
22-03-18 07:00,4
22-03-18 06:00,1
22-03-18 05:00,1
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,1
21-03-18 22:00,1
21-03-18 21:00,2
21-03-18 20:00,2
21-03-18 19:00,8
21-03-18 18:00,6
21-03-18 17:00,6
21-03-18 16:00,7
21-03-18 15:00,8
21-03-18 14:00,5
21-03-18 13:00,8
21-03-18 12:00,9
21-03-18 11:00,5
21-03-18 10:00,5
21-03-18 09:00,8
21-03-18 08:00,32
21-03-18 07:00,21
21-03-18 06:00,7
21-03-18 05:00,1
21-03-18 04:00,1
21-03-18 03:00,1
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,1
20-03-18 22:00,2
20-03-18 21:00,2
20-03-18 20:00,3
20-03-18 19:00,6
20-03-18 18:00,7
20-03-18 17:00,8
20-03-18 16:00,7
20-03-18 15:00,7
20-03-18 14:00,7
20-03-18 13:00,8
20-03-18 12:00,11
20-03-18 11:00,11
20-03-18 10:00,13
20-03-18 09:00,13
20-03-18 08:00,22
20-03-18 07:00,24
20-03-18 06:00,14
20-03-18 05:00,5
20-03-18 04:00,1
20-03-18 03:00,1
20-03-18 02:00,1
20-03-18 01:00,1
20-03-18 00:00,1
19-03-18 23:00,2
19-03-18 22:00,11
19-03-18 21:00,15
19-03-18 20:00,11
19-03-18 19:00,6
19-03-18 18:00,5
19-03-18 17:00,6
19-03-18 16:00,7
19-03-18 15:00,4
19-03-18 14:00,3
19-03-18 13:00,4
19-03-18 12:00,4
19-03-18 11:00,6
19-03-18 10:00,9
19-03-18 09:00,10
19-03-18 08:00,15
19-03-18 07:00,7
19-03-18 06:00,6
19-03-18 05:00,2
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,2
18-03-18 20:00,1
18-03-18 19:00,2
18-03-18 18:00,2
18-03-18 17:00,2
18-03-18 16:00,1
18-03-18 15:00,2
18-03-18 14:00,2
18-03-18 13:00,2
18-03-18 12:00,2
18-03-18 11:00,2
18-03-18 10:00,2
18-03-18 09:00,2
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,2
17-03-18 19:00,3
17-03-18 18:00,3
17-03-18 17:00,3
17-03-18 16:00,3
17-03-18 15:00,3
17-03-18 14:00,4
17-03-18 13:00,4
17-03-18 12:00,6
17-03-18 11:00,5
17-03-18 10:00,4
17-03-18 09:00,4
17-03-18 08:00,3
17-03-18 07:00,2
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,2
16-03-18 21:00,2
16-03-18 20:00,3
16-03-18 19:00,6
16-03-18 18:00,6
16-03-18 17:00,10
16-03-18 16:00,11
16-03-18 15:00,14
16-03-18 14:00,14
16-03-18 13:00,10
16-03-18 12:00,18
16-03-18 11:00,15
16-03-18 10:00,11
16-03-18 09:00,11
16-03-18 08:00,16
16-03-18 07:00,10
16-03-18 06:00,6
16-03-18 05:00,2
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,1
15-03-18 23:00,1
15-03-18 22:00,2
15-03-18 21:00,2
15-03-18 20:00,2
15-03-18 19:00,3
15-03-18 18:00,5
15-03-18 17:00,5
15-03-18 16:00,7
15-03-18 15:00,8
15-03-18 14:00,4
15-03-18 13:00,3
15-03-18 12:00,4
15-03-18 11:00,4
15-03-18 10:00,7
15-03-18 09:00,9
15-03-18 08:00,18
15-03-18 07:00,18
15-03-18 06:00,8
15-03-18 05:00,12
15-03-18 04:00,3
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,1
14-03-18 22:00,3
14-03-18 21:00,3
14-03-18 20:00,6
14-03-18 19:00,6
14-03-18 18:00,7
14-03-18 17:00,9
14-03-18 16:00,9
14-03-18 15:00,8
14-03-18 14:00,6
14-03-18 13:00,7
14-03-18 12:00,9
14-03-18 11:00,8
14-03-18 10:00,7
14-03-18 09:00,14
14-03-18 08:00,18
14-03-18 07:00,10
14-03-18 06:00,4
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,1
13-03-18 22:00,1
13-03-18 21:00,1
13-03-18 20:00,2
13-03-18 19:00,3
13-03-18 18:00,4
13-03-18 17:00,6
13-03-18 16:00,7
13-03-18 15:00,5
13-03-18 14:00,3
13-03-18 13:00,3
13-03-18 12:00,3
13-03-18 11:00,3
13-03-18 10:00,4
13-03-18 09:00,3
13-03-18 08:00,4
13-03-18 07:00,3
13-03-18 06:00,2
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,1
12-03-18 22:00,1
12-03-18 21:00,2
12-03-18 20:00,2
12-03-18 19:00,3
12-03-18 18:00,3
12-03-18 17:00,5
12-03-18 16:00,5
12-03-18 15:00,4
12-03-18 14:00,6
12-03-18 13:00,8
12-03-18 12:00,7
12-03-18 11:00,7
12-03-18 10:00,4
12-03-18 09:00,6
12-03-18 08:00,11
12-03-18 07:00,60
12-03-18 06:00,14
12-03-18 05:00,1
12-03-18 04:00,1
12-03-18 03:00,1
12-03-18 02:00,1
12-03-18 01:00,1
12-03-18 00:00,1
11-03-18 23:00,1
11-03-18 22:00,1
11-03-18 21:00,1
11-03-18 20:00,1
11-03-18 19:00,2
11-03-18 18:00,1
11-03-18 17:00,1
11-03-18 16:00,1
11-03-18 15:00,1
11-03-18 14:00,1
11-03-18 13:00,1
11-03-18 12:00,1
11-03-18 11:00,1
11-03-18 10:00,1
11-03-18 09:00,1
11-03-18 08:00,1
11-03-18 07:00,1
11-03-18 06:00,1
11-03-18 05:00,1
11-03-18 04:00,1
11-03-18 03:00,1
11-03-18 02:00,1
11-03-18 01:00,1
11-03-18 00:00,1
10-03-18 23:00,1
10-03-18 22:00,1
10-03-18 21:00,1
10-03-18 20:00,1
10-03-18 19:00,1
10-03-18 18:00,1
10-03-18 17:00,2
10-03-18 16:00,2
10-03-18 15:00,2
10-03-18 14:00,2
10-03-18 13:00,3
10-03-18 12:00,3
10-03-18 11:00,3
10-03-18 10:00,2
10-03-18 09:00,2
10-03-18 08:00,1
10-03-18 07:00,1
10-03-18 06:00,1
10-03-18 05:00,1
10-03-18 04:00,1
10-03-18 03:00,1
10-03-18 02:00,4
10-03-18 01:00,1
10-03-18 00:00,3
09-03-18 23:00,9
09-03-18 22:00,8
09-03-18 21:00,15
09-03-18 20:00,27
09-03-18 19:00,16
09-03-18 18:00,9
09-03-18 17:00,6
09-03-18 16:00,6
09-03-18 15:00,7
09-03-18 14:00,6
09-03-18 13:00,4
09-03-18 12:00,5
09-03-18 11:00,5
09-03-18 10:00,4
09-03-18 09:00,5
09-03-18 08:00,5
09-03-18 07:00,3
09-03-18 06:00,2
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,1
08-03-18 22:00,1
08-03-18 21:00,1
08-03-18 20:00,2
08-03-18 19:00,5
08-03-18 18:00,3
08-03-18 17:00,4
08-03-18 16:00,6
08-03-18 15:00,5
08-03-18 14:00,5
08-03-18 13:00,6
08-03-18 12:00,8
08-03-18 11:00,4
08-03-18 10:00,5
08-03-18 09:00,4
08-03-18 08:00,4
08-03-18 07:00,3
08-03-18 06:00,1
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,1
07-03-18 22:00,1
07-03-18 21:00,1
07-03-18 20:00,1
07-03-18 19:00,2
07-03-18 18:00,5
07-03-18 17:00,19
07-03-18 16:00,18
07-03-18 15:00,11
07-03-18 14:00,7
07-03-18 13:00,10
07-03-18 12:00,9
07-03-18 11:00,14
07-03-18 10:00,17
07-03-18 09:00,21
07-03-18 08:00,26
07-03-18 07:00,11
07-03-18 06:00,7
07-03-18 05:00,6
07-03-18 04:00,1
07-03-18 03:00,3
07-03-18 02:00,3
07-03-18 01:00,1
07-03-18 00:00,2
06-03-18 23:00,3
06-03-18 22:00,7
06-03-18 21:00,5
06-03-18 20:00,14
06-03-18 19:00,23
06-03-18 18:00,24
06-03-18 17:00,22
06-03-18 16:00,22
06-03-18 15:00,17
06-03-18 14:00,15
06-03-18 13:00,13
06-03-18 12:00,17
06-03-18 11:00,7
06-03-18 10:00,14
06-03-18 09:00,13
06-03-18 08:00,17
06-03-18 07:00,1
06-03-18 06:00,1
06-03-18 05:00,1
06-03-18 04:00,1
06-03-18 03:00,1
06-03-18 02:00,1
06-03-18 01:00,1
06-03-18 00:00,1
05-03-18 23:00,1
05-03-18 22:00,1
05-03-18 21:00,1
05-03-18 20:00,1
05-03-18 19:00,1
05-03-18 18:00,1
05-03-18 17:00,1
05-03-18 16:00,1
05-03-18 15:00,1
05-03-18 14:00,1
05-03-18 13:00,1
05-03-18 12:00,1
05-03-18 11:00,1
05-03-18 10:00,1
05-03-18 09:00,1
05-03-18 08:00,2
05-03-18 07:00,1
05-03-18 06:00,1
05-03-18 05:00,1
05-03-18 04:00,1
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,1
04-03-18 22:00,1
04-03-18 21:00,2
04-03-18 20:00,1
04-03-18 19:00,1
04-03-18 18:00,1
04-03-18 17:00,1
04-03-18 16:00,1
04-03-18 15:00,1
04-03-18 14:00,1
04-03-18 13:00,1
04-03-18 12:00,1
04-03-18 11:00,1
04-03-18 10:00,1
04-03-18 09:00,1
04-03-18 08:00,1
04-03-18 07:00,1
04-03-18 06:00,1
04-03-18 05:00,1
04-03-18 04:00,1
04-03-18 03:00,2
04-03-18 02:00,3
04-03-18 01:00,2
04-03-18 00:00,8
03-03-18 23:00,1
03-03-18 22:00,2
03-03-18 21:00,4
03-03-18 20:00,3
03-03-18 19:00,3
03-03-18 18:00,3
03-03-18 17:00,2
03-03-18 16:00,4
03-03-18 15:00,4
03-03-18 14:00,4
03-03-18 13:00,5
03-03-18 12:00,6
03-03-18 11:00,7
03-03-18 10:00,10
03-03-18 09:00,11
03-03-18 08:00,9
03-03-18 07:00,4
03-03-18 06:00,3
03-03-18 05:00,3
03-03-18 04:00,2
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,2
02-03-18 21:00,4
02-03-18 20:00,4
02-03-18 19:00,6
02-03-18 18:00,7
02-03-18 17:00,6
02-03-18 16:00,7
02-03-18 15:00,7
02-03-18 14:00,8
02-03-18 13:00,7
02-03-18 12:00,8
02-03-18 11:00,15
02-03-18 10:00,15
02-03-18 09:00,22
02-03-18 08:00,40
02-03-18 07:00,22
02-03-18 06:00,18
02-03-18 05:00,5
02-03-18 04:00,2
02-03-18 03:00,1
02-03-18 02:00,1
02-03-18 01:00,1
02-03-18 00:00,1
01-03-18 23:00,2
01-03-18 22:00,3
01-03-18 21:00,4
01-03-18 20:00,5
01-03-18 19:00,5
01-03-18 18:00,7
01-03-18 17:00,7
01-03-18 16:00,9
01-03-18 15:00,12
01-03-18 14:00,10
01-03-18 13:00,7
01-03-18 12:00,7
01-03-18 11:00,9
01-03-18 10:00,14
01-03-18 09:00,17
01-03-18 08:00,22
01-03-18 07:00,13
01-03-18 06:00,9
01-03-18 05:00,4
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

