Datum Zeit,Fichtelberg SO2
25-03-18 03:00,1.9
25-03-18 02:00,1.9
25-03-18 01:00,0.5
25-03-18 00:00,1.0
24-03-18 23:00,1.2
24-03-18 22:00,1.2
24-03-18 21:00,0.5
24-03-18 20:00,1.3
24-03-18 19:00,2.8
24-03-18 18:00,2.0
24-03-18 17:00,1.3
24-03-18 16:00,1.6
24-03-18 15:00,1.1
24-03-18 14:00,1.3
24-03-18 13:00,1.5
24-03-18 12:00,1.9
24-03-18 11:00,1.7
24-03-18 10:00,3.5
24-03-18 09:00,2.8
24-03-18 08:00,0.5
24-03-18 07:00,0.5
24-03-18 06:00,0.5
24-03-18 05:00,0.5
24-03-18 04:00,0.5
24-03-18 03:00,0.5
24-03-18 02:00,0.5
24-03-18 01:00,0.5
24-03-18 00:00,0.5
23-03-18 23:00,0.5
23-03-18 22:00,0.5
23-03-18 21:00,0.5
23-03-18 20:00,0.5
23-03-18 19:00,0.5
23-03-18 18:00,0.5
23-03-18 17:00,0.5
23-03-18 16:00,0.5
23-03-18 15:00,0.5
23-03-18 14:00,0.5
23-03-18 13:00,0.5
23-03-18 12:00,0.5
23-03-18 11:00,0.5
23-03-18 10:00,0.5
23-03-18 09:00,0.5
23-03-18 08:00,0.5
23-03-18 07:00,0.5
23-03-18 06:00,0.5
23-03-18 05:00,0.5
23-03-18 04:00,0.5
23-03-18 03:00,0.5
23-03-18 02:00,0.5
23-03-18 01:00,0.5
23-03-18 00:00,0.5
22-03-18 23:00,0.5
22-03-18 22:00,0.5
22-03-18 21:00,0.5
22-03-18 20:00,0.5
22-03-18 19:00,0.5
22-03-18 18:00,0.5
22-03-18 17:00,0.5
22-03-18 16:00,0.5
22-03-18 15:00,0.5
22-03-18 14:00,0.5
22-03-18 13:00,0.5
22-03-18 12:00,0.5
22-03-18 11:00,1.1
22-03-18 10:00,1.1
22-03-18 09:00,1.4
22-03-18 08:00,1.9
22-03-18 07:00,1.2
22-03-18 06:00,0.5
22-03-18 05:00,0.5
22-03-18 04:00,0.5
22-03-18 03:00,0.5
22-03-18 02:00,0.5
22-03-18 01:00,0.5
22-03-18 00:00,0.5
21-03-18 23:00,0.5
21-03-18 22:00,0.5
21-03-18 21:00,0.5
21-03-18 20:00,0.5
21-03-18 19:00,0.5
21-03-18 18:00,0.5
21-03-18 17:00,0.5
21-03-18 16:00,0.5
21-03-18 15:00,0.5
21-03-18 14:00,0.5
21-03-18 13:00,0.5
21-03-18 12:00,0.5
21-03-18 11:00,0.5
21-03-18 10:00,1.1
21-03-18 09:00,0.5
21-03-18 08:00,0.5
21-03-18 07:00,0.5
21-03-18 06:00,0.5
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,0.5
20-03-18 18:00,0.5
20-03-18 17:00,0.5
20-03-18 16:00,1.6
20-03-18 15:00,0.5
20-03-18 14:00,1.3
20-03-18 13:00,1.4
20-03-18 12:00,2.2
20-03-18 11:00,3.0
20-03-18 10:00,2.9
20-03-18 09:00,2.6
20-03-18 08:00,5.6
20-03-18 07:00,1.8
20-03-18 06:00,1.9
20-03-18 05:00,1.8
20-03-18 04:00,3.2
20-03-18 03:00,4.0
20-03-18 02:00,3.9
20-03-18 01:00,2.7
20-03-18 00:00,2.7
19-03-18 23:00,2.5
19-03-18 22:00,2.1
19-03-18 21:00,2.1
19-03-18 20:00,2.2
19-03-18 19:00,2.1
19-03-18 18:00,2.2
19-03-18 17:00,2.3
19-03-18 16:00,2.4
19-03-18 15:00,2.5
19-03-18 14:00,3.0
19-03-18 13:00,5.0
19-03-18 12:00,9.5
19-03-18 11:00,11.9
19-03-18 10:00,13.9
19-03-18 09:00,16.6
19-03-18 08:00,23.7
19-03-18 07:00,5.2
19-03-18 06:00,8.8
19-03-18 05:00,23.9
19-03-18 04:00,31.1
19-03-18 03:00,22.3
19-03-18 02:00,24.1
19-03-18 01:00,31.9
19-03-18 00:00,16.2
18-03-18 23:00,18.0
18-03-18 22:00,16.3
18-03-18 21:00,12.7
18-03-18 20:00,9.9
18-03-18 19:00,9.2
18-03-18 18:00,6.5
18-03-18 17:00,5.0
18-03-18 16:00,4.6
18-03-18 15:00,8.1
18-03-18 14:00,18.7
18-03-18 13:00,10.7
18-03-18 12:00,3.4
18-03-18 11:00,3.2
18-03-18 10:00,3.8
18-03-18 09:00,3.2
18-03-18 08:00,3.1
18-03-18 07:00,4.3
18-03-18 06:00,4.7
18-03-18 05:00,4.9
18-03-18 04:00,6.6
18-03-18 03:00,7.6
18-03-18 02:00,8.1
18-03-18 01:00,7.2
18-03-18 00:00,5.2
17-03-18 23:00,4.3
17-03-18 22:00,3.9
17-03-18 21:00,2.9
17-03-18 20:00,2.7
17-03-18 19:00,2.5
17-03-18 18:00,2.1
17-03-18 17:00,2.8
17-03-18 16:00,3.1
17-03-18 15:00,5.6
17-03-18 14:00,6.1
17-03-18 13:00,4.4
17-03-18 12:00,2.7
17-03-18 11:00,3.6
17-03-18 10:00,2.9
17-03-18 09:00,2.3
17-03-18 08:00,2.8
17-03-18 07:00,3.8
17-03-18 06:00,6.3
17-03-18 05:00,7.9
17-03-18 04:00,7.7
17-03-18 03:00,5.9
17-03-18 02:00,0.5
17-03-18 01:00,0.5
17-03-18 00:00,0.5
16-03-18 23:00,0.5
16-03-18 22:00,0.5
16-03-18 21:00,0.5
16-03-18 20:00,0.5
16-03-18 19:00,0.5
16-03-18 18:00,0.5
16-03-18 17:00,0.5
16-03-18 16:00,0.5
16-03-18 15:00,0.5
16-03-18 14:00,0.5
16-03-18 13:00,0.5
16-03-18 12:00,0.5
16-03-18 11:00,1.3
16-03-18 10:00,0.5
16-03-18 09:00,0.5
16-03-18 08:00,0.5
16-03-18 07:00,2.5
16-03-18 06:00,2.2
16-03-18 05:00,1.6
16-03-18 04:00,1.7
16-03-18 03:00,2.4
16-03-18 02:00,5.2
16-03-18 01:00,4.7
16-03-18 00:00,4.9
15-03-18 23:00,4.4
15-03-18 22:00,1.7
15-03-18 21:00,1.0
15-03-18 20:00,0.5
15-03-18 19:00,3.4
15-03-18 18:00,2.7
15-03-18 17:00,2.2
15-03-18 16:00,1.8
15-03-18 15:00,0.5
15-03-18 14:00,0.5
15-03-18 13:00,0.5
15-03-18 12:00,0.5
15-03-18 11:00,0.5
15-03-18 10:00,0.5
15-03-18 09:00,1.1
15-03-18 08:00,1.1
15-03-18 07:00,2.0
15-03-18 06:00,1.6
15-03-18 05:00,2.2
15-03-18 04:00,4.6
15-03-18 03:00,1.7
15-03-18 02:00,2.9
15-03-18 01:00,5.5
15-03-18 00:00,2.7
14-03-18 23:00,0.5
14-03-18 22:00,0.5
14-03-18 21:00,0.5
14-03-18 20:00,0.5
14-03-18 19:00,0.5
14-03-18 18:00,0.5
14-03-18 17:00,0.5
14-03-18 16:00,0.5
14-03-18 15:00,0.5
14-03-18 14:00,0.5
14-03-18 13:00,0.5
14-03-18 12:00,0.5
14-03-18 11:00,0.5
14-03-18 10:00,0.5
14-03-18 09:00,0.5
14-03-18 08:00,0.5
14-03-18 07:00,0.5
14-03-18 06:00,0.5
14-03-18 05:00,0.5
14-03-18 04:00,0.5
14-03-18 03:00,0.5
14-03-18 02:00,0.5
14-03-18 01:00,0.5
14-03-18 00:00,0.5
13-03-18 23:00,0.5
13-03-18 22:00,0.5
13-03-18 21:00,0.5
13-03-18 20:00,0.5
13-03-18 19:00,0.5
13-03-18 18:00,0.5
13-03-18 17:00,0.5
13-03-18 16:00,0.5
13-03-18 15:00,0.5
13-03-18 14:00,0.5
13-03-18 13:00,0.5
13-03-18 12:00,0.5
13-03-18 11:00,0.5
13-03-18 10:00,0.5
13-03-18 09:00,0.5
13-03-18 08:00,0.5
13-03-18 07:00,0.5
13-03-18 06:00,0.5
13-03-18 05:00,0.5
13-03-18 04:00,0.5
13-03-18 03:00,0.5
13-03-18 02:00,0.5
13-03-18 01:00,0.5
13-03-18 00:00,0.5
12-03-18 23:00,0.5
12-03-18 22:00,0.5
12-03-18 21:00,0.5
12-03-18 20:00,0.5
12-03-18 19:00,0.5
12-03-18 18:00,0.5
12-03-18 17:00,0.5
12-03-18 16:00,0.5
12-03-18 15:00,0.5
12-03-18 14:00,0.5
12-03-18 13:00,0.5
12-03-18 12:00,0.5
12-03-18 11:00,0.5
12-03-18 10:00,0.5
12-03-18 09:00,0.5
12-03-18 08:00,0.5
12-03-18 07:00,0.5
12-03-18 06:00,0.5
12-03-18 05:00,0.5
12-03-18 04:00,0.5
12-03-18 03:00,0.5
12-03-18 02:00,0.5
12-03-18 01:00,2.7
12-03-18 00:00,7.5
11-03-18 23:00,4.4
11-03-18 22:00,9.0
11-03-18 21:00,23.6
11-03-18 20:00,23.5
11-03-18 19:00,12.0
11-03-18 18:00,4.2
11-03-18 17:00,1.3
11-03-18 16:00,1.0
11-03-18 15:00,0.5
11-03-18 14:00,0.5
11-03-18 13:00,0.5
11-03-18 12:00,0.5
11-03-18 11:00,0.5
11-03-18 10:00,0.5
11-03-18 09:00,0.5
11-03-18 08:00,0.5
11-03-18 07:00,3.2
11-03-18 06:00,5.8
11-03-18 05:00,4.3
11-03-18 04:00,2.0
11-03-18 03:00,2.0
11-03-18 02:00,0.5
11-03-18 01:00,0.5
11-03-18 00:00,1.9
10-03-18 23:00,0.5
10-03-18 22:00,0.5
10-03-18 21:00,3.6
10-03-18 20:00,9.8
10-03-18 19:00,4.7
10-03-18 18:00,4.1
10-03-18 17:00,7.8
10-03-18 16:00,4.2
10-03-18 15:00,2.3
10-03-18 14:00,0.5
10-03-18 13:00,0.5
10-03-18 12:00,1.3
10-03-18 11:00,2.6
10-03-18 10:00,5.4
10-03-18 09:00,1.5
10-03-18 08:00,2.4
10-03-18 07:00,2.7
10-03-18 06:00,2.7
10-03-18 05:00,7.4
10-03-18 04:00,3.7
10-03-18 03:00,0.5
10-03-18 02:00,0.5
10-03-18 01:00,0.5
10-03-18 00:00,0.5
09-03-18 23:00,0.5
09-03-18 22:00,0.5
09-03-18 21:00,0.5
09-03-18 20:00,0.5
09-03-18 19:00,0.5
09-03-18 18:00,0.5
09-03-18 17:00,0.5
09-03-18 16:00,0.5
09-03-18 15:00,0.5
09-03-18 14:00,0.5
09-03-18 13:00,0.5
09-03-18 12:00,0.5
09-03-18 11:00,0.5
09-03-18 10:00,0.5
09-03-18 09:00,0.5
09-03-18 08:00,0.5
09-03-18 07:00,0.5
09-03-18 06:00,0.5
09-03-18 05:00,0.5
09-03-18 04:00,0.5
09-03-18 03:00,0.5
09-03-18 02:00,0.5
09-03-18 01:00,0.5
09-03-18 00:00,0.5
08-03-18 23:00,2.6
08-03-18 22:00,0.5
08-03-18 21:00,0.5
08-03-18 20:00,1.0
08-03-18 19:00,5.5
08-03-18 18:00,3.1
08-03-18 17:00,0.5
08-03-18 16:00,0.5
08-03-18 15:00,0.5
08-03-18 14:00,0.5
08-03-18 13:00,0.5
08-03-18 12:00,0.5
08-03-18 11:00,0.5
08-03-18 10:00,0.5
08-03-18 09:00,0.5
08-03-18 08:00,0.5
08-03-18 07:00,0.5
08-03-18 06:00,0.5
08-03-18 05:00,0.5
08-03-18 04:00,0.5
08-03-18 03:00,0.5
08-03-18 02:00,0.5
08-03-18 01:00,0.5
08-03-18 00:00,0.5
07-03-18 23:00,0.5
07-03-18 22:00,0.5
07-03-18 21:00,0.5
07-03-18 20:00,0.5
07-03-18 19:00,0.5
07-03-18 18:00,0.5
07-03-18 17:00,0.5
07-03-18 16:00,0.5
07-03-18 15:00,0.5
07-03-18 14:00,0.5
07-03-18 13:00,0.5
07-03-18 12:00,0.5
07-03-18 11:00,0.5
07-03-18 10:00,0.5
07-03-18 09:00,1.3
07-03-18 08:00,1.4
07-03-18 07:00,1.7
07-03-18 06:00,2.3
07-03-18 05:00,3.8
07-03-18 04:00,5.6
07-03-18 03:00,2.8
07-03-18 02:00,1.3
07-03-18 01:00,3.2
07-03-18 00:00,3.2
06-03-18 23:00,4.0
06-03-18 22:00,4.9
06-03-18 21:00,9.7
06-03-18 20:00,4.6
06-03-18 19:00,2.4
06-03-18 18:00,2.3
06-03-18 17:00,2.6
06-03-18 16:00,2.9
06-03-18 15:00,3.5
06-03-18 14:00,4.1
06-03-18 13:00,4.3
06-03-18 12:00,5.0
06-03-18 11:00,4.8
06-03-18 10:00,3.8
06-03-18 09:00,2.8
06-03-18 08:00,10.1
06-03-18 07:00,6.7
06-03-18 06:00,5.1
06-03-18 05:00,3.4
06-03-18 04:00,1.1
06-03-18 03:00,1.3
06-03-18 02:00,1.1
06-03-18 01:00,0.5
06-03-18 00:00,0.5
05-03-18 23:00,0.5
05-03-18 22:00,0.5
05-03-18 21:00,0.5
05-03-18 20:00,1.3
05-03-18 19:00,1.1
05-03-18 18:00,1.5
05-03-18 17:00,1.2
05-03-18 16:00,2.9
05-03-18 15:00,3.0
05-03-18 14:00,1.8
05-03-18 13:00,1.4
05-03-18 12:00,0.5
05-03-18 11:00,0.5
05-03-18 10:00,0.5
05-03-18 09:00,0.5
05-03-18 08:00,1.2
05-03-18 07:00,1.8
05-03-18 06:00,1.8
05-03-18 05:00,1.1
05-03-18 04:00,0.5
05-03-18 03:00,0.5
05-03-18 02:00,0.5
05-03-18 01:00,0.5
05-03-18 00:00,0.5
04-03-18 23:00,1.2
04-03-18 22:00,1.3
04-03-18 21:00,1.6
04-03-18 20:00,0.5
04-03-18 19:00,0.5
04-03-18 18:00,0.5
04-03-18 17:00,0.5
04-03-18 16:00,0.5
04-03-18 15:00,0.5
04-03-18 14:00,0.5
04-03-18 13:00,0.5
04-03-18 12:00,0.5
04-03-18 11:00,0.5
04-03-18 10:00,0.5
04-03-18 09:00,0.5
04-03-18 08:00,0.5
04-03-18 07:00,0.5
04-03-18 06:00,1.7
04-03-18 05:00,2.6
04-03-18 04:00,1.8
04-03-18 03:00,1.3
04-03-18 02:00,2.7
04-03-18 01:00,5.2
04-03-18 00:00,7.0
03-03-18 23:00,7.6
03-03-18 22:00,7.7
03-03-18 21:00,7.8
03-03-18 20:00,11.2
03-03-18 19:00,13.6
03-03-18 18:00,11.1
03-03-18 17:00,12.5
03-03-18 16:00,19.0
03-03-18 15:00,8.9
03-03-18 14:00,8.0
03-03-18 13:00,9.4
03-03-18 12:00,7.5
03-03-18 11:00,8.2
03-03-18 10:00,9.5
03-03-18 09:00,10.9
03-03-18 08:00,10.2
03-03-18 07:00,8.7
03-03-18 06:00,9.3
03-03-18 05:00,8.2
03-03-18 04:00,8.3
03-03-18 03:00,7.4
03-03-18 02:00,6.2
03-03-18 01:00,6.7
03-03-18 00:00,7.4
02-03-18 23:00,6.7
02-03-18 22:00,6.1
02-03-18 21:00,6.0
02-03-18 20:00,5.3
02-03-18 19:00,7.5
02-03-18 18:00,17.1
02-03-18 17:00,
02-03-18 16:00,
02-03-18 15:00,
02-03-18 14:00,
02-03-18 13:00,4.5
02-03-18 12:00,6.0
02-03-18 11:00,7.4
02-03-18 10:00,6.1
02-03-18 09:00,5.3
02-03-18 08:00,4.4
02-03-18 07:00,4.9
02-03-18 06:00,6.0
02-03-18 05:00,5.3
02-03-18 04:00,5.9
02-03-18 03:00,5.9
02-03-18 02:00,5.5
02-03-18 01:00,4.7
02-03-18 00:00,3.2
01-03-18 23:00,2.9
01-03-18 22:00,3.6
01-03-18 21:00,5.6
01-03-18 20:00,7.9
01-03-18 19:00,7.3
01-03-18 18:00,6.7
01-03-18 17:00,9.1
01-03-18 16:00,7.3
01-03-18 15:00,7.5
01-03-18 14:00,8.6
01-03-18 13:00,8.4
01-03-18 12:00,8.1
01-03-18 11:00,9.5
01-03-18 10:00,9.9
01-03-18 09:00,10.6
01-03-18 08:00,11.7
01-03-18 07:00,10.2
01-03-18 06:00,9.9
01-03-18 05:00,7.9
01-03-18 04:00,9.5
01-03-18 03:00,10.9
01-03-18 02:00,7.2
01-03-18 01:00,5.4

