Datum Zeit,Leipzig-Mitte NO
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,6
15-03-18 22:00,5
15-03-18 21:00,5
15-03-18 20:00,6
15-03-18 19:00,11
15-03-18 18:00,9
15-03-18 17:00,9
15-03-18 16:00,14
15-03-18 15:00,14
15-03-18 14:00,17
15-03-18 13:00,20
15-03-18 12:00,21
15-03-18 11:00,16
15-03-18 10:00,20
15-03-18 09:00,18
15-03-18 08:00,18
15-03-18 07:00,15
15-03-18 06:00,9
15-03-18 05:00,4
15-03-18 04:00,4
15-03-18 03:00,6
15-03-18 02:00,4
15-03-18 01:00,3
15-03-18 00:00,6
14-03-18 23:00,6
14-03-18 22:00,14
14-03-18 21:00,26
14-03-18 20:00,38
14-03-18 19:00,35
14-03-18 18:00,52
14-03-18 17:00,117
14-03-18 16:00,88
14-03-18 15:00,76
14-03-18 14:00,62
14-03-18 13:00,79
14-03-18 12:00,73
14-03-18 11:00,95
14-03-18 10:00,94
14-03-18 09:00,107
14-03-18 08:00,150
14-03-18 07:00,62
14-03-18 06:00,34
14-03-18 05:00,14
14-03-18 04:00,8
14-03-18 03:00,5
14-03-18 02:00,7
14-03-18 01:00,8
14-03-18 00:00,8
13-03-18 23:00,12
13-03-18 22:00,13
13-03-18 21:00,30
13-03-18 20:00,53
13-03-18 19:00,84
13-03-18 18:00,106
13-03-18 17:00,92
13-03-18 16:00,97
13-03-18 15:00,65
13-03-18 14:00,56
13-03-18 13:00,57
13-03-18 12:00,50
13-03-18 11:00,51
13-03-18 10:00,54
13-03-18 09:00,87
13-03-18 08:00,131
13-03-18 07:00,116
13-03-18 06:00,38
13-03-18 05:00,15
13-03-18 04:00,9
13-03-18 03:00,5
13-03-18 02:00,13
13-03-18 01:00,7
13-03-18 00:00,10
12-03-18 23:00,28
12-03-18 22:00,31
12-03-18 21:00,44
12-03-18 20:00,47
12-03-18 19:00,53
12-03-18 18:00,59
12-03-18 17:00,54
12-03-18 16:00,63
12-03-18 15:00,70
12-03-18 14:00,75
12-03-18 13:00,60
12-03-18 12:00,107
12-03-18 11:00,104
12-03-18 10:00,114
12-03-18 09:00,156
12-03-18 08:00,129
12-03-18 07:00,81
12-03-18 06:00,47
12-03-18 05:00,18
12-03-18 04:00,13
12-03-18 03:00,14
12-03-18 02:00,9
12-03-18 01:00,13
12-03-18 00:00,34
11-03-18 23:00,22
11-03-18 22:00,27
11-03-18 21:00,24
11-03-18 20:00,24
11-03-18 19:00,24
11-03-18 18:00,14
11-03-18 17:00,12
11-03-18 16:00,19
11-03-18 15:00,32
11-03-18 14:00,16
11-03-18 13:00,20
11-03-18 12:00,20
11-03-18 11:00,24
11-03-18 10:00,40
11-03-18 09:00,23
11-03-18 08:00,17
11-03-18 07:00,16
11-03-18 06:00,14
11-03-18 05:00,19
11-03-18 04:00,24
11-03-18 03:00,17
11-03-18 02:00,23
11-03-18 01:00,24
11-03-18 00:00,41
10-03-18 23:00,27
10-03-18 22:00,42
10-03-18 21:00,47
10-03-18 20:00,85
10-03-18 19:00,77
10-03-18 18:00,84
10-03-18 17:00,79
10-03-18 16:00,98
10-03-18 15:00,53
10-03-18 14:00,79
10-03-18 13:00,70
10-03-18 12:00,70
10-03-18 11:00,59
10-03-18 10:00,28
10-03-18 09:00,43
10-03-18 08:00,21
10-03-18 07:00,15
10-03-18 06:00,11
10-03-18 05:00,9
10-03-18 04:00,11
10-03-18 03:00,10
10-03-18 02:00,16
10-03-18 01:00,33
10-03-18 00:00,20
09-03-18 23:00,40
09-03-18 22:00,29
09-03-18 21:00,47
09-03-18 20:00,94
09-03-18 19:00,119
09-03-18 18:00,86
09-03-18 17:00,62
09-03-18 16:00,64
09-03-18 15:00,58
09-03-18 14:00,55
09-03-18 13:00,54
09-03-18 12:00,55
09-03-18 11:00,51
09-03-18 10:00,51
09-03-18 09:00,64
09-03-18 08:00,85
09-03-18 07:00,55
09-03-18 06:00,25
09-03-18 05:00,11
09-03-18 04:00,10
09-03-18 03:00,6
09-03-18 02:00,15
09-03-18 01:00,13
09-03-18 00:00,23
08-03-18 23:00,23
08-03-18 22:00,22
08-03-18 21:00,37
08-03-18 20:00,63
08-03-18 19:00,77
08-03-18 18:00,91
08-03-18 17:00,67
08-03-18 16:00,55
08-03-18 15:00,66
08-03-18 14:00,51
08-03-18 13:00,49
08-03-18 12:00,47
08-03-18 11:00,50
08-03-18 10:00,47
08-03-18 09:00,86
08-03-18 08:00,88
08-03-18 07:00,32
08-03-18 06:00,23
08-03-18 05:00,13
08-03-18 04:00,7
08-03-18 03:00,6
08-03-18 02:00,8
08-03-18 01:00,23
08-03-18 00:00,38
07-03-18 23:00,43
07-03-18 22:00,75
07-03-18 21:00,105
07-03-18 20:00,129
07-03-18 19:00,260
07-03-18 18:00,288
07-03-18 17:00,237
07-03-18 16:00,199
07-03-18 15:00,124
07-03-18 14:00,137
07-03-18 13:00,105
07-03-18 12:00,111
07-03-18 11:00,170
07-03-18 10:00,195
07-03-18 09:00,246
07-03-18 08:00,172
07-03-18 07:00,83
07-03-18 06:00,43
07-03-18 05:00,39
07-03-18 04:00,13
07-03-18 03:00,8
07-03-18 02:00,16
07-03-18 01:00,20
07-03-18 00:00,23
06-03-18 23:00,21
06-03-18 22:00,25
06-03-18 21:00,30
06-03-18 20:00,41
06-03-18 19:00,52
06-03-18 18:00,84
06-03-18 17:00,98
06-03-18 16:00,135
06-03-18 15:00,35
06-03-18 14:00,43
06-03-18 13:00,36
06-03-18 12:00,43
06-03-18 11:00,59
06-03-18 10:00,78
06-03-18 09:00,81
06-03-18 08:00,76
06-03-18 07:00,74
06-03-18 06:00,30
06-03-18 05:00,10
06-03-18 04:00,8
06-03-18 03:00,8
06-03-18 02:00,10
06-03-18 01:00,8
06-03-18 00:00,8
05-03-18 23:00,8
05-03-18 22:00,16
05-03-18 21:00,18
05-03-18 20:00,29
05-03-18 19:00,26
05-03-18 18:00,26
05-03-18 17:00,34
05-03-18 16:00,47
05-03-18 15:00,80
05-03-18 14:00,85
05-03-18 13:00,75
05-03-18 12:00,112
05-03-18 11:00,116
05-03-18 10:00,126
05-03-18 09:00,154
05-03-18 08:00,204
05-03-18 07:00,136
05-03-18 06:00,57
05-03-18 05:00,20
05-03-18 04:00,15
05-03-18 03:00,16
05-03-18 02:00,33
05-03-18 01:00,44
05-03-18 00:00,18
04-03-18 23:00,26
04-03-18 22:00,21
04-03-18 21:00,24
04-03-18 20:00,22
04-03-18 19:00,15
04-03-18 18:00,19
04-03-18 17:00,11
04-03-18 16:00,10
04-03-18 15:00,17
04-03-18 14:00,20
04-03-18 13:00,27
04-03-18 12:00,24
04-03-18 11:00,36
04-03-18 10:00,27
04-03-18 09:00,19
04-03-18 08:00,8
04-03-18 07:00,5
04-03-18 06:00,7
04-03-18 05:00,2
04-03-18 04:00,4
04-03-18 03:00,10
04-03-18 02:00,6
04-03-18 01:00,7
04-03-18 00:00,6
03-03-18 23:00,9
03-03-18 22:00,10
03-03-18 21:00,9
03-03-18 20:00,6
03-03-18 19:00,8
03-03-18 18:00,13
03-03-18 17:00,12
03-03-18 16:00,12
03-03-18 15:00,15
03-03-18 14:00,19
03-03-18 13:00,13
03-03-18 12:00,14
03-03-18 11:00,15
03-03-18 10:00,20
03-03-18 09:00,17
03-03-18 08:00,17
03-03-18 07:00,9
03-03-18 06:00,4
03-03-18 05:00,3
03-03-18 04:00,7
03-03-18 03:00,7
03-03-18 02:00,6
03-03-18 01:00,8
03-03-18 00:00,5
02-03-18 23:00,10
02-03-18 22:00,12
02-03-18 21:00,18
02-03-18 20:00,25
02-03-18 19:00,42
02-03-18 18:00,44
02-03-18 17:00,34
02-03-18 16:00,23
02-03-18 15:00,34
02-03-18 14:00,20
02-03-18 13:00,33
02-03-18 12:00,38
02-03-18 11:00,56
02-03-18 10:00,53
02-03-18 09:00,93
02-03-18 08:00,62
02-03-18 07:00,35
02-03-18 06:00,17
02-03-18 05:00,4
02-03-18 04:00,6
02-03-18 03:00,4
02-03-18 02:00,5
02-03-18 01:00,6
02-03-18 00:00,7
01-03-18 23:00,12
01-03-18 22:00,12
01-03-18 21:00,9
01-03-18 20:00,21
01-03-18 19:00,34
01-03-18 18:00,32
01-03-18 17:00,27
01-03-18 16:00,23
01-03-18 15:00,17
01-03-18 14:00,16
01-03-18 13:00,17
01-03-18 12:00,17
01-03-18 11:00,18
01-03-18 10:00,19
01-03-18 09:00,38
01-03-18 08:00,39
01-03-18 07:00,21
01-03-18 06:00,9
01-03-18 05:00,4
01-03-18 04:00,1
01-03-18 03:00,1
01-03-18 02:00,1
01-03-18 01:00,1

