Datum Zeit,Klingenthal PM10_TEOM
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,15
19-03-18 04:00,16
19-03-18 03:00,18
19-03-18 02:00,17
19-03-18 01:00,17
19-03-18 00:00,17
18-03-18 23:00,20
18-03-18 22:00,20
18-03-18 21:00,19
18-03-18 20:00,17
18-03-18 19:00,15
18-03-18 18:00,13
18-03-18 17:00,10
18-03-18 16:00,9
18-03-18 15:00,10
18-03-18 14:00,11
18-03-18 13:00,10
18-03-18 12:00,10
18-03-18 11:00,10
18-03-18 10:00,11
18-03-18 09:00,12
18-03-18 08:00,10
18-03-18 07:00,13
18-03-18 06:00,12
18-03-18 05:00,15
18-03-18 04:00,17
18-03-18 03:00,17
18-03-18 02:00,17
18-03-18 01:00,18
18-03-18 00:00,19
17-03-18 23:00,17
17-03-18 22:00,18
17-03-18 21:00,18
17-03-18 20:00,18
17-03-18 19:00,17
17-03-18 18:00,17
17-03-18 17:00,16
17-03-18 16:00,13
17-03-18 15:00,12
17-03-18 14:00,12
17-03-18 13:00,12
17-03-18 12:00,13
17-03-18 11:00,11
17-03-18 10:00,10
17-03-18 09:00,10
17-03-18 08:00,8
17-03-18 07:00,10
17-03-18 06:00,11
17-03-18 05:00,13
17-03-18 04:00,13
17-03-18 03:00,12
17-03-18 02:00,12
17-03-18 01:00,17
17-03-18 00:00,16
16-03-18 23:00,11
16-03-18 22:00,8
16-03-18 21:00,6
16-03-18 20:00,4
16-03-18 19:00,4
16-03-18 18:00,8
16-03-18 17:00,8
16-03-18 16:00,12
16-03-18 15:00,13
16-03-18 14:00,12
16-03-18 13:00,13
16-03-18 12:00,24
16-03-18 11:00,21
16-03-18 10:00,16
16-03-18 09:00,17
16-03-18 08:00,19
16-03-18 07:00,21
16-03-18 06:00,26
16-03-18 05:00,28
16-03-18 04:00,24
16-03-18 03:00,24
16-03-18 02:00,18
16-03-18 01:00,13
16-03-18 00:00,13
15-03-18 23:00,13
15-03-18 22:00,11
15-03-18 21:00,12
15-03-18 20:00,14
15-03-18 19:00,13
15-03-18 18:00,13
15-03-18 17:00,13
15-03-18 16:00,14
15-03-18 15:00,18
15-03-18 14:00,15
15-03-18 13:00,13
15-03-18 12:00,15
15-03-18 11:00,14
15-03-18 10:00,13
15-03-18 09:00,13
15-03-18 08:00,14
15-03-18 07:00,13
15-03-18 06:00,12
15-03-18 05:00,13
15-03-18 04:00,14
15-03-18 03:00,19
15-03-18 02:00,17
15-03-18 01:00,16
15-03-18 00:00,14
14-03-18 23:00,16
14-03-18 22:00,12
14-03-18 21:00,7
14-03-18 20:00,6
14-03-18 19:00,7
14-03-18 18:00,6
14-03-18 17:00,5
14-03-18 16:00,6
14-03-18 15:00,7
14-03-18 14:00,6
14-03-18 13:00,5
14-03-18 12:00,9
14-03-18 11:00,3
14-03-18 10:00,0
14-03-18 09:00,2
14-03-18 08:00,3
14-03-18 07:00,2
14-03-18 06:00,0
14-03-18 05:00,0
14-03-18 04:00,0
14-03-18 03:00,0
14-03-18 02:00,1
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,2
13-03-18 22:00,3
13-03-18 21:00,2
13-03-18 20:00,2
13-03-18 19:00,1
13-03-18 18:00,2
13-03-18 17:00,3
13-03-18 16:00,0
13-03-18 15:00,3
13-03-18 14:00,1
13-03-18 13:00,1
13-03-18 12:00,3
13-03-18 11:00,2
13-03-18 10:00,2
13-03-18 09:00,3
13-03-18 08:00,4
13-03-18 07:00,4
13-03-18 06:00,3
13-03-18 05:00,5
13-03-18 04:00,5
13-03-18 03:00,4
13-03-18 02:00,4
13-03-18 01:00,4
13-03-18 00:00,4
12-03-18 23:00,4
12-03-18 22:00,6
12-03-18 21:00,8
12-03-18 20:00,8
12-03-18 19:00,7
12-03-18 18:00,5
12-03-18 17:00,4
12-03-18 16:00,4
12-03-18 15:00,3
12-03-18 14:00,5
12-03-18 13:00,7
12-03-18 12:00,18
12-03-18 11:00,21
12-03-18 10:00,22
12-03-18 09:00,20
12-03-18 08:00,18
12-03-18 07:00,20
12-03-18 06:00,15
12-03-18 05:00,12
12-03-18 04:00,14
12-03-18 03:00,18
12-03-18 02:00,19
12-03-18 01:00,22
12-03-18 00:00,23
11-03-18 23:00,27
11-03-18 22:00,29
11-03-18 21:00,33
11-03-18 20:00,23
11-03-18 19:00,13
11-03-18 18:00,11
11-03-18 17:00,7
11-03-18 16:00,7
11-03-18 15:00,6
11-03-18 14:00,7
11-03-18 13:00,8
11-03-18 12:00,14
11-03-18 11:00,17
11-03-18 10:00,15
11-03-18 09:00,16
11-03-18 08:00,12
11-03-18 07:00,9
11-03-18 06:00,7
11-03-18 05:00,10
11-03-18 04:00,15
11-03-18 03:00,20
11-03-18 02:00,21
11-03-18 01:00,14
11-03-18 00:00,15
10-03-18 23:00,11
10-03-18 22:00,11
10-03-18 21:00,13
10-03-18 20:00,12
10-03-18 19:00,7
10-03-18 18:00,7
10-03-18 17:00,11
10-03-18 16:00,13
10-03-18 15:00,16
10-03-18 14:00,17
10-03-18 13:00,20
10-03-18 12:00,25
10-03-18 11:00,23
10-03-18 10:00,18
10-03-18 09:00,17
10-03-18 08:00,19
10-03-18 07:00,21
10-03-18 06:00,20
10-03-18 05:00,15
10-03-18 04:00,14
10-03-18 03:00,16
10-03-18 02:00,26
10-03-18 01:00,23
10-03-18 00:00,25
09-03-18 23:00,15
09-03-18 22:00,9
09-03-18 21:00,11
09-03-18 20:00,10
09-03-18 19:00,7
09-03-18 18:00,7
09-03-18 17:00,6
09-03-18 16:00,5
09-03-18 15:00,4
09-03-18 14:00,5
09-03-18 13:00,4
09-03-18 12:00,4
09-03-18 11:00,5
09-03-18 10:00,4
09-03-18 09:00,2
09-03-18 08:00,4
09-03-18 07:00,4
09-03-18 06:00,3
09-03-18 05:00,2
09-03-18 04:00,1
09-03-18 03:00,0
09-03-18 02:00,0
09-03-18 01:00,3
09-03-18 00:00,9
08-03-18 23:00,13
08-03-18 22:00,12
08-03-18 21:00,9
08-03-18 20:00,4
08-03-18 19:00,6
08-03-18 18:00,6
08-03-18 17:00,6
08-03-18 16:00,5
08-03-18 15:00,5
08-03-18 14:00,8
08-03-18 13:00,6
08-03-18 12:00,8
08-03-18 11:00,8
08-03-18 10:00,7
08-03-18 09:00,10
08-03-18 08:00,10
08-03-18 07:00,8
08-03-18 06:00,9
08-03-18 05:00,5
08-03-18 04:00,3
08-03-18 03:00,7
08-03-18 02:00,26
08-03-18 01:00,20
08-03-18 00:00,10
07-03-18 23:00,6
07-03-18 22:00,7
07-03-18 21:00,9
07-03-18 20:00,8
07-03-18 19:00,10
07-03-18 18:00,13
07-03-18 17:00,13
07-03-18 16:00,16
07-03-18 15:00,18
07-03-18 14:00,21
07-03-18 13:00,20
07-03-18 12:00,25
07-03-18 11:00,44
07-03-18 10:00,50
07-03-18 09:00,48
07-03-18 08:00,52
07-03-18 07:00,56
07-03-18 06:00,51
07-03-18 05:00,34
07-03-18 04:00,27
07-03-18 03:00,25
07-03-18 02:00,38
07-03-18 01:00,43
07-03-18 00:00,43
06-03-18 23:00,42
06-03-18 22:00,40
06-03-18 21:00,36
06-03-18 20:00,35
06-03-18 19:00,35
06-03-18 18:00,33
06-03-18 17:00,32
06-03-18 16:00,32
06-03-18 15:00,34
06-03-18 14:00,25
06-03-18 13:00,
06-03-18 12:00,32
06-03-18 11:00,33
06-03-18 10:00,32
06-03-18 09:00,32
06-03-18 08:00,30
06-03-18 07:00,31
06-03-18 06:00,34
06-03-18 05:00,33
06-03-18 04:00,33
06-03-18 03:00,33
06-03-18 02:00,35
06-03-18 01:00,39
06-03-18 00:00,42
05-03-18 23:00,43
05-03-18 22:00,47
05-03-18 21:00,58
05-03-18 20:00,73
05-03-18 19:00,67
05-03-18 18:00,62
05-03-18 17:00,62
05-03-18 16:00,70
05-03-18 15:00,65
05-03-18 14:00,62
05-03-18 13:00,65
05-03-18 12:00,69
05-03-18 11:00,67
05-03-18 10:00,66
05-03-18 09:00,63
05-03-18 08:00,63
05-03-18 07:00,58
05-03-18 06:00,49
05-03-18 05:00,43
05-03-18 04:00,37
05-03-18 03:00,41
05-03-18 02:00,45
05-03-18 01:00,47
05-03-18 00:00,60
04-03-18 23:00,72
04-03-18 22:00,77
04-03-18 21:00,64
04-03-18 20:00,52
04-03-18 19:00,49
04-03-18 18:00,46
04-03-18 17:00,43
04-03-18 16:00,45
04-03-18 15:00,45
04-03-18 14:00,48
04-03-18 13:00,49
04-03-18 12:00,48
04-03-18 11:00,50
04-03-18 10:00,54
04-03-18 09:00,52
04-03-18 08:00,45
04-03-18 07:00,48
04-03-18 06:00,50
04-03-18 05:00,52
04-03-18 04:00,52
04-03-18 03:00,52
04-03-18 02:00,52
04-03-18 01:00,49
04-03-18 00:00,47
03-03-18 23:00,44
03-03-18 22:00,44
03-03-18 21:00,49
03-03-18 20:00,55
03-03-18 19:00,59
03-03-18 18:00,61
03-03-18 17:00,57
03-03-18 16:00,52
03-03-18 15:00,52
03-03-18 14:00,53
03-03-18 13:00,54
03-03-18 12:00,55
03-03-18 11:00,54
03-03-18 10:00,53
03-03-18 09:00,55
03-03-18 08:00,56
03-03-18 07:00,53
03-03-18 06:00,48
03-03-18 05:00,42
03-03-18 04:00,43
03-03-18 03:00,44
03-03-18 02:00,44
03-03-18 01:00,45
03-03-18 00:00,48
02-03-18 23:00,49
02-03-18 22:00,47
02-03-18 21:00,43
02-03-18 20:00,41
02-03-18 19:00,41
02-03-18 18:00,42
02-03-18 17:00,46
02-03-18 16:00,48
02-03-18 15:00,48
02-03-18 14:00,50
02-03-18 13:00,49
02-03-18 12:00,48
02-03-18 11:00,47
02-03-18 10:00,47
02-03-18 09:00,48
02-03-18 08:00,46
02-03-18 07:00,48
02-03-18 06:00,47
02-03-18 05:00,47
02-03-18 04:00,45
02-03-18 03:00,44
02-03-18 02:00,44
02-03-18 01:00,43
02-03-18 00:00,42
01-03-18 23:00,42
01-03-18 22:00,44
01-03-18 21:00,47
01-03-18 20:00,46
01-03-18 19:00,44
01-03-18 18:00,44
01-03-18 17:00,42
01-03-18 16:00,37
01-03-18 15:00,31
01-03-18 14:00,30
01-03-18 13:00,28
01-03-18 12:00,35
01-03-18 11:00,35
01-03-18 10:00,28
01-03-18 09:00,26
01-03-18 08:00,23
01-03-18 07:00,22
01-03-18 06:00,24
01-03-18 05:00,26
01-03-18 04:00,26
01-03-18 03:00,27
01-03-18 02:00,25
01-03-18 01:00,25

