Datum Zeit,Goerlitz PM10_TEOM
24-03-18 02:00,43
24-03-18 01:00,58
24-03-18 00:00,55
23-03-18 23:00,43
23-03-18 22:00,26
23-03-18 21:00,33
23-03-18 20:00,27
23-03-18 19:00,17
23-03-18 18:00,12
23-03-18 17:00,19
23-03-18 16:00,14
23-03-18 15:00,12
23-03-18 14:00,12
23-03-18 13:00,12
23-03-18 12:00,13
23-03-18 11:00,15
23-03-18 10:00,17
23-03-18 09:00,17
23-03-18 08:00,19
23-03-18 07:00,21
23-03-18 06:00,25
23-03-18 05:00,27
23-03-18 04:00,28
23-03-18 03:00,28
23-03-18 02:00,29
23-03-18 01:00,31
23-03-18 00:00,30
22-03-18 23:00,28
22-03-18 22:00,25
22-03-18 21:00,20
22-03-18 20:00,22
22-03-18 19:00,21
22-03-18 18:00,31
22-03-18 17:00,34
22-03-18 16:00,35
22-03-18 15:00,34
22-03-18 14:00,31
22-03-18 13:00,36
22-03-18 12:00,44
22-03-18 11:00,39
22-03-18 10:00,34
22-03-18 09:00,36
22-03-18 08:00,32
22-03-18 07:00,29
22-03-18 06:00,21
22-03-18 05:00,15
22-03-18 04:00,12
22-03-18 03:00,10
22-03-18 02:00,10
22-03-18 01:00,15
22-03-18 00:00,26
21-03-18 23:00,24
21-03-18 22:00,32
21-03-18 21:00,34
21-03-18 20:00,33
21-03-18 19:00,27
21-03-18 18:00,29
21-03-18 17:00,42
21-03-18 16:00,43
21-03-18 15:00,35
21-03-18 14:00,40
21-03-18 13:00,58
21-03-18 12:00,53
21-03-18 11:00,54
21-03-18 10:00,13
21-03-18 09:00,12
21-03-18 08:00,11
21-03-18 07:00,12
21-03-18 06:00,11
21-03-18 05:00,12
21-03-18 04:00,7
21-03-18 03:00,8
21-03-18 02:00,9
21-03-18 01:00,9
21-03-18 00:00,9
20-03-18 23:00,24
20-03-18 22:00,29
20-03-18 21:00,27
20-03-18 20:00,31
20-03-18 19:00,41
20-03-18 18:00,47
20-03-18 17:00,57
20-03-18 16:00,52
20-03-18 15:00,48
20-03-18 14:00,40
20-03-18 13:00,95
20-03-18 12:00,49
20-03-18 11:00,77
20-03-18 10:00,63
20-03-18 09:00,56
20-03-18 08:00,57
20-03-18 07:00,61
20-03-18 06:00,52
20-03-18 05:00,38
20-03-18 04:00,31
20-03-18 03:00,36
20-03-18 02:00,45
20-03-18 01:00,53
20-03-18 00:00,58
19-03-18 23:00,52
19-03-18 22:00,75
19-03-18 21:00,67
19-03-18 20:00,40
19-03-18 19:00,26
19-03-18 18:00,21
19-03-18 17:00,19
19-03-18 16:00,19
19-03-18 15:00,21
19-03-18 14:00,19
19-03-18 13:00,16
19-03-18 12:00,21
19-03-18 11:00,24
19-03-18 10:00,28
19-03-18 09:00,30
19-03-18 08:00,27
19-03-18 07:00,23
19-03-18 06:00,21
19-03-18 05:00,19
19-03-18 04:00,19
19-03-18 03:00,18
19-03-18 02:00,23
19-03-18 01:00,25
19-03-18 00:00,31
18-03-18 23:00,33
18-03-18 22:00,29
18-03-18 21:00,25
18-03-18 20:00,21
18-03-18 19:00,19
18-03-18 18:00,19
18-03-18 17:00,18
18-03-18 16:00,21
18-03-18 15:00,23
18-03-18 14:00,19
18-03-18 13:00,18
18-03-18 12:00,19
18-03-18 11:00,18
18-03-18 10:00,18
18-03-18 09:00,18
18-03-18 08:00,16
18-03-18 07:00,17
18-03-18 06:00,21
18-03-18 05:00,21
18-03-18 04:00,23
18-03-18 03:00,22
18-03-18 02:00,19
18-03-18 01:00,20
18-03-18 00:00,22
17-03-18 23:00,23
17-03-18 22:00,23
17-03-18 21:00,23
17-03-18 20:00,23
17-03-18 19:00,20
17-03-18 18:00,22
17-03-18 17:00,22
17-03-18 16:00,20
17-03-18 15:00,19
17-03-18 14:00,17
17-03-18 13:00,16
17-03-18 12:00,17
17-03-18 11:00,16
17-03-18 10:00,14
17-03-18 09:00,13
17-03-18 08:00,12
17-03-18 07:00,14
17-03-18 06:00,13
17-03-18 05:00,13
17-03-18 04:00,12
17-03-18 03:00,12
17-03-18 02:00,12
17-03-18 01:00,14
17-03-18 00:00,16
16-03-18 23:00,17
16-03-18 22:00,18
16-03-18 21:00,19
16-03-18 20:00,20
16-03-18 19:00,20
16-03-18 18:00,20
16-03-18 17:00,20
16-03-18 16:00,19
16-03-18 15:00,18
16-03-18 14:00,22
16-03-18 13:00,26
16-03-18 12:00,33
16-03-18 11:00,35
16-03-18 10:00,36
16-03-18 09:00,40
16-03-18 08:00,45
16-03-18 07:00,47
16-03-18 06:00,47
16-03-18 05:00,45
16-03-18 04:00,42
16-03-18 03:00,42
16-03-18 02:00,42
16-03-18 01:00,40
16-03-18 00:00,42
15-03-18 23:00,43
15-03-18 22:00,42
15-03-18 21:00,38
15-03-18 20:00,36
15-03-18 19:00,36
15-03-18 18:00,34
15-03-18 17:00,29
15-03-18 16:00,30
15-03-18 15:00,27
15-03-18 14:00,21
15-03-18 13:00,16
15-03-18 12:00,17
15-03-18 11:00,15
15-03-18 10:00,15
15-03-18 09:00,16
15-03-18 08:00,19
15-03-18 07:00,23
15-03-18 06:00,25
15-03-18 05:00,24
15-03-18 04:00,23
15-03-18 03:00,27
15-03-18 02:00,40
15-03-18 01:00,46
15-03-18 00:00,39
14-03-18 23:00,20
14-03-18 22:00,20
14-03-18 21:00,18
14-03-18 20:00,22
14-03-18 19:00,21
14-03-18 18:00,19
14-03-18 17:00,19
14-03-18 16:00,18
14-03-18 15:00,17
14-03-18 14:00,17
14-03-18 13:00,17
14-03-18 12:00,15
14-03-18 11:00,12
14-03-18 10:00,12
14-03-18 09:00,14
14-03-18 08:00,11
14-03-18 07:00,7
14-03-18 06:00,4
14-03-18 05:00,3
14-03-18 04:00,4
14-03-18 03:00,4
14-03-18 02:00,6
14-03-18 01:00,6
14-03-18 00:00,6
13-03-18 23:00,5
13-03-18 22:00,8
13-03-18 21:00,10
13-03-18 20:00,10
13-03-18 19:00,12
13-03-18 18:00,11
13-03-18 17:00,18
13-03-18 16:00,16
13-03-18 15:00,11
13-03-18 14:00,11
13-03-18 13:00,17
13-03-18 12:00,18
13-03-18 11:00,19
13-03-18 10:00,19
13-03-18 09:00,12
13-03-18 08:00,8
13-03-18 07:00,5
13-03-18 06:00,5
13-03-18 05:00,4
13-03-18 04:00,4
13-03-18 03:00,5
13-03-18 02:00,6
13-03-18 01:00,6
13-03-18 00:00,8
12-03-18 23:00,7
12-03-18 22:00,5
12-03-18 21:00,4
12-03-18 20:00,9
12-03-18 19:00,16
12-03-18 18:00,21
12-03-18 17:00,25
12-03-18 16:00,24
12-03-18 15:00,34
12-03-18 14:00,34
12-03-18 13:00,27
12-03-18 12:00,23
12-03-18 11:00,37
12-03-18 10:00,47
12-03-18 09:00,45
12-03-18 08:00,36
12-03-18 07:00,33
12-03-18 06:00,25
12-03-18 05:00,25
12-03-18 04:00,27
12-03-18 03:00,20
12-03-18 02:00,15
12-03-18 01:00,15
12-03-18 00:00,18
11-03-18 23:00,19
11-03-18 22:00,19
11-03-18 21:00,21
11-03-18 20:00,23
11-03-18 19:00,26
11-03-18 18:00,23
11-03-18 17:00,22
11-03-18 16:00,21
11-03-18 15:00,23
11-03-18 14:00,22
11-03-18 13:00,25
11-03-18 12:00,23
11-03-18 11:00,23
11-03-18 10:00,21
11-03-18 09:00,20
11-03-18 08:00,23
11-03-18 07:00,26
11-03-18 06:00,25
11-03-18 05:00,20
11-03-18 04:00,19
11-03-18 03:00,19
11-03-18 02:00,19
11-03-18 01:00,18
11-03-18 00:00,16
10-03-18 23:00,18
10-03-18 22:00,18
10-03-18 21:00,17
10-03-18 20:00,17
10-03-18 19:00,18
10-03-18 18:00,21
10-03-18 17:00,19
10-03-18 16:00,19
10-03-18 15:00,19
10-03-18 14:00,18
10-03-18 13:00,16
10-03-18 12:00,14
10-03-18 11:00,19
10-03-18 10:00,19
10-03-18 09:00,19
10-03-18 08:00,23
10-03-18 07:00,27
10-03-18 06:00,25
10-03-18 05:00,26
10-03-18 04:00,25
10-03-18 03:00,19
10-03-18 02:00,19
10-03-18 01:00,24
10-03-18 00:00,23
09-03-18 23:00,26
09-03-18 22:00,27
09-03-18 21:00,42
09-03-18 20:00,44
09-03-18 19:00,36
09-03-18 18:00,18
09-03-18 17:00,15
09-03-18 16:00,15
09-03-18 15:00,15
09-03-18 14:00,24
09-03-18 13:00,28
09-03-18 12:00,26
09-03-18 11:00,19
09-03-18 10:00,10
09-03-18 09:00,9
09-03-18 08:00,7
09-03-18 07:00,7
09-03-18 06:00,3
09-03-18 05:00,3
09-03-18 04:00,4
09-03-18 03:00,9
09-03-18 02:00,6
09-03-18 01:00,9
09-03-18 00:00,14
08-03-18 23:00,16
08-03-18 22:00,11
08-03-18 21:00,13
08-03-18 20:00,23
08-03-18 19:00,35
08-03-18 18:00,33
08-03-18 17:00,31
08-03-18 16:00,31
08-03-18 15:00,36
08-03-18 14:00,21
08-03-18 13:00,13
08-03-18 12:00,16
08-03-18 11:00,16
08-03-18 10:00,15
08-03-18 09:00,17
08-03-18 08:00,16
08-03-18 07:00,17
08-03-18 06:00,17
08-03-18 05:00,16
08-03-18 04:00,18
08-03-18 03:00,18
08-03-18 02:00,17
08-03-18 01:00,15
08-03-18 00:00,12
07-03-18 23:00,15
07-03-18 22:00,24
07-03-18 21:00,34
07-03-18 20:00,42
07-03-18 19:00,54
07-03-18 18:00,58
07-03-18 17:00,55
07-03-18 16:00,43
07-03-18 15:00,31
07-03-18 14:00,27
07-03-18 13:00,24
07-03-18 12:00,23
07-03-18 11:00,28
07-03-18 10:00,32
07-03-18 09:00,32
07-03-18 08:00,33
07-03-18 07:00,30
07-03-18 06:00,21
07-03-18 05:00,18
07-03-18 04:00,19
07-03-18 03:00,18
07-03-18 02:00,30
07-03-18 01:00,72
07-03-18 00:00,75
06-03-18 23:00,71
06-03-18 22:00,70
06-03-18 21:00,48
06-03-18 20:00,40
06-03-18 19:00,39
06-03-18 18:00,44
06-03-18 17:00,50
06-03-18 16:00,62
06-03-18 15:00,67
06-03-18 14:00,74
06-03-18 13:00,80
06-03-18 12:00,98
06-03-18 11:00,85
06-03-18 10:00,73
06-03-18 09:00,85
06-03-18 08:00,94
06-03-18 07:00,96
06-03-18 06:00,80
06-03-18 05:00,68
06-03-18 04:00,61
06-03-18 03:00,45
06-03-18 02:00,35
06-03-18 01:00,39
06-03-18 00:00,
05-03-18 23:00,
05-03-18 22:00,
05-03-18 21:00,
05-03-18 20:00,
05-03-18 19:00,
05-03-18 18:00,
05-03-18 17:00,
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,84
05-03-18 10:00,87
05-03-18 09:00,72
05-03-18 08:00,77
05-03-18 07:00,80
05-03-18 06:00,84
05-03-18 05:00,80
05-03-18 04:00,69
05-03-18 03:00,64
05-03-18 02:00,61
05-03-18 01:00,59
05-03-18 00:00,70
04-03-18 23:00,94
04-03-18 22:00,82
04-03-18 21:00,89
04-03-18 20:00,83
04-03-18 19:00,75
04-03-18 18:00,54
04-03-18 17:00,40
04-03-18 16:00,39
04-03-18 15:00,47
04-03-18 14:00,52
04-03-18 13:00,56
04-03-18 12:00,65
04-03-18 11:00,78
04-03-18 10:00,85
04-03-18 09:00,86
04-03-18 08:00,85
04-03-18 07:00,85
04-03-18 06:00,86
04-03-18 05:00,84
04-03-18 04:00,78
04-03-18 03:00,75
04-03-18 02:00,98
04-03-18 01:00,77
04-03-18 00:00,73
03-03-18 23:00,72
03-03-18 22:00,66
03-03-18 21:00,63
03-03-18 20:00,62
03-03-18 19:00,59
03-03-18 18:00,55
03-03-18 17:00,56
03-03-18 16:00,54
03-03-18 15:00,57
03-03-18 14:00,52
03-03-18 13:00,58
03-03-18 12:00,70
03-03-18 11:00,73
03-03-18 10:00,83
03-03-18 09:00,89
03-03-18 08:00,78
03-03-18 07:00,74
03-03-18 06:00,70
03-03-18 05:00,70
03-03-18 04:00,68
03-03-18 03:00,73
03-03-18 02:00,72
03-03-18 01:00,71
03-03-18 00:00,68
02-03-18 23:00,65
02-03-18 22:00,65
02-03-18 21:00,61
02-03-18 20:00,59
02-03-18 19:00,56
02-03-18 18:00,58
02-03-18 17:00,66
02-03-18 16:00,73
02-03-18 15:00,78
02-03-18 14:00,87
02-03-18 13:00,93
02-03-18 12:00,86
02-03-18 11:00,88
02-03-18 10:00,93
02-03-18 09:00,85
02-03-18 08:00,77
02-03-18 07:00,74
02-03-18 06:00,69
02-03-18 05:00,66
02-03-18 04:00,65
02-03-18 03:00,66
02-03-18 02:00,68
02-03-18 01:00,66
02-03-18 00:00,63
01-03-18 23:00,57
01-03-18 22:00,51
01-03-18 21:00,48
01-03-18 20:00,48
01-03-18 19:00,50
01-03-18 18:00,49
01-03-18 17:00,48
01-03-18 16:00,46
01-03-18 15:00,45
01-03-18 14:00,52
01-03-18 13:00,46
01-03-18 12:00,45
01-03-18 11:00,53
01-03-18 10:00,59
01-03-18 09:00,59
01-03-18 08:00,58
01-03-18 07:00,53
01-03-18 06:00,52
01-03-18 05:00,50
01-03-18 04:00,50
01-03-18 03:00,54
01-03-18 02:00,60
01-03-18 01:00,67

