Datum Zeit,Goerlitz PM10_TEOM
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,
09-03-18 10:00,
09-03-18 09:00,
09-03-18 08:00,
09-03-18 07:00,
09-03-18 06:00,
09-03-18 05:00,3
09-03-18 04:00,4
09-03-18 03:00,9
09-03-18 02:00,6
09-03-18 01:00,9
09-03-18 00:00,14
08-03-18 23:00,16
08-03-18 22:00,11
08-03-18 21:00,13
08-03-18 20:00,23
08-03-18 19:00,35
08-03-18 18:00,33
08-03-18 17:00,31
08-03-18 16:00,31
08-03-18 15:00,36
08-03-18 14:00,21
08-03-18 13:00,13
08-03-18 12:00,16
08-03-18 11:00,16
08-03-18 10:00,15
08-03-18 09:00,17
08-03-18 08:00,16
08-03-18 07:00,17
08-03-18 06:00,17
08-03-18 05:00,16
08-03-18 04:00,18
08-03-18 03:00,18
08-03-18 02:00,17
08-03-18 01:00,15
08-03-18 00:00,12
07-03-18 23:00,15
07-03-18 22:00,24
07-03-18 21:00,34
07-03-18 20:00,42
07-03-18 19:00,54
07-03-18 18:00,58
07-03-18 17:00,55
07-03-18 16:00,43
07-03-18 15:00,31
07-03-18 14:00,27
07-03-18 13:00,24
07-03-18 12:00,23
07-03-18 11:00,28
07-03-18 10:00,32
07-03-18 09:00,32
07-03-18 08:00,33
07-03-18 07:00,30
07-03-18 06:00,21
07-03-18 05:00,18
07-03-18 04:00,19
07-03-18 03:00,18
07-03-18 02:00,30
07-03-18 01:00,72
07-03-18 00:00,75
06-03-18 23:00,71
06-03-18 22:00,70
06-03-18 21:00,48
06-03-18 20:00,40
06-03-18 19:00,39
06-03-18 18:00,44
06-03-18 17:00,50
06-03-18 16:00,62
06-03-18 15:00,67
06-03-18 14:00,74
06-03-18 13:00,80
06-03-18 12:00,98
06-03-18 11:00,85
06-03-18 10:00,73
06-03-18 09:00,85
06-03-18 08:00,94
06-03-18 07:00,96
06-03-18 06:00,80
06-03-18 05:00,68
06-03-18 04:00,61
06-03-18 03:00,45
06-03-18 02:00,35
06-03-18 01:00,39
06-03-18 00:00,
05-03-18 23:00,
05-03-18 22:00,
05-03-18 21:00,
05-03-18 20:00,
05-03-18 19:00,
05-03-18 18:00,
05-03-18 17:00,
05-03-18 16:00,
05-03-18 15:00,
05-03-18 14:00,
05-03-18 13:00,
05-03-18 12:00,
05-03-18 11:00,84
05-03-18 10:00,87
05-03-18 09:00,72
05-03-18 08:00,77
05-03-18 07:00,80
05-03-18 06:00,84
05-03-18 05:00,80
05-03-18 04:00,69
05-03-18 03:00,64
05-03-18 02:00,61
05-03-18 01:00,59
05-03-18 00:00,70
04-03-18 23:00,94
04-03-18 22:00,82
04-03-18 21:00,89
04-03-18 20:00,83
04-03-18 19:00,75
04-03-18 18:00,54
04-03-18 17:00,40
04-03-18 16:00,39
04-03-18 15:00,47
04-03-18 14:00,52
04-03-18 13:00,56
04-03-18 12:00,65
04-03-18 11:00,78
04-03-18 10:00,85
04-03-18 09:00,86
04-03-18 08:00,85
04-03-18 07:00,85
04-03-18 06:00,86
04-03-18 05:00,84
04-03-18 04:00,78
04-03-18 03:00,75
04-03-18 02:00,98
04-03-18 01:00,77
04-03-18 00:00,73
03-03-18 23:00,72
03-03-18 22:00,66
03-03-18 21:00,63
03-03-18 20:00,62
03-03-18 19:00,59
03-03-18 18:00,55
03-03-18 17:00,56
03-03-18 16:00,54
03-03-18 15:00,57
03-03-18 14:00,52
03-03-18 13:00,58
03-03-18 12:00,70
03-03-18 11:00,73
03-03-18 10:00,83
03-03-18 09:00,89
03-03-18 08:00,78
03-03-18 07:00,74
03-03-18 06:00,70
03-03-18 05:00,70
03-03-18 04:00,68
03-03-18 03:00,73
03-03-18 02:00,72
03-03-18 01:00,71
03-03-18 00:00,68
02-03-18 23:00,65
02-03-18 22:00,65
02-03-18 21:00,61
02-03-18 20:00,59
02-03-18 19:00,56
02-03-18 18:00,58
02-03-18 17:00,66
02-03-18 16:00,73
02-03-18 15:00,78
02-03-18 14:00,87
02-03-18 13:00,93
02-03-18 12:00,86
02-03-18 11:00,88
02-03-18 10:00,93
02-03-18 09:00,85
02-03-18 08:00,77
02-03-18 07:00,74
02-03-18 06:00,69
02-03-18 05:00,66
02-03-18 04:00,65
02-03-18 03:00,66
02-03-18 02:00,68
02-03-18 01:00,66
02-03-18 00:00,63
01-03-18 23:00,57
01-03-18 22:00,51
01-03-18 21:00,48
01-03-18 20:00,48
01-03-18 19:00,50
01-03-18 18:00,49
01-03-18 17:00,48
01-03-18 16:00,46
01-03-18 15:00,45
01-03-18 14:00,52
01-03-18 13:00,46
01-03-18 12:00,45
01-03-18 11:00,53
01-03-18 10:00,59
01-03-18 09:00,59
01-03-18 08:00,58
01-03-18 07:00,53
01-03-18 06:00,52
01-03-18 05:00,50
01-03-18 04:00,50
01-03-18 03:00,54
01-03-18 02:00,60
01-03-18 01:00,67

