Datum Zeit,Niesky O3
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,29
16-03-18 04:00,30
16-03-18 03:00,34
16-03-18 02:00,33
16-03-18 01:00,34
16-03-18 00:00,36
15-03-18 23:00,37
15-03-18 22:00,37
15-03-18 21:00,39
15-03-18 20:00,38
15-03-18 19:00,40
15-03-18 18:00,42
15-03-18 17:00,51
15-03-18 16:00,58
15-03-18 15:00,60
15-03-18 14:00,66
15-03-18 13:00,70
15-03-18 12:00,69
15-03-18 11:00,63
15-03-18 10:00,54
15-03-18 09:00,52
15-03-18 08:00,39
15-03-18 07:00,40
15-03-18 06:00,41
15-03-18 05:00,45
15-03-18 04:00,39
15-03-18 03:00,38
15-03-18 02:00,38
15-03-18 01:00,39
15-03-18 00:00,32
14-03-18 23:00,32
14-03-18 22:00,41
14-03-18 21:00,40
14-03-18 20:00,37
14-03-18 19:00,51
14-03-18 18:00,66
14-03-18 17:00,72
14-03-18 16:00,78
14-03-18 15:00,76
14-03-18 14:00,72
14-03-18 13:00,69
14-03-18 12:00,68
14-03-18 11:00,63
14-03-18 10:00,57
14-03-18 09:00,53
14-03-18 08:00,53
14-03-18 07:00,56
14-03-18 06:00,56
14-03-18 05:00,53
14-03-18 04:00,43
14-03-18 03:00,31
14-03-18 02:00,31
14-03-18 01:00,39
14-03-18 00:00,46
13-03-18 23:00,52
13-03-18 22:00,55
13-03-18 21:00,57
13-03-18 20:00,59
13-03-18 19:00,60
13-03-18 18:00,65
13-03-18 17:00,70
13-03-18 16:00,68
13-03-18 15:00,70
13-03-18 14:00,68
13-03-18 13:00,63
13-03-18 12:00,66
13-03-18 11:00,70
13-03-18 10:00,69
13-03-18 09:00,68
13-03-18 08:00,65
13-03-18 07:00,64
13-03-18 06:00,64
13-03-18 05:00,65
13-03-18 04:00,67
13-03-18 03:00,65
13-03-18 02:00,60
13-03-18 01:00,57
13-03-18 00:00,54
12-03-18 23:00,53
12-03-18 22:00,60
12-03-18 21:00,67
12-03-18 20:00,58
12-03-18 19:00,55
12-03-18 18:00,59
12-03-18 17:00,57
12-03-18 16:00,57
12-03-18 15:00,46
12-03-18 14:00,41
12-03-18 13:00,51
12-03-18 12:00,57
12-03-18 11:00,36
12-03-18 10:00,33
12-03-18 09:00,34
12-03-18 08:00,29
12-03-18 07:00,28
12-03-18 06:00,33
12-03-18 05:00,31
12-03-18 04:00,50
12-03-18 03:00,70
12-03-18 02:00,77
12-03-18 01:00,78
12-03-18 00:00,82
11-03-18 23:00,84
11-03-18 22:00,85
11-03-18 21:00,87
11-03-18 20:00,85
11-03-18 19:00,84
11-03-18 18:00,86
11-03-18 17:00,89
11-03-18 16:00,94
11-03-18 15:00,92
11-03-18 14:00,89
11-03-18 13:00,87
11-03-18 12:00,82
11-03-18 11:00,71
11-03-18 10:00,68
11-03-18 09:00,66
11-03-18 08:00,61
11-03-18 07:00,57
11-03-18 06:00,56
11-03-18 05:00,51
11-03-18 04:00,50
11-03-18 03:00,50
11-03-18 02:00,53
11-03-18 01:00,58
11-03-18 00:00,59
10-03-18 23:00,63
10-03-18 22:00,63
10-03-18 21:00,61
10-03-18 20:00,58
10-03-18 19:00,60
10-03-18 18:00,63
10-03-18 17:00,64
10-03-18 16:00,64
10-03-18 15:00,69
10-03-18 14:00,66
10-03-18 13:00,59
10-03-18 12:00,61
10-03-18 11:00,61
10-03-18 10:00,58
10-03-18 09:00,52
10-03-18 08:00,50
10-03-18 07:00,48
10-03-18 06:00,47
10-03-18 05:00,48
10-03-18 04:00,37
10-03-18 03:00,28
10-03-18 02:00,32
10-03-18 01:00,38
10-03-18 00:00,42
09-03-18 23:00,46
09-03-18 22:00,50
09-03-18 21:00,55
09-03-18 20:00,71
09-03-18 19:00,78
09-03-18 18:00,82
09-03-18 17:00,87
09-03-18 16:00,88
09-03-18 15:00,88
09-03-18 14:00,86
09-03-18 13:00,84
09-03-18 12:00,80
09-03-18 11:00,78
09-03-18 10:00,75
09-03-18 09:00,74
09-03-18 08:00,70
09-03-18 07:00,71
09-03-18 06:00,73
09-03-18 05:00,71
09-03-18 04:00,76
09-03-18 03:00,80
09-03-18 02:00,70
09-03-18 01:00,76
09-03-18 00:00,69
08-03-18 23:00,67
08-03-18 22:00,67
08-03-18 21:00,62
08-03-18 20:00,57
08-03-18 19:00,56
08-03-18 18:00,75
08-03-18 17:00,82
08-03-18 16:00,84
08-03-18 15:00,83
08-03-18 14:00,78
08-03-18 13:00,73
08-03-18 12:00,68
08-03-18 11:00,60
08-03-18 10:00,58
08-03-18 09:00,59
08-03-18 08:00,61
08-03-18 07:00,63
08-03-18 06:00,58
08-03-18 05:00,57
08-03-18 04:00,62
08-03-18 03:00,58
08-03-18 02:00,56
08-03-18 01:00,61
08-03-18 00:00,60
07-03-18 23:00,59
07-03-18 22:00,57
07-03-18 21:00,8
07-03-18 20:00,3
07-03-18 19:00,13
07-03-18 18:00,21
07-03-18 17:00,25
07-03-18 16:00,34
07-03-18 15:00,52
07-03-18 14:00,60
07-03-18 13:00,49
07-03-18 12:00,38
07-03-18 11:00,30
07-03-18 10:00,24
07-03-18 09:00,24
07-03-18 08:00,26
07-03-18 07:00,34
07-03-18 06:00,40
07-03-18 05:00,46
07-03-18 04:00,46
07-03-18 03:00,35
07-03-18 02:00,36
07-03-18 01:00,40
07-03-18 00:00,31
06-03-18 23:00,41
06-03-18 22:00,53
06-03-18 21:00,59
06-03-18 20:00,55
06-03-18 19:00,46
06-03-18 18:00,38
06-03-18 17:00,46
06-03-18 16:00,48
06-03-18 15:00,52
06-03-18 14:00,53
06-03-18 13:00,59
06-03-18 12:00,58
06-03-18 11:00,54
06-03-18 10:00,39
06-03-18 09:00,25
06-03-18 08:00,28
06-03-18 07:00,31
06-03-18 06:00,49
06-03-18 05:00,45
06-03-18 04:00,78
06-03-18 03:00,81
06-03-18 02:00,82
06-03-18 01:00,83
06-03-18 00:00,83
05-03-18 23:00,86
05-03-18 22:00,80
05-03-18 21:00,76
05-03-18 20:00,73
05-03-18 19:00,72
05-03-18 18:00,74
05-03-18 17:00,77
05-03-18 16:00,78
05-03-18 15:00,80
05-03-18 14:00,81
05-03-18 13:00,83
05-03-18 12:00,83
05-03-18 11:00,83
05-03-18 10:00,86
05-03-18 09:00,85
05-03-18 08:00,88
05-03-18 07:00,91
05-03-18 06:00,90
05-03-18 05:00,90
05-03-18 04:00,94
05-03-18 03:00,94
05-03-18 02:00,93
05-03-18 01:00,95
05-03-18 00:00,95
04-03-18 23:00,93
04-03-18 22:00,78
04-03-18 21:00,66
04-03-18 20:00,73
04-03-18 19:00,82
04-03-18 18:00,93
04-03-18 17:00,101
04-03-18 16:00,102
04-03-18 15:00,104
04-03-18 14:00,103
04-03-18 13:00,105
04-03-18 12:00,101
04-03-18 11:00,88
04-03-18 10:00,71
04-03-18 09:00,60
04-03-18 08:00,54
04-03-18 07:00,46
04-03-18 06:00,50
04-03-18 05:00,56
04-03-18 04:00,57
04-03-18 03:00,61
04-03-18 02:00,61
04-03-18 01:00,66
04-03-18 00:00,70
03-03-18 23:00,71
03-03-18 22:00,73
03-03-18 21:00,74
03-03-18 20:00,76
03-03-18 19:00,83
03-03-18 18:00,86
03-03-18 17:00,86
03-03-18 16:00,87
03-03-18 15:00,84
03-03-18 14:00,82
03-03-18 13:00,80
03-03-18 12:00,73
03-03-18 11:00,64
03-03-18 10:00,52
03-03-18 09:00,39
03-03-18 08:00,31
03-03-18 07:00,31
03-03-18 06:00,30
03-03-18 05:00,34
03-03-18 04:00,33
03-03-18 03:00,38
03-03-18 02:00,43
03-03-18 01:00,49
03-03-18 00:00,53
02-03-18 23:00,58
02-03-18 22:00,60
02-03-18 21:00,62
02-03-18 20:00,67
02-03-18 19:00,71
02-03-18 18:00,84
02-03-18 17:00,89
02-03-18 16:00,87
02-03-18 15:00,89
02-03-18 14:00,89
02-03-18 13:00,86
02-03-18 12:00,75
02-03-18 11:00,61
02-03-18 10:00,47
02-03-18 09:00,35
02-03-18 08:00,29
02-03-18 07:00,31
02-03-18 06:00,35
02-03-18 05:00,35
02-03-18 04:00,37
02-03-18 03:00,39
02-03-18 02:00,43
02-03-18 01:00,46
02-03-18 00:00,50
01-03-18 23:00,56
01-03-18 22:00,60
01-03-18 21:00,62
01-03-18 20:00,60
01-03-18 19:00,61
01-03-18 18:00,63
01-03-18 17:00,66
01-03-18 16:00,69
01-03-18 15:00,70
01-03-18 14:00,71
01-03-18 13:00,69
01-03-18 12:00,65
01-03-18 11:00,54
01-03-18 10:00,46
01-03-18 09:00,40
01-03-18 08:00,37
01-03-18 07:00,36
01-03-18 06:00,39
01-03-18 05:00,41
01-03-18 04:00,43
01-03-18 03:00,45
01-03-18 02:00,46
01-03-18 01:00,50

