Datum Zeit,Annaberg-Buchholz O3
23-03-18 23:00,7
23-03-18 22:00,9
23-03-18 21:00,10
23-03-18 20:00,10
23-03-18 19:00,23
23-03-18 18:00,52
23-03-18 17:00,63
23-03-18 16:00,66
23-03-18 15:00,69
23-03-18 14:00,63
23-03-18 13:00,59
23-03-18 12:00,61
23-03-18 11:00,49
23-03-18 10:00,34
23-03-18 09:00,36
23-03-18 08:00,37
23-03-18 07:00,38
23-03-18 06:00,40
23-03-18 05:00,39
23-03-18 04:00,39
23-03-18 03:00,39
23-03-18 02:00,42
23-03-18 01:00,44
23-03-18 00:00,47
22-03-18 23:00,49
22-03-18 22:00,50
22-03-18 21:00,50
22-03-18 20:00,52
22-03-18 19:00,53
22-03-18 18:00,55
22-03-18 17:00,60
22-03-18 16:00,66
22-03-18 15:00,68
22-03-18 14:00,71
22-03-18 13:00,73
22-03-18 12:00,74
22-03-18 11:00,71
22-03-18 10:00,70
22-03-18 09:00,60
22-03-18 08:00,38
22-03-18 07:00,5
22-03-18 06:00,14
22-03-18 05:00,30
22-03-18 04:00,50
22-03-18 03:00,53
22-03-18 02:00,56
22-03-18 01:00,56
22-03-18 00:00,50
21-03-18 23:00,45
21-03-18 22:00,46
21-03-18 21:00,40
21-03-18 20:00,24
21-03-18 19:00,49
21-03-18 18:00,64
21-03-18 17:00,80
21-03-18 16:00,80
21-03-18 15:00,82
21-03-18 14:00,80
21-03-18 13:00,80
21-03-18 12:00,81
21-03-18 11:00,75
21-03-18 10:00,61
21-03-18 09:00,59
21-03-18 08:00,59
21-03-18 07:00,63
21-03-18 06:00,63
21-03-18 05:00,72
21-03-18 04:00,74
21-03-18 03:00,73
21-03-18 02:00,73
21-03-18 01:00,75
21-03-18 00:00,77
20-03-18 23:00,71
20-03-18 22:00,61
20-03-18 21:00,50
20-03-18 20:00,44
20-03-18 19:00,40
20-03-18 18:00,44
20-03-18 17:00,51
20-03-18 16:00,63
20-03-18 15:00,67
20-03-18 14:00,75
20-03-18 13:00,78
20-03-18 12:00,81
20-03-18 11:00,78
20-03-18 10:00,68
20-03-18 09:00,41
20-03-18 08:00,22
20-03-18 07:00,15
20-03-18 06:00,23
20-03-18 05:00,35
20-03-18 04:00,45
20-03-18 03:00,48
20-03-18 02:00,48
20-03-18 01:00,47
20-03-18 00:00,48
19-03-18 23:00,53
19-03-18 22:00,58
19-03-18 21:00,74
19-03-18 20:00,79
19-03-18 19:00,82
19-03-18 18:00,88
19-03-18 17:00,91
19-03-18 16:00,95
19-03-18 15:00,95
19-03-18 14:00,90
19-03-18 13:00,86
19-03-18 12:00,82
19-03-18 11:00,76
19-03-18 10:00,65
19-03-18 09:00,53
19-03-18 08:00,14
19-03-18 07:00,15
19-03-18 06:00,23
19-03-18 05:00,48
19-03-18 04:00,56
19-03-18 03:00,67
19-03-18 02:00,72
19-03-18 01:00,75
19-03-18 00:00,77
18-03-18 23:00,81
18-03-18 22:00,85
18-03-18 21:00,88
18-03-18 20:00,87
18-03-18 19:00,89
18-03-18 18:00,92
18-03-18 17:00,94
18-03-18 16:00,93
18-03-18 15:00,91
18-03-18 14:00,87
18-03-18 13:00,84
18-03-18 12:00,80
18-03-18 11:00,78
18-03-18 10:00,76
18-03-18 09:00,74
18-03-18 08:00,75
18-03-18 07:00,75
18-03-18 06:00,79
18-03-18 05:00,81
18-03-18 04:00,82
18-03-18 03:00,82
18-03-18 02:00,79
18-03-18 01:00,78
18-03-18 00:00,73
17-03-18 23:00,73
17-03-18 22:00,71
17-03-18 21:00,71
17-03-18 20:00,68
17-03-18 19:00,65
17-03-18 18:00,68
17-03-18 17:00,67
17-03-18 16:00,65
17-03-18 15:00,62
17-03-18 14:00,62
17-03-18 13:00,60
17-03-18 12:00,58
17-03-18 11:00,57
17-03-18 10:00,57
17-03-18 09:00,59
17-03-18 08:00,62
17-03-18 07:00,63
17-03-18 06:00,61
17-03-18 05:00,58
17-03-18 04:00,58
17-03-18 03:00,54
17-03-18 02:00,52
17-03-18 01:00,48
17-03-18 00:00,45
16-03-18 23:00,43
16-03-18 22:00,43
16-03-18 21:00,42
16-03-18 20:00,36
16-03-18 19:00,29
16-03-18 18:00,23
16-03-18 17:00,17
16-03-18 16:00,14
16-03-18 15:00,17
16-03-18 14:00,23
16-03-18 13:00,19
16-03-18 12:00,23
16-03-18 11:00,20
16-03-18 10:00,17
16-03-18 09:00,14
16-03-18 08:00,6
16-03-18 07:00,12
16-03-18 06:00,30
16-03-18 05:00,38
16-03-18 04:00,40
16-03-18 03:00,48
16-03-18 02:00,54
16-03-18 01:00,55
16-03-18 00:00,58
15-03-18 23:00,63
15-03-18 22:00,63
15-03-18 21:00,60
15-03-18 20:00,59
15-03-18 19:00,58
15-03-18 18:00,58
15-03-18 17:00,58
15-03-18 16:00,55
15-03-18 15:00,54
15-03-18 14:00,51
15-03-18 13:00,48
15-03-18 12:00,42
15-03-18 11:00,33
15-03-18 10:00,30
15-03-18 09:00,28
15-03-18 08:00,32
15-03-18 07:00,41
15-03-18 06:00,39
15-03-18 05:00,37
15-03-18 04:00,41
15-03-18 03:00,50
15-03-18 02:00,28
15-03-18 01:00,23
15-03-18 00:00,25
14-03-18 23:00,26
14-03-18 22:00,35
14-03-18 21:00,33
14-03-18 20:00,28
14-03-18 19:00,38
14-03-18 18:00,44
14-03-18 17:00,48
14-03-18 16:00,50
14-03-18 15:00,52
14-03-18 14:00,58
14-03-18 13:00,61
14-03-18 12:00,60
14-03-18 11:00,56
14-03-18 10:00,56
14-03-18 09:00,61
14-03-18 08:00,57
14-03-18 07:00,55
14-03-18 06:00,53
14-03-18 05:00,53
14-03-18 04:00,63
14-03-18 03:00,64
14-03-18 02:00,62
14-03-18 01:00,28
14-03-18 00:00,22
13-03-18 23:00,27
13-03-18 22:00,41
13-03-18 21:00,46
13-03-18 20:00,51
13-03-18 19:00,49
13-03-18 18:00,61
13-03-18 17:00,63
13-03-18 16:00,63
13-03-18 15:00,66
13-03-18 14:00,70
13-03-18 13:00,72
13-03-18 12:00,71
13-03-18 11:00,73
13-03-18 10:00,72
13-03-18 09:00,71
13-03-18 08:00,64
13-03-18 07:00,63
13-03-18 06:00,74
13-03-18 05:00,73
13-03-18 04:00,74
13-03-18 03:00,75
13-03-18 02:00,75
13-03-18 01:00,72
13-03-18 00:00,71
12-03-18 23:00,71
12-03-18 22:00,63
12-03-18 21:00,63
12-03-18 20:00,58
12-03-18 19:00,60
12-03-18 18:00,54
12-03-18 17:00,45
12-03-18 16:00,41
12-03-18 15:00,52
12-03-18 14:00,55
12-03-18 13:00,59
12-03-18 12:00,57
12-03-18 11:00,47
12-03-18 10:00,50
12-03-18 09:00,39
12-03-18 08:00,16
12-03-18 07:00,4
12-03-18 06:00,9
12-03-18 05:00,21
12-03-18 04:00,29
12-03-18 03:00,54
12-03-18 02:00,63
12-03-18 01:00,72
12-03-18 00:00,72
11-03-18 23:00,61
11-03-18 22:00,33
11-03-18 21:00,36
11-03-18 20:00,50
11-03-18 19:00,54
11-03-18 18:00,49
11-03-18 17:00,61
11-03-18 16:00,68
11-03-18 15:00,69
11-03-18 14:00,72
11-03-18 13:00,76
11-03-18 12:00,73
11-03-18 11:00,57
11-03-18 10:00,53
11-03-18 09:00,42
11-03-18 08:00,37
11-03-18 07:00,21
11-03-18 06:00,24
11-03-18 05:00,25
11-03-18 04:00,35
11-03-18 03:00,45
11-03-18 02:00,46
11-03-18 01:00,28
11-03-18 00:00,12
10-03-18 23:00,21
10-03-18 22:00,31
10-03-18 21:00,22
10-03-18 20:00,17
10-03-18 19:00,11
10-03-18 18:00,21
10-03-18 17:00,60
10-03-18 16:00,78
10-03-18 15:00,74
10-03-18 14:00,69
10-03-18 13:00,64
10-03-18 12:00,61
10-03-18 11:00,54
10-03-18 10:00,13
10-03-18 09:00,15
10-03-18 08:00,22
10-03-18 07:00,16
10-03-18 06:00,20
10-03-18 05:00,24
10-03-18 04:00,21
10-03-18 03:00,24
10-03-18 02:00,22
10-03-18 01:00,17
10-03-18 00:00,13
09-03-18 23:00,12
09-03-18 22:00,11
09-03-18 21:00,15
09-03-18 20:00,7
09-03-18 19:00,36
09-03-18 18:00,54
09-03-18 17:00,71
09-03-18 16:00,71
09-03-18 15:00,76
09-03-18 14:00,78
09-03-18 13:00,74
09-03-18 12:00,71
09-03-18 11:00,74
09-03-18 10:00,74
09-03-18 09:00,68
09-03-18 08:00,62
09-03-18 07:00,59
09-03-18 06:00,71
09-03-18 05:00,76
09-03-18 04:00,76
09-03-18 03:00,79
09-03-18 02:00,82
09-03-18 01:00,84
09-03-18 00:00,77
08-03-18 23:00,77
08-03-18 22:00,67
08-03-18 21:00,47
08-03-18 20:00,18
08-03-18 19:00,38
08-03-18 18:00,61
08-03-18 17:00,75
08-03-18 16:00,77
08-03-18 15:00,80
08-03-18 14:00,80
08-03-18 13:00,81
08-03-18 12:00,77
08-03-18 11:00,74
08-03-18 10:00,74
08-03-18 09:00,67
08-03-18 08:00,61
08-03-18 07:00,61
08-03-18 06:00,66
08-03-18 05:00,72
08-03-18 04:00,76
08-03-18 03:00,76
08-03-18 02:00,77
08-03-18 01:00,63
08-03-18 00:00,70
07-03-18 23:00,65
07-03-18 22:00,55
07-03-18 21:00,63
07-03-18 20:00,59
07-03-18 19:00,37
07-03-18 18:00,30
07-03-18 17:00,54
07-03-18 16:00,59
07-03-18 15:00,52
07-03-18 14:00,40
07-03-18 13:00,32
07-03-18 12:00,27
07-03-18 11:00,33
07-03-18 10:00,27
07-03-18 09:00,9
07-03-18 08:00,6
07-03-18 07:00,19
07-03-18 06:00,31
07-03-18 05:00,26
07-03-18 04:00,29
07-03-18 03:00,26
07-03-18 02:00,26
07-03-18 01:00,25
07-03-18 00:00,27
06-03-18 23:00,21
06-03-18 22:00,34
06-03-18 21:00,33
06-03-18 20:00,37
06-03-18 19:00,30
06-03-18 18:00,33
06-03-18 17:00,40
06-03-18 16:00,49
06-03-18 15:00,55
06-03-18 14:00,57
06-03-18 13:00,60
06-03-18 12:00,57
06-03-18 11:00,51
06-03-18 10:00,49
06-03-18 09:00,46
06-03-18 08:00,57
06-03-18 07:00,62
06-03-18 06:00,63
06-03-18 05:00,67
06-03-18 04:00,63
06-03-18 03:00,62
06-03-18 02:00,58
06-03-18 01:00,52
06-03-18 00:00,34
05-03-18 23:00,37
05-03-18 22:00,45
05-03-18 21:00,46
05-03-18 20:00,37
05-03-18 19:00,35
05-03-18 18:00,33
05-03-18 17:00,40
05-03-18 16:00,51
05-03-18 15:00,63
05-03-18 14:00,58
05-03-18 13:00,61
05-03-18 12:00,59
05-03-18 11:00,47
05-03-18 10:00,43
05-03-18 09:00,56
05-03-18 08:00,50
05-03-18 07:00,52
05-03-18 06:00,67
05-03-18 05:00,78
05-03-18 04:00,85
05-03-18 03:00,79
05-03-18 02:00,78
05-03-18 01:00,71
05-03-18 00:00,59
04-03-18 23:00,58
04-03-18 22:00,63
04-03-18 21:00,58
04-03-18 20:00,73
04-03-18 19:00,68
04-03-18 18:00,71
04-03-18 17:00,75
04-03-18 16:00,73
04-03-18 15:00,74
04-03-18 14:00,79
04-03-18 13:00,83
04-03-18 12:00,84
04-03-18 11:00,84
04-03-18 10:00,76
04-03-18 09:00,67
04-03-18 08:00,47
04-03-18 07:00,43
04-03-18 06:00,52
04-03-18 05:00,54
04-03-18 04:00,60
04-03-18 03:00,69
04-03-18 02:00,68
04-03-18 01:00,47
04-03-18 00:00,52
03-03-18 23:00,69
03-03-18 22:00,35
03-03-18 21:00,17
03-03-18 20:00,38
03-03-18 19:00,31
03-03-18 18:00,50
03-03-18 17:00,69
03-03-18 16:00,69
03-03-18 15:00,67
03-03-18 14:00,71
03-03-18 13:00,63
03-03-18 12:00,54
03-03-18 11:00,56
03-03-18 10:00,46
03-03-18 09:00,45
03-03-18 08:00,46
03-03-18 07:00,46
03-03-18 06:00,44
03-03-18 05:00,57
03-03-18 04:00,66
03-03-18 03:00,61
03-03-18 02:00,61
03-03-18 01:00,67
03-03-18 00:00,68
02-03-18 23:00,64
02-03-18 22:00,69
02-03-18 21:00,68
02-03-18 20:00,61
02-03-18 19:00,63
02-03-18 18:00,70
02-03-18 17:00,69
02-03-18 16:00,76
02-03-18 15:00,81
02-03-18 14:00,72
02-03-18 13:00,70
02-03-18 12:00,74
02-03-18 11:00,69
02-03-18 10:00,68
02-03-18 09:00,66
02-03-18 08:00,57
02-03-18 07:00,70
02-03-18 06:00,77
02-03-18 05:00,84
02-03-18 04:00,84
02-03-18 03:00,85
02-03-18 02:00,83
02-03-18 01:00,82
02-03-18 00:00,77
01-03-18 23:00,77
01-03-18 22:00,71
01-03-18 21:00,74
01-03-18 20:00,76
01-03-18 19:00,70
01-03-18 18:00,69
01-03-18 17:00,70
01-03-18 16:00,72
01-03-18 15:00,75
01-03-18 14:00,72
01-03-18 13:00,72
01-03-18 12:00,72
01-03-18 11:00,59
01-03-18 10:00,53
01-03-18 09:00,50
01-03-18 08:00,43
01-03-18 07:00,42
01-03-18 06:00,46
01-03-18 05:00,57
01-03-18 04:00,59
01-03-18 03:00,60
01-03-18 02:00,62
01-03-18 01:00,64

