Datum Zeit,Dresden-Bergstraße NO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,74
12-03-18 10:00,77
12-03-18 09:00,87
12-03-18 08:00,92
12-03-18 07:00,77
12-03-18 06:00,60
12-03-18 05:00,42
12-03-18 04:00,31
12-03-18 03:00,15
12-03-18 02:00,10
12-03-18 01:00,11
12-03-18 00:00,14
11-03-18 23:00,15
11-03-18 22:00,14
11-03-18 21:00,19
11-03-18 20:00,30
11-03-18 19:00,47
11-03-18 18:00,38
11-03-18 17:00,29
11-03-18 16:00,32
11-03-18 15:00,23
11-03-18 14:00,18
11-03-18 13:00,19
11-03-18 12:00,18
11-03-18 11:00,17
11-03-18 10:00,18
11-03-18 09:00,22
11-03-18 08:00,22
11-03-18 07:00,19
11-03-18 06:00,23
11-03-18 05:00,23
11-03-18 04:00,26
11-03-18 03:00,27
11-03-18 02:00,35
11-03-18 01:00,39
11-03-18 00:00,37
10-03-18 23:00,43
10-03-18 22:00,46
10-03-18 21:00,43
10-03-18 20:00,42
10-03-18 19:00,45
10-03-18 18:00,76
10-03-18 17:00,73
10-03-18 16:00,45
10-03-18 15:00,39
10-03-18 14:00,31
10-03-18 13:00,28
10-03-18 12:00,27
10-03-18 11:00,30
10-03-18 10:00,28
10-03-18 09:00,26
10-03-18 08:00,22
10-03-18 07:00,23
10-03-18 06:00,25
10-03-18 05:00,23
10-03-18 04:00,27
10-03-18 03:00,27
10-03-18 02:00,30
10-03-18 01:00,37
10-03-18 00:00,57
09-03-18 23:00,73
09-03-18 22:00,75
09-03-18 21:00,58
09-03-18 20:00,70
09-03-18 19:00,70
09-03-18 18:00,78
09-03-18 17:00,56
09-03-18 16:00,43
09-03-18 15:00,33
09-03-18 14:00,42
09-03-18 13:00,37
09-03-18 12:00,34
09-03-18 11:00,34
09-03-18 10:00,40
09-03-18 09:00,38
09-03-18 08:00,44
09-03-18 07:00,41
09-03-18 06:00,26
09-03-18 05:00,17
09-03-18 04:00,13
09-03-18 03:00,9
09-03-18 02:00,9
09-03-18 01:00,10
09-03-18 00:00,20
08-03-18 23:00,26
08-03-18 22:00,44
08-03-18 21:00,56
08-03-18 20:00,88
08-03-18 19:00,120
08-03-18 18:00,106
08-03-18 17:00,58
08-03-18 16:00,48
08-03-18 15:00,38
08-03-18 14:00,28
08-03-18 13:00,30
08-03-18 12:00,27
08-03-18 11:00,29
08-03-18 10:00,41
08-03-18 09:00,43
08-03-18 08:00,56
08-03-18 07:00,43
08-03-18 06:00,27
08-03-18 05:00,13
08-03-18 04:00,9
08-03-18 03:00,10
08-03-18 02:00,12
08-03-18 01:00,16
08-03-18 00:00,20
07-03-18 23:00,28
07-03-18 22:00,28
07-03-18 21:00,31
07-03-18 20:00,37
07-03-18 19:00,48
07-03-18 18:00,59
07-03-18 17:00,62
07-03-18 16:00,75
07-03-18 15:00,87
07-03-18 14:00,76
07-03-18 13:00,64
07-03-18 12:00,65
07-03-18 11:00,80
07-03-18 10:00,72
07-03-18 09:00,80
07-03-18 08:00,74
07-03-18 07:00,72
07-03-18 06:00,55
07-03-18 05:00,48
07-03-18 04:00,52
07-03-18 03:00,51
07-03-18 02:00,53
07-03-18 01:00,56
07-03-18 00:00,55
06-03-18 23:00,47
06-03-18 22:00,48
06-03-18 21:00,71
06-03-18 20:00,115
06-03-18 19:00,106
06-03-18 18:00,111
06-03-18 17:00,107
06-03-18 16:00,101
06-03-18 15:00,67
06-03-18 14:00,55
06-03-18 13:00,49
06-03-18 12:00,50
06-03-18 11:00,37
06-03-18 10:00,37
06-03-18 09:00,50
06-03-18 08:00,51
06-03-18 07:00,42
06-03-18 06:00,28
06-03-18 05:00,17
06-03-18 04:00,14
06-03-18 03:00,16
06-03-18 02:00,19
06-03-18 01:00,21
06-03-18 00:00,24
05-03-18 23:00,23
05-03-18 22:00,28
05-03-18 21:00,35
05-03-18 20:00,40
05-03-18 19:00,45
05-03-18 18:00,53
05-03-18 17:00,42
05-03-18 16:00,42
05-03-18 15:00,35
05-03-18 14:00,34
05-03-18 13:00,29
05-03-18 12:00,28
05-03-18 11:00,31
05-03-18 10:00,35
05-03-18 09:00,37
05-03-18 08:00,37
05-03-18 07:00,43
05-03-18 06:00,26
05-03-18 05:00,21
05-03-18 04:00,19
05-03-18 03:00,19
05-03-18 02:00,20
05-03-18 01:00,18
05-03-18 00:00,23
04-03-18 23:00,26
04-03-18 22:00,29
04-03-18 21:00,34
04-03-18 20:00,40
04-03-18 19:00,40
04-03-18 18:00,36
04-03-18 17:00,29
04-03-18 16:00,26
04-03-18 15:00,21
04-03-18 14:00,21
04-03-18 13:00,24
04-03-18 12:00,30
04-03-18 11:00,34
04-03-18 10:00,27
04-03-18 09:00,27
04-03-18 08:00,24
04-03-18 07:00,24
04-03-18 06:00,23
04-03-18 05:00,22
04-03-18 04:00,23
04-03-18 03:00,26
04-03-18 02:00,25
04-03-18 01:00,31
04-03-18 00:00,43
03-03-18 23:00,39
03-03-18 22:00,36
03-03-18 21:00,28
03-03-18 20:00,35
03-03-18 19:00,48
03-03-18 18:00,33
03-03-18 17:00,35
03-03-18 16:00,37
03-03-18 15:00,41
03-03-18 14:00,37
03-03-18 13:00,33
03-03-18 12:00,48
03-03-18 11:00,44
03-03-18 10:00,48
03-03-18 09:00,43
03-03-18 08:00,41
03-03-18 07:00,44
03-03-18 06:00,43
03-03-18 05:00,48
03-03-18 04:00,41
03-03-18 03:00,32
03-03-18 02:00,48
03-03-18 01:00,33
03-03-18 00:00,29
02-03-18 23:00,38
02-03-18 22:00,36
02-03-18 21:00,42
02-03-18 20:00,32
02-03-18 19:00,39
02-03-18 18:00,50
02-03-18 17:00,62
02-03-18 16:00,56
02-03-18 15:00,46
02-03-18 14:00,43
02-03-18 13:00,42
02-03-18 12:00,37
02-03-18 11:00,48
02-03-18 10:00,63
02-03-18 09:00,75
02-03-18 08:00,100
02-03-18 07:00,95
02-03-18 06:00,63
02-03-18 05:00,39
02-03-18 04:00,26
02-03-18 03:00,21
02-03-18 02:00,24
02-03-18 01:00,21
02-03-18 00:00,30
01-03-18 23:00,35
01-03-18 22:00,29
01-03-18 21:00,32
01-03-18 20:00,32
01-03-18 19:00,38
01-03-18 18:00,44
01-03-18 17:00,44
01-03-18 16:00,45
01-03-18 15:00,36
01-03-18 14:00,25
01-03-18 13:00,22
01-03-18 12:00,22
01-03-18 11:00,30
01-03-18 10:00,43
01-03-18 09:00,56
01-03-18 08:00,69
01-03-18 07:00,70
01-03-18 06:00,68
01-03-18 05:00,52
01-03-18 04:00,41
01-03-18 03:00,36
01-03-18 02:00,35
01-03-18 01:00,37

