Datum Zeit,Dresden-Bergstraße NO2
24-03-18 06:00,43
24-03-18 05:00,39
24-03-18 04:00,43
24-03-18 03:00,44
24-03-18 02:00,51
24-03-18 01:00,55
24-03-18 00:00,63
23-03-18 23:00,80
23-03-18 22:00,80
23-03-18 21:00,92
23-03-18 20:00,76
23-03-18 19:00,93
23-03-18 18:00,78
23-03-18 17:00,65
23-03-18 16:00,53
23-03-18 15:00,44
23-03-18 14:00,45
23-03-18 13:00,36
23-03-18 12:00,37
23-03-18 11:00,43
23-03-18 10:00,42
23-03-18 09:00,44
23-03-18 08:00,56
23-03-18 07:00,44
23-03-18 06:00,26
23-03-18 05:00,18
23-03-18 04:00,21
23-03-18 03:00,24
23-03-18 02:00,23
23-03-18 01:00,30
23-03-18 00:00,29
22-03-18 23:00,38
22-03-18 22:00,38
22-03-18 21:00,40
22-03-18 20:00,49
22-03-18 19:00,61
22-03-18 18:00,50
22-03-18 17:00,57
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,48
22-03-18 09:00,50
22-03-18 08:00,50
22-03-18 07:00,42
22-03-18 06:00,25
22-03-18 05:00,13
22-03-18 04:00,17
22-03-18 03:00,22
22-03-18 02:00,25
22-03-18 01:00,15
22-03-18 00:00,21
21-03-18 23:00,30
21-03-18 22:00,36
21-03-18 21:00,46
21-03-18 20:00,64
21-03-18 19:00,69
21-03-18 18:00,54
21-03-18 17:00,44
21-03-18 16:00,41
21-03-18 15:00,29
21-03-18 14:00,29
21-03-18 13:00,31
21-03-18 12:00,29
21-03-18 11:00,33
21-03-18 10:00,38
21-03-18 09:00,50
21-03-18 08:00,62
21-03-18 07:00,62
21-03-18 06:00,51
21-03-18 05:00,28
21-03-18 04:00,24
21-03-18 03:00,15
21-03-18 02:00,18
21-03-18 01:00,15
21-03-18 00:00,19
20-03-18 23:00,22
20-03-18 22:00,32
20-03-18 21:00,38
20-03-18 20:00,42
20-03-18 19:00,44
20-03-18 18:00,51
20-03-18 17:00,45
20-03-18 16:00,43
20-03-18 15:00,37
20-03-18 14:00,33
20-03-18 13:00,39
20-03-18 12:00,32
20-03-18 11:00,40
20-03-18 10:00,52
20-03-18 09:00,61
20-03-18 08:00,89
20-03-18 07:00,89
20-03-18 06:00,71
20-03-18 05:00,50
20-03-18 04:00,36
20-03-18 03:00,34
20-03-18 02:00,41
20-03-18 01:00,52
20-03-18 00:00,62
19-03-18 23:00,67
19-03-18 22:00,80
19-03-18 21:00,102
19-03-18 20:00,89
19-03-18 19:00,88
19-03-18 18:00,48
19-03-18 17:00,58
19-03-18 16:00,48
19-03-18 15:00,30
19-03-18 14:00,24
19-03-18 13:00,21
19-03-18 12:00,26
19-03-18 11:00,28
19-03-18 10:00,36
19-03-18 09:00,42
19-03-18 08:00,64
19-03-18 07:00,68
19-03-18 06:00,41
19-03-18 05:00,34
19-03-18 04:00,14
19-03-18 03:00,10
19-03-18 02:00,11
19-03-18 01:00,10
19-03-18 00:00,9
18-03-18 23:00,12
18-03-18 22:00,12
18-03-18 21:00,15
18-03-18 20:00,13
18-03-18 19:00,14
18-03-18 18:00,11
18-03-18 17:00,10
18-03-18 16:00,13
18-03-18 15:00,11
18-03-18 14:00,11
18-03-18 13:00,12
18-03-18 12:00,12
18-03-18 11:00,13
18-03-18 10:00,13
18-03-18 09:00,9
18-03-18 08:00,8
18-03-18 07:00,8
18-03-18 06:00,7
18-03-18 05:00,8
18-03-18 04:00,7
18-03-18 03:00,7
18-03-18 02:00,7
18-03-18 01:00,7
18-03-18 00:00,10
17-03-18 23:00,14
17-03-18 22:00,13
17-03-18 21:00,13
17-03-18 20:00,18
17-03-18 19:00,21
17-03-18 18:00,23
17-03-18 17:00,25
17-03-18 16:00,22
17-03-18 15:00,21
17-03-18 14:00,19
17-03-18 13:00,15
17-03-18 12:00,16
17-03-18 11:00,16
17-03-18 10:00,19
17-03-18 09:00,14
17-03-18 08:00,12
17-03-18 07:00,12
17-03-18 06:00,9
17-03-18 05:00,7
17-03-18 04:00,7
17-03-18 03:00,7
17-03-18 02:00,9
17-03-18 01:00,12
17-03-18 00:00,15
16-03-18 23:00,20
16-03-18 22:00,17
16-03-18 21:00,30
16-03-18 20:00,29
16-03-18 19:00,42
16-03-18 18:00,41
16-03-18 17:00,59
16-03-18 16:00,57
16-03-18 15:00,46
16-03-18 14:00,41
16-03-18 13:00,38
16-03-18 12:00,31
16-03-18 11:00,37
16-03-18 10:00,24
16-03-18 09:00,27
16-03-18 08:00,30
16-03-18 07:00,25
16-03-18 06:00,18
16-03-18 05:00,16
16-03-18 04:00,13
16-03-18 03:00,12
16-03-18 02:00,14
16-03-18 01:00,15
16-03-18 00:00,14
15-03-18 23:00,17
15-03-18 22:00,18
15-03-18 21:00,21
15-03-18 20:00,27
15-03-18 19:00,29
15-03-18 18:00,34
15-03-18 17:00,36
15-03-18 16:00,31
15-03-18 15:00,24
15-03-18 14:00,22
15-03-18 13:00,21
15-03-18 12:00,18
15-03-18 11:00,17
15-03-18 10:00,27
15-03-18 09:00,49
15-03-18 08:00,65
15-03-18 07:00,64
15-03-18 06:00,31
15-03-18 05:00,24
15-03-18 04:00,28
15-03-18 03:00,28
15-03-18 02:00,41
15-03-18 01:00,52
15-03-18 00:00,49
14-03-18 23:00,55
14-03-18 22:00,64
14-03-18 21:00,58
14-03-18 20:00,56
14-03-18 19:00,43
14-03-18 18:00,43
14-03-18 17:00,45
14-03-18 16:00,44
14-03-18 15:00,46
14-03-18 14:00,44
14-03-18 13:00,37
14-03-18 12:00,33
14-03-18 11:00,36
14-03-18 10:00,55
14-03-18 09:00,46
14-03-18 08:00,45
14-03-18 07:00,35
14-03-18 06:00,18
14-03-18 05:00,9
14-03-18 04:00,10
14-03-18 03:00,7
14-03-18 02:00,7
14-03-18 01:00,11
14-03-18 00:00,18
13-03-18 23:00,20
13-03-18 22:00,23
13-03-18 21:00,30
13-03-18 20:00,32
13-03-18 19:00,42
13-03-18 18:00,57
13-03-18 17:00,51
13-03-18 16:00,48
13-03-18 15:00,42
13-03-18 14:00,41
13-03-18 13:00,32
13-03-18 12:00,35
13-03-18 11:00,42
13-03-18 10:00,37
13-03-18 09:00,48
13-03-18 08:00,47
13-03-18 07:00,43
13-03-18 06:00,37
13-03-18 05:00,14
13-03-18 04:00,12
13-03-18 03:00,11
13-03-18 02:00,12
13-03-18 01:00,12
13-03-18 00:00,17
12-03-18 23:00,23
12-03-18 22:00,29
12-03-18 21:00,30
12-03-18 20:00,31
12-03-18 19:00,45
12-03-18 18:00,50
12-03-18 17:00,62
12-03-18 16:00,68
12-03-18 15:00,58
12-03-18 14:00,67
12-03-18 13:00,57
12-03-18 12:00,86
12-03-18 11:00,74
12-03-18 10:00,77
12-03-18 09:00,87
12-03-18 08:00,92
12-03-18 07:00,77
12-03-18 06:00,60
12-03-18 05:00,42
12-03-18 04:00,31
12-03-18 03:00,15
12-03-18 02:00,10
12-03-18 01:00,11
12-03-18 00:00,14
11-03-18 23:00,15
11-03-18 22:00,14
11-03-18 21:00,19
11-03-18 20:00,30
11-03-18 19:00,47
11-03-18 18:00,38
11-03-18 17:00,29
11-03-18 16:00,32
11-03-18 15:00,23
11-03-18 14:00,18
11-03-18 13:00,19
11-03-18 12:00,18
11-03-18 11:00,17
11-03-18 10:00,18
11-03-18 09:00,22
11-03-18 08:00,22
11-03-18 07:00,19
11-03-18 06:00,23
11-03-18 05:00,23
11-03-18 04:00,26
11-03-18 03:00,27
11-03-18 02:00,35
11-03-18 01:00,39
11-03-18 00:00,37
10-03-18 23:00,43
10-03-18 22:00,46
10-03-18 21:00,43
10-03-18 20:00,42
10-03-18 19:00,45
10-03-18 18:00,76
10-03-18 17:00,73
10-03-18 16:00,45
10-03-18 15:00,39
10-03-18 14:00,31
10-03-18 13:00,28
10-03-18 12:00,27
10-03-18 11:00,30
10-03-18 10:00,28
10-03-18 09:00,26
10-03-18 08:00,22
10-03-18 07:00,23
10-03-18 06:00,25
10-03-18 05:00,23
10-03-18 04:00,27
10-03-18 03:00,27
10-03-18 02:00,30
10-03-18 01:00,37
10-03-18 00:00,57
09-03-18 23:00,73
09-03-18 22:00,75
09-03-18 21:00,58
09-03-18 20:00,70
09-03-18 19:00,70
09-03-18 18:00,78
09-03-18 17:00,56
09-03-18 16:00,43
09-03-18 15:00,33
09-03-18 14:00,42
09-03-18 13:00,37
09-03-18 12:00,34
09-03-18 11:00,34
09-03-18 10:00,40
09-03-18 09:00,38
09-03-18 08:00,44
09-03-18 07:00,41
09-03-18 06:00,26
09-03-18 05:00,17
09-03-18 04:00,13
09-03-18 03:00,9
09-03-18 02:00,9
09-03-18 01:00,10
09-03-18 00:00,20
08-03-18 23:00,26
08-03-18 22:00,44
08-03-18 21:00,56
08-03-18 20:00,88
08-03-18 19:00,120
08-03-18 18:00,106
08-03-18 17:00,58
08-03-18 16:00,48
08-03-18 15:00,38
08-03-18 14:00,28
08-03-18 13:00,30
08-03-18 12:00,27
08-03-18 11:00,29
08-03-18 10:00,41
08-03-18 09:00,43
08-03-18 08:00,56
08-03-18 07:00,43
08-03-18 06:00,27
08-03-18 05:00,13
08-03-18 04:00,9
08-03-18 03:00,10
08-03-18 02:00,12
08-03-18 01:00,16
08-03-18 00:00,20
07-03-18 23:00,28
07-03-18 22:00,28
07-03-18 21:00,31
07-03-18 20:00,37
07-03-18 19:00,48
07-03-18 18:00,59
07-03-18 17:00,62
07-03-18 16:00,75
07-03-18 15:00,87
07-03-18 14:00,76
07-03-18 13:00,64
07-03-18 12:00,65
07-03-18 11:00,80
07-03-18 10:00,72
07-03-18 09:00,80
07-03-18 08:00,74
07-03-18 07:00,72
07-03-18 06:00,55
07-03-18 05:00,48
07-03-18 04:00,52
07-03-18 03:00,51
07-03-18 02:00,53
07-03-18 01:00,56
07-03-18 00:00,55
06-03-18 23:00,47
06-03-18 22:00,48
06-03-18 21:00,71
06-03-18 20:00,115
06-03-18 19:00,106
06-03-18 18:00,111
06-03-18 17:00,107
06-03-18 16:00,101
06-03-18 15:00,67
06-03-18 14:00,55
06-03-18 13:00,49
06-03-18 12:00,50
06-03-18 11:00,37
06-03-18 10:00,37
06-03-18 09:00,50
06-03-18 08:00,51
06-03-18 07:00,42
06-03-18 06:00,28
06-03-18 05:00,17
06-03-18 04:00,14
06-03-18 03:00,16
06-03-18 02:00,19
06-03-18 01:00,21
06-03-18 00:00,24
05-03-18 23:00,23
05-03-18 22:00,28
05-03-18 21:00,35
05-03-18 20:00,40
05-03-18 19:00,45
05-03-18 18:00,53
05-03-18 17:00,42
05-03-18 16:00,42
05-03-18 15:00,35
05-03-18 14:00,34
05-03-18 13:00,29
05-03-18 12:00,28
05-03-18 11:00,31
05-03-18 10:00,35
05-03-18 09:00,37
05-03-18 08:00,37
05-03-18 07:00,43
05-03-18 06:00,26
05-03-18 05:00,21
05-03-18 04:00,19
05-03-18 03:00,19
05-03-18 02:00,20
05-03-18 01:00,18
05-03-18 00:00,23
04-03-18 23:00,26
04-03-18 22:00,29
04-03-18 21:00,34
04-03-18 20:00,40
04-03-18 19:00,40
04-03-18 18:00,36
04-03-18 17:00,29
04-03-18 16:00,26
04-03-18 15:00,21
04-03-18 14:00,21
04-03-18 13:00,24
04-03-18 12:00,30
04-03-18 11:00,34
04-03-18 10:00,27
04-03-18 09:00,27
04-03-18 08:00,24
04-03-18 07:00,24
04-03-18 06:00,23
04-03-18 05:00,22
04-03-18 04:00,23
04-03-18 03:00,26
04-03-18 02:00,25
04-03-18 01:00,31
04-03-18 00:00,43
03-03-18 23:00,39
03-03-18 22:00,36
03-03-18 21:00,28
03-03-18 20:00,35
03-03-18 19:00,48
03-03-18 18:00,33
03-03-18 17:00,35
03-03-18 16:00,37
03-03-18 15:00,41
03-03-18 14:00,37
03-03-18 13:00,33
03-03-18 12:00,48
03-03-18 11:00,44
03-03-18 10:00,48
03-03-18 09:00,43
03-03-18 08:00,41
03-03-18 07:00,44
03-03-18 06:00,43
03-03-18 05:00,48
03-03-18 04:00,41
03-03-18 03:00,32
03-03-18 02:00,48
03-03-18 01:00,33
03-03-18 00:00,29
02-03-18 23:00,38
02-03-18 22:00,36
02-03-18 21:00,42
02-03-18 20:00,32
02-03-18 19:00,39
02-03-18 18:00,50
02-03-18 17:00,62
02-03-18 16:00,56
02-03-18 15:00,46
02-03-18 14:00,43
02-03-18 13:00,42
02-03-18 12:00,37
02-03-18 11:00,48
02-03-18 10:00,63
02-03-18 09:00,75
02-03-18 08:00,100
02-03-18 07:00,95
02-03-18 06:00,63
02-03-18 05:00,39
02-03-18 04:00,26
02-03-18 03:00,21
02-03-18 02:00,24
02-03-18 01:00,21
02-03-18 00:00,30
01-03-18 23:00,35
01-03-18 22:00,29
01-03-18 21:00,32
01-03-18 20:00,32
01-03-18 19:00,38
01-03-18 18:00,44
01-03-18 17:00,44
01-03-18 16:00,45
01-03-18 15:00,36
01-03-18 14:00,25
01-03-18 13:00,22
01-03-18 12:00,22
01-03-18 11:00,30
01-03-18 10:00,43
01-03-18 09:00,56
01-03-18 08:00,69
01-03-18 07:00,70
01-03-18 06:00,68
01-03-18 05:00,52
01-03-18 04:00,41
01-03-18 03:00,36
01-03-18 02:00,35
01-03-18 01:00,37

