Datum Zeit,Fichtelberg O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,71
13-03-18 16:00,72
13-03-18 15:00,73
13-03-18 14:00,75
13-03-18 13:00,76
13-03-18 12:00,79
13-03-18 11:00,78
13-03-18 10:00,79
13-03-18 09:00,80
13-03-18 08:00,81
13-03-18 07:00,82
13-03-18 06:00,80
13-03-18 05:00,80
13-03-18 04:00,80
13-03-18 03:00,81
13-03-18 02:00,82
13-03-18 01:00,81
13-03-18 00:00,83
12-03-18 23:00,81
12-03-18 22:00,76
12-03-18 21:00,76
12-03-18 20:00,77
12-03-18 19:00,78
12-03-18 18:00,72
12-03-18 17:00,62
12-03-18 16:00,58
12-03-18 15:00,68
12-03-18 14:00,75
12-03-18 13:00,81
12-03-18 12:00,87
12-03-18 11:00,85
12-03-18 10:00,73
12-03-18 09:00,72
12-03-18 08:00,75
12-03-18 07:00,83
12-03-18 06:00,90
12-03-18 05:00,91
12-03-18 04:00,91
12-03-18 03:00,100
12-03-18 02:00,99
12-03-18 01:00,93
12-03-18 00:00,81
11-03-18 23:00,81
11-03-18 22:00,58
11-03-18 21:00,57
11-03-18 20:00,49
11-03-18 19:00,77
11-03-18 18:00,82
11-03-18 17:00,86
11-03-18 16:00,90
11-03-18 15:00,87
11-03-18 14:00,89
11-03-18 13:00,89
11-03-18 12:00,84
11-03-18 11:00,84
11-03-18 10:00,86
11-03-18 09:00,82
11-03-18 08:00,77
11-03-18 07:00,66
11-03-18 06:00,59
11-03-18 05:00,65
11-03-18 04:00,70
11-03-18 03:00,67
11-03-18 02:00,66
11-03-18 01:00,72
11-03-18 00:00,75
10-03-18 23:00,84
10-03-18 22:00,84
10-03-18 21:00,55
10-03-18 20:00,58
10-03-18 19:00,71
10-03-18 18:00,79
10-03-18 17:00,77
10-03-18 16:00,83
10-03-18 15:00,86
10-03-18 14:00,86
10-03-18 13:00,82
10-03-18 12:00,81
10-03-18 11:00,76
10-03-18 10:00,67
10-03-18 09:00,77
10-03-18 08:00,73
10-03-18 07:00,72
10-03-18 06:00,76
10-03-18 05:00,58
10-03-18 04:00,71
10-03-18 03:00,82
10-03-18 02:00,77
10-03-18 01:00,83
10-03-18 00:00,75
09-03-18 23:00,66
09-03-18 22:00,64
09-03-18 21:00,71
09-03-18 20:00,78
09-03-18 19:00,79
09-03-18 18:00,82
09-03-18 17:00,85
09-03-18 16:00,91
09-03-18 15:00,89
09-03-18 14:00,87
09-03-18 13:00,85
09-03-18 12:00,83
09-03-18 11:00,84
09-03-18 10:00,85
09-03-18 09:00,84
09-03-18 08:00,83
09-03-18 07:00,83
09-03-18 06:00,84
09-03-18 05:00,83
09-03-18 04:00,84
09-03-18 03:00,86
09-03-18 02:00,92
09-03-18 01:00,87
09-03-18 00:00,82
08-03-18 23:00,83
08-03-18 22:00,84
08-03-18 21:00,83
08-03-18 20:00,82
08-03-18 19:00,80
08-03-18 18:00,77
08-03-18 17:00,86
08-03-18 16:00,88
08-03-18 15:00,88
08-03-18 14:00,89
08-03-18 13:00,88
08-03-18 12:00,85
08-03-18 11:00,83
08-03-18 10:00,82
08-03-18 09:00,81
08-03-18 08:00,77
08-03-18 07:00,73
08-03-18 06:00,75
08-03-18 05:00,77
08-03-18 04:00,80
08-03-18 03:00,84
08-03-18 02:00,84
08-03-18 01:00,80
08-03-18 00:00,77
07-03-18 23:00,77
07-03-18 22:00,75
07-03-18 21:00,74
07-03-18 20:00,74
07-03-18 19:00,70
07-03-18 18:00,73
07-03-18 17:00,75
07-03-18 16:00,76
07-03-18 15:00,76
07-03-18 14:00,57
07-03-18 13:00,50
07-03-18 12:00,37
07-03-18 11:00,43
07-03-18 10:00,55
07-03-18 09:00,54
07-03-18 08:00,49
07-03-18 07:00,54
07-03-18 06:00,54
07-03-18 05:00,56
07-03-18 04:00,57
07-03-18 03:00,35
07-03-18 02:00,36
07-03-18 01:00,49
07-03-18 00:00,53
06-03-18 23:00,61
06-03-18 22:00,66
06-03-18 21:00,67
06-03-18 20:00,70
06-03-18 19:00,74
06-03-18 18:00,76
06-03-18 17:00,79
06-03-18 16:00,85
06-03-18 15:00,95
06-03-18 14:00,96
06-03-18 13:00,95
06-03-18 12:00,93
06-03-18 11:00,92
06-03-18 10:00,91
06-03-18 09:00,93
06-03-18 08:00,86
06-03-18 07:00,90
06-03-18 06:00,91
06-03-18 05:00,91
06-03-18 04:00,96
06-03-18 03:00,94
06-03-18 02:00,92
06-03-18 01:00,95
06-03-18 00:00,95
05-03-18 23:00,105
05-03-18 22:00,108
05-03-18 21:00,107
05-03-18 20:00,101
05-03-18 19:00,112
05-03-18 18:00,110
05-03-18 17:00,102
05-03-18 16:00,96
05-03-18 15:00,97
05-03-18 14:00,93
05-03-18 13:00,91
05-03-18 12:00,86
05-03-18 11:00,89
05-03-18 10:00,86
05-03-18 09:00,87
05-03-18 08:00,90
05-03-18 07:00,94
05-03-18 06:00,99
05-03-18 05:00,104
05-03-18 04:00,106
05-03-18 03:00,104
05-03-18 02:00,103
05-03-18 01:00,101
05-03-18 00:00,99
04-03-18 23:00,96
04-03-18 22:00,95
04-03-18 21:00,94
04-03-18 20:00,99
04-03-18 19:00,101
04-03-18 18:00,102
04-03-18 17:00,97
04-03-18 16:00,94
04-03-18 15:00,90
04-03-18 14:00,84
04-03-18 13:00,83
04-03-18 12:00,83
04-03-18 11:00,86
04-03-18 10:00,88
04-03-18 09:00,93
04-03-18 08:00,97
04-03-18 07:00,103
04-03-18 06:00,104
04-03-18 05:00,105
04-03-18 04:00,106
04-03-18 03:00,107
04-03-18 02:00,106
04-03-18 01:00,100
04-03-18 00:00,95
03-03-18 23:00,94
03-03-18 22:00,94
03-03-18 21:00,90
03-03-18 20:00,83
03-03-18 19:00,82
03-03-18 18:00,87
03-03-18 17:00,83
03-03-18 16:00,77
03-03-18 15:00,85
03-03-18 14:00,89
03-03-18 13:00,84
03-03-18 12:00,86
03-03-18 11:00,87
03-03-18 10:00,87
03-03-18 09:00,88
03-03-18 08:00,85
03-03-18 07:00,81
03-03-18 06:00,85
03-03-18 05:00,78
03-03-18 04:00,70
03-03-18 03:00,67
03-03-18 02:00,69
03-03-18 01:00,77
03-03-18 00:00,82
02-03-18 23:00,77
02-03-18 22:00,80
02-03-18 21:00,85
02-03-18 20:00,87
02-03-18 19:00,82
02-03-18 18:00,75
02-03-18 17:00,81
02-03-18 16:00,82
02-03-18 15:00,87
02-03-18 14:00,85
02-03-18 13:00,88
02-03-18 12:00,83
02-03-18 11:00,84
02-03-18 10:00,86
02-03-18 09:00,88
02-03-18 08:00,88
02-03-18 07:00,90
02-03-18 06:00,90
02-03-18 05:00,91
02-03-18 04:00,88
02-03-18 03:00,89
02-03-18 02:00,88
02-03-18 01:00,86
02-03-18 00:00,91
01-03-18 23:00,93
01-03-18 22:00,92
01-03-18 21:00,86
01-03-18 20:00,87
01-03-18 19:00,85
01-03-18 18:00,86
01-03-18 17:00,82
01-03-18 16:00,83
01-03-18 15:00,83
01-03-18 14:00,79
01-03-18 13:00,75
01-03-18 12:00,75
01-03-18 11:00,72
01-03-18 10:00,66
01-03-18 09:00,65
01-03-18 08:00,61
01-03-18 07:00,60
01-03-18 06:00,61
01-03-18 05:00,63
01-03-18 04:00,61
01-03-18 03:00,61
01-03-18 02:00,64
01-03-18 01:00,66

