Datum Zeit,Glauchau NO
24-03-18 10:00,12
24-03-18 09:00,34
24-03-18 08:00,50
24-03-18 07:00,58
24-03-18 06:00,47
24-03-18 05:00,31
24-03-18 04:00,29
24-03-18 03:00,26
24-03-18 02:00,31
24-03-18 01:00,34
24-03-18 00:00,31
23-03-18 23:00,50
23-03-18 22:00,41
23-03-18 21:00,13
23-03-18 20:00,11
23-03-18 19:00,4
23-03-18 18:00,12
23-03-18 17:00,9
23-03-18 16:00,11
23-03-18 15:00,13
23-03-18 14:00,16
23-03-18 13:00,8
23-03-18 12:00,12
23-03-18 11:00,19
23-03-18 10:00,26
23-03-18 09:00,23
23-03-18 08:00,26
23-03-18 07:00,24
23-03-18 06:00,8
23-03-18 05:00,2
23-03-18 04:00,2
23-03-18 03:00,1
23-03-18 02:00,1
23-03-18 01:00,1
23-03-18 00:00,1
22-03-18 23:00,2
22-03-18 22:00,4
22-03-18 21:00,5
22-03-18 20:00,6
22-03-18 19:00,12
22-03-18 18:00,9
22-03-18 17:00,14
22-03-18 16:00,14
22-03-18 15:00,12
22-03-18 14:00,9
22-03-18 13:00,8
22-03-18 12:00,12
22-03-18 11:00,7
22-03-18 10:00,10
22-03-18 09:00,10
22-03-18 08:00,16
22-03-18 07:00,11
22-03-18 06:00,5
22-03-18 05:00,2
22-03-18 04:00,1
22-03-18 03:00,1
22-03-18 02:00,1
22-03-18 01:00,1
22-03-18 00:00,1
21-03-18 23:00,5
21-03-18 22:00,5
21-03-18 21:00,7
21-03-18 20:00,12
21-03-18 19:00,16
21-03-18 18:00,8
21-03-18 17:00,7
21-03-18 16:00,12
21-03-18 15:00,12
21-03-18 14:00,6
21-03-18 13:00,7
21-03-18 12:00,10
21-03-18 11:00,13
21-03-18 10:00,15
21-03-18 09:00,43
21-03-18 08:00,125
21-03-18 07:00,85
21-03-18 06:00,46
21-03-18 05:00,7
21-03-18 04:00,4
21-03-18 03:00,2
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,2
20-03-18 22:00,2
20-03-18 21:00,4
20-03-18 20:00,8
20-03-18 19:00,9
20-03-18 18:00,11
20-03-18 17:00,23
20-03-18 16:00,26
20-03-18 15:00,16
20-03-18 14:00,16
20-03-18 13:00,8
20-03-18 12:00,11
20-03-18 11:00,10
20-03-18 10:00,15
20-03-18 09:00,21
20-03-18 08:00,28
20-03-18 07:00,32
20-03-18 06:00,20
20-03-18 05:00,7
20-03-18 04:00,2
20-03-18 03:00,3
20-03-18 02:00,17
20-03-18 01:00,5
20-03-18 00:00,9
19-03-18 23:00,14
19-03-18 22:00,23
19-03-18 21:00,26
19-03-18 20:00,16
19-03-18 19:00,8
19-03-18 18:00,4
19-03-18 17:00,4
19-03-18 16:00,4
19-03-18 15:00,3
19-03-18 14:00,4
19-03-18 13:00,5
19-03-18 12:00,5
19-03-18 11:00,7
19-03-18 10:00,6
19-03-18 09:00,7
19-03-18 08:00,17
19-03-18 07:00,9
19-03-18 06:00,5
19-03-18 05:00,4
19-03-18 04:00,1
19-03-18 03:00,1
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,1
18-03-18 16:00,1
18-03-18 15:00,1
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,2
18-03-18 11:00,2
18-03-18 10:00,2
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,2
17-03-18 18:00,2
17-03-18 17:00,2
17-03-18 16:00,2
17-03-18 15:00,2
17-03-18 14:00,2
17-03-18 13:00,3
17-03-18 12:00,3
17-03-18 11:00,3
17-03-18 10:00,3
17-03-18 09:00,2
17-03-18 08:00,1
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,3
16-03-18 22:00,1
16-03-18 21:00,2
16-03-18 20:00,3
16-03-18 19:00,4
16-03-18 18:00,8
16-03-18 17:00,5
16-03-18 16:00,10
16-03-18 15:00,11
16-03-18 14:00,12
16-03-18 13:00,13
16-03-18 12:00,13
16-03-18 11:00,16
16-03-18 10:00,19
16-03-18 09:00,25
16-03-18 08:00,12
16-03-18 07:00,4
16-03-18 06:00,2
16-03-18 05:00,2
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,3
15-03-18 23:00,4
15-03-18 22:00,2
15-03-18 21:00,2
15-03-18 20:00,2
15-03-18 19:00,5
15-03-18 18:00,2
15-03-18 17:00,3
15-03-18 16:00,6
15-03-18 15:00,8
15-03-18 14:00,6
15-03-18 13:00,4
15-03-18 12:00,8
15-03-18 11:00,6
15-03-18 10:00,5
15-03-18 09:00,20
15-03-18 08:00,89
15-03-18 07:00,44
15-03-18 06:00,21
15-03-18 05:00,9
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,1
15-03-18 00:00,1
14-03-18 23:00,7
14-03-18 22:00,3
14-03-18 21:00,3
14-03-18 20:00,3
14-03-18 19:00,2
14-03-18 18:00,4
14-03-18 17:00,7
14-03-18 16:00,21
14-03-18 15:00,18
14-03-18 14:00,15
14-03-18 13:00,9
14-03-18 12:00,9
14-03-18 11:00,9
14-03-18 10:00,10
14-03-18 09:00,10
14-03-18 08:00,12
14-03-18 07:00,14
14-03-18 06:00,6
14-03-18 05:00,1
14-03-18 04:00,1
14-03-18 03:00,1
14-03-18 02:00,2
14-03-18 01:00,1
14-03-18 00:00,1
13-03-18 23:00,2
13-03-18 22:00,1
13-03-18 21:00,2
13-03-18 20:00,4
13-03-18 19:00,7
13-03-18 18:00,8
13-03-18 17:00,9
13-03-18 16:00,9
13-03-18 15:00,6
13-03-18 14:00,4
13-03-18 13:00,4
13-03-18 12:00,5
13-03-18 11:00,5
13-03-18 10:00,6
13-03-18 09:00,9
13-03-18 08:00,11
13-03-18 07:00,7
13-03-18 06:00,3
13-03-18 05:00,1
13-03-18 04:00,1
13-03-18 03:00,1
13-03-18 02:00,1
13-03-18 01:00,1
13-03-18 00:00,1
12-03-18 23:00,1
12-03-18 22:00,1
12-03-18 21:00,3
12-03-18 20:00,4
12-03-18 19:00,8
12-03-18 18:00,8
12-03-18 17:00,12
12-03-18 16:00,27
12-03-18 15:00,15
12-03-18 14:00,10
12-03-18 13:00,13
12-03-18 12:00,17
12-03-18 11:00,28
12-03-18 10:00,40
12-03-18 09:00,24
12-03-18 08:00,35
12-03-18 07:00,23
12-03-18 06:00,14
12-03-18 05:00,3
12-03-18 04:00,5
12-03-18 03:00,4
12-03-18 02:00,2
12-03-18 01:00,2
12-03-18 00:00,1
11-03-18 23:00,2
11-03-18 22:00,2
11-03-18 21:00,1
11-03-18 20:00,1
11-03-18 19:00,1
11-03-18 18:00,2
11-03-18 17:00,4
11-03-18 16:00,2
11-03-18 15:00,2
11-03-18 14:00,1
11-03-18 13:00,1
11-03-18 12:00,2
11-03-18 11:00,3
11-03-18 10:00,5
11-03-18 09:00,9
11-03-18 08:00,14
11-03-18 07:00,5
11-03-18 06:00,5
11-03-18 05:00,1
11-03-18 04:00,2
11-03-18 03:00,1
11-03-18 02:00,1
11-03-18 01:00,2
11-03-18 00:00,3
10-03-18 23:00,3
10-03-18 22:00,4
10-03-18 21:00,3
10-03-18 20:00,3
10-03-18 19:00,4
10-03-18 18:00,4
10-03-18 17:00,3
10-03-18 16:00,3
10-03-18 15:00,4
10-03-18 14:00,4
10-03-18 13:00,4
10-03-18 12:00,6
10-03-18 11:00,7
10-03-18 10:00,12
10-03-18 09:00,6
10-03-18 08:00,54
10-03-18 07:00,50
10-03-18 06:00,24
10-03-18 05:00,16
10-03-18 04:00,16
10-03-18 03:00,19
10-03-18 02:00,12
10-03-18 01:00,12
10-03-18 00:00,16
09-03-18 23:00,29
09-03-18 22:00,21
09-03-18 21:00,3
09-03-18 20:00,4
09-03-18 19:00,5
09-03-18 18:00,8
09-03-18 17:00,8
09-03-18 16:00,8
09-03-18 15:00,8
09-03-18 14:00,6
09-03-18 13:00,7
09-03-18 12:00,6
09-03-18 11:00,7
09-03-18 10:00,7
09-03-18 09:00,8
09-03-18 08:00,13
09-03-18 07:00,11
09-03-18 06:00,6
09-03-18 05:00,1
09-03-18 04:00,1
09-03-18 03:00,1
09-03-18 02:00,1
09-03-18 01:00,1
09-03-18 00:00,1
08-03-18 23:00,1
08-03-18 22:00,2
08-03-18 21:00,4
08-03-18 20:00,7
08-03-18 19:00,34
08-03-18 18:00,11
08-03-18 17:00,6
08-03-18 16:00,10
08-03-18 15:00,5
08-03-18 14:00,4
08-03-18 13:00,4
08-03-18 12:00,5
08-03-18 11:00,4
08-03-18 10:00,6
08-03-18 09:00,8
08-03-18 08:00,10
08-03-18 07:00,7
08-03-18 06:00,4
08-03-18 05:00,1
08-03-18 04:00,1
08-03-18 03:00,1
08-03-18 02:00,1
08-03-18 01:00,1
08-03-18 00:00,1
07-03-18 23:00,1
07-03-18 22:00,3
07-03-18 21:00,2
07-03-18 20:00,4
07-03-18 19:00,6
07-03-18 18:00,8
07-03-18 17:00,8
07-03-18 16:00,14
07-03-18 15:00,18
07-03-18 14:00,23
07-03-18 13:00,23
07-03-18 12:00,55
07-03-18 11:00,58
07-03-18 10:00,51
07-03-18 09:00,42
07-03-18 08:00,81
07-03-18 07:00,41
07-03-18 06:00,27
07-03-18 05:00,7
07-03-18 04:00,2
07-03-18 03:00,1
07-03-18 02:00,1
07-03-18 01:00,2
07-03-18 00:00,4
06-03-18 23:00,10
06-03-18 22:00,8
06-03-18 21:00,19
06-03-18 20:00,27
06-03-18 19:00,35
06-03-18 18:00,52
06-03-18 17:00,47
06-03-18 16:00,31
06-03-18 15:00,29
06-03-18 14:00,21
06-03-18 13:00,17
06-03-18 12:00,25
06-03-18 11:00,25
06-03-18 10:00,91
06-03-18 09:00,169
06-03-18 08:00,154
06-03-18 07:00,67
06-03-18 06:00,71
06-03-18 05:00,37
06-03-18 04:00,35
06-03-18 03:00,38
06-03-18 02:00,25
06-03-18 01:00,2
06-03-18 00:00,4
05-03-18 23:00,8
05-03-18 22:00,6
05-03-18 21:00,2
05-03-18 20:00,5
05-03-18 19:00,10
05-03-18 18:00,5
05-03-18 17:00,4
05-03-18 16:00,12
05-03-18 15:00,9
05-03-18 14:00,6
05-03-18 13:00,8
05-03-18 12:00,11
05-03-18 11:00,9
05-03-18 10:00,24
05-03-18 09:00,70
05-03-18 08:00,75
05-03-18 07:00,26
05-03-18 06:00,12
05-03-18 05:00,1
05-03-18 04:00,4
05-03-18 03:00,1
05-03-18 02:00,1
05-03-18 01:00,1
05-03-18 00:00,1
04-03-18 23:00,2
04-03-18 22:00,4
04-03-18 21:00,2
04-03-18 20:00,12
04-03-18 19:00,56
04-03-18 18:00,58
04-03-18 17:00,2
04-03-18 16:00,2
04-03-18 15:00,2
04-03-18 14:00,2
04-03-18 13:00,2
04-03-18 12:00,3
04-03-18 11:00,6
04-03-18 10:00,8
04-03-18 09:00,10
04-03-18 08:00,10
04-03-18 07:00,10
04-03-18 06:00,5
04-03-18 05:00,4
04-03-18 04:00,2
04-03-18 03:00,2
04-03-18 02:00,2
04-03-18 01:00,2
04-03-18 00:00,3
03-03-18 23:00,3
03-03-18 22:00,2
03-03-18 21:00,3
03-03-18 20:00,3
03-03-18 19:00,3
03-03-18 18:00,2
03-03-18 17:00,3
03-03-18 16:00,5
03-03-18 15:00,6
03-03-18 14:00,5
03-03-18 13:00,5
03-03-18 12:00,7
03-03-18 11:00,9
03-03-18 10:00,8
03-03-18 09:00,8
03-03-18 08:00,7
03-03-18 07:00,2
03-03-18 06:00,2
03-03-18 05:00,1
03-03-18 04:00,1
03-03-18 03:00,1
03-03-18 02:00,1
03-03-18 01:00,1
03-03-18 00:00,1
02-03-18 23:00,1
02-03-18 22:00,2
02-03-18 21:00,1
02-03-18 20:00,2
02-03-18 19:00,3
02-03-18 18:00,2
02-03-18 17:00,4
02-03-18 16:00,5
02-03-18 15:00,3
02-03-18 14:00,3
02-03-18 13:00,5
02-03-18 12:00,5
02-03-18 11:00,6
02-03-18 10:00,8
02-03-18 09:00,13
02-03-18 08:00,20
02-03-18 07:00,27
02-03-18 06:00,10
02-03-18 05:00,2
02-03-18 04:00,2
02-03-18 03:00,1
02-03-18 02:00,2
02-03-18 01:00,1
02-03-18 00:00,2
01-03-18 23:00,3
01-03-18 22:00,2
01-03-18 21:00,3
01-03-18 20:00,2
01-03-18 19:00,2
01-03-18 18:00,3
01-03-18 17:00,2
01-03-18 16:00,4
01-03-18 15:00,4
01-03-18 14:00,4
01-03-18 13:00,5
01-03-18 12:00,5
01-03-18 11:00,5
01-03-18 10:00,9
01-03-18 09:00,12
01-03-18 08:00,29
01-03-18 07:00,21
01-03-18 06:00,14
01-03-18 05:00,4
01-03-18 04:00,1
01-03-18 03:00,2
01-03-18 02:00,2
01-03-18 01:00,1

