Datum Zeit,Schwartenberg SO2
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,3.6
18-03-18 10:00,2.9
18-03-18 09:00,2.6
18-03-18 08:00,2.8
18-03-18 07:00,2.8
18-03-18 06:00,2.9
18-03-18 05:00,3.1
18-03-18 04:00,3.5
18-03-18 03:00,3.6
18-03-18 02:00,3.6
18-03-18 01:00,2.8
18-03-18 00:00,2.9
17-03-18 23:00,3.3
17-03-18 22:00,3.3
17-03-18 21:00,3.0
17-03-18 20:00,2.7
17-03-18 19:00,2.4
17-03-18 18:00,2.2
17-03-18 17:00,2.1
17-03-18 16:00,1.8
17-03-18 15:00,1.8
17-03-18 14:00,1.9
17-03-18 13:00,1.8
17-03-18 12:00,1.5
17-03-18 11:00,1.3
17-03-18 10:00,0.5
17-03-18 09:00,0.5
17-03-18 08:00,0.5
17-03-18 07:00,0.5
17-03-18 06:00,1.0
17-03-18 05:00,1.1
17-03-18 04:00,1.4
17-03-18 03:00,1.2
17-03-18 02:00,1.1
17-03-18 01:00,1.1
17-03-18 00:00,1.0
16-03-18 23:00,0.5
16-03-18 22:00,1.1
16-03-18 21:00,1.7
16-03-18 20:00,1.0
16-03-18 19:00,0.5
16-03-18 18:00,0.5
16-03-18 17:00,0.5
16-03-18 16:00,0.5
16-03-18 15:00,0.5
16-03-18 14:00,0.5
16-03-18 13:00,0.5
16-03-18 12:00,1.9
16-03-18 11:00,3.2
16-03-18 10:00,3.4
16-03-18 09:00,3.8
16-03-18 08:00,4.3
16-03-18 07:00,5.7
16-03-18 06:00,8.5
16-03-18 05:00,10.8
16-03-18 04:00,12.3
16-03-18 03:00,17.0
16-03-18 02:00,16.4
16-03-18 01:00,26.5
16-03-18 00:00,7.4
15-03-18 23:00,7.2
15-03-18 22:00,6.5
15-03-18 21:00,5.3
15-03-18 20:00,5.0
15-03-18 19:00,4.5
15-03-18 18:00,3.6
15-03-18 17:00,3.4
15-03-18 16:00,1.5
15-03-18 15:00,3.9
15-03-18 14:00,1.3
15-03-18 13:00,4.8
15-03-18 12:00,4.1
15-03-18 11:00,7.6
15-03-18 10:00,9.4
15-03-18 09:00,8.0
15-03-18 08:00,5.5
15-03-18 07:00,8.0
15-03-18 06:00,7.7
15-03-18 05:00,5.8
15-03-18 04:00,2.5
15-03-18 03:00,0.5
15-03-18 02:00,1.6
15-03-18 01:00,3.3
15-03-18 00:00,1.4
14-03-18 23:00,0.5
14-03-18 22:00,0.5
14-03-18 21:00,0.5
14-03-18 20:00,0.5
14-03-18 19:00,0.5
14-03-18 18:00,0.5
14-03-18 17:00,4.5
14-03-18 16:00,0.5
14-03-18 15:00,0.5
14-03-18 14:00,0.5
14-03-18 13:00,0.5
14-03-18 12:00,0.5
14-03-18 11:00,0.5
14-03-18 10:00,0.5
14-03-18 09:00,0.5
14-03-18 08:00,0.5
14-03-18 07:00,0.5
14-03-18 06:00,0.5
14-03-18 05:00,0.5
14-03-18 04:00,0.5
14-03-18 03:00,0.5
14-03-18 02:00,0.5
14-03-18 01:00,0.5
14-03-18 00:00,0.5
13-03-18 23:00,0.5
13-03-18 22:00,0.5
13-03-18 21:00,0.5
13-03-18 20:00,0.5
13-03-18 19:00,0.5
13-03-18 18:00,0.5
13-03-18 17:00,0.5
13-03-18 16:00,0.5
13-03-18 15:00,0.5
13-03-18 14:00,0.5
13-03-18 13:00,0.5
13-03-18 12:00,0.5
13-03-18 11:00,0.5
13-03-18 10:00,0.5
13-03-18 09:00,0.5
13-03-18 08:00,0.5
13-03-18 07:00,0.5
13-03-18 06:00,0.5
13-03-18 05:00,0.5
13-03-18 04:00,0.5
13-03-18 03:00,0.5
13-03-18 02:00,0.5
13-03-18 01:00,0.5
13-03-18 00:00,0.5
12-03-18 23:00,0.5
12-03-18 22:00,1.1
12-03-18 21:00,1.3
12-03-18 20:00,1.3
12-03-18 19:00,1.2
12-03-18 18:00,1.2
12-03-18 17:00,1.2
12-03-18 16:00,1.3
12-03-18 15:00,1.3
12-03-18 14:00,1.4
12-03-18 13:00,1.4
12-03-18 12:00,1.5
12-03-18 11:00,1.5
12-03-18 10:00,1.9
12-03-18 09:00,3.0
12-03-18 08:00,4.1
12-03-18 07:00,6.7
12-03-18 06:00,24.8
12-03-18 05:00,23.8
12-03-18 04:00,26.5
12-03-18 03:00,9.1
12-03-18 02:00,5.1
12-03-18 01:00,3.1
12-03-18 00:00,8.8
11-03-18 23:00,8.9
11-03-18 22:00,5.0
11-03-18 21:00,5.2
11-03-18 20:00,6.6
11-03-18 19:00,7.1
11-03-18 18:00,9.8
11-03-18 17:00,41.9
11-03-18 16:00,33.6
11-03-18 15:00,20.8
11-03-18 14:00,13.8
11-03-18 13:00,18.7
11-03-18 12:00,20.5
11-03-18 11:00,10.6
11-03-18 10:00,14.5
11-03-18 09:00,6.5
11-03-18 08:00,8.8
11-03-18 07:00,5.0
11-03-18 06:00,6.3
11-03-18 05:00,5.8
11-03-18 04:00,6.7
11-03-18 03:00,9.3
11-03-18 02:00,10.9
11-03-18 01:00,6.8
11-03-18 00:00,3.3
10-03-18 23:00,5.8
10-03-18 22:00,11.3
10-03-18 21:00,15.9
10-03-18 20:00,29.0
10-03-18 19:00,28.5
10-03-18 18:00,23.6
10-03-18 17:00,8.9
10-03-18 16:00,7.0
10-03-18 15:00,6.9
10-03-18 14:00,10.7
10-03-18 13:00,7.8
10-03-18 12:00,4.1
10-03-18 11:00,2.7
10-03-18 10:00,3.3
10-03-18 09:00,5.0
10-03-18 08:00,6.9
10-03-18 07:00,6.7
10-03-18 06:00,16.7
10-03-18 05:00,14.9
10-03-18 04:00,6.1
10-03-18 03:00,3.3
10-03-18 02:00,0.5
10-03-18 01:00,0.5
10-03-18 00:00,0.5
09-03-18 23:00,0.5
09-03-18 22:00,1.0
09-03-18 21:00,0.5
09-03-18 20:00,1.0
09-03-18 19:00,0.5
09-03-18 18:00,0.5
09-03-18 17:00,0.5
09-03-18 16:00,0.5
09-03-18 15:00,0.5
09-03-18 14:00,0.5
09-03-18 13:00,0.5
09-03-18 12:00,0.5
09-03-18 11:00,0.5
09-03-18 10:00,0.5
09-03-18 09:00,0.5
09-03-18 08:00,0.5
09-03-18 07:00,0.5
09-03-18 06:00,0.5
09-03-18 05:00,0.5
09-03-18 04:00,0.5
09-03-18 03:00,0.5
09-03-18 02:00,0.5
09-03-18 01:00,1.4
09-03-18 00:00,4.8
08-03-18 23:00,6.6
08-03-18 22:00,9.7
08-03-18 21:00,3.5
08-03-18 20:00,5.9
08-03-18 19:00,2.7
08-03-18 18:00,1.1
08-03-18 17:00,0.5
08-03-18 16:00,0.5
08-03-18 15:00,0.5
08-03-18 14:00,0.5
08-03-18 13:00,0.5
08-03-18 12:00,0.5
08-03-18 11:00,0.5
08-03-18 10:00,0.5
08-03-18 09:00,0.5
08-03-18 08:00,0.5
08-03-18 07:00,0.5
08-03-18 06:00,0.5
08-03-18 05:00,0.5
08-03-18 04:00,0.5
08-03-18 03:00,0.5
08-03-18 02:00,0.5
08-03-18 01:00,0.5
08-03-18 00:00,0.5
07-03-18 23:00,0.5
07-03-18 22:00,0.5
07-03-18 21:00,0.5
07-03-18 20:00,0.5
07-03-18 19:00,1.0
07-03-18 18:00,1.0
07-03-18 17:00,1.0
07-03-18 16:00,1.1
07-03-18 15:00,1.1
07-03-18 14:00,0.5
07-03-18 13:00,1.2
07-03-18 12:00,1.6
07-03-18 11:00,2.5
07-03-18 10:00,4.0
07-03-18 09:00,5.3
07-03-18 08:00,7.2
07-03-18 07:00,6.7
07-03-18 06:00,7.5
07-03-18 05:00,5.9
07-03-18 04:00,3.4
07-03-18 03:00,2.9
07-03-18 02:00,3.6
07-03-18 01:00,4.3
07-03-18 00:00,4.6
06-03-18 23:00,4.2
06-03-18 22:00,4.4
06-03-18 21:00,6.1
06-03-18 20:00,18.2
06-03-18 19:00,16.1
06-03-18 18:00,13.2
06-03-18 17:00,27.6
06-03-18 16:00,6.3
06-03-18 15:00,5.0
06-03-18 14:00,6.5
06-03-18 13:00,8.3
06-03-18 12:00,7.5
06-03-18 11:00,15.7
06-03-18 10:00,31.3
06-03-18 09:00,35.2
06-03-18 08:00,37.7
06-03-18 07:00,27.8
06-03-18 06:00,46.2
06-03-18 05:00,13.9
06-03-18 04:00,37.2
06-03-18 03:00,36.3
06-03-18 02:00,22.5
06-03-18 01:00,14.1
06-03-18 00:00,19.1
05-03-18 23:00,15.6
05-03-18 22:00,7.9
05-03-18 21:00,6.2
05-03-18 20:00,11.4
05-03-18 19:00,14.1
05-03-18 18:00,26.9
05-03-18 17:00,25.6
05-03-18 16:00,33.7
05-03-18 15:00,39.1
05-03-18 14:00,46.6
05-03-18 13:00,50.7
05-03-18 12:00,79.2
05-03-18 11:00,64.3
05-03-18 10:00,81.1
05-03-18 09:00,69.4
05-03-18 08:00,41.1
05-03-18 07:00,35.5
05-03-18 06:00,63.0
05-03-18 05:00,40.7
05-03-18 04:00,64.1
05-03-18 03:00,71.3
05-03-18 02:00,49.8
05-03-18 01:00,24.7
05-03-18 00:00,41.3
04-03-18 23:00,39.0
04-03-18 22:00,21.3
04-03-18 21:00,15.7
04-03-18 20:00,53.4
04-03-18 19:00,81.8
04-03-18 18:00,83.0
04-03-18 17:00,73.3
04-03-18 16:00,54.4
04-03-18 15:00,48.6
04-03-18 14:00,49.5
04-03-18 13:00,69.0
04-03-18 12:00,53.5
04-03-18 11:00,52.1
04-03-18 10:00,39.3
04-03-18 09:00,34.2
04-03-18 08:00,30.4
04-03-18 07:00,29.4
04-03-18 06:00,37.1
04-03-18 05:00,44.5
04-03-18 04:00,42.3
04-03-18 03:00,19.9
04-03-18 02:00,19.1
04-03-18 01:00,21.8
04-03-18 00:00,27.9
03-03-18 23:00,27.5
03-03-18 22:00,24.9
03-03-18 21:00,17.7
03-03-18 20:00,12.6
03-03-18 19:00,18.3
03-03-18 18:00,14.4
03-03-18 17:00,14.0
03-03-18 16:00,18.1
03-03-18 15:00,17.5
03-03-18 14:00,18.0
03-03-18 13:00,22.7
03-03-18 12:00,24.3
03-03-18 11:00,38.4
03-03-18 10:00,33.6
03-03-18 09:00,27.0
03-03-18 08:00,21.6
03-03-18 07:00,22.1
03-03-18 06:00,58.3
03-03-18 05:00,84.0
03-03-18 04:00,45.7
03-03-18 03:00,22.6
03-03-18 02:00,20.6
03-03-18 01:00,16.2
03-03-18 00:00,16.7
02-03-18 23:00,12.0
02-03-18 22:00,15.2
02-03-18 21:00,12.0
02-03-18 20:00,16.4
02-03-18 19:00,15.8
02-03-18 18:00,8.2
02-03-18 17:00,6.9
02-03-18 16:00,7.2
02-03-18 15:00,8.2
02-03-18 14:00,14.6
02-03-18 13:00,11.4
02-03-18 12:00,11.6
02-03-18 11:00,8.8
02-03-18 10:00,10.6
02-03-18 09:00,13.8
02-03-18 08:00,13.7
02-03-18 07:00,13.2
02-03-18 06:00,10.7
02-03-18 05:00,10.6
02-03-18 04:00,12.2
02-03-18 03:00,11.9
02-03-18 02:00,11.1
02-03-18 01:00,14.5
02-03-18 00:00,11.8
01-03-18 23:00,8.5
01-03-18 22:00,14.9
01-03-18 21:00,10.2
01-03-18 20:00,11.7
01-03-18 19:00,8.0
01-03-18 18:00,7.3
01-03-18 17:00,6.8
01-03-18 16:00,6.3
01-03-18 15:00,8.3
01-03-18 14:00,8.1
01-03-18 13:00,10.0
01-03-18 12:00,12.6
01-03-18 11:00,15.1
01-03-18 10:00,18.7
01-03-18 09:00,29.7
01-03-18 08:00,18.8
01-03-18 07:00,14.2
01-03-18 06:00,12.6
01-03-18 05:00,15.4
01-03-18 04:00,15.5
01-03-18 03:00,70.3
01-03-18 02:00,49.9
01-03-18 01:00,14.7

