Datum Zeit,Radebeul-Wahnsdorf PM10_TEOM
23-03-18 19:00,
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,
19-03-18 04:00,
19-03-18 03:00,
19-03-18 02:00,
19-03-18 01:00,
19-03-18 00:00,
18-03-18 23:00,
18-03-18 22:00,
18-03-18 21:00,
18-03-18 20:00,
18-03-18 19:00,
18-03-18 18:00,
18-03-18 17:00,
18-03-18 16:00,
18-03-18 15:00,
18-03-18 14:00,
18-03-18 13:00,
18-03-18 12:00,
18-03-18 11:00,
18-03-18 10:00,
18-03-18 09:00,
18-03-18 08:00,
18-03-18 07:00,
18-03-18 06:00,
18-03-18 05:00,
18-03-18 04:00,
18-03-18 03:00,
18-03-18 02:00,
18-03-18 01:00,
18-03-18 00:00,
17-03-18 23:00,
17-03-18 22:00,
17-03-18 21:00,
17-03-18 20:00,
17-03-18 19:00,
17-03-18 18:00,
17-03-18 17:00,
17-03-18 16:00,
17-03-18 15:00,
17-03-18 14:00,
17-03-18 13:00,
17-03-18 12:00,
17-03-18 11:00,
17-03-18 10:00,
17-03-18 09:00,
17-03-18 08:00,
17-03-18 07:00,
17-03-18 06:00,
17-03-18 05:00,
17-03-18 04:00,
17-03-18 03:00,
17-03-18 02:00,
17-03-18 01:00,
17-03-18 00:00,
16-03-18 23:00,
16-03-18 22:00,
16-03-18 21:00,
16-03-18 20:00,
16-03-18 19:00,
16-03-18 18:00,
16-03-18 17:00,
16-03-18 16:00,
16-03-18 15:00,
16-03-18 14:00,
16-03-18 13:00,
16-03-18 12:00,
16-03-18 11:00,
16-03-18 10:00,
16-03-18 09:00,
16-03-18 08:00,
16-03-18 07:00,
16-03-18 06:00,
16-03-18 05:00,
16-03-18 04:00,
16-03-18 03:00,
16-03-18 02:00,
16-03-18 01:00,
16-03-18 00:00,
15-03-18 23:00,
15-03-18 22:00,
15-03-18 21:00,
15-03-18 20:00,
15-03-18 19:00,
15-03-18 18:00,
15-03-18 17:00,
15-03-18 16:00,
15-03-18 15:00,
15-03-18 14:00,
15-03-18 13:00,
15-03-18 12:00,
15-03-18 11:00,
15-03-18 10:00,
15-03-18 09:00,
15-03-18 08:00,
15-03-18 07:00,
15-03-18 06:00,
15-03-18 05:00,
15-03-18 04:00,
15-03-18 03:00,
15-03-18 02:00,
15-03-18 01:00,
15-03-18 00:00,
14-03-18 23:00,
14-03-18 22:00,
14-03-18 21:00,
14-03-18 20:00,
14-03-18 19:00,
14-03-18 18:00,
14-03-18 17:00,
14-03-18 16:00,
14-03-18 15:00,
14-03-18 14:00,
14-03-18 13:00,
14-03-18 12:00,
14-03-18 11:00,
14-03-18 10:00,
14-03-18 09:00,
14-03-18 08:00,
14-03-18 07:00,
14-03-18 06:00,
14-03-18 05:00,
14-03-18 04:00,
14-03-18 03:00,
14-03-18 02:00,
14-03-18 01:00,
14-03-18 00:00,
13-03-18 23:00,
13-03-18 22:00,
13-03-18 21:00,
13-03-18 20:00,
13-03-18 19:00,
13-03-18 18:00,
13-03-18 17:00,
13-03-18 16:00,
13-03-18 15:00,
13-03-18 14:00,
13-03-18 13:00,
13-03-18 12:00,
13-03-18 11:00,
13-03-18 10:00,
13-03-18 09:00,
13-03-18 08:00,
13-03-18 07:00,
13-03-18 06:00,
13-03-18 05:00,
13-03-18 04:00,
13-03-18 03:00,
13-03-18 02:00,
13-03-18 01:00,
13-03-18 00:00,
12-03-18 23:00,
12-03-18 22:00,
12-03-18 21:00,
12-03-18 20:00,
12-03-18 19:00,
12-03-18 18:00,
12-03-18 17:00,
12-03-18 16:00,
12-03-18 15:00,
12-03-18 14:00,
12-03-18 13:00,
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,19
11-03-18 08:00,22
11-03-18 07:00,27
11-03-18 06:00,28
11-03-18 05:00,27
11-03-18 04:00,34
11-03-18 03:00,38
11-03-18 02:00,36
11-03-18 01:00,36
11-03-18 00:00,36
10-03-18 23:00,35
10-03-18 22:00,33
10-03-18 21:00,32
10-03-18 20:00,29
10-03-18 19:00,27
10-03-18 18:00,22
10-03-18 17:00,19
10-03-18 16:00,17
10-03-18 15:00,19
10-03-18 14:00,20
10-03-18 13:00,18
10-03-18 12:00,19
10-03-18 11:00,19
10-03-18 10:00,20
10-03-18 09:00,21
10-03-18 08:00,22
10-03-18 07:00,21
10-03-18 06:00,23
10-03-18 05:00,24
10-03-18 04:00,20
10-03-18 03:00,17
10-03-18 02:00,17
10-03-18 01:00,16
10-03-18 00:00,17
09-03-18 23:00,16
09-03-18 22:00,14
09-03-18 21:00,15
09-03-18 20:00,18
09-03-18 19:00,15
09-03-18 18:00,8
09-03-18 17:00,9
09-03-18 16:00,6
09-03-18 15:00,6
09-03-18 14:00,7
09-03-18 13:00,7
09-03-18 12:00,6
09-03-18 11:00,6
09-03-18 10:00,7
09-03-18 09:00,8
09-03-18 08:00,9
09-03-18 07:00,7
09-03-18 06:00,5
09-03-18 05:00,5
09-03-18 04:00,4
09-03-18 03:00,4
09-03-18 02:00,5
09-03-18 01:00,7
09-03-18 00:00,9
08-03-18 23:00,12
08-03-18 22:00,12
08-03-18 21:00,13
08-03-18 20:00,13
08-03-18 19:00,11
08-03-18 18:00,8
08-03-18 17:00,9
08-03-18 16:00,8
08-03-18 15:00,7
08-03-18 14:00,6
08-03-18 13:00,7
08-03-18 12:00,12
08-03-18 11:00,11
08-03-18 10:00,10
08-03-18 09:00,11
08-03-18 08:00,9
08-03-18 07:00,8
08-03-18 06:00,8
08-03-18 05:00,6
08-03-18 04:00,6
08-03-18 03:00,6
08-03-18 02:00,7
08-03-18 01:00,7
08-03-18 00:00,9
07-03-18 23:00,10
07-03-18 22:00,10
07-03-18 21:00,12
07-03-18 20:00,16
07-03-18 19:00,20
07-03-18 18:00,26
07-03-18 17:00,31
07-03-18 16:00,46
07-03-18 15:00,58
07-03-18 14:00,49
07-03-18 13:00,41
07-03-18 12:00,34
07-03-18 11:00,29
07-03-18 10:00,28
07-03-18 09:00,26
07-03-18 08:00,22
07-03-18 07:00,23
07-03-18 06:00,29
07-03-18 05:00,33
07-03-18 04:00,26
07-03-18 03:00,20
07-03-18 02:00,20
07-03-18 01:00,21
07-03-18 00:00,21
06-03-18 23:00,29
06-03-18 22:00,36
06-03-18 21:00,33
06-03-18 20:00,30
06-03-18 19:00,32
06-03-18 18:00,30
06-03-18 17:00,23
06-03-18 16:00,21
06-03-18 15:00,23
06-03-18 14:00,
06-03-18 13:00,
06-03-18 12:00,
06-03-18 11:00,
06-03-18 10:00,
06-03-18 09:00,
06-03-18 08:00,45
06-03-18 07:00,47
06-03-18 06:00,45
06-03-18 05:00,40
06-03-18 04:00,41
06-03-18 03:00,45
06-03-18 02:00,49
06-03-18 01:00,48
06-03-18 00:00,49
05-03-18 23:00,
05-03-18 22:00,
05-03-18 21:00,
05-03-18 20:00,
05-03-18 19:00,
05-03-18 18:00,
05-03-18 17:00,51
05-03-18 16:00,52
05-03-18 15:00,55
05-03-18 14:00,54
05-03-18 13:00,62
05-03-18 12:00,67
05-03-18 11:00,74
05-03-18 10:00,78
05-03-18 09:00,78
05-03-18 08:00,77
05-03-18 07:00,76
05-03-18 06:00,73
05-03-18 05:00,70
05-03-18 04:00,68
05-03-18 03:00,66
05-03-18 02:00,63
05-03-18 01:00,56
05-03-18 00:00,55
04-03-18 23:00,50
04-03-18 22:00,52
04-03-18 21:00,55
04-03-18 20:00,56
04-03-18 19:00,54
04-03-18 18:00,52
04-03-18 17:00,49
04-03-18 16:00,42
04-03-18 15:00,44
04-03-18 14:00,50
04-03-18 13:00,56
04-03-18 12:00,61
04-03-18 11:00,59
04-03-18 10:00,61
04-03-18 09:00,59
04-03-18 08:00,60
04-03-18 07:00,58
04-03-18 06:00,56
04-03-18 05:00,57
04-03-18 04:00,60
04-03-18 03:00,61
04-03-18 02:00,61
04-03-18 01:00,59
04-03-18 00:00,59
03-03-18 23:00,56
03-03-18 22:00,56
03-03-18 21:00,54
03-03-18 20:00,51
03-03-18 19:00,50
03-03-18 18:00,50
03-03-18 17:00,50
03-03-18 16:00,57
03-03-18 15:00,65
03-03-18 14:00,62
03-03-18 13:00,60
03-03-18 12:00,58
03-03-18 11:00,59
03-03-18 10:00,67
03-03-18 09:00,68
03-03-18 08:00,67
03-03-18 07:00,66
03-03-18 06:00,65
03-03-18 05:00,61
03-03-18 04:00,56
03-03-18 03:00,56
03-03-18 02:00,55
03-03-18 01:00,53
03-03-18 00:00,52
02-03-18 23:00,54
02-03-18 22:00,55
02-03-18 21:00,59
02-03-18 20:00,60
02-03-18 19:00,67
02-03-18 18:00,68
02-03-18 17:00,70
02-03-18 16:00,67
02-03-18 15:00,69
02-03-18 14:00,73
02-03-18 13:00,71
02-03-18 12:00,68
02-03-18 11:00,71
02-03-18 10:00,72
02-03-18 09:00,68
02-03-18 08:00,67
02-03-18 07:00,66
02-03-18 06:00,67
02-03-18 05:00,63
02-03-18 04:00,59
02-03-18 03:00,56
02-03-18 02:00,54
02-03-18 01:00,50
02-03-18 00:00,53
01-03-18 23:00,50
01-03-18 22:00,49
01-03-18 21:00,49
01-03-18 20:00,47
01-03-18 19:00,44
01-03-18 18:00,45
01-03-18 17:00,46
01-03-18 16:00,41
01-03-18 15:00,40
01-03-18 14:00,40
01-03-18 13:00,43
01-03-18 12:00,41
01-03-18 11:00,42
01-03-18 10:00,48
01-03-18 09:00,49
01-03-18 08:00,47
01-03-18 07:00,43
01-03-18 06:00,44
01-03-18 05:00,43
01-03-18 04:00,42
01-03-18 03:00,37
01-03-18 02:00,39
01-03-18 01:00,36

