Datum Zeit,Zittau-Ost O3
23-03-18 18:00,
23-03-18 17:00,
23-03-18 16:00,
23-03-18 15:00,
23-03-18 14:00,
23-03-18 13:00,
23-03-18 12:00,
23-03-18 11:00,
23-03-18 10:00,
23-03-18 09:00,
23-03-18 08:00,
23-03-18 07:00,
23-03-18 06:00,
23-03-18 05:00,
23-03-18 04:00,
23-03-18 03:00,
23-03-18 02:00,
23-03-18 01:00,
23-03-18 00:00,
22-03-18 23:00,
22-03-18 22:00,
22-03-18 21:00,
22-03-18 20:00,
22-03-18 19:00,
22-03-18 18:00,
22-03-18 17:00,
22-03-18 16:00,
22-03-18 15:00,
22-03-18 14:00,
22-03-18 13:00,
22-03-18 12:00,
22-03-18 11:00,
22-03-18 10:00,
22-03-18 09:00,
22-03-18 08:00,
22-03-18 07:00,
22-03-18 06:00,
22-03-18 05:00,
22-03-18 04:00,
22-03-18 03:00,
22-03-18 02:00,
22-03-18 01:00,
22-03-18 00:00,
21-03-18 23:00,
21-03-18 22:00,
21-03-18 21:00,
21-03-18 20:00,
21-03-18 19:00,
21-03-18 18:00,
21-03-18 17:00,
21-03-18 16:00,
21-03-18 15:00,
21-03-18 14:00,
21-03-18 13:00,
21-03-18 12:00,
21-03-18 11:00,
21-03-18 10:00,
21-03-18 09:00,
21-03-18 08:00,
21-03-18 07:00,
21-03-18 06:00,
21-03-18 05:00,
21-03-18 04:00,
21-03-18 03:00,
21-03-18 02:00,
21-03-18 01:00,
21-03-18 00:00,
20-03-18 23:00,
20-03-18 22:00,
20-03-18 21:00,
20-03-18 20:00,
20-03-18 19:00,
20-03-18 18:00,
20-03-18 17:00,
20-03-18 16:00,
20-03-18 15:00,
20-03-18 14:00,
20-03-18 13:00,
20-03-18 12:00,
20-03-18 11:00,
20-03-18 10:00,
20-03-18 09:00,
20-03-18 08:00,
20-03-18 07:00,
20-03-18 06:00,
20-03-18 05:00,
20-03-18 04:00,
20-03-18 03:00,
20-03-18 02:00,
20-03-18 01:00,
20-03-18 00:00,
19-03-18 23:00,
19-03-18 22:00,
19-03-18 21:00,
19-03-18 20:00,
19-03-18 19:00,
19-03-18 18:00,
19-03-18 17:00,
19-03-18 16:00,
19-03-18 15:00,
19-03-18 14:00,
19-03-18 13:00,
19-03-18 12:00,
19-03-18 11:00,
19-03-18 10:00,
19-03-18 09:00,
19-03-18 08:00,
19-03-18 07:00,
19-03-18 06:00,
19-03-18 05:00,69
19-03-18 04:00,72
19-03-18 03:00,72
19-03-18 02:00,75
19-03-18 01:00,82
19-03-18 00:00,85
18-03-18 23:00,86
18-03-18 22:00,89
18-03-18 21:00,90
18-03-18 20:00,92
18-03-18 19:00,94
18-03-18 18:00,96
18-03-18 17:00,97
18-03-18 16:00,98
18-03-18 15:00,98
18-03-18 14:00,96
18-03-18 13:00,93
18-03-18 12:00,89
18-03-18 11:00,86
18-03-18 10:00,80
18-03-18 09:00,78
18-03-18 08:00,76
18-03-18 07:00,76
18-03-18 06:00,76
18-03-18 05:00,78
18-03-18 04:00,80
18-03-18 03:00,82
18-03-18 02:00,83
18-03-18 01:00,85
18-03-18 00:00,86
17-03-18 23:00,86
17-03-18 22:00,85
17-03-18 21:00,83
17-03-18 20:00,78
17-03-18 19:00,73
17-03-18 18:00,72
17-03-18 17:00,74
17-03-18 16:00,74
17-03-18 15:00,73
17-03-18 14:00,71
17-03-18 13:00,68
17-03-18 12:00,64
17-03-18 11:00,63
17-03-18 10:00,60
17-03-18 09:00,58
17-03-18 08:00,56
17-03-18 07:00,55
17-03-18 06:00,62
17-03-18 05:00,67
17-03-18 04:00,71
17-03-18 03:00,64
17-03-18 02:00,62
17-03-18 01:00,65
17-03-18 00:00,64
16-03-18 23:00,60
16-03-18 22:00,55
16-03-18 21:00,51
16-03-18 20:00,47
16-03-18 19:00,39
16-03-18 18:00,38
16-03-18 17:00,40
16-03-18 16:00,38
16-03-18 15:00,35
16-03-18 14:00,33
16-03-18 13:00,30
16-03-18 12:00,23
16-03-18 11:00,20
16-03-18 10:00,16
16-03-18 09:00,18
16-03-18 08:00,20
16-03-18 07:00,19
16-03-18 06:00,26
16-03-18 05:00,26
16-03-18 04:00,27
16-03-18 03:00,34
16-03-18 02:00,38
16-03-18 01:00,40
16-03-18 00:00,42
15-03-18 23:00,46
15-03-18 22:00,49
15-03-18 21:00,51
15-03-18 20:00,53
15-03-18 19:00,65
15-03-18 18:00,78
15-03-18 17:00,80
15-03-18 16:00,82
15-03-18 15:00,83
15-03-18 14:00,81
15-03-18 13:00,60
15-03-18 12:00,45
15-03-18 11:00,39
15-03-18 10:00,27
15-03-18 09:00,11
15-03-18 08:00,8
15-03-18 07:00,2
15-03-18 06:00,5
15-03-18 05:00,10
15-03-18 04:00,15
15-03-18 03:00,17
15-03-18 02:00,18
15-03-18 01:00,16
15-03-18 00:00,9
14-03-18 23:00,9
14-03-18 22:00,13
14-03-18 21:00,17
14-03-18 20:00,30
14-03-18 19:00,55
14-03-18 18:00,54
14-03-18 17:00,62
14-03-18 16:00,67
14-03-18 15:00,70
14-03-18 14:00,66
14-03-18 13:00,70
14-03-18 12:00,72
14-03-18 11:00,67
14-03-18 10:00,59
14-03-18 09:00,52
14-03-18 08:00,56
14-03-18 07:00,62
14-03-18 06:00,61
14-03-18 05:00,60
14-03-18 04:00,45
14-03-18 03:00,36
14-03-18 02:00,31
14-03-18 01:00,39
14-03-18 00:00,37
13-03-18 23:00,42
13-03-18 22:00,50
13-03-18 21:00,49
13-03-18 20:00,53
13-03-18 19:00,50
13-03-18 18:00,59
13-03-18 17:00,65
13-03-18 16:00,69
13-03-18 15:00,67
13-03-18 14:00,65
13-03-18 13:00,63
13-03-18 12:00,58
13-03-18 11:00,51
13-03-18 10:00,51
13-03-18 09:00,48
13-03-18 08:00,47
13-03-18 07:00,54
13-03-18 06:00,54
13-03-18 05:00,53
13-03-18 04:00,50
13-03-18 03:00,51
13-03-18 02:00,48
13-03-18 01:00,48
13-03-18 00:00,39
12-03-18 23:00,43
12-03-18 22:00,59
12-03-18 21:00,65
12-03-18 20:00,54
12-03-18 19:00,41
12-03-18 18:00,38
12-03-18 17:00,35
12-03-18 16:00,40
12-03-18 15:00,45
12-03-18 14:00,41
12-03-18 13:00,42
12-03-18 12:00,
12-03-18 11:00,
12-03-18 10:00,
12-03-18 09:00,
12-03-18 08:00,
12-03-18 07:00,
12-03-18 06:00,
12-03-18 05:00,
12-03-18 04:00,
12-03-18 03:00,
12-03-18 02:00,
12-03-18 01:00,
12-03-18 00:00,
11-03-18 23:00,
11-03-18 22:00,
11-03-18 21:00,
11-03-18 20:00,
11-03-18 19:00,
11-03-18 18:00,
11-03-18 17:00,
11-03-18 16:00,
11-03-18 15:00,
11-03-18 14:00,
11-03-18 13:00,
11-03-18 12:00,
11-03-18 11:00,
11-03-18 10:00,
11-03-18 09:00,
11-03-18 08:00,
11-03-18 07:00,
11-03-18 06:00,
11-03-18 05:00,
11-03-18 04:00,
11-03-18 03:00,
11-03-18 02:00,
11-03-18 01:00,
11-03-18 00:00,
10-03-18 23:00,
10-03-18 22:00,
10-03-18 21:00,
10-03-18 20:00,
10-03-18 19:00,
10-03-18 18:00,
10-03-18 17:00,
10-03-18 16:00,
10-03-18 15:00,
10-03-18 14:00,
10-03-18 13:00,
10-03-18 12:00,
10-03-18 11:00,
10-03-18 10:00,
10-03-18 09:00,
10-03-18 08:00,
10-03-18 07:00,
10-03-18 06:00,
10-03-18 05:00,
10-03-18 04:00,
10-03-18 03:00,
10-03-18 02:00,
10-03-18 01:00,
10-03-18 00:00,
09-03-18 23:00,
09-03-18 22:00,
09-03-18 21:00,
09-03-18 20:00,
09-03-18 19:00,
09-03-18 18:00,
09-03-18 17:00,
09-03-18 16:00,
09-03-18 15:00,
09-03-18 14:00,
09-03-18 13:00,
09-03-18 12:00,
09-03-18 11:00,72
09-03-18 10:00,69
09-03-18 09:00,66
09-03-18 08:00,56
09-03-18 07:00,53
09-03-18 06:00,62
09-03-18 05:00,70
09-03-18 04:00,55
09-03-18 03:00,61
09-03-18 02:00,66
09-03-18 01:00,65
09-03-18 00:00,67
08-03-18 23:00,70
08-03-18 22:00,56
08-03-18 21:00,62
08-03-18 20:00,67
08-03-18 19:00,69
08-03-18 18:00,65
08-03-18 17:00,81
08-03-18 16:00,83
08-03-18 15:00,82
08-03-18 14:00,73
08-03-18 13:00,54
08-03-18 12:00,57
08-03-18 11:00,49
08-03-18 10:00,47
08-03-18 09:00,46
08-03-18 08:00,43
08-03-18 07:00,41
08-03-18 06:00,38
08-03-18 05:00,37
08-03-18 04:00,39
08-03-18 03:00,36
08-03-18 02:00,40
08-03-18 01:00,36
08-03-18 00:00,36
07-03-18 23:00,31
07-03-18 22:00,28
07-03-18 21:00,29
07-03-18 20:00,25
07-03-18 19:00,18
07-03-18 18:00,23
07-03-18 17:00,26
07-03-18 16:00,29
07-03-18 15:00,35
07-03-18 14:00,46
07-03-18 13:00,51
07-03-18 12:00,46
07-03-18 11:00,36
07-03-18 10:00,29
07-03-18 09:00,22
07-03-18 08:00,17
07-03-18 07:00,33
07-03-18 06:00,38
07-03-18 05:00,43
07-03-18 04:00,53
07-03-18 03:00,54
07-03-18 02:00,61
07-03-18 01:00,37
07-03-18 00:00,23
06-03-18 23:00,27
06-03-18 22:00,25
06-03-18 21:00,26
06-03-18 20:00,19
06-03-18 19:00,20
06-03-18 18:00,33
06-03-18 17:00,34
06-03-18 16:00,46
06-03-18 15:00,47
06-03-18 14:00,61
06-03-18 13:00,63
06-03-18 12:00,52
06-03-18 11:00,66
06-03-18 10:00,72
06-03-18 09:00,82
06-03-18 08:00,89
06-03-18 07:00,87
06-03-18 06:00,90
06-03-18 05:00,83
06-03-18 04:00,82
06-03-18 03:00,86
06-03-18 02:00,82
06-03-18 01:00,85
06-03-18 00:00,85
05-03-18 23:00,84
05-03-18 22:00,82
05-03-18 21:00,86
05-03-18 20:00,81
05-03-18 19:00,78
05-03-18 18:00,77
05-03-18 17:00,79
05-03-18 16:00,81
05-03-18 15:00,80
05-03-18 14:00,81
05-03-18 13:00,81
05-03-18 12:00,84
05-03-18 11:00,84
05-03-18 10:00,86
05-03-18 09:00,87
05-03-18 08:00,89
05-03-18 07:00,93
05-03-18 06:00,93
05-03-18 05:00,90
05-03-18 04:00,91
05-03-18 03:00,93
05-03-18 02:00,93
05-03-18 01:00,95
05-03-18 00:00,97
04-03-18 23:00,86
04-03-18 22:00,76
04-03-18 21:00,50
04-03-18 20:00,68
04-03-18 19:00,85
04-03-18 18:00,89
04-03-18 17:00,94
04-03-18 16:00,101
04-03-18 15:00,103
04-03-18 14:00,103
04-03-18 13:00,101
04-03-18 12:00,95
04-03-18 11:00,87
04-03-18 10:00,75
04-03-18 09:00,69
04-03-18 08:00,67
04-03-18 07:00,20
04-03-18 06:00,5
04-03-18 05:00,4
04-03-18 04:00,3
04-03-18 03:00,9
04-03-18 02:00,18
04-03-18 01:00,22
04-03-18 00:00,23
03-03-18 23:00,30
03-03-18 22:00,40
03-03-18 21:00,57
03-03-18 20:00,58
03-03-18 19:00,66
03-03-18 18:00,71
03-03-18 17:00,74
03-03-18 16:00,77
03-03-18 15:00,81
03-03-18 14:00,76
03-03-18 13:00,62
03-03-18 12:00,52
03-03-18 11:00,44
03-03-18 10:00,33
03-03-18 09:00,25
03-03-18 08:00,12
03-03-18 07:00,14
03-03-18 06:00,15
03-03-18 05:00,20
03-03-18 04:00,26
03-03-18 03:00,35
03-03-18 02:00,38
03-03-18 01:00,41
03-03-18 00:00,42
02-03-18 23:00,50
02-03-18 22:00,57
02-03-18 21:00,65
02-03-18 20:00,62
02-03-18 19:00,77
02-03-18 18:00,78
02-03-18 17:00,79
02-03-18 16:00,72
02-03-18 15:00,74
02-03-18 14:00,77
02-03-18 13:00,72
02-03-18 12:00,61
02-03-18 11:00,50
02-03-18 10:00,38
02-03-18 09:00,23
02-03-18 08:00,8
02-03-18 07:00,7
02-03-18 06:00,10
02-03-18 05:00,12
02-03-18 04:00,12
02-03-18 03:00,14
02-03-18 02:00,13
02-03-18 01:00,13
02-03-18 00:00,13
01-03-18 23:00,20
01-03-18 22:00,33
01-03-18 21:00,45
01-03-18 20:00,55
01-03-18 19:00,59
01-03-18 18:00,59
01-03-18 17:00,67
01-03-18 16:00,76
01-03-18 15:00,73
01-03-18 14:00,76
01-03-18 13:00,73
01-03-18 12:00,70
01-03-18 11:00,55
01-03-18 10:00,39
01-03-18 09:00,18
01-03-18 08:00,11
01-03-18 07:00,8
01-03-18 06:00,11
01-03-18 05:00,16
01-03-18 04:00,21
01-03-18 03:00,25
01-03-18 02:00,31
01-03-18 01:00,29

