Datum Zeit,Dresden-Nord NO
20-03-12 13:00,41
20-03-12 12:00,40
20-03-12 11:00,39
20-03-12 10:00,53
20-03-12 09:00,75
20-03-12 08:00,95
20-03-12 07:00,63
20-03-12 06:00,27
20-03-12 05:00,8
20-03-12 04:00,1
20-03-12 03:00,3
20-03-12 02:00,2
20-03-12 01:00,10
20-03-12 00:00,37
19-03-12 23:00,39
19-03-12 22:00,37
19-03-12 21:00,54
19-03-12 20:00,48
19-03-12 19:00,49
19-03-12 18:00,33
19-03-12 17:00,28
19-03-12 16:00,38
19-03-12 15:00,39
19-03-12 14:00,29
19-03-12 13:00,29
19-03-12 12:00,38
19-03-12 11:00,35
19-03-12 10:00,46
19-03-12 09:00,48
19-03-12 08:00,40
19-03-12 07:00,33
19-03-12 06:00,13
19-03-12 05:00,9
19-03-12 04:00,2
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,3
19-03-12 00:00,5
18-03-12 23:00,8
18-03-12 22:00,10
18-03-12 21:00,13
18-03-12 20:00,10
18-03-12 19:00,15
18-03-12 18:00,16
18-03-12 17:00,14
18-03-12 16:00,20
18-03-12 15:00,19
18-03-12 14:00,9
18-03-12 13:00,7
18-03-12 12:00,8
18-03-12 11:00,11
18-03-12 10:00,8
18-03-12 09:00,7
18-03-12 08:00,5
18-03-12 07:00,4
18-03-12 06:00,5
18-03-12 05:00,31
18-03-12 04:00,36
18-03-12 03:00,6
18-03-12 02:00,9
18-03-12 01:00,22
18-03-12 00:00,13
17-03-12 23:00,13
17-03-12 22:00,26
17-03-12 21:00,44
17-03-12 20:00,70
17-03-12 19:00,90
17-03-12 18:00,30
17-03-12 17:00,17
17-03-12 16:00,15
17-03-12 15:00,19
17-03-12 14:00,17
17-03-12 13:00,23
17-03-12 12:00,16
17-03-12 11:00,21
17-03-12 10:00,18
17-03-12 09:00,15
17-03-12 08:00,13
17-03-12 07:00,15
17-03-12 06:00,17
17-03-12 05:00,22
17-03-12 04:00,9
17-03-12 03:00,6
17-03-12 02:00,8
17-03-12 01:00,21
17-03-12 00:00,31
16-03-12 23:00,23
16-03-12 22:00,12
16-03-12 21:00,31
16-03-12 20:00,28
16-03-12 19:00,49
16-03-12 18:00,37
16-03-12 17:00,25
16-03-12 16:00,39
16-03-12 15:00,35
16-03-12 14:00,32
16-03-12 13:00,45
16-03-12 12:00,39
16-03-12 11:00,39
16-03-12 10:00,33
16-03-12 09:00,50
16-03-12 08:00,48
16-03-12 07:00,26
16-03-12 06:00,9
16-03-12 05:00,3
16-03-12 04:00,1
16-03-12 03:00,1
16-03-12 02:00,2
16-03-12 01:00,3
16-03-12 00:00,3
15-03-12 23:00,4
15-03-12 22:00,6
15-03-12 21:00,28
15-03-12 20:00,50
15-03-12 19:00,59
15-03-12 18:00,44
15-03-12 17:00,27
15-03-12 16:00,29
15-03-12 15:00,25
15-03-12 14:00,32
15-03-12 13:00,28
15-03-12 12:00,26
15-03-12 11:00,27
15-03-12 10:00,41
15-03-12 09:00,73
15-03-12 08:00,78
15-03-12 07:00,58
15-03-12 06:00,38
15-03-12 05:00,23
15-03-12 04:00,10
15-03-12 03:00,7
15-03-12 02:00,3
15-03-12 01:00,11
15-03-12 00:00,15
14-03-12 23:00,10
14-03-12 22:00,18
14-03-12 21:00,31
14-03-12 20:00,26
14-03-12 19:00,41
14-03-12 18:00,51
14-03-12 17:00,48
14-03-12 16:00,58
14-03-12 15:00,33
14-03-12 14:00,33
14-03-12 13:00,35
14-03-12 12:00,53
14-03-12 11:00,50
14-03-12 10:00,41
14-03-12 09:00,60
14-03-12 08:00,48
14-03-12 07:00,35
14-03-12 06:00,11
14-03-12 05:00,4
14-03-12 04:00,3
14-03-12 03:00,2
14-03-12 02:00,2
14-03-12 01:00,4
14-03-12 00:00,15
13-03-12 23:00,13
13-03-12 22:00,11
13-03-12 21:00,23
13-03-12 20:00,27
13-03-12 19:00,38
13-03-12 18:00,28
13-03-12 17:00,38
13-03-12 16:00,38
13-03-12 15:00,36
13-03-12 14:00,28
13-03-12 13:00,35
13-03-12 12:00,30
13-03-12 11:00,43
13-03-12 10:00,54
13-03-12 09:00,82
13-03-12 08:00,82
13-03-12 07:00,52
13-03-12 06:00,16
13-03-12 05:00,7
13-03-12 04:00,2
13-03-12 03:00,2
13-03-12 02:00,1
13-03-12 01:00,2
13-03-12 00:00,5
12-03-12 23:00,11
12-03-12 22:00,11
12-03-12 21:00,12
12-03-12 20:00,17
12-03-12 19:00,23
12-03-12 18:00,27
12-03-12 17:00,46
12-03-12 16:00,38
12-03-12 15:00,37
12-03-12 14:00,41
12-03-12 13:00,36
12-03-12 12:00,26
12-03-12 11:00,28
12-03-12 10:00,34
12-03-12 09:00,50
12-03-12 08:00,47
12-03-12 07:00,33
12-03-12 06:00,17
12-03-12 05:00,6
12-03-12 04:00,1
12-03-12 03:00,2
12-03-12 02:00,1
12-03-12 01:00,5
12-03-12 00:00,6
11-03-12 23:00,8
11-03-12 22:00,10
11-03-12 21:00,13
11-03-12 20:00,9
11-03-12 19:00,16
11-03-12 18:00,12
11-03-12 17:00,11
11-03-12 16:00,14
11-03-12 15:00,11
11-03-12 14:00,7
11-03-12 13:00,9
11-03-12 12:00,8
11-03-12 11:00,12
11-03-12 10:00,9
11-03-12 09:00,2
11-03-12 08:00,3
11-03-12 07:00,4
11-03-12 06:00,5
11-03-12 05:00,5
11-03-12 04:00,6
11-03-12 03:00,7
11-03-12 02:00,8
11-03-12 01:00,7
11-03-12 00:00,12
10-03-12 23:00,10
10-03-12 22:00,12
10-03-12 21:00,16
10-03-12 20:00,17
10-03-12 19:00,29
10-03-12 18:00,16
10-03-12 17:00,12
10-03-12 16:00,25
10-03-12 15:00,27
10-03-12 14:00,28
10-03-12 13:00,22
10-03-12 12:00,25
10-03-12 11:00,26
10-03-12 10:00,25
10-03-12 09:00,24
10-03-12 08:00,17
10-03-12 07:00,20
10-03-12 06:00,5
10-03-12 05:00,8
10-03-12 04:00,3
10-03-12 03:00,6
10-03-12 02:00,12
10-03-12 01:00,32
10-03-12 00:00,46
09-03-12 23:00,25
09-03-12 22:00,45
09-03-12 21:00,73
09-03-12 20:00,117
09-03-12 19:00,126
09-03-12 18:00,60
09-03-12 17:00,41
09-03-12 16:00,37
09-03-12 15:00,48
09-03-12 14:00,52
09-03-12 13:00,46
09-03-12 12:00,39
09-03-12 11:00,58
09-03-12 10:00,66
09-03-12 09:00,132
09-03-12 08:00,185
09-03-12 07:00,121
09-03-12 06:00,85
09-03-12 05:00,22
09-03-12 04:00,22
09-03-12 03:00,19
09-03-12 02:00,7
09-03-12 01:00,6
09-03-12 00:00,11
08-03-12 23:00,14
08-03-12 22:00,20
08-03-12 21:00,23
08-03-12 20:00,45
08-03-12 19:00,37
08-03-12 18:00,39
08-03-12 17:00,47
08-03-12 16:00,29
08-03-12 15:00,31
08-03-12 14:00,24
08-03-12 13:00,58
08-03-12 12:00,67
08-03-12 11:00,68
08-03-12 10:00,87
08-03-12 09:00,55
08-03-12 08:00,35
08-03-12 07:00,26
08-03-12 06:00,8
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,2
07-03-12 23:00,2
07-03-12 22:00,6
07-03-12 21:00,9
07-03-12 20:00,12
07-03-12 19:00,13
07-03-12 18:00,21
07-03-12 17:00,25
07-03-12 16:00,34
07-03-12 15:00,25
07-03-12 14:00,31
07-03-12 13:00,28
07-03-12 12:00,22
07-03-12 11:00,26
07-03-12 10:00,25
07-03-12 09:00,28
07-03-12 08:00,31
07-03-12 07:00,19
07-03-12 06:00,6
07-03-12 05:00,2
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,3
07-03-12 00:00,7
06-03-12 23:00,4
06-03-12 22:00,5
06-03-12 21:00,18
06-03-12 20:00,10
06-03-12 19:00,12
06-03-12 18:00,6
06-03-12 17:00,5
06-03-12 16:00,2
06-03-12 15:00,4
06-03-12 14:00,7
06-03-12 13:00,15
06-03-12 12:00,18
06-03-12 11:00,24
06-03-12 10:00,32
06-03-12 09:00,28
06-03-12 08:00,43
06-03-12 07:00,41
06-03-12 06:00,21
06-03-12 05:00,12
06-03-12 04:00,5
06-03-12 03:00,6
06-03-12 02:00,4
06-03-12 01:00,4
06-03-12 00:00,28
05-03-12 23:00,36
05-03-12 22:00,40
05-03-12 21:00,52
05-03-12 20:00,41
05-03-12 19:00,16
05-03-12 18:00,23
05-03-12 17:00,23
05-03-12 16:00,22
05-03-12 15:00,15
05-03-12 14:00,10
05-03-12 13:00,14
05-03-12 12:00,14
05-03-12 11:00,18
05-03-12 10:00,27
05-03-12 09:00,36
05-03-12 08:00,34
05-03-12 07:00,24
05-03-12 06:00,5
05-03-12 05:00,2
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,4
04-03-12 23:00,6
04-03-12 22:00,12
04-03-12 21:00,13
04-03-12 20:00,19
04-03-12 19:00,28
04-03-12 18:00,23
04-03-12 17:00,23
04-03-12 16:00,13
04-03-12 15:00,9
04-03-12 14:00,16
04-03-12 13:00,14
04-03-12 12:00,9
04-03-12 11:00,9
04-03-12 10:00,9
04-03-12 09:00,2
04-03-12 08:00,2
04-03-12 07:00,3
04-03-12 06:00,3
04-03-12 05:00,3
04-03-12 04:00,3
04-03-12 03:00,2
04-03-12 02:00,5
04-03-12 01:00,8
04-03-12 00:00,47
03-03-12 23:00,34
03-03-12 22:00,10
03-03-12 21:00,3
03-03-12 20:00,12
03-03-12 19:00,16
03-03-12 18:00,10
03-03-12 17:00,12
03-03-12 16:00,7
03-03-12 15:00,7
03-03-12 14:00,7
03-03-12 13:00,7
03-03-12 12:00,6
03-03-12 11:00,10
03-03-12 10:00,8
03-03-12 09:00,10
03-03-12 08:00,17
03-03-12 07:00,14
03-03-12 06:00,9
03-03-12 05:00,4
03-03-12 04:00,1
03-03-12 03:00,8
03-03-12 02:00,4
03-03-12 01:00,5
03-03-12 00:00,4
02-03-12 23:00,9
02-03-12 22:00,4
02-03-12 21:00,10
02-03-12 20:00,4
02-03-12 19:00,52
02-03-12 18:00,65
02-03-12 17:00,49
02-03-12 16:00,42
02-03-12 15:00,52
02-03-12 14:00,57
02-03-12 13:00,42
02-03-12 12:00,49
02-03-12 11:00,57
02-03-12 10:00,57
02-03-12 09:00,61
02-03-12 08:00,78
02-03-12 07:00,68
02-03-12 06:00,30
02-03-12 05:00,18
02-03-12 04:00,5
02-03-12 03:00,3
02-03-12 02:00,5
02-03-12 01:00,8
02-03-12 00:00,18
01-03-12 23:00,32
01-03-12 22:00,55
01-03-12 21:00,69
01-03-12 20:00,55
01-03-12 19:00,71
01-03-12 18:00,60
01-03-12 17:00,98
01-03-12 16:00,74
01-03-12 15:00,79
01-03-12 14:00,75
01-03-12 13:00,65
01-03-12 12:00,78
01-03-12 11:00,91
01-03-12 10:00,107
01-03-12 09:00,133
01-03-12 08:00,108
01-03-12 07:00,64
01-03-12 06:00,47
01-03-12 05:00,23
01-03-12 04:00,15
01-03-12 03:00,13
01-03-12 02:00,8
01-03-12 01:00,11

