Datum Zeit,Annaberg-Buchholz NO2
17-03-12 13:00,9
17-03-12 12:00,9
17-03-12 11:00,15
17-03-12 10:00,30
17-03-12 09:00,33
17-03-12 08:00,25
17-03-12 07:00,21
17-03-12 06:00,20
17-03-12 05:00,19
17-03-12 04:00,18
17-03-12 03:00,17
17-03-12 02:00,23
17-03-12 01:00,30
17-03-12 00:00,37
16-03-12 23:00,41
16-03-12 22:00,44
16-03-12 21:00,51
16-03-12 20:00,61
16-03-12 19:00,68
16-03-12 18:00,60
16-03-12 17:00,21
16-03-12 16:00,15
16-03-12 15:00,15
16-03-12 14:00,15
16-03-12 13:00,12
16-03-12 12:00,13
16-03-12 11:00,21
16-03-12 10:00,55
16-03-12 09:00,60
16-03-12 08:00,57
16-03-12 07:00,47
16-03-12 06:00,33
16-03-12 05:00,15
16-03-12 04:00,10
16-03-12 03:00,6
16-03-12 02:00,10
16-03-12 01:00,14
16-03-12 00:00,19
15-03-12 23:00,25
15-03-12 22:00,29
15-03-12 21:00,36
15-03-12 20:00,46
15-03-12 19:00,54
15-03-12 18:00,49
15-03-12 17:00,24
15-03-12 16:00,18
15-03-12 15:00,14
15-03-12 14:00,14
15-03-12 13:00,12
15-03-12 12:00,16
15-03-12 11:00,12
15-03-12 10:00,18
15-03-12 09:00,24
15-03-12 08:00,35
15-03-12 07:00,33
15-03-12 06:00,20
15-03-12 05:00,9
15-03-12 04:00,4
15-03-12 03:00,5
15-03-12 02:00,7
15-03-12 01:00,6
15-03-12 00:00,14
14-03-12 23:00,20
14-03-12 22:00,15
14-03-12 21:00,17
14-03-12 20:00,25
14-03-12 19:00,18
14-03-12 18:00,17
14-03-12 17:00,18
14-03-12 16:00,17
14-03-12 15:00,16
14-03-12 14:00,12
14-03-12 13:00,12
14-03-12 12:00,13
14-03-12 11:00,12
14-03-12 10:00,11
14-03-12 09:00,11
14-03-12 08:00,12
14-03-12 07:00,10
14-03-12 06:00,8
14-03-12 05:00,4
14-03-12 04:00,3
14-03-12 03:00,4
14-03-12 02:00,6
14-03-12 01:00,8
14-03-12 00:00,7
13-03-12 23:00,9
13-03-12 22:00,9
13-03-12 21:00,11
13-03-12 20:00,13
13-03-12 19:00,14
13-03-12 18:00,14
13-03-12 17:00,15
13-03-12 16:00,11
13-03-12 15:00,11
13-03-12 14:00,11
13-03-12 13:00,10
13-03-12 12:00,13
13-03-12 11:00,12
13-03-12 10:00,12
13-03-12 09:00,15
13-03-12 08:00,18
13-03-12 07:00,13
13-03-12 06:00,7
13-03-12 05:00,6
13-03-12 04:00,6
13-03-12 03:00,4
13-03-12 02:00,4
13-03-12 01:00,6
13-03-12 00:00,6
12-03-12 23:00,7
12-03-12 22:00,11
12-03-12 21:00,12
12-03-12 20:00,15
12-03-12 19:00,17
12-03-12 18:00,15
12-03-12 17:00,19
12-03-12 16:00,17
12-03-12 15:00,13
12-03-12 14:00,12
12-03-12 13:00,10
12-03-12 12:00,10
12-03-12 11:00,9
12-03-12 10:00,9
12-03-12 09:00,9
12-03-12 08:00,10
12-03-12 07:00,9
12-03-12 06:00,5
12-03-12 05:00,3
12-03-12 04:00,3
12-03-12 03:00,2
12-03-12 02:00,2
12-03-12 01:00,3
12-03-12 00:00,3
11-03-12 23:00,4
11-03-12 22:00,5
11-03-12 21:00,6
11-03-12 20:00,7
11-03-12 19:00,7
11-03-12 18:00,6
11-03-12 17:00,6
11-03-12 16:00,6
11-03-12 15:00,5
11-03-12 14:00,4
11-03-12 13:00,3
11-03-12 12:00,4
11-03-12 11:00,4
11-03-12 10:00,3
11-03-12 09:00,3
11-03-12 08:00,2
11-03-12 07:00,2
11-03-12 06:00,3
11-03-12 05:00,3
11-03-12 04:00,5
11-03-12 03:00,8
11-03-12 02:00,9
11-03-12 01:00,10
11-03-12 00:00,10
10-03-12 23:00,11
10-03-12 22:00,12
10-03-12 21:00,13
10-03-12 20:00,14
10-03-12 19:00,15
10-03-12 18:00,15
10-03-12 17:00,12
10-03-12 16:00,11
10-03-12 15:00,13
10-03-12 14:00,11
10-03-12 13:00,11
10-03-12 12:00,11
10-03-12 11:00,16
10-03-12 10:00,47
10-03-12 09:00,52
10-03-12 08:00,37
10-03-12 07:00,31
10-03-12 06:00,19
10-03-12 05:00,29
10-03-12 04:00,19
10-03-12 03:00,19
10-03-12 02:00,21
10-03-12 01:00,26
10-03-12 00:00,28
09-03-12 23:00,32
09-03-12 22:00,38
09-03-12 21:00,48
09-03-12 20:00,60
09-03-12 19:00,76
09-03-12 18:00,36
09-03-12 17:00,17
09-03-12 16:00,17
09-03-12 15:00,13
09-03-12 14:00,14
09-03-12 13:00,9
09-03-12 12:00,8
09-03-12 11:00,10
09-03-12 10:00,16
09-03-12 09:00,22
09-03-12 08:00,36
09-03-12 07:00,41
09-03-12 06:00,13
09-03-12 05:00,9
09-03-12 04:00,6
09-03-12 03:00,7
09-03-12 02:00,6
09-03-12 01:00,7
09-03-12 00:00,8
08-03-12 23:00,9
08-03-12 22:00,12
08-03-12 21:00,18
08-03-12 20:00,15
08-03-12 19:00,30
08-03-12 18:00,20
08-03-12 17:00,15
08-03-12 16:00,11
08-03-12 15:00,10
08-03-12 14:00,11
08-03-12 13:00,11
08-03-12 12:00,16
08-03-12 11:00,13
08-03-12 10:00,13
08-03-12 09:00,13
08-03-12 08:00,26
08-03-12 07:00,23
08-03-12 06:00,45
08-03-12 05:00,16
08-03-12 04:00,10
08-03-12 03:00,12
08-03-12 02:00,13
08-03-12 01:00,12
08-03-12 00:00,20
07-03-12 23:00,41
07-03-12 22:00,43
07-03-12 21:00,54
07-03-12 20:00,57
07-03-12 19:00,46
07-03-12 18:00,34
07-03-12 17:00,33
07-03-12 16:00,25
07-03-12 15:00,19
07-03-12 14:00,19
07-03-12 13:00,16
07-03-12 12:00,15
07-03-12 11:00,18
07-03-12 10:00,42
07-03-12 09:00,57
07-03-12 08:00,59
07-03-12 07:00,57
07-03-12 06:00,48
07-03-12 05:00,38
07-03-12 04:00,44
07-03-12 03:00,41
07-03-12 02:00,41
07-03-12 01:00,55
07-03-12 00:00,64
06-03-12 23:00,29
06-03-12 22:00,48
06-03-12 21:00,59
06-03-12 20:00,64
06-03-12 19:00,72
06-03-12 18:00,31
06-03-12 17:00,23
06-03-12 16:00,20
06-03-12 15:00,17
06-03-12 14:00,16
06-03-12 13:00,19
06-03-12 12:00,16
06-03-12 11:00,18
06-03-12 10:00,36
06-03-12 09:00,35
06-03-12 08:00,37
06-03-12 07:00,34
06-03-12 06:00,25
06-03-12 05:00,21
06-03-12 04:00,16
06-03-12 03:00,14
06-03-12 02:00,16
06-03-12 01:00,21
06-03-12 00:00,25
05-03-12 23:00,33
05-03-12 22:00,37
05-03-12 21:00,39
05-03-12 20:00,30
05-03-12 19:00,36
05-03-12 18:00,24
05-03-12 17:00,22
05-03-12 16:00,25
05-03-12 15:00,20
05-03-12 14:00,22
05-03-12 13:00,21
05-03-12 12:00,38
05-03-12 11:00,59
05-03-12 10:00,64
05-03-12 09:00,50
05-03-12 08:00,66
05-03-12 07:00,49
05-03-12 06:00,46
05-03-12 05:00,33
05-03-12 04:00,25
05-03-12 03:00,32
05-03-12 02:00,43
05-03-12 01:00,43
05-03-12 00:00,21
04-03-12 23:00,28
04-03-12 22:00,23
04-03-12 21:00,56
04-03-12 20:00,49
04-03-12 19:00,47
04-03-12 18:00,54
04-03-12 17:00,25
04-03-12 16:00,24
04-03-12 15:00,25
04-03-12 14:00,26
04-03-12 13:00,25
04-03-12 12:00,34
04-03-12 11:00,37
04-03-12 10:00,39
04-03-12 09:00,28
04-03-12 08:00,21
04-03-12 07:00,27
04-03-12 06:00,19
04-03-12 05:00,26
04-03-12 04:00,17
04-03-12 03:00,14
04-03-12 02:00,15
04-03-12 01:00,33
04-03-12 00:00,26
03-03-12 23:00,23
03-03-12 22:00,18
03-03-12 21:00,23
03-03-12 20:00,32
03-03-12 19:00,37
03-03-12 18:00,45
03-03-12 17:00,24
03-03-12 16:00,15
03-03-12 15:00,18
03-03-12 14:00,17
03-03-12 13:00,15
03-03-12 12:00,16
03-03-12 11:00,35
03-03-12 10:00,31
03-03-12 09:00,42
03-03-12 08:00,53
03-03-12 07:00,23
03-03-12 06:00,14
03-03-12 05:00,21
03-03-12 04:00,21
03-03-12 03:00,10
03-03-12 02:00,12
03-03-12 01:00,19
03-03-12 00:00,20
02-03-12 23:00,27
02-03-12 22:00,35
02-03-12 21:00,23
02-03-12 20:00,39
02-03-12 19:00,50
02-03-12 18:00,37
02-03-12 17:00,31
02-03-12 16:00,25
02-03-12 15:00,22
02-03-12 14:00,19
02-03-12 13:00,21
02-03-12 12:00,23
02-03-12 11:00,27
02-03-12 10:00,33
02-03-12 09:00,41
02-03-12 08:00,45
02-03-12 07:00,44
02-03-12 06:00,31
02-03-12 05:00,20
02-03-12 04:00,13
02-03-12 03:00,14
02-03-12 02:00,17
02-03-12 01:00,22
02-03-12 00:00,22
01-03-12 23:00,24
01-03-12 22:00,28
01-03-12 21:00,37
01-03-12 20:00,39
01-03-12 19:00,52
01-03-12 18:00,56
01-03-12 17:00,47
01-03-12 16:00,32
01-03-12 15:00,31
01-03-12 14:00,22
01-03-12 13:00,20
01-03-12 12:00,26
01-03-12 11:00,34
01-03-12 10:00,53
01-03-12 09:00,46
01-03-12 08:00,41
01-03-12 07:00,38
01-03-12 06:00,25
01-03-12 05:00,21
01-03-12 04:00,18
01-03-12 03:00,19
01-03-12 02:00,21
01-03-12 01:00,23

