Datum Zeit,Bautzen NO
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,2
25-03-12 13:00,2
25-03-12 12:00,2
25-03-12 11:00,2
25-03-12 10:00,3
25-03-12 09:00,2
25-03-12 08:00,2
25-03-12 07:00,2
25-03-12 06:00,1
25-03-12 05:00,1
25-03-12 04:00,1
25-03-12 03:00,1
25-03-12 02:00,2
25-03-12 01:00,1
25-03-12 00:00,3
24-03-12 23:00,6
24-03-12 22:00,5
24-03-12 21:00,15
24-03-12 20:00,14
24-03-12 19:00,17
24-03-12 18:00,5
24-03-12 17:00,1
24-03-12 16:00,2
24-03-12 15:00,1
24-03-12 14:00,4
24-03-12 13:00,3
24-03-12 12:00,5
24-03-12 11:00,4
24-03-12 10:00,4
24-03-12 09:00,8
24-03-12 08:00,13
24-03-12 07:00,5
24-03-12 06:00,6
24-03-12 05:00,4
24-03-12 04:00,10
24-03-12 03:00,2
24-03-12 02:00,6
24-03-12 01:00,2
24-03-12 00:00,4
23-03-12 23:00,12
23-03-12 22:00,20
23-03-12 21:00,45
23-03-12 20:00,44
23-03-12 19:00,23
23-03-12 18:00,6
23-03-12 17:00,9
23-03-12 16:00,10
23-03-12 15:00,10
23-03-12 14:00,8
23-03-12 13:00,4
23-03-12 12:00,6
23-03-12 11:00,10
23-03-12 10:00,17
23-03-12 09:00,34
23-03-12 08:00,61
23-03-12 07:00,69
23-03-12 06:00,35
23-03-12 05:00,8
23-03-12 04:00,8
23-03-12 03:00,7
23-03-12 02:00,2
23-03-12 01:00,3
23-03-12 00:00,7
22-03-12 23:00,11
22-03-12 22:00,16
22-03-12 21:00,26
22-03-12 20:00,64
22-03-12 19:00,42
22-03-12 18:00,25
22-03-12 17:00,15
22-03-12 16:00,7
22-03-12 15:00,6
22-03-12 14:00,11
22-03-12 13:00,9
22-03-12 12:00,14
22-03-12 11:00,12
22-03-12 10:00,11
22-03-12 09:00,32
22-03-12 08:00,40
22-03-12 07:00,41
22-03-12 06:00,21
22-03-12 05:00,6
22-03-12 04:00,3
22-03-12 03:00,3
22-03-12 02:00,6
22-03-12 01:00,2
22-03-12 00:00,9
21-03-12 23:00,13
21-03-12 22:00,16
21-03-12 21:00,17
21-03-12 20:00,12
21-03-12 19:00,5
21-03-12 18:00,8
21-03-12 17:00,8
21-03-12 16:00,9
21-03-12 15:00,8
21-03-12 14:00,9
21-03-12 13:00,7
21-03-12 12:00,9
21-03-12 11:00,12
21-03-12 10:00,14
21-03-12 09:00,16
21-03-12 08:00,22
21-03-12 07:00,14
21-03-12 06:00,5
21-03-12 05:00,2
21-03-12 04:00,4
21-03-12 03:00,1
21-03-12 02:00,1
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,2
20-03-12 22:00,1
20-03-12 21:00,1
20-03-12 20:00,1
20-03-12 19:00,7
20-03-12 18:00,9
20-03-12 17:00,6
20-03-12 16:00,7
20-03-12 15:00,7
20-03-12 14:00,6
20-03-12 13:00,5
20-03-12 12:00,10
20-03-12 11:00,10
20-03-12 10:00,13
20-03-12 09:00,12
20-03-12 08:00,14
20-03-12 07:00,11
20-03-12 06:00,4
20-03-12 05:00,1
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,1
20-03-12 00:00,1
19-03-12 23:00,2
19-03-12 22:00,4
19-03-12 21:00,2
19-03-12 20:00,4
19-03-12 19:00,5
19-03-12 18:00,11
19-03-12 17:00,8
19-03-12 16:00,9
19-03-12 15:00,8
19-03-12 14:00,11
19-03-12 13:00,7
19-03-12 12:00,9
19-03-12 11:00,11
19-03-12 10:00,11
19-03-12 09:00,10
19-03-12 08:00,12
19-03-12 07:00,22
19-03-12 06:00,4
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,2
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,2
18-03-12 18:00,2
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,1
18-03-12 10:00,1
18-03-12 09:00,1
18-03-12 08:00,2
18-03-12 07:00,3
18-03-12 06:00,1
18-03-12 05:00,2
18-03-12 04:00,2
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,2
17-03-12 21:00,4
17-03-12 20:00,2
17-03-12 19:00,1
17-03-12 18:00,1
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,3
17-03-12 14:00,2
17-03-12 13:00,3
17-03-12 12:00,3
17-03-12 11:00,5
17-03-12 10:00,7
17-03-12 09:00,7
17-03-12 08:00,4
17-03-12 07:00,1
17-03-12 06:00,1
17-03-12 05:00,1
17-03-12 04:00,1
17-03-12 03:00,1
17-03-12 02:00,1
17-03-12 01:00,1
17-03-12 00:00,1
16-03-12 23:00,1
16-03-12 22:00,1
16-03-12 21:00,1
16-03-12 20:00,1
16-03-12 19:00,2
16-03-12 18:00,7
16-03-12 17:00,4
16-03-12 16:00,4
16-03-12 15:00,4
16-03-12 14:00,7
16-03-12 13:00,5
16-03-12 12:00,6
16-03-12 11:00,7
16-03-12 10:00,9
16-03-12 09:00,9
16-03-12 08:00,4
16-03-12 07:00,2
16-03-12 06:00,1
16-03-12 05:00,1
16-03-12 04:00,1
16-03-12 03:00,1
16-03-12 02:00,1
16-03-12 01:00,1
16-03-12 00:00,1
15-03-12 23:00,1
15-03-12 22:00,1
15-03-12 21:00,1
15-03-12 20:00,2
15-03-12 19:00,5
15-03-12 18:00,1
15-03-12 17:00,2
15-03-12 16:00,1
15-03-12 15:00,1
15-03-12 14:00,1
15-03-12 13:00,1
15-03-12 12:00,2
15-03-12 11:00,5
15-03-12 10:00,13
15-03-12 09:00,13
15-03-12 08:00,19
15-03-12 07:00,12
15-03-12 06:00,6
15-03-12 05:00,2
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,2
14-03-12 21:00,3
14-03-12 20:00,4
14-03-12 19:00,6
14-03-12 18:00,10
14-03-12 17:00,10
14-03-12 16:00,11
14-03-12 15:00,10
14-03-12 14:00,14
14-03-12 13:00,9
14-03-12 12:00,9
14-03-12 11:00,12
14-03-12 10:00,14
14-03-12 09:00,15
14-03-12 08:00,8
14-03-12 07:00,6
14-03-12 06:00,5
14-03-12 05:00,2
14-03-12 04:00,1
14-03-12 03:00,2
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,3
13-03-12 20:00,3
13-03-12 19:00,5
13-03-12 18:00,6
13-03-12 17:00,10
13-03-12 16:00,14
13-03-12 15:00,15
13-03-12 14:00,13
13-03-12 13:00,7
13-03-12 12:00,10
13-03-12 11:00,10
13-03-12 10:00,13
13-03-12 09:00,17
13-03-12 08:00,25
13-03-12 07:00,13
13-03-12 06:00,5
13-03-12 05:00,2
13-03-12 04:00,1
13-03-12 03:00,2
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,3
12-03-12 20:00,4
12-03-12 19:00,7
12-03-12 18:00,8
12-03-12 17:00,10
12-03-12 16:00,10
12-03-12 15:00,
12-03-12 14:00,
12-03-12 13:00,
12-03-12 12:00,
12-03-12 11:00,8
12-03-12 10:00,7
12-03-12 09:00,10
12-03-12 08:00,12
12-03-12 07:00,12
12-03-12 06:00,4
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,2
11-03-12 11:00,1
11-03-12 10:00,2
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,1
10-03-12 18:00,2
10-03-12 17:00,3
10-03-12 16:00,3
10-03-12 15:00,4
10-03-12 14:00,4
10-03-12 13:00,4
10-03-12 12:00,4
10-03-12 11:00,5
10-03-12 10:00,5
10-03-12 09:00,2
10-03-12 08:00,1
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,1
09-03-12 23:00,2
09-03-12 22:00,10
09-03-12 21:00,32
09-03-12 20:00,31
09-03-12 19:00,32
09-03-12 18:00,15
09-03-12 17:00,9
09-03-12 16:00,12
09-03-12 15:00,11
09-03-12 14:00,11
09-03-12 13:00,8
09-03-12 12:00,11
09-03-12 11:00,12
09-03-12 10:00,14
09-03-12 09:00,16
09-03-12 08:00,17
09-03-12 07:00,17
09-03-12 06:00,16
09-03-12 05:00,6
09-03-12 04:00,2
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,3
08-03-12 22:00,7
08-03-12 21:00,35
08-03-12 20:00,22
08-03-12 19:00,10
08-03-12 18:00,6
08-03-12 17:00,5
08-03-12 16:00,9
08-03-12 15:00,13
08-03-12 14:00,19
08-03-12 13:00,17
08-03-12 12:00,17
08-03-12 11:00,4
08-03-12 10:00,5
08-03-12 09:00,4
08-03-12 08:00,1
08-03-12 07:00,3
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,1
07-03-12 19:00,1
07-03-12 18:00,1
07-03-12 17:00,1
07-03-12 16:00,2
07-03-12 15:00,2
07-03-12 14:00,2
07-03-12 13:00,3
07-03-12 12:00,3
07-03-12 11:00,4
07-03-12 10:00,3
07-03-12 09:00,2
07-03-12 08:00,4
07-03-12 07:00,5
07-03-12 06:00,3
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,3
07-03-12 01:00,8
07-03-12 00:00,1
06-03-12 23:00,7
06-03-12 22:00,3
06-03-12 21:00,6
06-03-12 20:00,5
06-03-12 19:00,4
06-03-12 18:00,6
06-03-12 17:00,8
06-03-12 16:00,5
06-03-12 15:00,7
06-03-12 14:00,9
06-03-12 13:00,6
06-03-12 12:00,9
06-03-12 11:00,14
06-03-12 10:00,26
06-03-12 09:00,37
06-03-12 08:00,45
06-03-12 07:00,61
06-03-12 06:00,42
06-03-12 05:00,10
06-03-12 04:00,5
06-03-12 03:00,1
06-03-12 02:00,4
06-03-12 01:00,1
06-03-12 00:00,7
05-03-12 23:00,11
05-03-12 22:00,14
05-03-12 21:00,15
05-03-12 20:00,5
05-03-12 19:00,6
05-03-12 18:00,10
05-03-12 17:00,7
05-03-12 16:00,10
05-03-12 15:00,8
05-03-12 14:00,11
05-03-12 13:00,9
05-03-12 12:00,10
05-03-12 11:00,9
05-03-12 10:00,17
05-03-12 09:00,33
05-03-12 08:00,36
05-03-12 07:00,25
05-03-12 06:00,13
05-03-12 05:00,6
05-03-12 04:00,2
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,4
04-03-12 22:00,2
04-03-12 21:00,4
04-03-12 20:00,4
04-03-12 19:00,5
04-03-12 18:00,4
04-03-12 17:00,2
04-03-12 16:00,3
04-03-12 15:00,3
04-03-12 14:00,3
04-03-12 13:00,3
04-03-12 12:00,5
04-03-12 11:00,4
04-03-12 10:00,4
04-03-12 09:00,3
04-03-12 08:00,2
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,5
04-03-12 02:00,4
04-03-12 01:00,15
04-03-12 00:00,13
03-03-12 23:00,14
03-03-12 22:00,7
03-03-12 21:00,5
03-03-12 20:00,7
03-03-12 19:00,9
03-03-12 18:00,7
03-03-12 17:00,3
03-03-12 16:00,4
03-03-12 15:00,4
03-03-12 14:00,4
03-03-12 13:00,3
03-03-12 12:00,10
03-03-12 11:00,16
03-03-12 10:00,12
03-03-12 09:00,14
03-03-12 08:00,24
03-03-12 07:00,18
03-03-12 06:00,7
03-03-12 05:00,1
03-03-12 04:00,2
03-03-12 03:00,10
03-03-12 02:00,7
03-03-12 01:00,6
03-03-12 00:00,2
02-03-12 23:00,3
02-03-12 22:00,8
02-03-12 21:00,6
02-03-12 20:00,5
02-03-12 19:00,11
02-03-12 18:00,8
02-03-12 17:00,6
02-03-12 16:00,7
02-03-12 15:00,12
02-03-12 14:00,18
02-03-12 13:00,12
02-03-12 12:00,11
02-03-12 11:00,16
02-03-12 10:00,22
02-03-12 09:00,19
02-03-12 08:00,24
02-03-12 07:00,15
02-03-12 06:00,13
02-03-12 05:00,2
02-03-12 04:00,1
02-03-12 03:00,1
02-03-12 02:00,1
02-03-12 01:00,1
02-03-12 00:00,1
01-03-12 23:00,2
01-03-12 22:00,7
01-03-12 21:00,10
01-03-12 20:00,18
01-03-12 19:00,18
01-03-12 18:00,16
01-03-12 17:00,18
01-03-12 16:00,19
01-03-12 15:00,21
01-03-12 14:00,24
01-03-12 13:00,18
01-03-12 12:00,17
01-03-12 11:00,30
01-03-12 10:00,34
01-03-12 09:00,35
01-03-12 08:00,32
01-03-12 07:00,23
01-03-12 06:00,12
01-03-12 05:00,2
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,1
01-03-12 01:00,1

