Datum Zeit,Dresden-Nord NO2
28-03-12 14:00,46
28-03-12 13:00,34
28-03-12 12:00,38
28-03-12 11:00,39
28-03-12 10:00,39
28-03-12 09:00,51
28-03-12 08:00,69
28-03-12 07:00,71
28-03-12 06:00,72
28-03-12 05:00,39
28-03-12 04:00,38
28-03-12 03:00,36
28-03-12 02:00,37
28-03-12 01:00,45
28-03-12 00:00,55
27-03-12 23:00,61
27-03-12 22:00,63
27-03-12 21:00,71
27-03-12 20:00,67
27-03-12 19:00,64
27-03-12 18:00,50
27-03-12 17:00,43
27-03-12 16:00,46
27-03-12 15:00,42
27-03-12 14:00,42
27-03-12 13:00,40
27-03-12 12:00,41
27-03-12 11:00,38
27-03-12 10:00,50
27-03-12 09:00,58
27-03-12 08:00,54
27-03-12 07:00,52
27-03-12 06:00,48
27-03-12 05:00,29
27-03-12 04:00,25
27-03-12 03:00,23
27-03-12 02:00,28
27-03-12 01:00,38
27-03-12 00:00,44
26-03-12 23:00,60
26-03-12 22:00,66
26-03-12 21:00,89
26-03-12 20:00,84
26-03-12 19:00,48
26-03-12 18:00,36
26-03-12 17:00,33
26-03-12 16:00,22
26-03-12 15:00,27
26-03-12 14:00,44
26-03-12 13:00,47
26-03-12 12:00,50
26-03-12 11:00,58
26-03-12 10:00,47
26-03-12 09:00,49
26-03-12 08:00,46
26-03-12 07:00,46
26-03-12 06:00,47
26-03-12 05:00,43
26-03-12 04:00,33
26-03-12 03:00,27
26-03-12 02:00,25
26-03-12 01:00,23
26-03-12 00:00,36
25-03-12 23:00,37
25-03-12 22:00,35
25-03-12 21:00,38
25-03-12 20:00,30
25-03-12 19:00,42
25-03-12 18:00,32
25-03-12 17:00,30
25-03-12 16:00,28
25-03-12 15:00,25
25-03-12 14:00,24
25-03-12 13:00,24
25-03-12 12:00,22
25-03-12 11:00,21
25-03-12 10:00,20
25-03-12 09:00,22
25-03-12 08:00,26
25-03-12 07:00,38
25-03-12 06:00,38
25-03-12 05:00,46
25-03-12 04:00,50
25-03-12 03:00,47
25-03-12 02:00,46
25-03-12 01:00,52
25-03-12 00:00,61
24-03-12 23:00,64
24-03-12 22:00,80
24-03-12 21:00,101
24-03-12 20:00,103
24-03-12 19:00,84
24-03-12 18:00,28
24-03-12 17:00,18
24-03-12 16:00,19
24-03-12 15:00,18
24-03-12 14:00,14
24-03-12 13:00,17
24-03-12 12:00,41
24-03-12 11:00,33
24-03-12 10:00,27
24-03-12 09:00,22
24-03-12 08:00,20
24-03-12 07:00,24
24-03-12 06:00,26
24-03-12 05:00,30
24-03-12 04:00,34
24-03-12 03:00,36
24-03-12 02:00,42
24-03-12 01:00,52
24-03-12 00:00,62
23-03-12 23:00,64
23-03-12 22:00,74
23-03-12 21:00,78
23-03-12 20:00,81
23-03-12 19:00,70
23-03-12 18:00,30
23-03-12 17:00,21
23-03-12 16:00,
23-03-12 15:00,
23-03-12 14:00,
23-03-12 13:00,
23-03-12 12:00,
23-03-12 11:00,
23-03-12 10:00,
23-03-12 09:00,
23-03-12 08:00,
23-03-12 07:00,
23-03-12 06:00,
23-03-12 05:00,
23-03-12 04:00,
23-03-12 03:00,
23-03-12 02:00,
23-03-12 01:00,
23-03-12 00:00,
22-03-12 23:00,
22-03-12 22:00,
22-03-12 21:00,
22-03-12 20:00,
22-03-12 19:00,
22-03-12 18:00,
22-03-12 17:00,
22-03-12 16:00,
22-03-12 15:00,
22-03-12 14:00,41
22-03-12 13:00,32
22-03-12 12:00,38
22-03-12 11:00,39
22-03-12 10:00,48
22-03-12 09:00,49
22-03-12 08:00,43
22-03-12 07:00,36
22-03-12 06:00,33
22-03-12 05:00,30
22-03-12 04:00,24
22-03-12 03:00,25
22-03-12 02:00,26
22-03-12 01:00,32
22-03-12 00:00,53
21-03-12 23:00,63
21-03-12 22:00,52
21-03-12 21:00,52
21-03-12 20:00,37
21-03-12 19:00,35
21-03-12 18:00,34
21-03-12 17:00,38
21-03-12 16:00,48
21-03-12 15:00,44
21-03-12 14:00,39
21-03-12 13:00,42
21-03-12 12:00,42
21-03-12 11:00,41
21-03-12 10:00,60
21-03-12 09:00,62
21-03-12 08:00,57
21-03-12 07:00,53
21-03-12 06:00,49
21-03-12 05:00,45
21-03-12 04:00,46
21-03-12 03:00,41
21-03-12 02:00,39
21-03-12 01:00,38
21-03-12 00:00,44
20-03-12 23:00,68
20-03-12 22:00,79
20-03-12 21:00,88
20-03-12 20:00,93
20-03-12 19:00,90
20-03-12 18:00,66
20-03-12 17:00,51
20-03-12 16:00,49
20-03-12 15:00,44
20-03-12 14:00,38
20-03-12 13:00,46
20-03-12 12:00,43
20-03-12 11:00,43
20-03-12 10:00,52
20-03-12 09:00,52
20-03-12 08:00,56
20-03-12 07:00,48
20-03-12 06:00,36
20-03-12 05:00,27
20-03-12 04:00,24
20-03-12 03:00,27
20-03-12 02:00,35
20-03-12 01:00,54
20-03-12 00:00,61
19-03-12 23:00,68
19-03-12 22:00,79
19-03-12 21:00,90
19-03-12 20:00,88
19-03-12 19:00,77
19-03-12 18:00,52
19-03-12 17:00,44
19-03-12 16:00,42
19-03-12 15:00,41
19-03-12 14:00,35
19-03-12 13:00,34
19-03-12 12:00,42
19-03-12 11:00,45
19-03-12 10:00,49
19-03-12 09:00,54
19-03-12 08:00,51
19-03-12 07:00,47
19-03-12 06:00,27
19-03-12 05:00,18
19-03-12 04:00,9
19-03-12 03:00,8
19-03-12 02:00,13
19-03-12 01:00,19
19-03-12 00:00,21
18-03-12 23:00,23
18-03-12 22:00,25
18-03-12 21:00,28
18-03-12 20:00,31
18-03-12 19:00,29
18-03-12 18:00,42
18-03-12 17:00,39
18-03-12 16:00,47
18-03-12 15:00,41
18-03-12 14:00,29
18-03-12 13:00,20
18-03-12 12:00,21
18-03-12 11:00,23
18-03-12 10:00,22
18-03-12 09:00,18
18-03-12 08:00,19
18-03-12 07:00,25
18-03-12 06:00,35
18-03-12 05:00,56
18-03-12 04:00,59
18-03-12 03:00,46
18-03-12 02:00,48
18-03-12 01:00,60
18-03-12 00:00,75
17-03-12 23:00,77
17-03-12 22:00,76
17-03-12 21:00,97
17-03-12 20:00,113
17-03-12 19:00,137
17-03-12 18:00,85
17-03-12 17:00,55
17-03-12 16:00,43
17-03-12 15:00,43
17-03-12 14:00,41
17-03-12 13:00,47
17-03-12 12:00,39
17-03-12 11:00,38
17-03-12 10:00,34
17-03-12 09:00,30
17-03-12 08:00,33
17-03-12 07:00,37
17-03-12 06:00,38
17-03-12 05:00,40
17-03-12 04:00,41
17-03-12 03:00,39
17-03-12 02:00,43
17-03-12 01:00,54
17-03-12 00:00,60
16-03-12 23:00,63
16-03-12 22:00,60
16-03-12 21:00,73
16-03-12 20:00,78
16-03-12 19:00,87
16-03-12 18:00,80
16-03-12 17:00,64
16-03-12 16:00,68
16-03-12 15:00,57
16-03-12 14:00,52
16-03-12 13:00,49
16-03-12 12:00,43
16-03-12 11:00,40
16-03-12 10:00,36
16-03-12 09:00,41
16-03-12 08:00,44
16-03-12 07:00,42
16-03-12 06:00,31
16-03-12 05:00,23
16-03-12 04:00,20
16-03-12 03:00,21
16-03-12 02:00,23
16-03-12 01:00,24
16-03-12 00:00,27
15-03-12 23:00,30
15-03-12 22:00,37
15-03-12 21:00,60
15-03-12 20:00,71
15-03-12 19:00,74
15-03-12 18:00,59
15-03-12 17:00,41
15-03-12 16:00,36
15-03-12 15:00,32
15-03-12 14:00,36
15-03-12 13:00,35
15-03-12 12:00,34
15-03-12 11:00,36
15-03-12 10:00,46
15-03-12 09:00,55
15-03-12 08:00,54
15-03-12 07:00,60
15-03-12 06:00,54
15-03-12 05:00,41
15-03-12 04:00,33
15-03-12 03:00,34
15-03-12 02:00,27
15-03-12 01:00,37
15-03-12 00:00,39
14-03-12 23:00,35
14-03-12 22:00,39
14-03-12 21:00,47
14-03-12 20:00,43
14-03-12 19:00,50
14-03-12 18:00,52
14-03-12 17:00,52
14-03-12 16:00,59
14-03-12 15:00,44
14-03-12 14:00,43
14-03-12 13:00,47
14-03-12 12:00,59
14-03-12 11:00,56
14-03-12 10:00,55
14-03-12 09:00,66
14-03-12 08:00,56
14-03-12 07:00,45
14-03-12 06:00,19
14-03-12 05:00,12
14-03-12 04:00,11
14-03-12 03:00,12
14-03-12 02:00,12
14-03-12 01:00,15
14-03-12 00:00,28
13-03-12 23:00,29
13-03-12 22:00,31
13-03-12 21:00,39
13-03-12 20:00,45
13-03-12 19:00,53
13-03-12 18:00,43
13-03-12 17:00,51
13-03-12 16:00,50
13-03-12 15:00,43
13-03-12 14:00,40
13-03-12 13:00,44
13-03-12 12:00,39
13-03-12 11:00,44
13-03-12 10:00,53
13-03-12 09:00,69
13-03-12 08:00,66
13-03-12 07:00,51
13-03-12 06:00,27
13-03-12 05:00,16
13-03-12 04:00,9
13-03-12 03:00,10
13-03-12 02:00,9
13-03-12 01:00,12
13-03-12 00:00,16
12-03-12 23:00,20
12-03-12 22:00,22
12-03-12 21:00,25
12-03-12 20:00,32
12-03-12 19:00,34
12-03-12 18:00,39
12-03-12 17:00,50
12-03-12 16:00,44
12-03-12 15:00,40
12-03-12 14:00,44
12-03-12 13:00,38
12-03-12 12:00,34
12-03-12 11:00,35
12-03-12 10:00,41
12-03-12 09:00,54
12-03-12 08:00,53
12-03-12 07:00,41
12-03-12 06:00,25
12-03-12 05:00,15
12-03-12 04:00,12
12-03-12 03:00,11
12-03-12 02:00,11
12-03-12 01:00,14
12-03-12 00:00,18
11-03-12 23:00,24
11-03-12 22:00,29
11-03-12 21:00,29
11-03-12 20:00,24
11-03-12 19:00,29
11-03-12 18:00,25
11-03-12 17:00,23
11-03-12 16:00,24
11-03-12 15:00,21
11-03-12 14:00,17
11-03-12 13:00,16
11-03-12 12:00,18
11-03-12 11:00,24
11-03-12 10:00,21
11-03-12 09:00,13
11-03-12 08:00,11
11-03-12 07:00,12
11-03-12 06:00,15
11-03-12 05:00,13
11-03-12 04:00,14
11-03-12 03:00,19
11-03-12 02:00,20
11-03-12 01:00,22
11-03-12 00:00,25
10-03-12 23:00,27
10-03-12 22:00,28
10-03-12 21:00,34
10-03-12 20:00,36
10-03-12 19:00,43
10-03-12 18:00,37
10-03-12 17:00,35
10-03-12 16:00,48
10-03-12 15:00,46
10-03-12 14:00,46
10-03-12 13:00,38
10-03-12 12:00,38
10-03-12 11:00,37
10-03-12 10:00,38
10-03-12 09:00,38
10-03-12 08:00,43
10-03-12 07:00,34
10-03-12 06:00,28
10-03-12 05:00,39
10-03-12 04:00,34
10-03-12 03:00,37
10-03-12 02:00,44
10-03-12 01:00,62
10-03-12 00:00,66
09-03-12 23:00,65
09-03-12 22:00,74
09-03-12 21:00,83
09-03-12 20:00,97
09-03-12 19:00,110
09-03-12 18:00,82
09-03-12 17:00,55
09-03-12 16:00,49
09-03-12 15:00,49
09-03-12 14:00,55
09-03-12 13:00,48
09-03-12 12:00,42
09-03-12 11:00,53
09-03-12 10:00,58
09-03-12 09:00,73
09-03-12 08:00,78
09-03-12 07:00,68
09-03-12 06:00,57
09-03-12 05:00,43
09-03-12 04:00,53
09-03-12 03:00,47
09-03-12 02:00,34
09-03-12 01:00,31
09-03-12 00:00,35
08-03-12 23:00,38
08-03-12 22:00,42
08-03-12 21:00,45
08-03-12 20:00,71
08-03-12 19:00,62
08-03-12 18:00,62
08-03-12 17:00,62
08-03-12 16:00,44
08-03-12 15:00,47
08-03-12 14:00,37
08-03-12 13:00,53
08-03-12 12:00,53
08-03-12 11:00,54
08-03-12 10:00,72
08-03-12 09:00,66
08-03-12 08:00,60
08-03-12 07:00,48
08-03-12 06:00,27
08-03-12 05:00,19
08-03-12 04:00,22
08-03-12 03:00,24
08-03-12 02:00,23
08-03-12 01:00,22
08-03-12 00:00,26
07-03-12 23:00,30
07-03-12 22:00,38
07-03-12 21:00,42
07-03-12 20:00,52
07-03-12 19:00,56
07-03-12 18:00,61
07-03-12 17:00,62
07-03-12 16:00,57
07-03-12 15:00,48
07-03-12 14:00,45
07-03-12 13:00,41
07-03-12 12:00,36
07-03-12 11:00,35
07-03-12 10:00,37
07-03-12 09:00,42
07-03-12 08:00,52
07-03-12 07:00,40
07-03-12 06:00,24
07-03-12 05:00,18
07-03-12 04:00,15
07-03-12 03:00,12
07-03-12 02:00,20
07-03-12 01:00,26
07-03-12 00:00,34
06-03-12 23:00,30
06-03-12 22:00,33
06-03-12 21:00,43
06-03-12 20:00,40
06-03-12 19:00,36
06-03-12 18:00,22
06-03-12 17:00,20
06-03-12 16:00,14
06-03-12 15:00,15
06-03-12 14:00,17
06-03-12 13:00,28
06-03-12 12:00,30
06-03-12 11:00,34
06-03-12 10:00,43
06-03-12 09:00,42
06-03-12 08:00,42
06-03-12 07:00,45
06-03-12 06:00,36
06-03-12 05:00,33
06-03-12 04:00,33
06-03-12 03:00,34
06-03-12 02:00,40
06-03-12 01:00,45
06-03-12 00:00,62
05-03-12 23:00,68
05-03-12 22:00,67
05-03-12 21:00,73
05-03-12 20:00,84
05-03-12 19:00,53
05-03-12 18:00,56
05-03-12 17:00,48
05-03-12 16:00,46
05-03-12 15:00,32
05-03-12 14:00,24
05-03-12 13:00,28
05-03-12 12:00,27
05-03-12 11:00,32
05-03-12 10:00,38
05-03-12 09:00,40
05-03-12 08:00,52
05-03-12 07:00,46
05-03-12 06:00,22
05-03-12 05:00,14
05-03-12 04:00,11
05-03-12 03:00,14
05-03-12 02:00,21
05-03-12 01:00,19
05-03-12 00:00,26
04-03-12 23:00,35
04-03-12 22:00,39
04-03-12 21:00,45
04-03-12 20:00,55
04-03-12 19:00,61
04-03-12 18:00,52
04-03-12 17:00,52
04-03-12 16:00,34
04-03-12 15:00,27
04-03-12 14:00,28
04-03-12 13:00,29
04-03-12 12:00,25
04-03-12 11:00,22
04-03-12 10:00,24
04-03-12 09:00,17
04-03-12 08:00,16
04-03-12 07:00,17
04-03-12 06:00,18
04-03-12 05:00,19
04-03-12 04:00,21
04-03-12 03:00,16
04-03-12 02:00,31
04-03-12 01:00,34
04-03-12 00:00,71
03-03-12 23:00,69
03-03-12 22:00,41
03-03-12 21:00,33
03-03-12 20:00,45
03-03-12 19:00,47
03-03-12 18:00,37
03-03-12 17:00,28
03-03-12 16:00,22
03-03-12 15:00,19
03-03-12 14:00,17
03-03-12 13:00,16
03-03-12 12:00,14
03-03-12 11:00,15
03-03-12 10:00,16
03-03-12 09:00,24
03-03-12 08:00,26
03-03-12 07:00,30
03-03-12 06:00,31
03-03-12 05:00,22
03-03-12 04:00,20
03-03-12 03:00,27
03-03-12 02:00,25
03-03-12 01:00,20
03-03-12 00:00,20
02-03-12 23:00,44
02-03-12 22:00,31
02-03-12 21:00,30
02-03-12 20:00,32
02-03-12 19:00,75
02-03-12 18:00,75
02-03-12 17:00,65
02-03-12 16:00,52
02-03-12 15:00,53
02-03-12 14:00,52
02-03-12 13:00,44
02-03-12 12:00,45
02-03-12 11:00,44
02-03-12 10:00,44
02-03-12 09:00,45
02-03-12 08:00,50
02-03-12 07:00,51
02-03-12 06:00,33
02-03-12 05:00,29
02-03-12 04:00,22
02-03-12 03:00,25
02-03-12 02:00,25
02-03-12 01:00,29
02-03-12 00:00,35
01-03-12 23:00,46
01-03-12 22:00,53
01-03-12 21:00,61
01-03-12 20:00,60
01-03-12 19:00,59
01-03-12 18:00,57
01-03-12 17:00,63
01-03-12 16:00,55
01-03-12 15:00,53
01-03-12 14:00,49
01-03-12 13:00,46
01-03-12 12:00,49
01-03-12 11:00,48
01-03-12 10:00,55
01-03-12 09:00,61
01-03-12 08:00,50
01-03-12 07:00,44
01-03-12 06:00,43
01-03-12 05:00,38
01-03-12 04:00,36
01-03-12 03:00,31
01-03-12 02:00,29
01-03-12 01:00,30

