Datum Zeit,Leipzig-Mitte SO2
23-03-12 10:00,1.9
23-03-12 09:00,1.6
23-03-12 08:00,1.2
23-03-12 07:00,1.1
23-03-12 06:00,1.0
23-03-12 05:00,1.0
23-03-12 04:00,1.0
23-03-12 03:00,1.0
23-03-12 02:00,1.0
23-03-12 01:00,1.0
23-03-12 00:00,
22-03-12 23:00,1.1
22-03-12 22:00,1.3
22-03-12 21:00,1.0
22-03-12 20:00,1.2
22-03-12 19:00,1.0
22-03-12 18:00,1.0
22-03-12 17:00,1.0
22-03-12 16:00,1.4
22-03-12 15:00,1.0
22-03-12 14:00,1.0
22-03-12 13:00,1.1
22-03-12 12:00,1.8
22-03-12 11:00,2.0
22-03-12 10:00,1.8
22-03-12 09:00,2.0
22-03-12 08:00,2.0
22-03-12 07:00,1.6
22-03-12 06:00,1.0
22-03-12 05:00,1.0
22-03-12 04:00,1.0
22-03-12 03:00,1.0
22-03-12 02:00,1.3
22-03-12 01:00,1.0
22-03-12 00:00,
21-03-12 23:00,1.0
21-03-12 22:00,1.0
21-03-12 21:00,1.0
21-03-12 20:00,1.0
21-03-12 19:00,1.0
21-03-12 18:00,1.0
21-03-12 17:00,1.0
21-03-12 16:00,1.0
21-03-12 15:00,2.5
21-03-12 14:00,3.5
21-03-12 13:00,2.3
21-03-12 12:00,2.1
21-03-12 11:00,2.6
21-03-12 10:00,2.7
21-03-12 09:00,2.0
21-03-12 08:00,1.5
21-03-12 07:00,1.0
21-03-12 06:00,1.0
21-03-12 05:00,1.0
21-03-12 04:00,1.0
21-03-12 03:00,1.1
21-03-12 02:00,1.0
21-03-12 01:00,1.0
21-03-12 00:00,
20-03-12 23:00,1.1
20-03-12 22:00,1.0
20-03-12 21:00,1.0
20-03-12 20:00,1.0
20-03-12 19:00,1.0
20-03-12 18:00,1.0
20-03-12 17:00,1.6
20-03-12 16:00,1.5
20-03-12 15:00,1.6
20-03-12 14:00,1.0
20-03-12 13:00,1.9
20-03-12 12:00,4.3
20-03-12 11:00,5.6
20-03-12 10:00,7.9
20-03-12 09:00,1.1
20-03-12 08:00,1.0
20-03-12 07:00,1.0
20-03-12 06:00,1.0
20-03-12 05:00,1.0
20-03-12 04:00,1.0
20-03-12 03:00,1.0
20-03-12 02:00,1.0
20-03-12 01:00,1.0
20-03-12 00:00,2.1
19-03-12 23:00,3.1
19-03-12 22:00,2.8
19-03-12 21:00,2.5
19-03-12 20:00,2.3
19-03-12 19:00,3.1
19-03-12 18:00,2.2
19-03-12 17:00,2.2
19-03-12 16:00,2.1
19-03-12 15:00,2.2
19-03-12 14:00,2.7
19-03-12 13:00,1.8
19-03-12 12:00,2.2
19-03-12 11:00,1.6
19-03-12 10:00,1.6
19-03-12 09:00,2.3
19-03-12 08:00,2.3
19-03-12 07:00,1.5
19-03-12 06:00,1.6
19-03-12 05:00,1.7
19-03-12 04:00,2.1
19-03-12 03:00,1.6
19-03-12 02:00,1.4
19-03-12 01:00,1.9
19-03-12 00:00,1.1
18-03-12 23:00,1.0
18-03-12 22:00,1.1
18-03-12 21:00,1.2
18-03-12 20:00,1.0
18-03-12 19:00,1.0
18-03-12 18:00,1.0
18-03-12 17:00,1.0
18-03-12 16:00,1.5
18-03-12 15:00,2.0
18-03-12 14:00,1.9
18-03-12 13:00,3.0
18-03-12 12:00,2.9
18-03-12 11:00,2.7
18-03-12 10:00,2.6
18-03-12 09:00,1.4
18-03-12 08:00,1.0
18-03-12 07:00,1.2
18-03-12 06:00,1.0
18-03-12 05:00,1.6
18-03-12 04:00,1.3
18-03-12 03:00,1.8
18-03-12 02:00,2.8
18-03-12 01:00,2.6
18-03-12 00:00,1.7
17-03-12 23:00,1.4
17-03-12 22:00,2.1
17-03-12 21:00,2.5
17-03-12 20:00,1.6
17-03-12 19:00,1.7
17-03-12 18:00,2.0
17-03-12 17:00,2.2
17-03-12 16:00,2.6
17-03-12 15:00,3.0
17-03-12 14:00,3.1
17-03-12 13:00,3.4
17-03-12 12:00,3.4
17-03-12 11:00,3.5
17-03-12 10:00,2.3
17-03-12 09:00,1.4
17-03-12 08:00,1.1
17-03-12 07:00,1.1
17-03-12 06:00,1.3
17-03-12 05:00,1.6
17-03-12 04:00,1.8
17-03-12 03:00,1.1
17-03-12 02:00,1.4
17-03-12 01:00,1.9
17-03-12 00:00,2.1
16-03-12 23:00,1.8
16-03-12 22:00,2.0
16-03-12 21:00,2.1
16-03-12 20:00,1.6
16-03-12 19:00,1.8
16-03-12 18:00,1.3
16-03-12 17:00,1.8
16-03-12 16:00,2.0
16-03-12 15:00,1.5
16-03-12 14:00,2.0
16-03-12 13:00,2.4
16-03-12 12:00,3.4
16-03-12 11:00,4.1
16-03-12 10:00,3.4
16-03-12 09:00,2.5
16-03-12 08:00,1.5
16-03-12 07:00,1.0
16-03-12 06:00,1.0
16-03-12 05:00,1.0
16-03-12 04:00,1.0
16-03-12 03:00,1.0
16-03-12 02:00,1.1
16-03-12 01:00,1.0
16-03-12 00:00,1.4
15-03-12 23:00,1.9
15-03-12 22:00,1.9
15-03-12 21:00,3.4
15-03-12 20:00,4.5
15-03-12 19:00,3.8
15-03-12 18:00,3.3
15-03-12 17:00,5.1
15-03-12 16:00,14.3
15-03-12 15:00,16.9
15-03-12 14:00,19.2
15-03-12 13:00,7.2
15-03-12 12:00,4.3
15-03-12 11:00,3.3
15-03-12 10:00,2.8
15-03-12 09:00,2.3
15-03-12 08:00,2.0
15-03-12 07:00,2.1
15-03-12 06:00,2.0
15-03-12 05:00,1.4
15-03-12 04:00,2.4
15-03-12 03:00,2.2
15-03-12 02:00,1.0
15-03-12 01:00,1.6
15-03-12 00:00,1.4
14-03-12 23:00,1.3
14-03-12 22:00,1.0
14-03-12 21:00,1.3
14-03-12 20:00,1.0
14-03-12 19:00,1.2
14-03-12 18:00,1.4
14-03-12 17:00,1.3
14-03-12 16:00,1.1
14-03-12 15:00,1.1
14-03-12 14:00,1.1
14-03-12 13:00,1.2
14-03-12 12:00,1.1
14-03-12 11:00,1.3
14-03-12 10:00,1.2
14-03-12 09:00,1.6
14-03-12 08:00,1.2
14-03-12 07:00,1.8
14-03-12 06:00,1.0
14-03-12 05:00,1.0
14-03-12 04:00,1.0
14-03-12 03:00,1.0
14-03-12 02:00,1.0
14-03-12 01:00,1.1
14-03-12 00:00,
13-03-12 23:00,1.2
13-03-12 22:00,1.3
13-03-12 21:00,1.0
13-03-12 20:00,1.1
13-03-12 19:00,1.4
13-03-12 18:00,1.1
13-03-12 17:00,1.0
13-03-12 16:00,1.3
13-03-12 15:00,1.0
13-03-12 14:00,1.3
13-03-12 13:00,1.4
13-03-12 12:00,1.0
13-03-12 11:00,1.1
13-03-12 10:00,1.2
13-03-12 09:00,1.5
13-03-12 08:00,1.0
13-03-12 07:00,1.0
13-03-12 06:00,1.0
13-03-12 05:00,1.0
13-03-12 04:00,1.0
13-03-12 03:00,1.0
13-03-12 02:00,1.0
13-03-12 01:00,1.0
13-03-12 00:00,
12-03-12 23:00,1.0
12-03-12 22:00,1.0
12-03-12 21:00,1.0
12-03-12 20:00,1.0
12-03-12 19:00,1.0
12-03-12 18:00,1.0
12-03-12 17:00,1.0
12-03-12 16:00,1.0
12-03-12 15:00,1.0
12-03-12 14:00,1.0
12-03-12 13:00,1.0
12-03-12 12:00,1.0
12-03-12 11:00,1.0
12-03-12 10:00,1.0
12-03-12 09:00,1.0
12-03-12 08:00,1.0
12-03-12 07:00,1.0
12-03-12 06:00,1.0
12-03-12 05:00,1.0
12-03-12 04:00,1.0
12-03-12 03:00,1.0
12-03-12 02:00,1.0
12-03-12 01:00,1.0
12-03-12 00:00,
11-03-12 23:00,1.0
11-03-12 22:00,1.0
11-03-12 21:00,1.0
11-03-12 20:00,1.0
11-03-12 19:00,1.0
11-03-12 18:00,1.0
11-03-12 17:00,1.0
11-03-12 16:00,1.0
11-03-12 15:00,1.0
11-03-12 14:00,1.0
11-03-12 13:00,1.0
11-03-12 12:00,1.0
11-03-12 11:00,1.0
11-03-12 10:00,1.0
11-03-12 09:00,1.0
11-03-12 08:00,1.0
11-03-12 07:00,1.0
11-03-12 06:00,1.0
11-03-12 05:00,1.0
11-03-12 04:00,1.0
11-03-12 03:00,1.0
11-03-12 02:00,1.0
11-03-12 01:00,1.0
11-03-12 00:00,1.2
10-03-12 23:00,1.7
10-03-12 22:00,3.5
10-03-12 21:00,4.3
10-03-12 20:00,3.5
10-03-12 19:00,2.2
10-03-12 18:00,2.2
10-03-12 17:00,2.4
10-03-12 16:00,2.4
10-03-12 15:00,3.6
10-03-12 14:00,2.0
10-03-12 13:00,1.2
10-03-12 12:00,2.1
10-03-12 11:00,1.7
10-03-12 10:00,1.6
10-03-12 09:00,1.4
10-03-12 08:00,1.0
10-03-12 07:00,1.0
10-03-12 06:00,1.0
10-03-12 05:00,1.0
10-03-12 04:00,1.0
10-03-12 03:00,1.0
10-03-12 02:00,1.0
10-03-12 01:00,1.4
10-03-12 00:00,2.3
09-03-12 23:00,2.7
09-03-12 22:00,2.6
09-03-12 21:00,3.0
09-03-12 20:00,3.3
09-03-12 19:00,3.6
09-03-12 18:00,5.5
09-03-12 17:00,11.1
09-03-12 16:00,13.2
09-03-12 15:00,17.9
09-03-12 14:00,17.3
09-03-12 13:00,17.1
09-03-12 12:00,7.3
09-03-12 11:00,5.2
09-03-12 10:00,4.8
09-03-12 09:00,3.9
09-03-12 08:00,2.9
09-03-12 07:00,2.6
09-03-12 06:00,1.8
09-03-12 05:00,1.5
09-03-12 04:00,1.5
09-03-12 03:00,1.1
09-03-12 02:00,1.7
09-03-12 01:00,1.2
09-03-12 00:00,
08-03-12 23:00,1.2
08-03-12 22:00,1.1
08-03-12 21:00,1.2
08-03-12 20:00,1.1
08-03-12 19:00,1.4
08-03-12 18:00,1.1
08-03-12 17:00,1.2
08-03-12 16:00,1.5
08-03-12 15:00,1.1
08-03-12 14:00,1.1
08-03-12 13:00,1.3
08-03-12 12:00,1.4
08-03-12 11:00,2.0
08-03-12 10:00,2.4
08-03-12 09:00,2.1
08-03-12 08:00,1.9
08-03-12 07:00,1.4
08-03-12 06:00,1.8
08-03-12 05:00,1.2
08-03-12 04:00,1.2
08-03-12 03:00,1.1
08-03-12 02:00,1.0
08-03-12 01:00,1.2
08-03-12 00:00,1.7
07-03-12 23:00,3.2
07-03-12 22:00,3.7
07-03-12 21:00,3.7
07-03-12 20:00,3.7
07-03-12 19:00,3.6
07-03-12 18:00,3.5
07-03-12 17:00,4.4
07-03-12 16:00,4.0
07-03-12 15:00,3.4
07-03-12 14:00,5.0
07-03-12 13:00,6.2
07-03-12 12:00,7.4
07-03-12 11:00,8.7
07-03-12 10:00,6.1
07-03-12 09:00,3.3
07-03-12 08:00,2.5
07-03-12 07:00,2.1
07-03-12 06:00,2.0
07-03-12 05:00,2.0
07-03-12 04:00,1.8
07-03-12 03:00,2.1
07-03-12 02:00,2.3
07-03-12 01:00,2.8
07-03-12 00:00,3.1
06-03-12 23:00,3.9
06-03-12 22:00,5.3
06-03-12 21:00,6.0
06-03-12 20:00,5.6
06-03-12 19:00,6.8
06-03-12 18:00,6.1
06-03-12 17:00,4.4
06-03-12 16:00,4.8
06-03-12 15:00,5.3
06-03-12 14:00,4.9
06-03-12 13:00,4.7
06-03-12 12:00,3.4
06-03-12 11:00,3.6
06-03-12 10:00,3.2
06-03-12 09:00,3.3
06-03-12 08:00,2.5
06-03-12 07:00,2.9
06-03-12 06:00,3.0
06-03-12 05:00,2.2
06-03-12 04:00,2.5
06-03-12 03:00,2.1
06-03-12 02:00,1.8
06-03-12 01:00,2.1
06-03-12 00:00,1.9
05-03-12 23:00,2.0
05-03-12 22:00,1.6
05-03-12 21:00,1.7
05-03-12 20:00,1.7
05-03-12 19:00,1.9
05-03-12 18:00,3.4
05-03-12 17:00,5.1
05-03-12 16:00,7.3
05-03-12 15:00,14.9
05-03-12 14:00,15.2
05-03-12 13:00,12.4
05-03-12 12:00,11.2
05-03-12 11:00,9.3
05-03-12 10:00,6.1
05-03-12 09:00,3.9
05-03-12 08:00,3.2
05-03-12 07:00,2.9
05-03-12 06:00,2.9
05-03-12 05:00,3.2
05-03-12 04:00,3.4
05-03-12 03:00,4.4
05-03-12 02:00,4.9
05-03-12 01:00,4.8
05-03-12 00:00,5.4
04-03-12 23:00,4.6
04-03-12 22:00,4.2
04-03-12 21:00,2.6
04-03-12 20:00,2.7
04-03-12 19:00,2.2
04-03-12 18:00,2.2
04-03-12 17:00,2.2
04-03-12 16:00,1.5
04-03-12 15:00,1.3
04-03-12 14:00,2.1
04-03-12 13:00,2.5
04-03-12 12:00,3.0
04-03-12 11:00,2.2
04-03-12 10:00,1.4
04-03-12 09:00,2.3
04-03-12 08:00,3.4
04-03-12 07:00,4.2
04-03-12 06:00,4.5
04-03-12 05:00,5.0
04-03-12 04:00,5.4
04-03-12 03:00,6.5
04-03-12 02:00,6.0
04-03-12 01:00,6.4
04-03-12 00:00,7.7
03-03-12 23:00,8.4
03-03-12 22:00,8.3
03-03-12 21:00,6.4
03-03-12 20:00,4.6
03-03-12 19:00,6.6
03-03-12 18:00,6.3
03-03-12 17:00,5.5
03-03-12 16:00,4.3
03-03-12 15:00,4.3
03-03-12 14:00,4.8
03-03-12 13:00,6.2
03-03-12 12:00,5.1
03-03-12 11:00,3.5
03-03-12 10:00,2.3
03-03-12 09:00,1.0
03-03-12 08:00,1.4
03-03-12 07:00,1.7
03-03-12 06:00,3.1
03-03-12 05:00,2.7
03-03-12 04:00,1.5
03-03-12 03:00,1.0
03-03-12 02:00,1.0
03-03-12 01:00,1.1
03-03-12 00:00,2.4
02-03-12 23:00,2.6
02-03-12 22:00,2.9
02-03-12 21:00,2.7
02-03-12 20:00,3.5
02-03-12 19:00,3.2
02-03-12 18:00,2.9
02-03-12 17:00,2.7
02-03-12 16:00,2.8
02-03-12 15:00,3.3
02-03-12 14:00,3.1
02-03-12 13:00,3.4
02-03-12 12:00,3.2
02-03-12 11:00,3.3
02-03-12 10:00,3.4
02-03-12 09:00,2.9
02-03-12 08:00,2.9
02-03-12 07:00,2.7
02-03-12 06:00,1.8
02-03-12 05:00,2.1
02-03-12 04:00,2.3
02-03-12 03:00,2.5
02-03-12 02:00,2.2
02-03-12 01:00,2.2
02-03-12 00:00,1.4
01-03-12 23:00,1.2
01-03-12 22:00,1.0
01-03-12 21:00,1.4
01-03-12 20:00,2.0
01-03-12 19:00,1.9
01-03-12 18:00,2.9
01-03-12 17:00,3.4
01-03-12 16:00,4.6
01-03-12 15:00,3.7
01-03-12 14:00,3.7
01-03-12 13:00,
01-03-12 12:00,
01-03-12 11:00,2.4
01-03-12 10:00,2.8
01-03-12 09:00,2.4
01-03-12 08:00,2.2
01-03-12 07:00,2.0
01-03-12 06:00,2.0
01-03-12 05:00,1.5
01-03-12 04:00,2.1
01-03-12 03:00,1.7
01-03-12 02:00,2.5
01-03-12 01:00,1.9

