Datum Zeit,Klingenthal NO2
17-03-12 13:00,10
17-03-12 12:00,10
17-03-12 11:00,17
17-03-12 10:00,10
17-03-12 09:00,15
17-03-12 08:00,14
17-03-12 07:00,13
17-03-12 06:00,13
17-03-12 05:00,13
17-03-12 04:00,14
17-03-12 03:00,15
17-03-12 02:00,16
17-03-12 01:00,19
17-03-12 00:00,21
16-03-12 23:00,25
16-03-12 22:00,29
16-03-12 21:00,33
16-03-12 20:00,35
16-03-12 19:00,33
16-03-12 18:00,29
16-03-12 17:00,21
16-03-12 16:00,15
16-03-12 15:00,14
16-03-12 14:00,12
16-03-12 13:00,11
16-03-12 12:00,14
16-03-12 11:00,14
16-03-12 10:00,9
16-03-12 09:00,13
16-03-12 08:00,15
16-03-12 07:00,15
16-03-12 06:00,15
16-03-12 05:00,12
16-03-12 04:00,10
16-03-12 03:00,10
16-03-12 02:00,10
16-03-12 01:00,11
16-03-12 00:00,13
15-03-12 23:00,15
15-03-12 22:00,18
15-03-12 21:00,22
15-03-12 20:00,20
15-03-12 19:00,18
15-03-12 18:00,17
15-03-12 17:00,19
15-03-12 16:00,13
15-03-12 15:00,5
15-03-12 14:00,4
15-03-12 13:00,5
15-03-12 12:00,6
15-03-12 11:00,5
15-03-12 10:00,5
15-03-12 09:00,6
15-03-12 08:00,9
15-03-12 07:00,11
15-03-12 06:00,10
15-03-12 05:00,6
15-03-12 04:00,7
15-03-12 03:00,5
15-03-12 02:00,5
15-03-12 01:00,5
15-03-12 00:00,11
14-03-12 23:00,11
14-03-12 22:00,12
14-03-12 21:00,12
14-03-12 20:00,14
14-03-12 19:00,18
14-03-12 18:00,21
14-03-12 17:00,18
14-03-12 16:00,17
14-03-12 15:00,16
14-03-12 14:00,17
14-03-12 13:00,14
14-03-12 12:00,17
14-03-12 11:00,14
14-03-12 10:00,15
14-03-12 09:00,15
14-03-12 08:00,14
14-03-12 07:00,10
14-03-12 06:00,8
14-03-12 05:00,6
14-03-12 04:00,6
14-03-12 03:00,6
14-03-12 02:00,5
14-03-12 01:00,6
14-03-12 00:00,9
13-03-12 23:00,9
13-03-12 22:00,9
13-03-12 21:00,11
13-03-12 20:00,14
13-03-12 19:00,20
13-03-12 18:00,23
13-03-12 17:00,21
13-03-12 16:00,19
13-03-12 15:00,16
13-03-12 14:00,16
13-03-12 13:00,13
13-03-12 12:00,15
13-03-12 11:00,21
13-03-12 10:00,16
13-03-12 09:00,21
13-03-12 08:00,26
13-03-12 07:00,19
13-03-12 06:00,15
13-03-12 05:00,10
13-03-12 04:00,6
13-03-12 03:00,7
13-03-12 02:00,9
13-03-12 01:00,6
13-03-12 00:00,8
12-03-12 23:00,8
12-03-12 22:00,10
12-03-12 21:00,12
12-03-12 20:00,13
12-03-12 19:00,17
12-03-12 18:00,22
12-03-12 17:00,21
12-03-12 16:00,20
12-03-12 15:00,17
12-03-12 14:00,18
12-03-12 13:00,15
12-03-12 12:00,17
12-03-12 11:00,11
12-03-12 10:00,14
12-03-12 09:00,17
12-03-12 08:00,16
12-03-12 07:00,12
12-03-12 06:00,9
12-03-12 05:00,5
12-03-12 04:00,5
12-03-12 03:00,5
12-03-12 02:00,4
12-03-12 01:00,5
12-03-12 00:00,5
11-03-12 23:00,5
11-03-12 22:00,7
11-03-12 21:00,8
11-03-12 20:00,7
11-03-12 19:00,9
11-03-12 18:00,12
11-03-12 17:00,9
11-03-12 16:00,9
11-03-12 15:00,9
11-03-12 14:00,8
11-03-12 13:00,8
11-03-12 12:00,7
11-03-12 11:00,9
11-03-12 10:00,6
11-03-12 09:00,5
11-03-12 08:00,5
11-03-12 07:00,5
11-03-12 06:00,5
11-03-12 05:00,8
11-03-12 04:00,11
11-03-12 03:00,12
11-03-12 02:00,13
11-03-12 01:00,13
11-03-12 00:00,12
10-03-12 23:00,22
10-03-12 22:00,30
10-03-12 21:00,29
10-03-12 20:00,25
10-03-12 19:00,22
10-03-12 18:00,17
10-03-12 17:00,18
10-03-12 16:00,16
10-03-12 15:00,19
10-03-12 14:00,14
10-03-12 13:00,15
10-03-12 12:00,34
10-03-12 11:00,32
10-03-12 10:00,19
10-03-12 09:00,20
10-03-12 08:00,18
10-03-12 07:00,17
10-03-12 06:00,16
10-03-12 05:00,16
10-03-12 04:00,15
10-03-12 03:00,16
10-03-12 02:00,21
10-03-12 01:00,22
10-03-12 00:00,26
09-03-12 23:00,27
09-03-12 22:00,25
09-03-12 21:00,26
09-03-12 20:00,15
09-03-12 19:00,22
09-03-12 18:00,23
09-03-12 17:00,14
09-03-12 16:00,13
09-03-12 15:00,11
09-03-12 14:00,10
09-03-12 13:00,10
09-03-12 12:00,7
09-03-12 11:00,10
09-03-12 10:00,31
09-03-12 09:00,37
09-03-12 08:00,36
09-03-12 07:00,32
09-03-12 06:00,23
09-03-12 05:00,15
09-03-12 04:00,13
09-03-12 03:00,14
09-03-12 02:00,13
09-03-12 01:00,12
09-03-12 00:00,9
08-03-12 23:00,13
08-03-12 22:00,18
08-03-12 21:00,25
08-03-12 20:00,22
08-03-12 19:00,17
08-03-12 18:00,23
08-03-12 17:00,23
08-03-12 16:00,16
08-03-12 15:00,
08-03-12 14:00,
08-03-12 13:00,
08-03-12 12:00,
08-03-12 11:00,
08-03-12 10:00,19
08-03-12 09:00,19
08-03-12 08:00,19
08-03-12 07:00,16
08-03-12 06:00,14
08-03-12 05:00,13
08-03-12 04:00,9
08-03-12 03:00,12
08-03-12 02:00,16
08-03-12 01:00,19
08-03-12 00:00,19
07-03-12 23:00,22
07-03-12 22:00,17
07-03-12 21:00,16
07-03-12 20:00,28
07-03-12 19:00,27
07-03-12 18:00,20
07-03-12 17:00,17
07-03-12 16:00,14
07-03-12 15:00,11
07-03-12 14:00,8
07-03-12 13:00,7
07-03-12 12:00,11
07-03-12 11:00,19
07-03-12 10:00,18
07-03-12 09:00,27
07-03-12 08:00,36
07-03-12 07:00,35
07-03-12 06:00,30
07-03-12 05:00,23
07-03-12 04:00,18
07-03-12 03:00,15
07-03-12 02:00,18
07-03-12 01:00,23
07-03-12 00:00,29
06-03-12 23:00,29
06-03-12 22:00,33
06-03-12 21:00,27
06-03-12 20:00,27
06-03-12 19:00,34
06-03-12 18:00,26
06-03-12 17:00,27
06-03-12 16:00,7
06-03-12 15:00,9
06-03-12 14:00,8
06-03-12 13:00,7
06-03-12 12:00,7
06-03-12 11:00,8
06-03-12 10:00,17
06-03-12 09:00,19
06-03-12 08:00,28
06-03-12 07:00,23
06-03-12 06:00,17
06-03-12 05:00,8
06-03-12 04:00,8
06-03-12 03:00,9
06-03-12 02:00,9
06-03-12 01:00,11
06-03-12 00:00,
05-03-12 23:00,
05-03-12 22:00,
05-03-12 21:00,
05-03-12 20:00,
05-03-12 19:00,
05-03-12 18:00,
05-03-12 17:00,
05-03-12 16:00,
05-03-12 15:00,
05-03-12 14:00,
05-03-12 13:00,
05-03-12 12:00,
05-03-12 11:00,
05-03-12 10:00,
05-03-12 09:00,
05-03-12 08:00,
05-03-12 07:00,
05-03-12 06:00,
05-03-12 05:00,
05-03-12 04:00,
05-03-12 03:00,
05-03-12 02:00,
05-03-12 01:00,
05-03-12 00:00,
04-03-12 23:00,
04-03-12 22:00,
04-03-12 21:00,
04-03-12 20:00,
04-03-12 19:00,
04-03-12 18:00,
04-03-12 17:00,
04-03-12 16:00,
04-03-12 15:00,
04-03-12 14:00,
04-03-12 13:00,
04-03-12 12:00,
04-03-12 11:00,
04-03-12 10:00,
04-03-12 09:00,
04-03-12 08:00,
04-03-12 07:00,
04-03-12 06:00,
04-03-12 05:00,
04-03-12 04:00,
04-03-12 03:00,
04-03-12 02:00,
04-03-12 01:00,
04-03-12 00:00,
03-03-12 23:00,
03-03-12 22:00,
03-03-12 21:00,
03-03-12 20:00,
03-03-12 19:00,
03-03-12 18:00,10
03-03-12 17:00,10
03-03-12 16:00,9
03-03-12 15:00,7
03-03-12 14:00,5
03-03-12 13:00,5
03-03-12 12:00,5
03-03-12 11:00,6
03-03-12 10:00,5
03-03-12 09:00,6
03-03-12 08:00,6
03-03-12 07:00,11
03-03-12 06:00,16
03-03-12 05:00,15
03-03-12 04:00,16
03-03-12 03:00,16
03-03-12 02:00,15
03-03-12 01:00,14
03-03-12 00:00,14
02-03-12 23:00,17
02-03-12 22:00,18
02-03-12 21:00,25
02-03-12 20:00,31
02-03-12 19:00,34
02-03-12 18:00,28
02-03-12 17:00,21
02-03-12 16:00,19
02-03-12 15:00,17
02-03-12 14:00,16
02-03-12 13:00,17
02-03-12 12:00,21
02-03-12 11:00,25
02-03-12 10:00,35
02-03-12 09:00,27
02-03-12 08:00,21
02-03-12 07:00,16
02-03-12 06:00,14
02-03-12 05:00,12
02-03-12 04:00,12
02-03-12 03:00,12
02-03-12 02:00,12
02-03-12 01:00,11
02-03-12 00:00,12
01-03-12 23:00,14
01-03-12 22:00,17
01-03-12 21:00,19
01-03-12 20:00,24
01-03-12 19:00,30
01-03-12 18:00,31
01-03-12 17:00,35
01-03-12 16:00,32
01-03-12 15:00,18
01-03-12 14:00,17
01-03-12 13:00,15
01-03-12 12:00,21
01-03-12 11:00,37
01-03-12 10:00,35
01-03-12 09:00,31
01-03-12 08:00,27
01-03-12 07:00,23
01-03-12 06:00,21
01-03-12 05:00,20
01-03-12 04:00,19
01-03-12 03:00,20
01-03-12 02:00,21
01-03-12 01:00,21

