Datum Zeit,Zittau-Ost NO2
16-03-12 10:00,16
16-03-12 09:00,11
16-03-12 08:00,11
16-03-12 07:00,11
16-03-12 06:00,10
16-03-12 05:00,9
16-03-12 04:00,8
16-03-12 03:00,7
16-03-12 02:00,7
16-03-12 01:00,8
16-03-12 00:00,8
15-03-12 23:00,9
15-03-12 22:00,10
15-03-12 21:00,12
15-03-12 20:00,16
15-03-12 19:00,21
15-03-12 18:00,22
15-03-12 17:00,20
15-03-12 16:00,12
15-03-12 15:00,13
15-03-12 14:00,11
15-03-12 13:00,11
15-03-12 12:00,13
15-03-12 11:00,16
15-03-12 10:00,27
15-03-12 09:00,27
15-03-12 08:00,29
15-03-12 07:00,24
15-03-12 06:00,13
15-03-12 05:00,12
15-03-12 04:00,9
15-03-12 03:00,10
15-03-12 02:00,10
15-03-12 01:00,11
15-03-12 00:00,11
14-03-12 23:00,12
14-03-12 22:00,13
14-03-12 21:00,14
14-03-12 20:00,15
14-03-12 19:00,14
14-03-12 18:00,15
14-03-12 17:00,15
14-03-12 16:00,13
14-03-12 15:00,13
14-03-12 14:00,12
14-03-12 13:00,11
14-03-12 12:00,12
14-03-12 11:00,13
14-03-12 10:00,13
14-03-12 09:00,13
14-03-12 08:00,10
14-03-12 07:00,6
14-03-12 06:00,7
14-03-12 05:00,8
14-03-12 04:00,6
14-03-12 03:00,7
14-03-12 02:00,7
14-03-12 01:00,7
14-03-12 00:00,8
13-03-12 23:00,9
13-03-12 22:00,11
13-03-12 21:00,10
13-03-12 20:00,11
13-03-12 19:00,14
13-03-12 18:00,14
13-03-12 17:00,14
13-03-12 16:00,14
13-03-12 15:00,12
13-03-12 14:00,13
13-03-12 13:00,12
13-03-12 12:00,10
13-03-12 11:00,12
13-03-12 10:00,13
13-03-12 09:00,14
13-03-12 08:00,16
13-03-12 07:00,13
13-03-12 06:00,10
13-03-12 05:00,8
13-03-12 04:00,7
13-03-12 03:00,7
13-03-12 02:00,8
13-03-12 01:00,9
13-03-12 00:00,8
12-03-12 23:00,8
12-03-12 22:00,8
12-03-12 21:00,9
12-03-12 20:00,11
12-03-12 19:00,13
12-03-12 18:00,15
12-03-12 17:00,13
12-03-12 16:00,12
12-03-12 15:00,11
12-03-12 14:00,10
12-03-12 13:00,10
12-03-12 12:00,11
12-03-12 11:00,11
12-03-12 10:00,12
12-03-12 09:00,16
12-03-12 08:00,18
12-03-12 07:00,11
12-03-12 06:00,7
12-03-12 05:00,7
12-03-12 04:00,5
12-03-12 03:00,6
12-03-12 02:00,7
12-03-12 01:00,6
12-03-12 00:00,7
11-03-12 23:00,7
11-03-12 22:00,8
11-03-12 21:00,8
11-03-12 20:00,7
11-03-12 19:00,8
11-03-12 18:00,7
11-03-12 17:00,7
11-03-12 16:00,6
11-03-12 15:00,6
11-03-12 14:00,7
11-03-12 13:00,7
11-03-12 12:00,6
11-03-12 11:00,6
11-03-12 10:00,7
11-03-12 09:00,6
11-03-12 08:00,6
11-03-12 07:00,6
11-03-12 06:00,6
11-03-12 05:00,6
11-03-12 04:00,7
11-03-12 03:00,9
11-03-12 02:00,10
11-03-12 01:00,13
11-03-12 00:00,14
10-03-12 23:00,14
10-03-12 22:00,14
10-03-12 21:00,13
10-03-12 20:00,13
10-03-12 19:00,15
10-03-12 18:00,19
10-03-12 17:00,22
10-03-12 16:00,25
10-03-12 15:00,24
10-03-12 14:00,21
10-03-12 13:00,17
10-03-12 12:00,16
10-03-12 11:00,17
10-03-12 10:00,16
10-03-12 09:00,16
10-03-12 08:00,14
10-03-12 07:00,13
10-03-12 06:00,14
10-03-12 05:00,16
10-03-12 04:00,15
10-03-12 03:00,35
10-03-12 02:00,39
10-03-12 01:00,33
10-03-12 00:00,38
09-03-12 23:00,44
09-03-12 22:00,42
09-03-12 21:00,35
09-03-12 20:00,30
09-03-12 19:00,35
09-03-12 18:00,22
09-03-12 17:00,13
09-03-12 16:00,12
09-03-12 15:00,13
09-03-12 14:00,13
09-03-12 13:00,11
09-03-12 12:00,10
09-03-12 11:00,12
09-03-12 10:00,13
09-03-12 09:00,20
09-03-12 08:00,37
09-03-12 07:00,37
09-03-12 06:00,34
09-03-12 05:00,12
09-03-12 04:00,12
09-03-12 03:00,18
09-03-12 02:00,13
09-03-12 01:00,13
09-03-12 00:00,22
08-03-12 23:00,38
08-03-12 22:00,26
08-03-12 21:00,28
08-03-12 20:00,27
08-03-12 19:00,15
08-03-12 18:00,17
08-03-12 17:00,21
08-03-12 16:00,26
08-03-12 15:00,27
08-03-12 14:00,19
08-03-12 13:00,20
08-03-12 12:00,17
08-03-12 11:00,15
08-03-12 10:00,15
08-03-12 09:00,16
08-03-12 08:00,15
08-03-12 07:00,13
08-03-12 06:00,12
08-03-12 05:00,11
08-03-12 04:00,11
08-03-12 03:00,12
08-03-12 02:00,11
08-03-12 01:00,13
08-03-12 00:00,15
07-03-12 23:00,15
07-03-12 22:00,14
07-03-12 21:00,15
07-03-12 20:00,33
07-03-12 19:00,29
07-03-12 18:00,18
07-03-12 17:00,17
07-03-12 16:00,14
07-03-12 15:00,14
07-03-12 14:00,14
07-03-12 13:00,12
07-03-12 12:00,12
07-03-12 11:00,12
07-03-12 10:00,13
07-03-12 09:00,15
07-03-12 08:00,41
07-03-12 07:00,50
07-03-12 06:00,29
07-03-12 05:00,25
07-03-12 04:00,12
07-03-12 03:00,21
07-03-12 02:00,25
07-03-12 01:00,22
07-03-12 00:00,24
06-03-12 23:00,39
06-03-12 22:00,40
06-03-12 21:00,57
06-03-12 20:00,37
06-03-12 19:00,27
06-03-12 18:00,18
06-03-12 17:00,28
06-03-12 16:00,24
06-03-12 15:00,20
06-03-12 14:00,21
06-03-12 13:00,22
06-03-12 12:00,21
06-03-12 11:00,21
06-03-12 10:00,21
06-03-12 09:00,35
06-03-12 08:00,30
06-03-12 07:00,25
06-03-12 06:00,24
06-03-12 05:00,22
06-03-12 04:00,21
06-03-12 03:00,22
06-03-12 02:00,21
06-03-12 01:00,29
06-03-12 00:00,29
05-03-12 23:00,28
05-03-12 22:00,35
05-03-12 21:00,43
05-03-12 20:00,35
05-03-12 19:00,49
05-03-12 18:00,21
05-03-12 17:00,16
05-03-12 16:00,11
05-03-12 15:00,11
05-03-12 14:00,10
05-03-12 13:00,9
05-03-12 12:00,12
05-03-12 11:00,14
05-03-12 10:00,19
05-03-12 09:00,22
05-03-12 08:00,32
05-03-12 07:00,29
05-03-12 06:00,29
05-03-12 05:00,24
05-03-12 04:00,15
05-03-12 03:00,14
05-03-12 02:00,17
05-03-12 01:00,21
05-03-12 00:00,23
04-03-12 23:00,28
04-03-12 22:00,25
04-03-12 21:00,28
04-03-12 20:00,32
04-03-12 19:00,18
04-03-12 18:00,15
04-03-12 17:00,9
04-03-12 16:00,8
04-03-12 15:00,8
04-03-12 14:00,8
04-03-12 13:00,9
04-03-12 12:00,8
04-03-12 11:00,10
04-03-12 10:00,18
04-03-12 09:00,32
04-03-12 08:00,27
04-03-12 07:00,29
04-03-12 06:00,22
04-03-12 05:00,19
04-03-12 04:00,18
04-03-12 03:00,16
04-03-12 02:00,17
04-03-12 01:00,21
04-03-12 00:00,28
03-03-12 23:00,37
03-03-12 22:00,31
03-03-12 21:00,30
03-03-12 20:00,38
03-03-12 19:00,65
03-03-12 18:00,34
03-03-12 17:00,14
03-03-12 16:00,8
03-03-12 15:00,6
03-03-12 14:00,7
03-03-12 13:00,8
03-03-12 12:00,14
03-03-12 11:00,16
03-03-12 10:00,18
03-03-12 09:00,16
03-03-12 08:00,13
03-03-12 07:00,16
03-03-12 06:00,18
03-03-12 05:00,14
03-03-12 04:00,10
03-03-12 03:00,24
03-03-12 02:00,10
03-03-12 01:00,9
03-03-12 00:00,13
02-03-12 23:00,12
02-03-12 22:00,40
02-03-12 21:00,25
02-03-12 20:00,28
02-03-12 19:00,41
02-03-12 18:00,33
02-03-12 17:00,21
02-03-12 16:00,19
02-03-12 15:00,13
02-03-12 14:00,12
02-03-12 13:00,12
02-03-12 12:00,11
02-03-12 11:00,11
02-03-12 10:00,13
02-03-12 09:00,16
02-03-12 08:00,17
02-03-12 07:00,15
02-03-12 06:00,13
02-03-12 05:00,11
02-03-12 04:00,15
02-03-12 03:00,16
02-03-12 02:00,19
02-03-12 01:00,19
02-03-12 00:00,21
01-03-12 23:00,22
01-03-12 22:00,28
01-03-12 21:00,32
01-03-12 20:00,30
01-03-12 19:00,34
01-03-12 18:00,31
01-03-12 17:00,26
01-03-12 16:00,26
01-03-12 15:00,24
01-03-12 14:00,23
01-03-12 13:00,20
01-03-12 12:00,24
01-03-12 11:00,28
01-03-12 10:00,27
01-03-12 09:00,29
01-03-12 08:00,27
01-03-12 07:00,26
01-03-12 06:00,25
01-03-12 05:00,18
01-03-12 04:00,16
01-03-12 03:00,16
01-03-12 02:00,16
01-03-12 01:00,17

