Datum Zeit,Freiberg NO
25-03-12 18:00,2
25-03-12 17:00,2
25-03-12 16:00,2
25-03-12 15:00,2
25-03-12 14:00,3
25-03-12 13:00,3
25-03-12 12:00,3
25-03-12 11:00,4
25-03-12 10:00,3
25-03-12 09:00,4
25-03-12 08:00,6
25-03-12 07:00,5
25-03-12 06:00,4
25-03-12 05:00,2
25-03-12 04:00,4
25-03-12 03:00,3
25-03-12 02:00,5
25-03-12 01:00,5
25-03-12 00:00,6
24-03-12 23:00,15
24-03-12 22:00,22
24-03-12 21:00,39
24-03-12 20:00,75
24-03-12 19:00,14
24-03-12 18:00,2
24-03-12 17:00,2
24-03-12 16:00,3
24-03-12 15:00,4
24-03-12 14:00,5
24-03-12 13:00,3
24-03-12 12:00,4
24-03-12 11:00,5
24-03-12 10:00,11
24-03-12 09:00,23
24-03-12 08:00,15
24-03-12 07:00,14
24-03-12 06:00,7
24-03-12 05:00,4
24-03-12 04:00,4
24-03-12 03:00,3
24-03-12 02:00,3
24-03-12 01:00,3
24-03-12 00:00,3
23-03-12 23:00,11
23-03-12 22:00,25
23-03-12 21:00,60
23-03-12 20:00,77
23-03-12 19:00,9
23-03-12 18:00,8
23-03-12 17:00,7
23-03-12 16:00,8
23-03-12 15:00,15
23-03-12 14:00,15
23-03-12 13:00,14
23-03-12 12:00,10
23-03-12 11:00,8
23-03-12 10:00,18
23-03-12 09:00,67
23-03-12 08:00,84
23-03-12 07:00,53
23-03-12 06:00,30
23-03-12 05:00,11
23-03-12 04:00,5
23-03-12 03:00,4
23-03-12 02:00,4
23-03-12 01:00,3
23-03-12 00:00,4
22-03-12 23:00,15
22-03-12 22:00,28
22-03-12 21:00,46
22-03-12 20:00,29
22-03-12 19:00,33
22-03-12 18:00,22
22-03-12 17:00,22
22-03-12 16:00,24
22-03-12 15:00,22
22-03-12 14:00,20
22-03-12 13:00,14
22-03-12 12:00,28
22-03-12 11:00,24
22-03-12 10:00,28
22-03-12 09:00,31
22-03-12 08:00,36
22-03-12 07:00,50
22-03-12 06:00,21
22-03-12 05:00,4
22-03-12 04:00,1
22-03-12 03:00,1
22-03-12 02:00,2
22-03-12 01:00,1
22-03-12 00:00,2
21-03-12 23:00,7
21-03-12 22:00,12
21-03-12 21:00,32
21-03-12 20:00,27
21-03-12 19:00,14
21-03-12 18:00,6
21-03-12 17:00,8
21-03-12 16:00,8
21-03-12 15:00,4
21-03-12 14:00,6
21-03-12 13:00,6
21-03-12 12:00,5
21-03-12 11:00,11
21-03-12 10:00,15
21-03-12 09:00,39
21-03-12 08:00,91
21-03-12 07:00,119
21-03-12 06:00,71
21-03-12 05:00,19
21-03-12 04:00,2
21-03-12 03:00,2
21-03-12 02:00,3
21-03-12 01:00,2
21-03-12 00:00,4
20-03-12 23:00,10
20-03-12 22:00,22
20-03-12 21:00,41
20-03-12 20:00,49
20-03-12 19:00,30
20-03-12 18:00,6
20-03-12 17:00,9
20-03-12 16:00,10
20-03-12 15:00,7
20-03-12 14:00,9
20-03-12 13:00,8
20-03-12 12:00,16
20-03-12 11:00,16
20-03-12 10:00,25
20-03-12 09:00,41
20-03-12 08:00,73
20-03-12 07:00,63
20-03-12 06:00,38
20-03-12 05:00,4
20-03-12 04:00,2
20-03-12 03:00,3
20-03-12 02:00,2
20-03-12 01:00,4
20-03-12 00:00,7
19-03-12 23:00,12
19-03-12 22:00,34
19-03-12 21:00,39
19-03-12 20:00,19
19-03-12 19:00,32
19-03-12 18:00,6
19-03-12 17:00,5
19-03-12 16:00,5
19-03-12 15:00,4
19-03-12 14:00,6
19-03-12 13:00,4
19-03-12 12:00,4
19-03-12 11:00,5
19-03-12 10:00,4
19-03-12 09:00,5
19-03-12 08:00,4
19-03-12 07:00,2
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,2
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,4
18-03-12 15:00,9
18-03-12 14:00,7
18-03-12 13:00,6
18-03-12 12:00,7
18-03-12 11:00,9
18-03-12 10:00,9
18-03-12 09:00,8
18-03-12 08:00,5
18-03-12 07:00,6
18-03-12 06:00,6
18-03-12 05:00,4
18-03-12 04:00,2
18-03-12 03:00,4
18-03-12 02:00,2
18-03-12 01:00,4
18-03-12 00:00,6
17-03-12 23:00,7
17-03-12 22:00,10
17-03-12 21:00,13
17-03-12 20:00,16
17-03-12 19:00,27
17-03-12 18:00,7
17-03-12 17:00,5
17-03-12 16:00,6
17-03-12 15:00,8
17-03-12 14:00,8
17-03-12 13:00,9
17-03-12 12:00,12
17-03-12 11:00,20
17-03-12 10:00,21
17-03-12 09:00,22
17-03-12 08:00,15
17-03-12 07:00,20
17-03-12 06:00,8
17-03-12 05:00,3
17-03-12 04:00,2
17-03-12 03:00,3
17-03-12 02:00,3
17-03-12 01:00,6
17-03-12 00:00,6
16-03-12 23:00,11
16-03-12 22:00,18
16-03-12 21:00,36
16-03-12 20:00,48
16-03-12 19:00,119
16-03-12 18:00,62
16-03-12 17:00,10
16-03-12 16:00,10
16-03-12 15:00,20
16-03-12 14:00,15
16-03-12 13:00,17
16-03-12 12:00,27
16-03-12 11:00,21
16-03-12 10:00,36
16-03-12 09:00,45
16-03-12 08:00,111
16-03-12 07:00,65
16-03-12 06:00,32
16-03-12 05:00,6
16-03-12 04:00,6
16-03-12 03:00,4
16-03-12 02:00,2
16-03-12 01:00,7
16-03-12 00:00,4
15-03-12 23:00,12
15-03-12 22:00,32
15-03-12 21:00,36
15-03-12 20:00,82
15-03-12 19:00,143
15-03-12 18:00,11
15-03-12 17:00,16
15-03-12 16:00,30
15-03-12 15:00,30
15-03-12 14:00,35
15-03-12 13:00,24
15-03-12 12:00,31
15-03-12 11:00,43
15-03-12 10:00,39
15-03-12 09:00,35
15-03-12 08:00,63
15-03-12 07:00,58
15-03-12 06:00,24
15-03-12 05:00,6
15-03-12 04:00,2
15-03-12 03:00,2
15-03-12 02:00,1
15-03-12 01:00,2
15-03-12 00:00,1
14-03-12 23:00,4
14-03-12 22:00,3
14-03-12 21:00,8
14-03-12 20:00,4
14-03-12 19:00,5
14-03-12 18:00,4
14-03-12 17:00,5
14-03-12 16:00,6
14-03-12 15:00,4
14-03-12 14:00,4
14-03-12 13:00,5
14-03-12 12:00,4
14-03-12 11:00,3
14-03-12 10:00,4
14-03-12 09:00,4
14-03-12 08:00,3
14-03-12 07:00,2
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,2
13-03-12 22:00,1
13-03-12 21:00,2
13-03-12 20:00,2
13-03-12 19:00,3
13-03-12 18:00,3
13-03-12 17:00,9
13-03-12 16:00,7
13-03-12 15:00,4
13-03-12 14:00,4
13-03-12 13:00,3
13-03-12 12:00,7
13-03-12 11:00,5
13-03-12 10:00,5
13-03-12 09:00,4
13-03-12 08:00,14
13-03-12 07:00,7
13-03-12 06:00,1
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,2
12-03-12 20:00,2
12-03-12 19:00,4
12-03-12 18:00,5
12-03-12 17:00,6
12-03-12 16:00,6
12-03-12 15:00,7
12-03-12 14:00,4
12-03-12 13:00,6
12-03-12 12:00,7
12-03-12 11:00,4
12-03-12 10:00,7
12-03-12 09:00,4
12-03-12 08:00,8
12-03-12 07:00,2
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,2
11-03-12 20:00,1
11-03-12 19:00,2
11-03-12 18:00,2
11-03-12 17:00,2
11-03-12 16:00,1
11-03-12 15:00,2
11-03-12 14:00,1
11-03-12 13:00,2
11-03-12 12:00,2
11-03-12 11:00,2
11-03-12 10:00,2
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,3
10-03-12 22:00,6
10-03-12 21:00,7
10-03-12 20:00,10
10-03-12 19:00,14
10-03-12 18:00,14
10-03-12 17:00,14
10-03-12 16:00,9
10-03-12 15:00,6
10-03-12 14:00,9
10-03-12 13:00,13
10-03-12 12:00,16
10-03-12 11:00,12
10-03-12 10:00,15
10-03-12 09:00,12
10-03-12 08:00,9
10-03-12 07:00,7
10-03-12 06:00,4
10-03-12 05:00,2
10-03-12 04:00,2
10-03-12 03:00,2
10-03-12 02:00,3
10-03-12 01:00,5
10-03-12 00:00,6
09-03-12 23:00,10
09-03-12 22:00,20
09-03-12 21:00,30
09-03-12 20:00,75
09-03-12 19:00,136
09-03-12 18:00,24
09-03-12 17:00,5
09-03-12 16:00,8
09-03-12 15:00,18
09-03-12 14:00,8
09-03-12 13:00,4
09-03-12 12:00,14
09-03-12 11:00,19
09-03-12 10:00,30
09-03-12 09:00,50
09-03-12 08:00,93
09-03-12 07:00,52
09-03-12 06:00,16
09-03-12 05:00,4
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,2
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,3
08-03-12 22:00,1
08-03-12 21:00,2
08-03-12 20:00,4
08-03-12 19:00,5
08-03-12 18:00,4
08-03-12 17:00,7
08-03-12 16:00,5
08-03-12 15:00,3
08-03-12 14:00,3
08-03-12 13:00,3
08-03-12 12:00,7
08-03-12 11:00,10
08-03-12 10:00,8
08-03-12 09:00,9
08-03-12 08:00,28
08-03-12 07:00,39
08-03-12 06:00,14
08-03-12 05:00,6
08-03-12 04:00,3
08-03-12 03:00,1
08-03-12 02:00,2
08-03-12 01:00,3
08-03-12 00:00,2
07-03-12 23:00,4
07-03-12 22:00,10
07-03-12 21:00,14
07-03-12 20:00,14
07-03-12 19:00,28
07-03-12 18:00,37
07-03-12 17:00,39
07-03-12 16:00,30
07-03-12 15:00,29
07-03-12 14:00,15
07-03-12 13:00,16
07-03-12 12:00,18
07-03-12 11:00,37
07-03-12 10:00,47
07-03-12 09:00,54
07-03-12 08:00,69
07-03-12 07:00,34
07-03-12 06:00,15
07-03-12 05:00,5
07-03-12 04:00,2
07-03-12 03:00,2
07-03-12 02:00,2
07-03-12 01:00,2
07-03-12 00:00,2
06-03-12 23:00,8
06-03-12 22:00,9
06-03-12 21:00,15
06-03-12 20:00,21
06-03-12 19:00,15
06-03-12 18:00,23
06-03-12 17:00,22
06-03-12 16:00,19
06-03-12 15:00,19
06-03-12 14:00,17
06-03-12 13:00,23
06-03-12 12:00,25
06-03-12 11:00,24
06-03-12 10:00,35
06-03-12 09:00,74
06-03-12 08:00,200
06-03-12 07:00,129
06-03-12 06:00,61
06-03-12 05:00,11
06-03-12 04:00,4
06-03-12 03:00,5
06-03-12 02:00,4
06-03-12 01:00,3
06-03-12 00:00,5
05-03-12 23:00,20
05-03-12 22:00,27
05-03-12 21:00,29
05-03-12 20:00,32
05-03-12 19:00,29
05-03-12 18:00,27
05-03-12 17:00,30
05-03-12 16:00,35
05-03-12 15:00,31
05-03-12 14:00,32
05-03-12 13:00,22
05-03-12 12:00,25
05-03-12 11:00,28
05-03-12 10:00,29
05-03-12 09:00,41
05-03-12 08:00,75
05-03-12 07:00,42
05-03-12 06:00,12
05-03-12 05:00,13
05-03-12 04:00,10
05-03-12 03:00,4
05-03-12 02:00,2
05-03-12 01:00,2
05-03-12 00:00,1
04-03-12 23:00,4
04-03-12 22:00,8
04-03-12 21:00,8
04-03-12 20:00,19
04-03-12 19:00,17
04-03-12 18:00,16
04-03-12 17:00,16
04-03-12 16:00,12
04-03-12 15:00,12
04-03-12 14:00,14
04-03-12 13:00,11
04-03-12 12:00,21
04-03-12 11:00,26
04-03-12 10:00,39
04-03-12 09:00,12
04-03-12 08:00,4
04-03-12 07:00,3
04-03-12 06:00,7
04-03-12 05:00,3
04-03-12 04:00,1
04-03-12 03:00,2
04-03-12 02:00,2
04-03-12 01:00,3
04-03-12 00:00,28
03-03-12 23:00,57
03-03-12 22:00,83
03-03-12 21:00,76
03-03-12 20:00,42
03-03-12 19:00,32
03-03-12 18:00,17
03-03-12 17:00,13
03-03-12 16:00,14
03-03-12 15:00,17
03-03-12 14:00,16
03-03-12 13:00,13
03-03-12 12:00,16
03-03-12 11:00,14
03-03-12 10:00,14
03-03-12 09:00,13
03-03-12 08:00,41
03-03-12 07:00,19
03-03-12 06:00,10
03-03-12 05:00,6
03-03-12 04:00,1
03-03-12 03:00,1
03-03-12 02:00,2
03-03-12 01:00,1
03-03-12 00:00,5
02-03-12 23:00,8
02-03-12 22:00,7
02-03-12 21:00,12
02-03-12 20:00,35
02-03-12 19:00,17
02-03-12 18:00,34
02-03-12 17:00,12
02-03-12 16:00,8
02-03-12 15:00,7
02-03-12 14:00,5
02-03-12 13:00,6
02-03-12 12:00,14
02-03-12 11:00,10
02-03-12 10:00,7
02-03-12 09:00,7
02-03-12 08:00,7
02-03-12 07:00,5
02-03-12 06:00,3
02-03-12 05:00,2
02-03-12 04:00,1
02-03-12 03:00,1
02-03-12 02:00,2
02-03-12 01:00,2
02-03-12 00:00,4
01-03-12 23:00,37
01-03-12 22:00,53
01-03-12 21:00,27
01-03-12 20:00,29
01-03-12 19:00,10
01-03-12 18:00,26
01-03-12 17:00,14
01-03-12 16:00,18
01-03-12 15:00,12
01-03-12 14:00,11
01-03-12 13:00,16
01-03-12 12:00,12
01-03-12 11:00,9
01-03-12 10:00,23
01-03-12 09:00,51
01-03-12 08:00,77
01-03-12 07:00,79
01-03-12 06:00,32
01-03-12 05:00,11
01-03-12 04:00,3
01-03-12 03:00,4
01-03-12 02:00,1
01-03-12 01:00,1

