Datum Zeit,Chemnitz-Mitte BEN
26-03-12 14:00,0.5
26-03-12 13:00,0.5
26-03-12 12:00,0.8
26-03-12 11:00,0.6
26-03-12 10:00,1.5
26-03-12 09:00,2.2
26-03-12 08:00,1.7
26-03-12 07:00,1.7
26-03-12 06:00,1.0
26-03-12 05:00,0.9
26-03-12 04:00,0.8
26-03-12 03:00,0.9
26-03-12 02:00,0.9
26-03-12 01:00,1.2
26-03-12 00:00,1.3
25-03-12 23:00,1.2
25-03-12 22:00,0.6
25-03-12 21:00,0.5
25-03-12 20:00,0.5
25-03-12 19:00,0.4
25-03-12 18:00,0.5
25-03-12 17:00,0.3
25-03-12 16:00,0.3
25-03-12 15:00,0.4
25-03-12 14:00,0.5
25-03-12 13:00,0.4
25-03-12 12:00,0.4
25-03-12 11:00,0.4
25-03-12 10:00,0.6
25-03-12 09:00,0.8
25-03-12 08:00,1.2
25-03-12 07:00,1.6
25-03-12 06:00,2.0
25-03-12 05:00,1.5
25-03-12 04:00,1.4
25-03-12 03:00,1.6
25-03-12 02:00,1.7
25-03-12 01:00,1.9
25-03-12 00:00,2.2
24-03-12 23:00,2.2
24-03-12 22:00,
24-03-12 21:00,
24-03-12 20:00,
24-03-12 19:00,
24-03-12 18:00,0.5
24-03-12 17:00,0.4
24-03-12 16:00,0.4
24-03-12 15:00,0.4
24-03-12 14:00,0.6
24-03-12 13:00,0.4
24-03-12 12:00,0.6
24-03-12 11:00,0.8
24-03-12 10:00,1.1
24-03-12 09:00,1.3
24-03-12 08:00,1.6
24-03-12 07:00,1.4
24-03-12 06:00,1.4
24-03-12 05:00,1.5
24-03-12 04:00,1.6
24-03-12 03:00,1.6
24-03-12 02:00,1.7
24-03-12 01:00,1.8
24-03-12 00:00,2.1
23-03-12 23:00,2.4
23-03-12 22:00,2.9
23-03-12 21:00,2.1
23-03-12 20:00,1.6
23-03-12 19:00,0.8
23-03-12 18:00,0.7
23-03-12 17:00,0.5
23-03-12 16:00,0.6
23-03-12 15:00,0.5
23-03-12 14:00,0.5
23-03-12 13:00,0.6
23-03-12 12:00,0.5
23-03-12 11:00,1.6
23-03-12 10:00,2.0
23-03-12 09:00,1.9
23-03-12 08:00,1.8
23-03-12 07:00,2.2
23-03-12 06:00,2.2
23-03-12 05:00,1.9
23-03-12 04:00,1.9
23-03-12 03:00,1.9
23-03-12 02:00,2.1
23-03-12 01:00,2.4
23-03-12 00:00,2.2
22-03-12 23:00,1.6
22-03-12 22:00,1.4
22-03-12 21:00,1.5
22-03-12 20:00,0.9
22-03-12 19:00,0.7
22-03-12 18:00,1.1
22-03-12 17:00,0.6
22-03-12 16:00,0.5
22-03-12 15:00,0.4
22-03-12 14:00,0.5
22-03-12 13:00,0.5
22-03-12 12:00,0.4
22-03-12 11:00,0.7
22-03-12 10:00,1.5
22-03-12 09:00,1.9
22-03-12 08:00,2.5
22-03-12 07:00,2.1
22-03-12 06:00,1.4
22-03-12 05:00,1.4
22-03-12 04:00,1.5
22-03-12 03:00,1.5
22-03-12 02:00,1.8
22-03-12 01:00,2.2
22-03-12 00:00,2.2
21-03-12 23:00,1.4
21-03-12 22:00,1.9
21-03-12 21:00,1.4
21-03-12 20:00,1.3
21-03-12 19:00,1.0
21-03-12 18:00,1.6
21-03-12 17:00,0.6
21-03-12 16:00,0.6
21-03-12 15:00,0.6
21-03-12 14:00,0.6
21-03-12 13:00,0.6
21-03-12 12:00,0.7
21-03-12 11:00,0.7
21-03-12 10:00,1.2
21-03-12 09:00,1.9
21-03-12 08:00,1.7
21-03-12 07:00,
21-03-12 06:00,
21-03-12 05:00,
21-03-12 04:00,
21-03-12 03:00,1.6
21-03-12 02:00,1.4
21-03-12 01:00,1.4
21-03-12 00:00,1.7
20-03-12 23:00,1.7
20-03-12 22:00,2.0
20-03-12 21:00,2.5
20-03-12 20:00,1.9
20-03-12 19:00,1.3
20-03-12 18:00,1.0
20-03-12 17:00,0.8
20-03-12 16:00,0.6
20-03-12 15:00,0.5
20-03-12 14:00,0.6
20-03-12 13:00,0.6
20-03-12 12:00,0.5
20-03-12 11:00,0.8
20-03-12 10:00,0.7
20-03-12 09:00,2.1
20-03-12 08:00,1.5
20-03-12 07:00,1.0
20-03-12 06:00,0.9
20-03-12 05:00,0.9
20-03-12 04:00,1.0
20-03-12 03:00,1.1
20-03-12 02:00,1.2
20-03-12 01:00,1.5
20-03-12 00:00,1.5
19-03-12 23:00,1.9
19-03-12 22:00,2.0
19-03-12 21:00,2.2
19-03-12 20:00,1.4
19-03-12 19:00,1.1
19-03-12 18:00,0.8
19-03-12 17:00,0.7
19-03-12 16:00,0.6
19-03-12 15:00,0.5
19-03-12 14:00,0.5
19-03-12 13:00,0.6
19-03-12 12:00,0.6
19-03-12 11:00,0.6
19-03-12 10:00,0.6
19-03-12 09:00,0.6
19-03-12 08:00,0.7
19-03-12 07:00,0.5
19-03-12 06:00,0.4
19-03-12 05:00,0.3
19-03-12 04:00,0.3
19-03-12 03:00,0.4
19-03-12 02:00,0.4
19-03-12 01:00,0.4
19-03-12 00:00,0.5
18-03-12 23:00,0.5
18-03-12 22:00,0.5
18-03-12 21:00,0.6
18-03-12 20:00,0.5
18-03-12 19:00,0.5
18-03-12 18:00,0.5
18-03-12 17:00,0.5
18-03-12 16:00,0.5
18-03-12 15:00,0.6
18-03-12 14:00,0.7
18-03-12 13:00,0.5
18-03-12 12:00,0.5
18-03-12 11:00,0.7
18-03-12 10:00,0.9
18-03-12 09:00,0.9
18-03-12 08:00,0.8
18-03-12 07:00,0.9
18-03-12 06:00,0.8
18-03-12 05:00,1.1
18-03-12 04:00,1.0
18-03-12 03:00,0.5
18-03-12 02:00,0.7
18-03-12 01:00,0.8
18-03-12 00:00,0.8
17-03-12 23:00,0.7
17-03-12 22:00,0.7
17-03-12 21:00,1.3
17-03-12 20:00,1.8
17-03-12 19:00,1.0
17-03-12 18:00,0.5
17-03-12 17:00,0.7
17-03-12 16:00,
17-03-12 15:00,
17-03-12 14:00,
17-03-12 13:00,
17-03-12 12:00,0.5
17-03-12 11:00,0.7
17-03-12 10:00,1.4
17-03-12 09:00,2.1
17-03-12 08:00,2.1
17-03-12 07:00,2.0
17-03-12 06:00,1.8
17-03-12 05:00,2.5
17-03-12 04:00,2.4
17-03-12 03:00,2.5
17-03-12 02:00,2.9
17-03-12 01:00,3.5
17-03-12 00:00,4.0
16-03-12 23:00,4.1
16-03-12 22:00,3.7
16-03-12 21:00,2.5
16-03-12 20:00,1.4
16-03-12 19:00,1.0
16-03-12 18:00,0.8
16-03-12 17:00,0.8
16-03-12 16:00,0.5
16-03-12 15:00,0.5
16-03-12 14:00,0.6
16-03-12 13:00,0.5
16-03-12 12:00,0.6
16-03-12 11:00,1.0
16-03-12 10:00,2.5
16-03-12 09:00,3.0
16-03-12 08:00,3.1
16-03-12 07:00,1.8
16-03-12 06:00,1.3
16-03-12 05:00,1.6
16-03-12 04:00,2.0
16-03-12 03:00,2.4
16-03-12 02:00,2.6
16-03-12 01:00,3.2
16-03-12 00:00,3.0
15-03-12 23:00,3.1
15-03-12 22:00,3.1
15-03-12 21:00,3.7
15-03-12 20:00,4.1
15-03-12 19:00,3.3
15-03-12 18:00,1.1
15-03-12 17:00,1.0
15-03-12 16:00,1.2
15-03-12 15:00,0.8
15-03-12 14:00,0.6
15-03-12 13:00,0.5
15-03-12 12:00,0.7
15-03-12 11:00,0.7
15-03-12 10:00,0.5
15-03-12 09:00,0.5
15-03-12 08:00,0.5
15-03-12 07:00,0.8
15-03-12 06:00,0.3
15-03-12 05:00,0.3
15-03-12 04:00,0.5
15-03-12 03:00,0.4
15-03-12 02:00,0.5
15-03-12 01:00,0.6
15-03-12 00:00,0.7
14-03-12 23:00,0.8
14-03-12 22:00,0.7
14-03-12 21:00,0.6
14-03-12 20:00,0.8
14-03-12 19:00,0.7
14-03-12 18:00,1.1
14-03-12 17:00,1.4
14-03-12 16:00,0.9
14-03-12 15:00,0.6
14-03-12 14:00,0.6
14-03-12 13:00,0.6
14-03-12 12:00,0.6
14-03-12 11:00,0.7
14-03-12 10:00,0.6
14-03-12 09:00,0.6
14-03-12 08:00,0.7
14-03-12 07:00,0.5
14-03-12 06:00,0.3
14-03-12 05:00,0.3
14-03-12 04:00,0.3
14-03-12 03:00,0.3
14-03-12 02:00,0.3
14-03-12 01:00,
14-03-12 00:00,
13-03-12 23:00,
13-03-12 22:00,
13-03-12 21:00,0.8
13-03-12 20:00,1.1
13-03-12 19:00,0.9
13-03-12 18:00,0.8
13-03-12 17:00,1.0
13-03-12 16:00,1.0
13-03-12 15:00,0.8
13-03-12 14:00,0.7
13-03-12 13:00,0.4
13-03-12 12:00,0.5
13-03-12 11:00,0.8
13-03-12 10:00,0.6
13-03-12 09:00,0.5
13-03-12 08:00,0.6
13-03-12 07:00,0.4
13-03-12 06:00,0.3
13-03-12 05:00,0.4
13-03-12 04:00,
13-03-12 03:00,
13-03-12 02:00,
13-03-12 01:00,
13-03-12 00:00,0.4
12-03-12 23:00,0.4
12-03-12 22:00,0.7
12-03-12 21:00,0.5
12-03-12 20:00,0.8
12-03-12 19:00,1.0
12-03-12 18:00,1.0
12-03-12 17:00,1.3
12-03-12 16:00,1.2
12-03-12 15:00,1.5
12-03-12 14:00,1.4
12-03-12 13:00,0.5
12-03-12 12:00,0.4
12-03-12 11:00,0.5
12-03-12 10:00,0.5
12-03-12 09:00,0.4
12-03-12 08:00,0.6
12-03-12 07:00,0.4
12-03-12 06:00,0.4
12-03-12 05:00,0.3
12-03-12 04:00,0.3
12-03-12 03:00,0.3
12-03-12 02:00,0.3
12-03-12 01:00,0.4
12-03-12 00:00,0.5
11-03-12 23:00,0.5
11-03-12 22:00,0.6
11-03-12 21:00,0.6
11-03-12 20:00,0.8
11-03-12 19:00,0.7
11-03-12 18:00,0.7
11-03-12 17:00,0.5
11-03-12 16:00,0.5
11-03-12 15:00,0.6
11-03-12 14:00,0.5
11-03-12 13:00,0.5
11-03-12 12:00,0.5
11-03-12 11:00,0.5
11-03-12 10:00,0.5
11-03-12 09:00,0.4
11-03-12 08:00,0.4
11-03-12 07:00,0.5
11-03-12 06:00,0.4
11-03-12 05:00,0.4
11-03-12 04:00,0.5
11-03-12 03:00,0.6
11-03-12 02:00,0.8
11-03-12 01:00,0.8
11-03-12 00:00,0.9
10-03-12 23:00,0.9
10-03-12 22:00,1.0
10-03-12 21:00,1.0
10-03-12 20:00,1.1
10-03-12 19:00,1.0
10-03-12 18:00,0.9
10-03-12 17:00,1.2
10-03-12 16:00,0.8
10-03-12 15:00,0.8
10-03-12 14:00,0.7
10-03-12 13:00,0.8
10-03-12 12:00,0.7
10-03-12 11:00,0.8
10-03-12 10:00,0.8
10-03-12 09:00,0.7
10-03-12 08:00,1.0
10-03-12 07:00,0.7
10-03-12 06:00,0.7
10-03-12 05:00,0.6
10-03-12 04:00,1.2
10-03-12 03:00,0.6
10-03-12 02:00,1.0
10-03-12 01:00,1.1
10-03-12 00:00,1.0
09-03-12 23:00,1.0
09-03-12 22:00,1.1
09-03-12 21:00,1.3
09-03-12 20:00,1.5
09-03-12 19:00,1.5
09-03-12 18:00,0.7
09-03-12 17:00,0.8
09-03-12 16:00,0.8
09-03-12 15:00,1.0
09-03-12 14:00,0.8
09-03-12 13:00,
09-03-12 12:00,
09-03-12 11:00,
09-03-12 10:00,
09-03-12 09:00,1.8
09-03-12 08:00,1.7
09-03-12 07:00,0.8
09-03-12 06:00,0.6
09-03-12 05:00,0.5
09-03-12 04:00,0.5
09-03-12 03:00,0.5
09-03-12 02:00,0.6
09-03-12 01:00,0.8
09-03-12 00:00,0.9
08-03-12 23:00,0.7
08-03-12 22:00,0.9
08-03-12 21:00,0.7
08-03-12 20:00,0.8
08-03-12 19:00,1.5
08-03-12 18:00,1.2
08-03-12 17:00,0.8
08-03-12 16:00,0.8
08-03-12 15:00,0.6
08-03-12 14:00,0.6
08-03-12 13:00,0.6
08-03-12 12:00,0.8
08-03-12 11:00,1.0
08-03-12 10:00,0.9
08-03-12 09:00,0.9
08-03-12 08:00,0.7
08-03-12 07:00,0.6
08-03-12 06:00,0.6
08-03-12 05:00,0.6
08-03-12 04:00,0.7
08-03-12 03:00,0.8
08-03-12 02:00,0.7
08-03-12 01:00,0.9
08-03-12 00:00,1.5
07-03-12 23:00,1.5
07-03-12 22:00,1.7
07-03-12 21:00,1.8
07-03-12 20:00,2.3
07-03-12 19:00,1.8
07-03-12 18:00,1.8
07-03-12 17:00,1.4
07-03-12 16:00,1.1
07-03-12 15:00,0.9
07-03-12 14:00,0.8
07-03-12 13:00,1.0
07-03-12 12:00,1.1
07-03-12 11:00,1.7
07-03-12 10:00,2.8
07-03-12 09:00,1.8
07-03-12 08:00,2.0
07-03-12 07:00,1.7
07-03-12 06:00,1.5
07-03-12 05:00,1.1
07-03-12 04:00,1.2
07-03-12 03:00,1.3
07-03-12 02:00,1.9
07-03-12 01:00,1.8
07-03-12 00:00,1.5
06-03-12 23:00,1.5
06-03-12 22:00,1.2
06-03-12 21:00,1.5
06-03-12 20:00,2.1
06-03-12 19:00,1.7
06-03-12 18:00,1.5
06-03-12 17:00,1.2
06-03-12 16:00,1.1
06-03-12 15:00,1.1
06-03-12 14:00,1.2
06-03-12 13:00,1.1
06-03-12 12:00,1.0
06-03-12 11:00,2.0
06-03-12 10:00,3.1
06-03-12 09:00,2.2
06-03-12 08:00,2.6
06-03-12 07:00,1.7
06-03-12 06:00,1.4
06-03-12 05:00,1.4
06-03-12 04:00,1.3
06-03-12 03:00,1.6
06-03-12 02:00,1.6
06-03-12 01:00,1.6
06-03-12 00:00,1.9
05-03-12 23:00,1.6
05-03-12 22:00,
05-03-12 21:00,
05-03-12 20:00,
05-03-12 19:00,
05-03-12 18:00,1.1
05-03-12 17:00,1.2
05-03-12 16:00,1.5
05-03-12 15:00,1.4
05-03-12 14:00,1.2
05-03-12 13:00,1.3
05-03-12 12:00,1.4
05-03-12 11:00,1.3
05-03-12 10:00,1.4
05-03-12 09:00,1.2
05-03-12 08:00,1.1
05-03-12 07:00,0.9
05-03-12 06:00,1.0
05-03-12 05:00,1.1
05-03-12 04:00,0.9
05-03-12 03:00,0.8
05-03-12 02:00,0.8
05-03-12 01:00,0.9
05-03-12 00:00,1.2
04-03-12 23:00,1.5
04-03-12 22:00,1.3
04-03-12 21:00,1.1
04-03-12 20:00,0.9
04-03-12 19:00,1.0
04-03-12 18:00,1.0
04-03-12 17:00,1.3
04-03-12 16:00,1.4
04-03-12 15:00,1.0
04-03-12 14:00,1.0
04-03-12 13:00,1.4
04-03-12 12:00,1.3
04-03-12 11:00,1.3
04-03-12 10:00,1.4
04-03-12 09:00,1.4
04-03-12 08:00,0.9
04-03-12 07:00,0.8
04-03-12 06:00,1.2
04-03-12 05:00,0.8
04-03-12 04:00,0.7
04-03-12 03:00,0.7
04-03-12 02:00,0.9
04-03-12 01:00,0.9
04-03-12 00:00,1.5
03-03-12 23:00,0.9
03-03-12 22:00,1.0
03-03-12 21:00,1.0
03-03-12 20:00,1.0
03-03-12 19:00,1.6
03-03-12 18:00,0.9
03-03-12 17:00,0.8
03-03-12 16:00,0.7
03-03-12 15:00,0.8
03-03-12 14:00,0.7
03-03-12 13:00,0.9
03-03-12 12:00,0.8
03-03-12 11:00,0.7
03-03-12 10:00,0.7
03-03-12 09:00,0.6
03-03-12 08:00,0.8
03-03-12 07:00,0.8
03-03-12 06:00,0.9
03-03-12 05:00,1.1
03-03-12 04:00,1.0
03-03-12 03:00,1.0
03-03-12 02:00,0.6
03-03-12 01:00,0.8
03-03-12 00:00,1.2
02-03-12 23:00,1.3
02-03-12 22:00,1.5
02-03-12 21:00,1.1
02-03-12 20:00,1.4
02-03-12 19:00,1.7
02-03-12 18:00,1.0
02-03-12 17:00,0.8
02-03-12 16:00,0.8
02-03-12 15:00,0.8
02-03-12 14:00,1.0
02-03-12 13:00,0.8
02-03-12 12:00,0.7
02-03-12 11:00,0.8
02-03-12 10:00,0.7
02-03-12 09:00,1.0
02-03-12 08:00,0.7
02-03-12 07:00,
02-03-12 06:00,
02-03-12 05:00,
02-03-12 04:00,
02-03-12 03:00,1.0
02-03-12 02:00,1.1
02-03-12 01:00,2.2
02-03-12 00:00,3.1
01-03-12 23:00,4.1
01-03-12 22:00,3.8
01-03-12 21:00,4.1
01-03-12 20:00,6.1
01-03-12 19:00,2.1
01-03-12 18:00,1.5
01-03-12 17:00,1.2
01-03-12 16:00,1.1
01-03-12 15:00,1.0
01-03-12 14:00,0.8
01-03-12 13:00,0.8
01-03-12 12:00,0.9
01-03-12 11:00,1.1
01-03-12 10:00,1.2
01-03-12 09:00,1.1
01-03-12 08:00,0.9
01-03-12 07:00,0.9
01-03-12 06:00,0.6
01-03-12 05:00,0.6
01-03-12 04:00,0.7
01-03-12 03:00,1.0
01-03-12 02:00,0.9
01-03-12 01:00,0.8

