Datum Zeit,Annaberg-Buchholz NO
25-03-12 19:00,8
25-03-12 18:00,3
25-03-12 17:00,3
25-03-12 16:00,2
25-03-12 15:00,3
25-03-12 14:00,3
25-03-12 13:00,3
25-03-12 12:00,3
25-03-12 11:00,4
25-03-12 10:00,6
25-03-12 09:00,9
25-03-12 08:00,23
25-03-12 07:00,9
25-03-12 06:00,9
25-03-12 05:00,2
25-03-12 04:00,5
25-03-12 03:00,4
25-03-12 02:00,3
25-03-12 01:00,4
25-03-12 00:00,6
24-03-12 23:00,7
24-03-12 22:00,10
24-03-12 21:00,14
24-03-12 20:00,11
24-03-12 19:00,13
24-03-12 18:00,6
24-03-12 17:00,4
24-03-12 16:00,4
24-03-12 15:00,5
24-03-12 14:00,4
24-03-12 13:00,5
24-03-12 12:00,6
24-03-12 11:00,7
24-03-12 10:00,15
24-03-12 09:00,21
24-03-12 08:00,16
24-03-12 07:00,11
24-03-12 06:00,3
24-03-12 05:00,5
24-03-12 04:00,3
24-03-12 03:00,4
24-03-12 02:00,5
24-03-12 01:00,6
24-03-12 00:00,16
23-03-12 23:00,13
23-03-12 22:00,13
23-03-12 21:00,22
23-03-12 20:00,33
23-03-12 19:00,31
23-03-12 18:00,17
23-03-12 17:00,12
23-03-12 16:00,8
23-03-12 15:00,11
23-03-12 14:00,11
23-03-12 13:00,10
23-03-12 12:00,9
23-03-12 11:00,20
23-03-12 10:00,51
23-03-12 09:00,86
23-03-12 08:00,107
23-03-12 07:00,55
23-03-12 06:00,34
23-03-12 05:00,14
23-03-12 04:00,5
23-03-12 03:00,4
23-03-12 02:00,5
23-03-12 01:00,10
23-03-12 00:00,12
22-03-12 23:00,19
22-03-12 22:00,16
22-03-12 21:00,25
22-03-12 20:00,39
22-03-12 19:00,20
22-03-12 18:00,9
22-03-12 17:00,11
22-03-12 16:00,11
22-03-12 15:00,13
22-03-12 14:00,15
22-03-12 13:00,10
22-03-12 12:00,11
22-03-12 11:00,19
22-03-12 10:00,59
22-03-12 09:00,58
22-03-12 08:00,68
22-03-12 07:00,68
22-03-12 06:00,41
22-03-12 05:00,11
22-03-12 04:00,5
22-03-12 03:00,3
22-03-12 02:00,2
22-03-12 01:00,3
22-03-12 00:00,15
21-03-12 23:00,10
21-03-12 22:00,15
21-03-12 21:00,24
21-03-12 20:00,35
21-03-12 19:00,52
21-03-12 18:00,9
21-03-12 17:00,11
21-03-12 16:00,12
21-03-12 15:00,10
21-03-12 14:00,12
21-03-12 13:00,9
21-03-12 12:00,13
21-03-12 11:00,15
21-03-12 10:00,27
21-03-12 09:00,42
21-03-12 08:00,69
21-03-12 07:00,60
21-03-12 06:00,22
21-03-12 05:00,4
21-03-12 04:00,2
21-03-12 03:00,2
21-03-12 02:00,1
21-03-12 01:00,2
21-03-12 00:00,6
20-03-12 23:00,4
20-03-12 22:00,7
20-03-12 21:00,13
20-03-12 20:00,32
20-03-12 19:00,43
20-03-12 18:00,16
20-03-12 17:00,8
20-03-12 16:00,8
20-03-12 15:00,9
20-03-12 14:00,8
20-03-12 13:00,9
20-03-12 12:00,11
20-03-12 11:00,14
20-03-12 10:00,15
20-03-12 09:00,38
20-03-12 08:00,76
20-03-12 07:00,56
20-03-12 06:00,20
20-03-12 05:00,4
20-03-12 04:00,2
20-03-12 03:00,2
20-03-12 02:00,2
20-03-12 01:00,2
20-03-12 00:00,5
19-03-12 23:00,4
19-03-12 22:00,10
19-03-12 21:00,16
19-03-12 20:00,25
19-03-12 19:00,24
19-03-12 18:00,9
19-03-12 17:00,7
19-03-12 16:00,6
19-03-12 15:00,9
19-03-12 14:00,10
19-03-12 13:00,9
19-03-12 12:00,9
19-03-12 11:00,6
19-03-12 10:00,6
19-03-12 09:00,6
19-03-12 08:00,8
19-03-12 07:00,5
19-03-12 06:00,3
19-03-12 05:00,3
19-03-12 04:00,1
19-03-12 03:00,2
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,2
18-03-12 22:00,1
18-03-12 21:00,2
18-03-12 20:00,3
18-03-12 19:00,2
18-03-12 18:00,3
18-03-12 17:00,3
18-03-12 16:00,4
18-03-12 15:00,5
18-03-12 14:00,5
18-03-12 13:00,5
18-03-12 12:00,6
18-03-12 11:00,6
18-03-12 10:00,6
18-03-12 09:00,9
18-03-12 08:00,6
18-03-12 07:00,3
18-03-12 06:00,3
18-03-12 05:00,3
18-03-12 04:00,3
18-03-12 03:00,3
18-03-12 02:00,2
18-03-12 01:00,10
18-03-12 00:00,12
17-03-12 23:00,9
17-03-12 22:00,9
17-03-12 21:00,8
17-03-12 20:00,10
17-03-12 19:00,24
17-03-12 18:00,16
17-03-12 17:00,6
17-03-12 16:00,5
17-03-12 15:00,5
17-03-12 14:00,6
17-03-12 13:00,6
17-03-12 12:00,6
17-03-12 11:00,9
17-03-12 10:00,24
17-03-12 09:00,31
17-03-12 08:00,11
17-03-12 07:00,7
17-03-12 06:00,5
17-03-12 05:00,3
17-03-12 04:00,2
17-03-12 03:00,2
17-03-12 02:00,4
17-03-12 01:00,4
17-03-12 00:00,9
16-03-12 23:00,12
16-03-12 22:00,16
16-03-12 21:00,22
16-03-12 20:00,41
16-03-12 19:00,48
16-03-12 18:00,55
16-03-12 17:00,14
16-03-12 16:00,12
16-03-12 15:00,13
16-03-12 14:00,15
16-03-12 13:00,11
16-03-12 12:00,12
16-03-12 11:00,16
16-03-12 10:00,72
16-03-12 09:00,81
16-03-12 08:00,81
16-03-12 07:00,51
16-03-12 06:00,30
16-03-12 05:00,4
16-03-12 04:00,4
16-03-12 03:00,2
16-03-12 02:00,2
16-03-12 01:00,3
16-03-12 00:00,4
15-03-12 23:00,9
15-03-12 22:00,14
15-03-12 21:00,26
15-03-12 20:00,36
15-03-12 19:00,52
15-03-12 18:00,50
15-03-12 17:00,18
15-03-12 16:00,13
15-03-12 15:00,15
15-03-12 14:00,16
15-03-12 13:00,13
15-03-12 12:00,20
15-03-12 11:00,12
15-03-12 10:00,19
15-03-12 09:00,27
15-03-12 08:00,44
15-03-12 07:00,31
15-03-12 06:00,15
15-03-12 05:00,3
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,2
15-03-12 01:00,2
15-03-12 00:00,4
14-03-12 23:00,11
14-03-12 22:00,4
14-03-12 21:00,3
14-03-12 20:00,8
14-03-12 19:00,6
14-03-12 18:00,6
14-03-12 17:00,9
14-03-12 16:00,8
14-03-12 15:00,9
14-03-12 14:00,6
14-03-12 13:00,6
14-03-12 12:00,7
14-03-12 11:00,6
14-03-12 10:00,5
14-03-12 09:00,6
14-03-12 08:00,8
14-03-12 07:00,7
14-03-12 06:00,4
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,3
13-03-12 22:00,2
13-03-12 21:00,3
13-03-12 20:00,3
13-03-12 19:00,4
13-03-12 18:00,5
13-03-12 17:00,7
13-03-12 16:00,5
13-03-12 15:00,7
13-03-12 14:00,6
13-03-12 13:00,6
13-03-12 12:00,7
13-03-12 11:00,7
13-03-12 10:00,7
13-03-12 09:00,9
13-03-12 08:00,8
13-03-12 07:00,9
13-03-12 06:00,3
13-03-12 05:00,2
13-03-12 04:00,2
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,2
12-03-12 22:00,1
12-03-12 21:00,2
12-03-12 20:00,3
12-03-12 19:00,4
12-03-12 18:00,5
12-03-12 17:00,8
12-03-12 16:00,9
12-03-12 15:00,7
12-03-12 14:00,7
12-03-12 13:00,5
12-03-12 12:00,5
12-03-12 11:00,4
12-03-12 10:00,4
12-03-12 09:00,4
12-03-12 08:00,7
12-03-12 07:00,7
12-03-12 06:00,3
12-03-12 05:00,2
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,2
11-03-12 20:00,2
11-03-12 19:00,2
11-03-12 18:00,2
11-03-12 17:00,2
11-03-12 16:00,2
11-03-12 15:00,2
11-03-12 14:00,2
11-03-12 13:00,2
11-03-12 12:00,2
11-03-12 11:00,2
11-03-12 10:00,1
11-03-12 09:00,2
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,2
10-03-12 22:00,4
10-03-12 21:00,3
10-03-12 20:00,3
10-03-12 19:00,5
10-03-12 18:00,6
10-03-12 17:00,4
10-03-12 16:00,5
10-03-12 15:00,8
10-03-12 14:00,6
10-03-12 13:00,6
10-03-12 12:00,7
10-03-12 11:00,8
10-03-12 10:00,57
10-03-12 09:00,74
10-03-12 08:00,20
10-03-12 07:00,13
10-03-12 06:00,4
10-03-12 05:00,6
10-03-12 04:00,3
10-03-12 03:00,3
10-03-12 02:00,3
10-03-12 01:00,8
10-03-12 00:00,7
09-03-12 23:00,6
09-03-12 22:00,13
09-03-12 21:00,20
09-03-12 20:00,29
09-03-12 19:00,54
09-03-12 18:00,25
09-03-12 17:00,11
09-03-12 16:00,13
09-03-12 15:00,11
09-03-12 14:00,13
09-03-12 13:00,9
09-03-12 12:00,9
09-03-12 11:00,7
09-03-12 10:00,13
09-03-12 09:00,14
09-03-12 08:00,26
09-03-12 07:00,34
09-03-12 06:00,5
09-03-12 05:00,3
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,2
08-03-12 23:00,2
08-03-12 22:00,3
08-03-12 21:00,6
08-03-12 20:00,4
08-03-12 19:00,10
08-03-12 18:00,7
08-03-12 17:00,6
08-03-12 16:00,4
08-03-12 15:00,5
08-03-12 14:00,6
08-03-12 13:00,4
08-03-12 12:00,10
08-03-12 11:00,7
08-03-12 10:00,6
08-03-12 09:00,6
08-03-12 08:00,21
08-03-12 07:00,17
08-03-12 06:00,27
08-03-12 05:00,5
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,2
08-03-12 01:00,1
08-03-12 00:00,4
07-03-12 23:00,8
07-03-12 22:00,7
07-03-12 21:00,12
07-03-12 20:00,16
07-03-12 19:00,24
07-03-12 18:00,18
07-03-12 17:00,28
07-03-12 16:00,18
07-03-12 15:00,13
07-03-12 14:00,14
07-03-12 13:00,10
07-03-12 12:00,13
07-03-12 11:00,14
07-03-12 10:00,44
07-03-12 09:00,65
07-03-12 08:00,79
07-03-12 07:00,47
07-03-12 06:00,23
07-03-12 05:00,6
07-03-12 04:00,3
07-03-12 03:00,2
07-03-12 02:00,3
07-03-12 01:00,4
07-03-12 00:00,14
06-03-12 23:00,5
06-03-12 22:00,13
06-03-12 21:00,21
06-03-12 20:00,27
06-03-12 19:00,52
06-03-12 18:00,13
06-03-12 17:00,10
06-03-12 16:00,12
06-03-12 15:00,12
06-03-12 14:00,12
06-03-12 13:00,14
06-03-12 12:00,11
06-03-12 11:00,13
06-03-12 10:00,47
06-03-12 09:00,55
06-03-12 08:00,89
06-03-12 07:00,71
06-03-12 06:00,28
06-03-12 05:00,9
06-03-12 04:00,3
06-03-12 03:00,2
06-03-12 02:00,3
06-03-12 01:00,3
06-03-12 00:00,7
05-03-12 23:00,9
05-03-12 22:00,10
05-03-12 21:00,12
05-03-12 20:00,10
05-03-12 19:00,24
05-03-12 18:00,11
05-03-12 17:00,10
05-03-12 16:00,17
05-03-12 15:00,13
05-03-12 14:00,18
05-03-12 13:00,15
05-03-12 12:00,30
05-03-12 11:00,52
05-03-12 10:00,55
05-03-12 09:00,37
05-03-12 08:00,44
05-03-12 07:00,26
05-03-12 06:00,16
05-03-12 05:00,5
05-03-12 04:00,3
05-03-12 03:00,3
05-03-12 02:00,2
05-03-12 01:00,2
05-03-12 00:00,4
04-03-12 23:00,6
04-03-12 22:00,4
04-03-12 21:00,27
04-03-12 20:00,21
04-03-12 19:00,19
04-03-12 18:00,22
04-03-12 17:00,12
04-03-12 16:00,9
04-03-12 15:00,11
04-03-12 14:00,9
04-03-12 13:00,12
04-03-12 12:00,17
04-03-12 11:00,16
04-03-12 10:00,25
04-03-12 09:00,12
04-03-12 08:00,4
04-03-12 07:00,8
04-03-12 06:00,3
04-03-12 05:00,3
04-03-12 04:00,3
04-03-12 03:00,5
04-03-12 02:00,5
04-03-12 01:00,7
04-03-12 00:00,7
03-03-12 23:00,6
03-03-12 22:00,7
03-03-12 21:00,7
03-03-12 20:00,11
03-03-12 19:00,14
03-03-12 18:00,17
03-03-12 17:00,11
03-03-12 16:00,11
03-03-12 15:00,13
03-03-12 14:00,13
03-03-12 13:00,12
03-03-12 12:00,15
03-03-12 11:00,27
03-03-12 10:00,20
03-03-12 09:00,22
03-03-12 08:00,25
03-03-12 07:00,7
03-03-12 06:00,4
03-03-12 05:00,3
03-03-12 04:00,5
03-03-12 03:00,2
03-03-12 02:00,4
03-03-12 01:00,9
03-03-12 00:00,11
02-03-12 23:00,9
02-03-12 22:00,15
02-03-12 21:00,11
02-03-12 20:00,19
02-03-12 19:00,40
02-03-12 18:00,22
02-03-12 17:00,17
02-03-12 16:00,15
02-03-12 15:00,19
02-03-12 14:00,20
02-03-12 13:00,21
02-03-12 12:00,18
02-03-12 11:00,20
02-03-12 10:00,39
02-03-12 09:00,92
02-03-12 08:00,158
02-03-12 07:00,202
02-03-12 06:00,111
02-03-12 05:00,23
02-03-12 04:00,7
02-03-12 03:00,6
02-03-12 02:00,9
02-03-12 01:00,22
02-03-12 00:00,29
01-03-12 23:00,26
01-03-12 22:00,33
01-03-12 21:00,74
01-03-12 20:00,57
01-03-12 19:00,128
01-03-12 18:00,141
01-03-12 17:00,80
01-03-12 16:00,34
01-03-12 15:00,29
01-03-12 14:00,21
01-03-12 13:00,16
01-03-12 12:00,29
01-03-12 11:00,55
01-03-12 10:00,202
01-03-12 09:00,179
01-03-12 08:00,175
01-03-12 07:00,160
01-03-12 06:00,77
01-03-12 05:00,21
01-03-12 04:00,7
01-03-12 03:00,6
01-03-12 02:00,9
01-03-12 01:00,23

