Datum Zeit,Chemnitz-Mitte NO
25-03-12 19:00,1
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,1
25-03-12 11:00,2
25-03-12 10:00,2
25-03-12 09:00,2
25-03-12 08:00,6
25-03-12 07:00,18
25-03-12 06:00,20
25-03-12 05:00,10
25-03-12 04:00,7
25-03-12 03:00,2
25-03-12 02:00,2
25-03-12 01:00,2
25-03-12 00:00,4
24-03-12 23:00,3
24-03-12 22:00,3
24-03-12 21:00,25
24-03-12 20:00,9
24-03-12 19:00,2
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,1
24-03-12 15:00,1
24-03-12 14:00,1
24-03-12 13:00,2
24-03-12 12:00,1
24-03-12 11:00,2
24-03-12 10:00,6
24-03-12 09:00,10
24-03-12 08:00,18
24-03-12 07:00,23
24-03-12 06:00,18
24-03-12 05:00,9
24-03-12 04:00,8
24-03-12 03:00,9
24-03-12 02:00,5
24-03-12 01:00,7
24-03-12 00:00,10
23-03-12 23:00,23
23-03-12 22:00,59
23-03-12 21:00,50
23-03-12 20:00,15
23-03-12 19:00,2
23-03-12 18:00,2
23-03-12 17:00,2
23-03-12 16:00,2
23-03-12 15:00,1
23-03-12 14:00,2
23-03-12 13:00,4
23-03-12 12:00,3
23-03-12 11:00,5
23-03-12 10:00,42
23-03-12 09:00,80
23-03-12 08:00,68
23-03-12 07:00,64
23-03-12 06:00,65
23-03-12 05:00,42
23-03-12 04:00,28
23-03-12 03:00,20
23-03-12 02:00,23
23-03-12 01:00,42
23-03-12 00:00,45
22-03-12 23:00,29
22-03-12 22:00,11
22-03-12 21:00,10
22-03-12 20:00,4
22-03-12 19:00,1
22-03-12 18:00,3
22-03-12 17:00,4
22-03-12 16:00,5
22-03-12 15:00,2
22-03-12 14:00,2
22-03-12 13:00,3
22-03-12 12:00,2
22-03-12 11:00,2
22-03-12 10:00,32
22-03-12 09:00,63
22-03-12 08:00,91
22-03-12 07:00,83
22-03-12 06:00,39
22-03-12 05:00,15
22-03-12 04:00,11
22-03-12 03:00,8
22-03-12 02:00,17
22-03-12 01:00,23
22-03-12 00:00,32
21-03-12 23:00,12
21-03-12 22:00,14
21-03-12 21:00,14
21-03-12 20:00,5
21-03-12 19:00,2
21-03-12 18:00,3
21-03-12 17:00,2
21-03-12 16:00,2
21-03-12 15:00,2
21-03-12 14:00,2
21-03-12 13:00,4
21-03-12 12:00,4
21-03-12 11:00,4
21-03-12 10:00,21
21-03-12 09:00,38
21-03-12 08:00,52
21-03-12 07:00,24
21-03-12 06:00,17
21-03-12 05:00,11
21-03-12 04:00,3
21-03-12 03:00,1
21-03-12 02:00,2
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,1
20-03-12 22:00,7
20-03-12 21:00,49
20-03-12 20:00,20
20-03-12 19:00,2
20-03-12 18:00,3
20-03-12 17:00,3
20-03-12 16:00,3
20-03-12 15:00,2
20-03-12 14:00,3
20-03-12 13:00,2
20-03-12 12:00,2
20-03-12 11:00,2
20-03-12 10:00,3
20-03-12 09:00,41
20-03-12 08:00,44
20-03-12 07:00,17
20-03-12 06:00,4
20-03-12 05:00,3
20-03-12 04:00,1
20-03-12 03:00,1
20-03-12 02:00,1
20-03-12 01:00,2
20-03-12 00:00,1
19-03-12 23:00,6
19-03-12 22:00,29
19-03-12 21:00,23
19-03-12 20:00,7
19-03-12 19:00,2
19-03-12 18:00,2
19-03-12 17:00,2
19-03-12 16:00,1
19-03-12 15:00,2
19-03-12 14:00,2
19-03-12 13:00,2
19-03-12 12:00,1
19-03-12 11:00,3
19-03-12 10:00,3
19-03-12 09:00,3
19-03-12 08:00,4
19-03-12 07:00,1
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,1
18-03-12 10:00,2
18-03-12 09:00,3
18-03-12 08:00,3
18-03-12 07:00,5
18-03-12 06:00,2
18-03-12 05:00,7
18-03-12 04:00,8
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,1
17-03-12 21:00,1
17-03-12 20:00,3
17-03-12 19:00,2
17-03-12 18:00,1
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,1
17-03-12 14:00,1
17-03-12 13:00,1
17-03-12 12:00,1
17-03-12 11:00,1
17-03-12 10:00,10
17-03-12 09:00,50
17-03-12 08:00,87
17-03-12 07:00,51
17-03-12 06:00,48
17-03-12 05:00,42
17-03-12 04:00,40
17-03-12 03:00,41
17-03-12 02:00,47
17-03-12 01:00,63
17-03-12 00:00,85
16-03-12 23:00,140
16-03-12 22:00,121
16-03-12 21:00,110
16-03-12 20:00,25
16-03-12 19:00,1
16-03-12 18:00,1
16-03-12 17:00,2
16-03-12 16:00,1
16-03-12 15:00,3
16-03-12 14:00,2
16-03-12 13:00,2
16-03-12 12:00,1
16-03-12 11:00,3
16-03-12 10:00,93
16-03-12 09:00,140
16-03-12 08:00,116
16-03-12 07:00,53
16-03-12 06:00,17
16-03-12 05:00,11
16-03-12 04:00,18
16-03-12 03:00,29
16-03-12 02:00,36
16-03-12 01:00,58
16-03-12 00:00,70
15-03-12 23:00,68
15-03-12 22:00,78
15-03-12 21:00,107
15-03-12 20:00,115
15-03-12 19:00,77
15-03-12 18:00,7
15-03-12 17:00,4
15-03-12 16:00,4
15-03-12 15:00,4
15-03-12 14:00,3
15-03-12 13:00,2
15-03-12 12:00,4
15-03-12 11:00,4
15-03-12 10:00,4
15-03-12 09:00,5
15-03-12 08:00,3
15-03-12 07:00,2
15-03-12 06:00,1
15-03-12 05:00,1
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,1
14-03-12 21:00,2
14-03-12 20:00,2
14-03-12 19:00,2
14-03-12 18:00,3
14-03-12 17:00,3
14-03-12 16:00,2
14-03-12 15:00,2
14-03-12 14:00,1
14-03-12 13:00,2
14-03-12 12:00,3
14-03-12 11:00,4
14-03-12 10:00,2
14-03-12 09:00,4
14-03-12 08:00,3
14-03-12 07:00,2
14-03-12 06:00,1
14-03-12 05:00,1
14-03-12 04:00,1
14-03-12 03:00,1
14-03-12 02:00,1
14-03-12 01:00,1
14-03-12 00:00,1
13-03-12 23:00,1
13-03-12 22:00,1
13-03-12 21:00,1
13-03-12 20:00,2
13-03-12 19:00,3
13-03-12 18:00,2
13-03-12 17:00,3
13-03-12 16:00,3
13-03-12 15:00,2
13-03-12 14:00,3
13-03-12 13:00,3
13-03-12 12:00,2
13-03-12 11:00,4
13-03-12 10:00,4
13-03-12 09:00,6
13-03-12 08:00,4
13-03-12 07:00,2
13-03-12 06:00,1
13-03-12 05:00,1
13-03-12 04:00,1
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,1
12-03-12 20:00,1
12-03-12 19:00,2
12-03-12 18:00,7
12-03-12 17:00,7
12-03-12 16:00,6
12-03-12 15:00,4
12-03-12 14:00,4
12-03-12 13:00,2
12-03-12 12:00,3
12-03-12 11:00,3
12-03-12 10:00,2
12-03-12 09:00,3
12-03-12 08:00,2
12-03-12 07:00,2
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,1
11-03-12 10:00,1
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,1
10-03-12 18:00,1
10-03-12 17:00,1
10-03-12 16:00,1
10-03-12 15:00,1
10-03-12 14:00,1
10-03-12 13:00,2
10-03-12 12:00,1
10-03-12 11:00,1
10-03-12 10:00,1
10-03-12 09:00,1
10-03-12 08:00,1
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,2
09-03-12 23:00,1
09-03-12 22:00,1
09-03-12 21:00,1
09-03-12 20:00,4
09-03-12 19:00,10
09-03-12 18:00,2
09-03-12 17:00,2
09-03-12 16:00,3
09-03-12 15:00,2
09-03-12 14:00,2
09-03-12 13:00,3
09-03-12 12:00,3
09-03-12 11:00,6
09-03-12 10:00,7
09-03-12 09:00,47
09-03-12 08:00,63
09-03-12 07:00,22
09-03-12 06:00,1
09-03-12 05:00,1
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,1
08-03-12 21:00,1
08-03-12 20:00,1
08-03-12 19:00,2
08-03-12 18:00,3
08-03-12 17:00,1
08-03-12 16:00,2
08-03-12 15:00,2
08-03-12 14:00,2
08-03-12 13:00,2
08-03-12 12:00,3
08-03-12 11:00,7
08-03-12 10:00,6
08-03-12 09:00,3
08-03-12 08:00,1
08-03-12 07:00,1
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,2
07-03-12 20:00,3
07-03-12 19:00,2
07-03-12 18:00,2
07-03-12 17:00,2
07-03-12 16:00,1
07-03-12 15:00,1
07-03-12 14:00,3
07-03-12 13:00,1
07-03-12 12:00,2
07-03-12 11:00,14
07-03-12 10:00,41
07-03-12 09:00,71
07-03-12 08:00,60
07-03-12 07:00,35
07-03-12 06:00,11
07-03-12 05:00,2
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,2
07-03-12 01:00,3
07-03-12 00:00,1
06-03-12 23:00,1
06-03-12 22:00,1
06-03-12 21:00,1
06-03-12 20:00,2
06-03-12 19:00,2
06-03-12 18:00,2
06-03-12 17:00,3
06-03-12 16:00,3
06-03-12 15:00,5
06-03-12 14:00,6
06-03-12 13:00,7
06-03-12 12:00,8
06-03-12 11:00,43
06-03-12 10:00,79
06-03-12 09:00,99
06-03-12 08:00,85
06-03-12 07:00,46
06-03-12 06:00,16
06-03-12 05:00,11
06-03-12 04:00,9
06-03-12 03:00,6
06-03-12 02:00,7
06-03-12 01:00,12
06-03-12 00:00,42
05-03-12 23:00,27
05-03-12 22:00,10
05-03-12 21:00,13
05-03-12 20:00,8
05-03-12 19:00,6
05-03-12 18:00,1
05-03-12 17:00,2
05-03-12 16:00,2
05-03-12 15:00,4
05-03-12 14:00,2
05-03-12 13:00,3
05-03-12 12:00,3
05-03-12 11:00,3
05-03-12 10:00,3
05-03-12 09:00,3
05-03-12 08:00,2
05-03-12 07:00,1
05-03-12 06:00,1
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,1
04-03-12 22:00,1
04-03-12 21:00,2
04-03-12 20:00,10
04-03-12 19:00,5
04-03-12 18:00,2
04-03-12 17:00,3
04-03-12 16:00,3
04-03-12 15:00,2
04-03-12 14:00,2
04-03-12 13:00,2
04-03-12 12:00,5
04-03-12 11:00,5
04-03-12 10:00,6
04-03-12 09:00,9
04-03-12 08:00,3
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,1
04-03-12 02:00,1
04-03-12 01:00,1
04-03-12 00:00,5
03-03-12 23:00,3
03-03-12 22:00,2
03-03-12 21:00,1
03-03-12 20:00,1
03-03-12 19:00,2
03-03-12 18:00,1
03-03-12 17:00,1
03-03-12 16:00,2
03-03-12 15:00,2
03-03-12 14:00,2
03-03-12 13:00,2
03-03-12 12:00,2
03-03-12 11:00,2
03-03-12 10:00,2
03-03-12 09:00,3
03-03-12 08:00,8
03-03-12 07:00,3
03-03-12 06:00,9
03-03-12 05:00,11
03-03-12 04:00,6
03-03-12 03:00,5
03-03-12 02:00,1
03-03-12 01:00,3
03-03-12 00:00,5
02-03-12 23:00,4
02-03-12 22:00,11
02-03-12 21:00,4
02-03-12 20:00,2
02-03-12 19:00,4
02-03-12 18:00,3
02-03-12 17:00,4
02-03-12 16:00,3
02-03-12 15:00,5
02-03-12 14:00,8
02-03-12 13:00,8
02-03-12 12:00,12
02-03-12 11:00,12
02-03-12 10:00,11
02-03-12 09:00,16
02-03-12 08:00,16
02-03-12 07:00,7
02-03-12 06:00,5
02-03-12 05:00,3
02-03-12 04:00,5
02-03-12 03:00,5
02-03-12 02:00,8
02-03-12 01:00,24
02-03-12 00:00,70
01-03-12 23:00,126
01-03-12 22:00,126
01-03-12 21:00,113
01-03-12 20:00,127
01-03-12 19:00,47
01-03-12 18:00,14
01-03-12 17:00,12
01-03-12 16:00,11
01-03-12 15:00,13
01-03-12 14:00,11
01-03-12 13:00,7
01-03-12 12:00,14
01-03-12 11:00,11
01-03-12 10:00,29
01-03-12 09:00,20
01-03-12 08:00,12
01-03-12 07:00,11
01-03-12 06:00,3
01-03-12 05:00,1
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,2
01-03-12 01:00,3

