Datum Zeit,Dresden-Winckelmannstr. O3
20-03-12 19:00,50
20-03-12 18:00,73
20-03-12 17:00,79
20-03-12 16:00,76
20-03-12 15:00,82
20-03-12 14:00,83
20-03-12 13:00,80
20-03-12 12:00,78
20-03-12 11:00,75
20-03-12 10:00,48
20-03-12 09:00,12
20-03-12 08:00,6
20-03-12 07:00,3
20-03-12 06:00,5
20-03-12 05:00,11
20-03-12 04:00,14
20-03-12 03:00,10
20-03-12 02:00,5
20-03-12 01:00,19
20-03-12 00:00,25
19-03-12 23:00,26
19-03-12 22:00,31
19-03-12 21:00,28
19-03-12 20:00,34
19-03-12 19:00,56
19-03-12 18:00,73
19-03-12 17:00,74
19-03-12 16:00,73
19-03-12 15:00,73
19-03-12 14:00,76
19-03-12 13:00,75
19-03-12 12:00,76
19-03-12 11:00,73
19-03-12 10:00,73
19-03-12 09:00,65
19-03-12 08:00,62
19-03-12 07:00,61
19-03-12 06:00,62
19-03-12 05:00,65
19-03-12 04:00,69
19-03-12 03:00,69
19-03-12 02:00,59
19-03-12 01:00,65
19-03-12 00:00,67
18-03-12 23:00,68
18-03-12 22:00,69
18-03-12 21:00,71
18-03-12 20:00,76
18-03-12 19:00,73
18-03-12 18:00,93
18-03-12 17:00,104
18-03-12 16:00,108
18-03-12 15:00,110
18-03-12 14:00,109
18-03-12 13:00,109
18-03-12 12:00,97
18-03-12 11:00,78
18-03-12 10:00,60
18-03-12 09:00,46
18-03-12 08:00,42
18-03-12 07:00,21
18-03-12 06:00,21
18-03-12 05:00,34
18-03-12 04:00,65
18-03-12 03:00,70
18-03-12 02:00,78
18-03-12 01:00,84
18-03-12 00:00,87
17-03-12 23:00,50
17-03-12 22:00,24
17-03-12 21:00,25
17-03-12 20:00,40
17-03-12 19:00,62
17-03-12 18:00,103
17-03-12 17:00,117
17-03-12 16:00,118
17-03-12 15:00,118
17-03-12 14:00,116
17-03-12 13:00,105
17-03-12 12:00,58
17-03-12 11:00,41
17-03-12 10:00,32
17-03-12 09:00,27
17-03-12 08:00,24
17-03-12 07:00,19
17-03-12 06:00,18
17-03-12 05:00,20
17-03-12 04:00,24
17-03-12 03:00,24
17-03-12 02:00,19
17-03-12 01:00,12
17-03-12 00:00,9
16-03-12 23:00,9
16-03-12 22:00,11
16-03-12 21:00,4
16-03-12 20:00,4
16-03-12 19:00,8
16-03-12 18:00,33
16-03-12 17:00,56
16-03-12 16:00,53
16-03-12 15:00,57
16-03-12 14:00,55
16-03-12 13:00,46
16-03-12 12:00,34
16-03-12 11:00,29
16-03-12 10:00,23
16-03-12 09:00,17
16-03-12 08:00,15
16-03-12 07:00,13
16-03-12 06:00,16
16-03-12 05:00,19
16-03-12 04:00,24
16-03-12 03:00,27
16-03-12 02:00,29
16-03-12 01:00,29
16-03-12 00:00,27
15-03-12 23:00,20
15-03-12 22:00,13
15-03-12 21:00,2
15-03-12 20:00,2
15-03-12 19:00,3
15-03-12 18:00,24
15-03-12 17:00,42
15-03-12 16:00,46
15-03-12 15:00,42
15-03-12 14:00,32
15-03-12 13:00,41
15-03-12 12:00,42
15-03-12 11:00,28
15-03-12 10:00,9
15-03-12 09:00,2
15-03-12 08:00,2
15-03-12 07:00,14
15-03-12 06:00,14
15-03-12 05:00,28
15-03-12 04:00,31
15-03-12 03:00,39
15-03-12 02:00,42
15-03-12 01:00,42
15-03-12 00:00,37
14-03-12 23:00,35
14-03-12 22:00,29
14-03-12 21:00,33
14-03-12 20:00,41
14-03-12 19:00,43
14-03-12 18:00,43
14-03-12 17:00,43
14-03-12 16:00,47
14-03-12 15:00,54
14-03-12 14:00,57
14-03-12 13:00,55
14-03-12 12:00,57
14-03-12 11:00,57
14-03-12 10:00,55
14-03-12 09:00,51
14-03-12 08:00,58
14-03-12 07:00,64
14-03-12 06:00,59
14-03-12 05:00,61
14-03-12 04:00,61
14-03-12 03:00,56
14-03-12 02:00,53
14-03-12 01:00,53
14-03-12 00:00,47
13-03-12 23:00,47
13-03-12 22:00,43
13-03-12 21:00,41
13-03-12 20:00,43
13-03-12 19:00,45
13-03-12 18:00,50
13-03-12 17:00,46
13-03-12 16:00,43
13-03-12 15:00,47
13-03-12 14:00,48
13-03-12 13:00,54
13-03-12 12:00,57
13-03-12 11:00,45
13-03-12 10:00,41
13-03-12 09:00,24
13-03-12 08:00,30
13-03-12 07:00,43
13-03-12 06:00,49
13-03-12 05:00,47
13-03-12 04:00,49
13-03-12 03:00,50
13-03-12 02:00,47
13-03-12 01:00,42
13-03-12 00:00,43
12-03-12 23:00,44
12-03-12 22:00,41
12-03-12 21:00,41
12-03-12 20:00,40
12-03-12 19:00,41
12-03-12 18:00,39
12-03-12 17:00,38
12-03-12 16:00,39
12-03-12 15:00,44
12-03-12 14:00,44
12-03-12 13:00,41
12-03-12 12:00,43
12-03-12 11:00,43
12-03-12 10:00,38
12-03-12 09:00,40
12-03-12 08:00,48
12-03-12 07:00,47
12-03-12 06:00,52
12-03-12 05:00,61
12-03-12 04:00,57
12-03-12 03:00,66
12-03-12 02:00,69
12-03-12 01:00,63
12-03-12 00:00,59
11-03-12 23:00,55
11-03-12 22:00,59
11-03-12 21:00,60
11-03-12 20:00,65
11-03-12 19:00,63
11-03-12 18:00,75
11-03-12 17:00,78
11-03-12 16:00,78
11-03-12 15:00,78
11-03-12 14:00,79
11-03-12 13:00,77
11-03-12 12:00,76
11-03-12 11:00,65
11-03-12 10:00,64
11-03-12 09:00,63
11-03-12 08:00,61
11-03-12 07:00,61
11-03-12 06:00,62
11-03-12 05:00,58
11-03-12 04:00,58
11-03-12 03:00,42
11-03-12 02:00,37
11-03-12 01:00,41
11-03-12 00:00,42
10-03-12 23:00,44
10-03-12 22:00,44
10-03-12 21:00,49
10-03-12 20:00,50
10-03-12 19:00,55
10-03-12 18:00,57
10-03-12 17:00,62
10-03-12 16:00,62
10-03-12 15:00,62
10-03-12 14:00,68
10-03-12 13:00,68
10-03-12 12:00,67
10-03-12 11:00,63
10-03-12 10:00,58
10-03-12 09:00,55
10-03-12 08:00,51
10-03-12 07:00,53
10-03-12 06:00,57
10-03-12 05:00,56
10-03-12 04:00,56
10-03-12 03:00,57
10-03-12 02:00,53
10-03-12 01:00,53
10-03-12 00:00,25
09-03-12 23:00,3
09-03-12 22:00,1
09-03-12 21:00,2
09-03-12 20:00,1
09-03-12 19:00,22
09-03-12 18:00,59
09-03-12 17:00,65
09-03-12 16:00,73
09-03-12 15:00,74
09-03-12 14:00,74
09-03-12 13:00,71
09-03-12 12:00,65
09-03-12 11:00,61
09-03-12 10:00,55
09-03-12 09:00,29
09-03-12 08:00,16
09-03-12 07:00,28
09-03-12 06:00,40
09-03-12 05:00,42
09-03-12 04:00,44
09-03-12 03:00,43
09-03-12 02:00,42
09-03-12 01:00,44
09-03-12 00:00,41
08-03-12 23:00,47
08-03-12 22:00,52
08-03-12 21:00,53
08-03-12 20:00,53
08-03-12 19:00,58
08-03-12 18:00,63
08-03-12 17:00,60
08-03-12 16:00,65
08-03-12 15:00,61
08-03-12 14:00,58
08-03-12 13:00,23
08-03-12 12:00,25
08-03-12 11:00,30
08-03-12 10:00,16
08-03-12 09:00,9
08-03-12 08:00,21
08-03-12 07:00,35
08-03-12 06:00,41
08-03-12 05:00,44
08-03-12 04:00,44
08-03-12 03:00,45
08-03-12 02:00,51
08-03-12 01:00,54
08-03-12 00:00,54
07-03-12 23:00,53
07-03-12 22:00,49
07-03-12 21:00,37
07-03-12 20:00,35
07-03-12 19:00,35
07-03-12 18:00,37
07-03-12 17:00,30
07-03-12 16:00,41
07-03-12 15:00,54
07-03-12 14:00,50
07-03-12 13:00,52
07-03-12 12:00,47
07-03-12 11:00,46
07-03-12 10:00,42
07-03-12 09:00,38
07-03-12 08:00,33
07-03-12 07:00,40
07-03-12 06:00,49
07-03-12 05:00,52
07-03-12 04:00,53
07-03-12 03:00,52
07-03-12 02:00,49
07-03-12 01:00,48
07-03-12 00:00,56
06-03-12 23:00,59
06-03-12 22:00,61
06-03-12 21:00,67
06-03-12 20:00,67
06-03-12 19:00,68
06-03-12 18:00,72
06-03-12 17:00,76
06-03-12 16:00,79
06-03-12 15:00,80
06-03-12 14:00,76
06-03-12 13:00,70
06-03-12 12:00,66
06-03-12 11:00,48
06-03-12 10:00,23
06-03-12 09:00,8
06-03-12 08:00,3
06-03-12 07:00,1
06-03-12 06:00,1
06-03-12 05:00,1
06-03-12 04:00,3
06-03-12 03:00,1
06-03-12 02:00,1
06-03-12 01:00,1
06-03-12 00:00,2
05-03-12 23:00,2
05-03-12 22:00,6
05-03-12 21:00,10
05-03-12 20:00,14
05-03-12 19:00,6
05-03-12 18:00,46
05-03-12 17:00,70
05-03-12 16:00,75
05-03-12 15:00,78
05-03-12 14:00,80
05-03-12 13:00,76
05-03-12 12:00,74
05-03-12 11:00,69
05-03-12 10:00,56
05-03-12 09:00,49
05-03-12 08:00,40
05-03-12 07:00,44
05-03-12 06:00,55
05-03-12 05:00,61
05-03-12 04:00,58
05-03-12 03:00,56
05-03-12 02:00,56
05-03-12 01:00,47
05-03-12 00:00,46
04-03-12 23:00,49
04-03-12 22:00,47
04-03-12 21:00,24
04-03-12 20:00,37
04-03-12 19:00,40
04-03-12 18:00,54
04-03-12 17:00,59
04-03-12 16:00,62
04-03-12 15:00,61
04-03-12 14:00,61
04-03-12 13:00,55
04-03-12 12:00,55
04-03-12 11:00,54
04-03-12 10:00,53
04-03-12 09:00,54
04-03-12 08:00,54
04-03-12 07:00,51
04-03-12 06:00,53
04-03-12 05:00,55
04-03-12 04:00,55
04-03-12 03:00,50
04-03-12 02:00,49
04-03-12 01:00,41
04-03-12 00:00,45
03-03-12 23:00,42
03-03-12 22:00,43
03-03-12 21:00,45
03-03-12 20:00,38
03-03-12 19:00,60
03-03-12 18:00,65
03-03-12 17:00,71
03-03-12 16:00,70
03-03-12 15:00,72
03-03-12 14:00,72
03-03-12 13:00,69
03-03-12 12:00,67
03-03-12 11:00,64
03-03-12 10:00,48
03-03-12 09:00,33
03-03-12 08:00,20
03-03-12 07:00,17
03-03-12 06:00,1
03-03-12 05:00,11
03-03-12 04:00,22
03-03-12 03:00,27
03-03-12 02:00,37
03-03-12 01:00,40
03-03-12 00:00,39
02-03-12 23:00,42
02-03-12 22:00,43
02-03-12 21:00,47
02-03-12 20:00,40
02-03-12 19:00,23
02-03-12 18:00,48
02-03-12 17:00,55
02-03-12 16:00,56
02-03-12 15:00,54
02-03-12 14:00,55
02-03-12 13:00,53
02-03-12 12:00,42
02-03-12 11:00,31
02-03-12 10:00,17
02-03-12 09:00,13
02-03-12 08:00,9
02-03-12 07:00,17
02-03-12 06:00,26
02-03-12 05:00,26
02-03-12 04:00,23
02-03-12 03:00,24
02-03-12 02:00,21
02-03-12 01:00,14
02-03-12 00:00,8
01-03-12 23:00,2
01-03-12 22:00,4
01-03-12 21:00,13
01-03-12 20:00,10
01-03-12 19:00,7
01-03-12 18:00,13
01-03-12 17:00,14
01-03-12 16:00,16
01-03-12 15:00,18
01-03-12 14:00,16
01-03-12 13:00,20
01-03-12 12:00,18
01-03-12 11:00,7
01-03-12 10:00,7
01-03-12 09:00,5
01-03-12 08:00,4
01-03-12 07:00,11
01-03-12 06:00,16
01-03-12 05:00,18
01-03-12 04:00,19
01-03-12 03:00,15
01-03-12 02:00,13
01-03-12 01:00,13

