Datum Zeit,Zittau-Ost SO2
23-03-12 11:00,1.6
23-03-12 10:00,1.0
23-03-12 09:00,1.0
23-03-12 08:00,1.0
23-03-12 07:00,1.5
23-03-12 06:00,1.3
23-03-12 05:00,1.0
23-03-12 04:00,1.0
23-03-12 03:00,1.0
23-03-12 02:00,1.0
23-03-12 01:00,1.0
23-03-12 00:00,
22-03-12 23:00,1.7
22-03-12 22:00,1.7
22-03-12 21:00,2.3
22-03-12 20:00,2.4
22-03-12 19:00,1.6
22-03-12 18:00,1.0
22-03-12 17:00,6.1
22-03-12 16:00,14.1
22-03-12 15:00,32.3
22-03-12 14:00,15.6
22-03-12 13:00,2.4
22-03-12 12:00,1.8
22-03-12 11:00,3.1
22-03-12 10:00,3.4
22-03-12 09:00,2.9
22-03-12 08:00,1.1
22-03-12 07:00,1.6
22-03-12 06:00,1.0
22-03-12 05:00,1.0
22-03-12 04:00,1.0
22-03-12 03:00,1.5
22-03-12 02:00,1.6
22-03-12 01:00,1.9
22-03-12 00:00,
21-03-12 23:00,1.0
21-03-12 22:00,1.0
21-03-12 21:00,1.0
21-03-12 20:00,1.0
21-03-12 19:00,1.0
21-03-12 18:00,1.0
21-03-12 17:00,1.0
21-03-12 16:00,1.0
21-03-12 15:00,1.0
21-03-12 14:00,1.1
21-03-12 13:00,1.9
21-03-12 12:00,3.3
21-03-12 11:00,6.3
21-03-12 10:00,6.4
21-03-12 09:00,3.5
21-03-12 08:00,1.5
21-03-12 07:00,1.1
21-03-12 06:00,1.7
21-03-12 05:00,1.1
21-03-12 04:00,1.5
21-03-12 03:00,3.1
21-03-12 02:00,3.3
21-03-12 01:00,4.5
21-03-12 00:00,5.9
20-03-12 23:00,5.5
20-03-12 22:00,6.1
20-03-12 21:00,5.6
20-03-12 20:00,5.6
20-03-12 19:00,2.4
20-03-12 18:00,2.5
20-03-12 17:00,3.2
20-03-12 16:00,2.9
20-03-12 15:00,5.2
20-03-12 14:00,6.6
20-03-12 13:00,5.8
20-03-12 12:00,5.5
20-03-12 11:00,4.3
20-03-12 10:00,5.1
20-03-12 09:00,5.3
20-03-12 08:00,4.9
20-03-12 07:00,3.1
20-03-12 06:00,2.6
20-03-12 05:00,2.8
20-03-12 04:00,2.6
20-03-12 03:00,2.7
20-03-12 02:00,2.1
20-03-12 01:00,3.5
20-03-12 00:00,1.1
19-03-12 23:00,1.0
19-03-12 22:00,1.0
19-03-12 21:00,1.0
19-03-12 20:00,1.0
19-03-12 19:00,1.0
19-03-12 18:00,1.0
19-03-12 17:00,1.0
19-03-12 16:00,1.0
19-03-12 15:00,1.0
19-03-12 14:00,1.0
19-03-12 13:00,1.0
19-03-12 12:00,1.0
19-03-12 11:00,1.0
19-03-12 10:00,1.0
19-03-12 09:00,1.0
19-03-12 08:00,
19-03-12 07:00,
19-03-12 06:00,
19-03-12 05:00,
19-03-12 04:00,
19-03-12 03:00,
19-03-12 02:00,
19-03-12 01:00,
19-03-12 00:00,
18-03-12 23:00,
18-03-12 22:00,
18-03-12 21:00,
18-03-12 20:00,
18-03-12 19:00,
18-03-12 18:00,
18-03-12 17:00,
18-03-12 16:00,
18-03-12 15:00,
18-03-12 14:00,
18-03-12 13:00,
18-03-12 12:00,12.6
18-03-12 11:00,8.7
18-03-12 10:00,6.7
18-03-12 09:00,3.3
18-03-12 08:00,2.1
18-03-12 07:00,1.6
18-03-12 06:00,1.5
18-03-12 05:00,1.5
18-03-12 04:00,1.6
18-03-12 03:00,2.0
18-03-12 02:00,3.2
18-03-12 01:00,2.6
18-03-12 00:00,2.3
17-03-12 23:00,2.7
17-03-12 22:00,5.6
17-03-12 21:00,6.6
17-03-12 20:00,7.4
17-03-12 19:00,15.4
17-03-12 18:00,9.4
17-03-12 17:00,9.4
17-03-12 16:00,8.6
17-03-12 15:00,8.0
17-03-12 14:00,9.8
17-03-12 13:00,6.6
17-03-12 12:00,8.4
17-03-12 11:00,8.0
17-03-12 10:00,9.5
17-03-12 09:00,8.2
17-03-12 08:00,4.5
17-03-12 07:00,3.5
17-03-12 06:00,3.2
17-03-12 05:00,3.2
17-03-12 04:00,3.0
17-03-12 03:00,4.1
17-03-12 02:00,5.5
17-03-12 01:00,3.7
17-03-12 00:00,8.1
16-03-12 23:00,7.7
16-03-12 22:00,7.2
16-03-12 21:00,8.2
16-03-12 20:00,10.8
16-03-12 19:00,14.9
16-03-12 18:00,13.3
16-03-12 17:00,12.4
16-03-12 16:00,15.7
16-03-12 15:00,17.9
16-03-12 14:00,
16-03-12 13:00,
16-03-12 12:00,
16-03-12 11:00,
16-03-12 10:00,9.3
16-03-12 09:00,7.7
16-03-12 08:00,9.5
16-03-12 07:00,10.3
16-03-12 06:00,8.0
16-03-12 05:00,4.3
16-03-12 04:00,1.6
16-03-12 03:00,1.3
16-03-12 02:00,1.5
16-03-12 01:00,1.2
16-03-12 00:00,
15-03-12 23:00,1.0
15-03-12 22:00,1.1
15-03-12 21:00,1.0
15-03-12 20:00,1.1
15-03-12 19:00,1.0
15-03-12 18:00,1.0
15-03-12 17:00,1.0
15-03-12 16:00,2.2
15-03-12 15:00,1.7
15-03-12 14:00,1.0
15-03-12 13:00,1.0
15-03-12 12:00,1.0
15-03-12 11:00,1.3
15-03-12 10:00,3.0
15-03-12 09:00,2.5
15-03-12 08:00,1.3
15-03-12 07:00,1.6
15-03-12 06:00,1.0
15-03-12 05:00,1.0
15-03-12 04:00,1.0
15-03-12 03:00,1.0
15-03-12 02:00,1.0
15-03-12 01:00,1.0
15-03-12 00:00,
14-03-12 23:00,1.1
14-03-12 22:00,1.0
14-03-12 21:00,1.0
14-03-12 20:00,1.0
14-03-12 19:00,1.0
14-03-12 18:00,1.0
14-03-12 17:00,1.0
14-03-12 16:00,1.0
14-03-12 15:00,1.0
14-03-12 14:00,1.0
14-03-12 13:00,1.0
14-03-12 12:00,1.0
14-03-12 11:00,1.0
14-03-12 10:00,1.0
14-03-12 09:00,1.0
14-03-12 08:00,1.0
14-03-12 07:00,1.0
14-03-12 06:00,1.0
14-03-12 05:00,1.0
14-03-12 04:00,1.0
14-03-12 03:00,1.0
14-03-12 02:00,1.0
14-03-12 01:00,1.0
14-03-12 00:00,
13-03-12 23:00,1.0
13-03-12 22:00,1.0
13-03-12 21:00,1.0
13-03-12 20:00,1.0
13-03-12 19:00,1.0
13-03-12 18:00,1.0
13-03-12 17:00,1.0
13-03-12 16:00,1.0
13-03-12 15:00,1.0
13-03-12 14:00,1.0
13-03-12 13:00,1.0
13-03-12 12:00,1.0
13-03-12 11:00,1.0
13-03-12 10:00,1.0
13-03-12 09:00,1.0
13-03-12 08:00,1.0
13-03-12 07:00,1.0
13-03-12 06:00,1.0
13-03-12 05:00,1.0
13-03-12 04:00,1.0
13-03-12 03:00,1.0
13-03-12 02:00,1.0
13-03-12 01:00,1.0
13-03-12 00:00,
12-03-12 23:00,1.3
12-03-12 22:00,1.2
12-03-12 21:00,1.2
12-03-12 20:00,1.1
12-03-12 19:00,1.1
12-03-12 18:00,1.6
12-03-12 17:00,1.5
12-03-12 16:00,2.0
12-03-12 15:00,1.0
12-03-12 14:00,2.1
12-03-12 13:00,2.4
12-03-12 12:00,1.3
12-03-12 11:00,1.9
12-03-12 10:00,1.9
12-03-12 09:00,1.6
12-03-12 08:00,2.1
12-03-12 07:00,1.5
12-03-12 06:00,1.7
12-03-12 05:00,1.2
12-03-12 04:00,1.3
12-03-12 03:00,1.4
12-03-12 02:00,1.7
12-03-12 01:00,1.5
12-03-12 00:00,
11-03-12 23:00,1.0
11-03-12 22:00,1.0
11-03-12 21:00,1.0
11-03-12 20:00,1.0
11-03-12 19:00,1.0
11-03-12 18:00,1.0
11-03-12 17:00,1.0
11-03-12 16:00,1.0
11-03-12 15:00,1.0
11-03-12 14:00,1.0
11-03-12 13:00,1.0
11-03-12 12:00,1.0
11-03-12 11:00,1.0
11-03-12 10:00,1.0
11-03-12 09:00,1.0
11-03-12 08:00,1.0
11-03-12 07:00,1.0
11-03-12 06:00,1.0
11-03-12 05:00,1.0
11-03-12 04:00,1.0
11-03-12 03:00,1.0
11-03-12 02:00,1.0
11-03-12 01:00,1.7
11-03-12 00:00,1.1
10-03-12 23:00,1.0
10-03-12 22:00,1.1
10-03-12 21:00,1.0
10-03-12 20:00,1.4
10-03-12 19:00,2.4
10-03-12 18:00,6.5
10-03-12 17:00,8.4
10-03-12 16:00,9.2
10-03-12 15:00,9.5
10-03-12 14:00,8.4
10-03-12 13:00,7.6
10-03-12 12:00,8.2
10-03-12 11:00,7.7
10-03-12 10:00,7.8
10-03-12 09:00,7.9
10-03-12 08:00,5.9
10-03-12 07:00,8.5
10-03-12 06:00,9.7
10-03-12 05:00,5.1
10-03-12 04:00,3.0
10-03-12 03:00,1.6
10-03-12 02:00,2.4
10-03-12 01:00,2.3
10-03-12 00:00,3.8
09-03-12 23:00,4.5
09-03-12 22:00,5.9
09-03-12 21:00,5.6
09-03-12 20:00,4.7
09-03-12 19:00,5.9
09-03-12 18:00,4.6
09-03-12 17:00,4.6
09-03-12 16:00,3.8
09-03-12 15:00,3.8
09-03-12 14:00,3.8
09-03-12 13:00,4.7
09-03-12 12:00,5.4
09-03-12 11:00,6.2
09-03-12 10:00,6.7
09-03-12 09:00,7.3
09-03-12 08:00,4.1
09-03-12 07:00,3.1
09-03-12 06:00,3.1
09-03-12 05:00,3.8
09-03-12 04:00,3.1
09-03-12 03:00,3.0
09-03-12 02:00,3.3
09-03-12 01:00,3.0
09-03-12 00:00,3.7
08-03-12 23:00,4.0
08-03-12 22:00,4.1
08-03-12 21:00,4.4
08-03-12 20:00,3.2
08-03-12 19:00,3.2
08-03-12 18:00,2.8
08-03-12 17:00,3.0
08-03-12 16:00,3.6
08-03-12 15:00,5.4
08-03-12 14:00,6.5
08-03-12 13:00,7.4
08-03-12 12:00,6.6
08-03-12 11:00,7.6
08-03-12 10:00,7.2
08-03-12 09:00,6.7
08-03-12 08:00,6.5
08-03-12 07:00,6.2
08-03-12 06:00,6.6
08-03-12 05:00,7.6
08-03-12 04:00,9.7
08-03-12 03:00,9.6
08-03-12 02:00,8.8
08-03-12 01:00,10.2
08-03-12 00:00,10.0
07-03-12 23:00,9.2
07-03-12 22:00,10.8
07-03-12 21:00,9.5
07-03-12 20:00,13.5
07-03-12 19:00,14.2
07-03-12 18:00,12.7
07-03-12 17:00,9.3
07-03-12 16:00,9.9
07-03-12 15:00,10.0
07-03-12 14:00,10.1
07-03-12 13:00,10.4
07-03-12 12:00,10.4
07-03-12 11:00,10.6
07-03-12 10:00,12.0
07-03-12 09:00,16.2
07-03-12 08:00,9.9
07-03-12 07:00,6.6
07-03-12 06:00,3.7
07-03-12 05:00,3.9
07-03-12 04:00,4.2
07-03-12 03:00,6.8
07-03-12 02:00,5.1
07-03-12 01:00,5.0
07-03-12 00:00,5.3
06-03-12 23:00,14.9
06-03-12 22:00,4.3
06-03-12 21:00,8.0
06-03-12 20:00,10.4
06-03-12 19:00,3.9
06-03-12 18:00,1.9
06-03-12 17:00,2.9
06-03-12 16:00,7.5
06-03-12 15:00,16.9
06-03-12 14:00,20.7
06-03-12 13:00,16.3
06-03-12 12:00,30.0
06-03-12 11:00,35.5
06-03-12 10:00,13.2
06-03-12 09:00,7.2
06-03-12 08:00,3.5
06-03-12 07:00,3.8
06-03-12 06:00,1.7
06-03-12 05:00,2.4
06-03-12 04:00,3.5
06-03-12 03:00,2.1
06-03-12 02:00,2.0
06-03-12 01:00,2.1
06-03-12 00:00,3.5
05-03-12 23:00,5.0
05-03-12 22:00,5.1
05-03-12 21:00,4.5
05-03-12 20:00,6.9
05-03-12 19:00,8.4
05-03-12 18:00,8.4
05-03-12 17:00,11.6
05-03-12 16:00,8.1
05-03-12 15:00,6.5
05-03-12 14:00,5.8
05-03-12 13:00,6.4
05-03-12 12:00,7.0
05-03-12 11:00,9.1
05-03-12 10:00,9.1
05-03-12 09:00,7.1
05-03-12 08:00,3.2
05-03-12 07:00,1.8
05-03-12 06:00,1.5
05-03-12 05:00,1.9
05-03-12 04:00,3.2
05-03-12 03:00,3.4
05-03-12 02:00,5.0
05-03-12 01:00,4.6
05-03-12 00:00,2.4
04-03-12 23:00,5.5
04-03-12 22:00,3.1
04-03-12 21:00,7.9
04-03-12 20:00,2.3
04-03-12 19:00,2.1
04-03-12 18:00,1.9
04-03-12 17:00,1.1
04-03-12 16:00,2.5
04-03-12 15:00,3.6
04-03-12 14:00,4.9
04-03-12 13:00,5.8
04-03-12 12:00,4.7
04-03-12 11:00,7.9
04-03-12 10:00,6.6
04-03-12 09:00,2.4
04-03-12 08:00,1.4
04-03-12 07:00,1.1
04-03-12 06:00,1.0
04-03-12 05:00,1.2
04-03-12 04:00,1.0
04-03-12 03:00,1.0
04-03-12 02:00,1.3
04-03-12 01:00,2.6
04-03-12 00:00,5.1
03-03-12 23:00,1.4
03-03-12 22:00,2.8
03-03-12 21:00,1.8
03-03-12 20:00,11.1
03-03-12 19:00,2.3
03-03-12 18:00,1.3
03-03-12 17:00,1.6
03-03-12 16:00,1.6
03-03-12 15:00,1.0
03-03-12 14:00,1.8
03-03-12 13:00,3.7
03-03-12 12:00,8.7
03-03-12 11:00,1.9
03-03-12 10:00,1.6
03-03-12 09:00,1.0
03-03-12 08:00,1.0
03-03-12 07:00,1.1
03-03-12 06:00,1.0
03-03-12 05:00,1.0
03-03-12 04:00,1.0
03-03-12 03:00,1.0
03-03-12 02:00,1.0
03-03-12 01:00,1.0
03-03-12 00:00,1.7
02-03-12 23:00,3.1
02-03-12 22:00,5.5
02-03-12 21:00,5.7
02-03-12 20:00,3.7
02-03-12 19:00,4.5
02-03-12 18:00,3.0
02-03-12 17:00,2.7
02-03-12 16:00,1.5
02-03-12 15:00,1.9
02-03-12 14:00,2.1
02-03-12 13:00,2.8
02-03-12 12:00,1.9
02-03-12 11:00,2.1
02-03-12 10:00,1.9
02-03-12 09:00,1.7
02-03-12 08:00,1.5
02-03-12 07:00,1.2
02-03-12 06:00,1.4
02-03-12 05:00,1.2
02-03-12 04:00,1.4
02-03-12 03:00,1.3
02-03-12 02:00,1.7
02-03-12 01:00,1.1
02-03-12 00:00,
01-03-12 23:00,1.0
01-03-12 22:00,1.0
01-03-12 21:00,1.0
01-03-12 20:00,1.0
01-03-12 19:00,1.0
01-03-12 18:00,1.0
01-03-12 17:00,1.0
01-03-12 16:00,1.0
01-03-12 15:00,1.2
01-03-12 14:00,1.0
01-03-12 13:00,1.0
01-03-12 12:00,2.1
01-03-12 11:00,6.7
01-03-12 10:00,4.0
01-03-12 09:00,1.7
01-03-12 08:00,1.0
01-03-12 07:00,1.0
01-03-12 06:00,1.0
01-03-12 05:00,1.0
01-03-12 04:00,1.0
01-03-12 03:00,1.0
01-03-12 02:00,1.0
01-03-12 01:00,1.0

