Datum Zeit,Zittau-Ost O3
17-03-12 19:00,58
17-03-12 18:00,87
17-03-12 17:00,98
17-03-12 16:00,101
17-03-12 15:00,96
17-03-12 14:00,86
17-03-12 13:00,83
17-03-12 12:00,73
17-03-12 11:00,64
17-03-12 10:00,60
17-03-12 09:00,47
17-03-12 08:00,13
17-03-12 07:00,15
17-03-12 06:00,16
17-03-12 05:00,12
17-03-12 04:00,10
17-03-12 03:00,26
17-03-12 02:00,31
17-03-12 01:00,20
17-03-12 00:00,35
16-03-12 23:00,39
16-03-12 22:00,43
16-03-12 21:00,61
16-03-12 20:00,20
16-03-12 19:00,33
16-03-12 18:00,51
16-03-12 17:00,58
16-03-12 16:00,56
16-03-12 15:00,56
16-03-12 14:00,48
16-03-12 13:00,39
16-03-12 12:00,37
16-03-12 11:00,36
16-03-12 10:00,44
16-03-12 09:00,49
16-03-12 08:00,48
16-03-12 07:00,47
16-03-12 06:00,48
16-03-12 05:00,47
16-03-12 04:00,47
16-03-12 03:00,52
16-03-12 02:00,53
16-03-12 01:00,53
16-03-12 00:00,53
15-03-12 23:00,53
15-03-12 22:00,53
15-03-12 21:00,50
15-03-12 20:00,47
15-03-12 19:00,43
15-03-12 18:00,45
15-03-12 17:00,48
15-03-12 16:00,59
15-03-12 15:00,59
15-03-12 14:00,62
15-03-12 13:00,63
15-03-12 12:00,59
15-03-12 11:00,56
15-03-12 10:00,21
15-03-12 09:00,12
15-03-12 08:00,15
15-03-12 07:00,22
15-03-12 06:00,32
15-03-12 05:00,32
15-03-12 04:00,35
15-03-12 03:00,35
15-03-12 02:00,35
15-03-12 01:00,39
15-03-12 00:00,42
14-03-12 23:00,44
14-03-12 22:00,45
14-03-12 21:00,44
14-03-12 20:00,46
14-03-12 19:00,52
14-03-12 18:00,55
14-03-12 17:00,56
14-03-12 16:00,62
14-03-12 15:00,63
14-03-12 14:00,65
14-03-12 13:00,68
14-03-12 12:00,67
14-03-12 11:00,67
14-03-12 10:00,65
14-03-12 09:00,60
14-03-12 08:00,63
14-03-12 07:00,65
14-03-12 06:00,64
14-03-12 05:00,56
14-03-12 04:00,57
14-03-12 03:00,55
14-03-12 02:00,54
14-03-12 01:00,56
14-03-12 00:00,58
13-03-12 23:00,57
13-03-12 22:00,57
13-03-12 21:00,61
13-03-12 20:00,58
13-03-12 19:00,53
13-03-12 18:00,53
13-03-12 17:00,54
13-03-12 16:00,56
13-03-12 15:00,60
13-03-12 14:00,51
13-03-12 13:00,51
13-03-12 12:00,56
13-03-12 11:00,53
13-03-12 10:00,49
13-03-12 09:00,47
13-03-12 08:00,41
13-03-12 07:00,40
13-03-12 06:00,41
13-03-12 05:00,44
13-03-12 04:00,46
13-03-12 03:00,47
13-03-12 02:00,48
13-03-12 01:00,48
13-03-12 00:00,50
12-03-12 23:00,52
12-03-12 22:00,52
12-03-12 21:00,52
12-03-12 20:00,51
12-03-12 19:00,49
12-03-12 18:00,46
12-03-12 17:00,50
12-03-12 16:00,51
12-03-12 15:00,52
12-03-12 14:00,54
12-03-12 13:00,55
12-03-12 12:00,55
12-03-12 11:00,56
12-03-12 10:00,53
12-03-12 09:00,50
12-03-12 08:00,48
12-03-12 07:00,57
12-03-12 06:00,63
12-03-12 05:00,63
12-03-12 04:00,66
12-03-12 03:00,65
12-03-12 02:00,62
12-03-12 01:00,67
12-03-12 00:00,68
11-03-12 23:00,69
11-03-12 22:00,69
11-03-12 21:00,70
11-03-12 20:00,73
11-03-12 19:00,75
11-03-12 18:00,80
11-03-12 17:00,83
11-03-12 16:00,84
11-03-12 15:00,83
11-03-12 14:00,80
11-03-12 13:00,77
11-03-12 12:00,78
11-03-12 11:00,73
11-03-12 10:00,70
11-03-12 09:00,70
11-03-12 08:00,71
11-03-12 07:00,70
11-03-12 06:00,65
11-03-12 05:00,66
11-03-12 04:00,61
11-03-12 03:00,53
11-03-12 02:00,52
11-03-12 01:00,49
11-03-12 00:00,45
10-03-12 23:00,47
10-03-12 22:00,51
10-03-12 21:00,53
10-03-12 20:00,55
10-03-12 19:00,55
10-03-12 18:00,54
10-03-12 17:00,52
10-03-12 16:00,49
10-03-12 15:00,48
10-03-12 14:00,50
10-03-12 13:00,52
10-03-12 12:00,50
10-03-12 11:00,46
10-03-12 10:00,42
10-03-12 09:00,41
10-03-12 08:00,44
10-03-12 07:00,46
10-03-12 06:00,46
10-03-12 05:00,40
10-03-12 04:00,42
10-03-12 03:00,6
10-03-12 02:00,10
10-03-12 01:00,18
10-03-12 00:00,9
09-03-12 23:00,4
09-03-12 22:00,9
09-03-12 21:00,18
09-03-12 20:00,26
09-03-12 19:00,32
09-03-12 18:00,60
09-03-12 17:00,70
09-03-12 16:00,71
09-03-12 15:00,70
09-03-12 14:00,69
09-03-12 13:00,69
09-03-12 12:00,65
09-03-12 11:00,58
09-03-12 10:00,50
09-03-12 09:00,39
09-03-12 08:00,19
09-03-12 07:00,16
09-03-12 06:00,22
09-03-12 05:00,42
09-03-12 04:00,43
09-03-12 03:00,26
09-03-12 02:00,39
09-03-12 01:00,51
09-03-12 00:00,39
08-03-12 23:00,4
08-03-12 22:00,27
08-03-12 21:00,31
08-03-12 20:00,37
08-03-12 19:00,55
08-03-12 18:00,50
08-03-12 17:00,35
08-03-12 16:00,26
08-03-12 15:00,29
08-03-12 14:00,50
08-03-12 13:00,52
08-03-12 12:00,54
08-03-12 11:00,57
08-03-12 10:00,56
08-03-12 09:00,57
08-03-12 08:00,59
08-03-12 07:00,62
08-03-12 06:00,65
08-03-12 05:00,67
08-03-12 04:00,69
08-03-12 03:00,70
08-03-12 02:00,69
08-03-12 01:00,69
08-03-12 00:00,69
07-03-12 23:00,73
07-03-12 22:00,75
07-03-12 21:00,74
07-03-12 20:00,52
07-03-12 19:00,58
07-03-12 18:00,71
07-03-12 17:00,74
07-03-12 16:00,77
07-03-12 15:00,75
07-03-12 14:00,73
07-03-12 13:00,71
07-03-12 12:00,68
07-03-12 11:00,64
07-03-12 10:00,62
07-03-12 09:00,59
07-03-12 08:00,28
07-03-12 07:00,12
07-03-12 06:00,29
07-03-12 05:00,33
07-03-12 04:00,42
07-03-12 03:00,27
07-03-12 02:00,18
07-03-12 01:00,22
07-03-12 00:00,26
06-03-12 23:00,19
06-03-12 22:00,24
06-03-12 21:00,22
06-03-12 20:00,45
06-03-12 19:00,54
06-03-12 18:00,67
06-03-12 17:00,59
06-03-12 16:00,64
06-03-12 15:00,69
06-03-12 14:00,67
06-03-12 13:00,65
06-03-12 12:00,59
06-03-12 11:00,50
06-03-12 10:00,40
06-03-12 09:00,15
06-03-12 08:00,3
06-03-12 07:00,2
06-03-12 06:00,2
06-03-12 05:00,5
06-03-12 04:00,8
06-03-12 03:00,10
06-03-12 02:00,13
06-03-12 01:00,9
06-03-12 00:00,12
05-03-12 23:00,17
05-03-12 22:00,15
05-03-12 21:00,15
05-03-12 20:00,36
05-03-12 19:00,29
05-03-12 18:00,59
05-03-12 17:00,67
05-03-12 16:00,78
05-03-12 15:00,80
05-03-12 14:00,82
05-03-12 13:00,79
05-03-12 12:00,71
05-03-12 11:00,61
05-03-12 10:00,41
05-03-12 09:00,23
05-03-12 08:00,4
05-03-12 07:00,2
05-03-12 06:00,1
05-03-12 05:00,4
05-03-12 04:00,14
05-03-12 03:00,18
05-03-12 02:00,17
05-03-12 01:00,13
05-03-12 00:00,13
04-03-12 23:00,12
04-03-12 22:00,19
04-03-12 21:00,24
04-03-12 20:00,29
04-03-12 19:00,55
04-03-12 18:00,69
04-03-12 17:00,80
04-03-12 16:00,82
04-03-12 15:00,81
04-03-12 14:00,78
04-03-12 13:00,73
04-03-12 12:00,72
04-03-12 11:00,67
04-03-12 10:00,49
04-03-12 09:00,5
04-03-12 08:00,2
04-03-12 07:00,1
04-03-12 06:00,6
04-03-12 05:00,13
04-03-12 04:00,13
04-03-12 03:00,18
04-03-12 02:00,21
04-03-12 01:00,14
04-03-12 00:00,9
03-03-12 23:00,5
03-03-12 22:00,8
03-03-12 21:00,10
03-03-12 20:00,13
03-03-12 19:00,8
03-03-12 18:00,45
03-03-12 17:00,72
03-03-12 16:00,81
03-03-12 15:00,79
03-03-12 14:00,73
03-03-12 13:00,68
03-03-12 12:00,39
03-03-12 11:00,31
03-03-12 10:00,29
03-03-12 09:00,31
03-03-12 08:00,32
03-03-12 07:00,19
03-03-12 06:00,12
03-03-12 05:00,17
03-03-12 04:00,27
03-03-12 03:00,24
03-03-12 02:00,51
03-03-12 01:00,51
03-03-12 00:00,47
02-03-12 23:00,42
02-03-12 22:00,18
02-03-12 21:00,35
02-03-12 20:00,34
02-03-12 19:00,24
02-03-12 18:00,36
02-03-12 17:00,46
02-03-12 16:00,50
02-03-12 15:00,57
02-03-12 14:00,58
02-03-12 13:00,56
02-03-12 12:00,51
02-03-12 11:00,45
02-03-12 10:00,39
02-03-12 09:00,32
02-03-12 08:00,31
02-03-12 07:00,35
02-03-12 06:00,36
02-03-12 05:00,39
02-03-12 04:00,33
02-03-12 03:00,34
02-03-12 02:00,30
02-03-12 01:00,31
02-03-12 00:00,30
01-03-12 23:00,27
01-03-12 22:00,17
01-03-12 21:00,12
01-03-12 20:00,14
01-03-12 19:00,10
01-03-12 18:00,12
01-03-12 17:00,17
01-03-12 16:00,18
01-03-12 15:00,20
01-03-12 14:00,17
01-03-12 13:00,17
01-03-12 12:00,12
01-03-12 11:00,5
01-03-12 10:00,4
01-03-12 09:00,4
01-03-12 08:00,2
01-03-12 07:00,2
01-03-12 06:00,4
01-03-12 05:00,11
01-03-12 04:00,13
01-03-12 03:00,16
01-03-12 02:00,17
01-03-12 01:00,20

