Datum Zeit,Fichtelberg SO2
23-03-12 16:00,1.9
23-03-12 15:00,13.3
23-03-12 14:00,12.7
23-03-12 13:00,15.8
23-03-12 12:00,17.0
23-03-12 11:00,4.4
23-03-12 10:00,3.0
23-03-12 09:00,2.9
23-03-12 08:00,2.0
23-03-12 07:00,3.8
23-03-12 06:00,15.7
23-03-12 05:00,8.2
23-03-12 04:00,5.9
23-03-12 03:00,13.7
23-03-12 02:00,1.5
23-03-12 01:00,5.3
23-03-12 00:00,25.1
22-03-12 23:00,29.7
22-03-12 22:00,32.8
22-03-12 21:00,35.5
22-03-12 20:00,49.4
22-03-12 19:00,47.7
22-03-12 18:00,62.5
22-03-12 17:00,49.1
22-03-12 16:00,36.0
22-03-12 15:00,14.4
22-03-12 14:00,11.5
22-03-12 13:00,6.9
22-03-12 12:00,1.9
22-03-12 11:00,1.0
22-03-12 10:00,1.0
22-03-12 09:00,4.6
22-03-12 08:00,10.8
22-03-12 07:00,1.0
22-03-12 06:00,1.0
22-03-12 05:00,1.0
22-03-12 04:00,1.0
22-03-12 03:00,1.0
22-03-12 02:00,1.4
22-03-12 01:00,3.0
22-03-12 00:00,2.2
21-03-12 23:00,3.7
21-03-12 22:00,17.2
21-03-12 21:00,21.5
21-03-12 20:00,7.1
21-03-12 19:00,2.4
21-03-12 18:00,5.1
21-03-12 17:00,5.9
21-03-12 16:00,1.6
21-03-12 15:00,2.1
21-03-12 14:00,2.2
21-03-12 13:00,1.7
21-03-12 12:00,1.7
21-03-12 11:00,2.2
21-03-12 10:00,1.8
21-03-12 09:00,1.6
21-03-12 08:00,2.2
21-03-12 07:00,2.2
21-03-12 06:00,1.6
21-03-12 05:00,1.8
21-03-12 04:00,2.1
21-03-12 03:00,3.1
21-03-12 02:00,3.0
21-03-12 01:00,2.3
21-03-12 00:00,1.2
20-03-12 23:00,1.0
20-03-12 22:00,1.0
20-03-12 21:00,1.0
20-03-12 20:00,1.0
20-03-12 19:00,1.0
20-03-12 18:00,1.0
20-03-12 17:00,1.0
20-03-12 16:00,1.0
20-03-12 15:00,1.0
20-03-12 14:00,1.0
20-03-12 13:00,1.0
20-03-12 12:00,1.0
20-03-12 11:00,1.0
20-03-12 10:00,1.0
20-03-12 09:00,1.0
20-03-12 08:00,1.0
20-03-12 07:00,1.0
20-03-12 06:00,1.0
20-03-12 05:00,1.0
20-03-12 04:00,1.0
20-03-12 03:00,2.0
20-03-12 02:00,1.4
20-03-12 01:00,1.0
20-03-12 00:00,1.0
19-03-12 23:00,1.0
19-03-12 22:00,1.0
19-03-12 21:00,1.0
19-03-12 20:00,1.0
19-03-12 19:00,1.0
19-03-12 18:00,1.0
19-03-12 17:00,1.0
19-03-12 16:00,1.0
19-03-12 15:00,1.0
19-03-12 14:00,1.0
19-03-12 13:00,1.0
19-03-12 12:00,1.0
19-03-12 11:00,1.0
19-03-12 10:00,1.0
19-03-12 09:00,1.0
19-03-12 08:00,1.0
19-03-12 07:00,1.0
19-03-12 06:00,1.0
19-03-12 05:00,1.0
19-03-12 04:00,1.0
19-03-12 03:00,1.0
19-03-12 02:00,1.0
19-03-12 01:00,1.0
19-03-12 00:00,1.0
18-03-12 23:00,1.0
18-03-12 22:00,1.0
18-03-12 21:00,1.0
18-03-12 20:00,1.0
18-03-12 19:00,1.0
18-03-12 18:00,1.0
18-03-12 17:00,1.0
18-03-12 16:00,1.0
18-03-12 15:00,3.1
18-03-12 14:00,6.1
18-03-12 13:00,2.1
18-03-12 12:00,1.4
18-03-12 11:00,2.4
18-03-12 10:00,3.1
18-03-12 09:00,1.0
18-03-12 08:00,1.0
18-03-12 07:00,1.0
18-03-12 06:00,1.0
18-03-12 05:00,1.0
18-03-12 04:00,1.0
18-03-12 03:00,1.0
18-03-12 02:00,1.0
18-03-12 01:00,1.0
18-03-12 00:00,1.0
17-03-12 23:00,1.0
17-03-12 22:00,1.0
17-03-12 21:00,1.0
17-03-12 20:00,1.0
17-03-12 19:00,1.0
17-03-12 18:00,1.0
17-03-12 17:00,1.0
17-03-12 16:00,1.3
17-03-12 15:00,26.1
17-03-12 14:00,22.7
17-03-12 13:00,1.4
17-03-12 12:00,1.0
17-03-12 11:00,1.0
17-03-12 10:00,1.4
17-03-12 09:00,1.2
17-03-12 08:00,1.0
17-03-12 07:00,1.1
17-03-12 06:00,1.0
17-03-12 05:00,1.0
17-03-12 04:00,1.4
17-03-12 03:00,1.5
17-03-12 02:00,1.4
17-03-12 01:00,1.6
17-03-12 00:00,1.5
16-03-12 23:00,1.8
16-03-12 22:00,2.1
16-03-12 21:00,1.6
16-03-12 20:00,2.4
16-03-12 19:00,3.1
16-03-12 18:00,1.6
16-03-12 17:00,1.2
16-03-12 16:00,1.0
16-03-12 15:00,1.0
16-03-12 14:00,1.2
16-03-12 13:00,1.0
16-03-12 12:00,1.0
16-03-12 11:00,1.0
16-03-12 10:00,1.0
16-03-12 09:00,1.0
16-03-12 08:00,1.0
16-03-12 07:00,1.0
16-03-12 06:00,1.0
16-03-12 05:00,1.0
16-03-12 04:00,1.0
16-03-12 03:00,1.0
16-03-12 02:00,1.0
16-03-12 01:00,1.0
16-03-12 00:00,1.0
15-03-12 23:00,1.0
15-03-12 22:00,1.0
15-03-12 21:00,1.0
15-03-12 20:00,1.0
15-03-12 19:00,2.2
15-03-12 18:00,10.8
15-03-12 17:00,9.3
15-03-12 16:00,5.8
15-03-12 15:00,5.0
15-03-12 14:00,2.5
15-03-12 13:00,1.7
15-03-12 12:00,1.9
15-03-12 11:00,1.5
15-03-12 10:00,2.3
15-03-12 09:00,1.4
15-03-12 08:00,1.0
15-03-12 07:00,2.8
15-03-12 06:00,16.5
15-03-12 05:00,11.9
15-03-12 04:00,1.0
15-03-12 03:00,1.0
15-03-12 02:00,1.0
15-03-12 01:00,1.0
15-03-12 00:00,1.0
14-03-12 23:00,1.0
14-03-12 22:00,1.0
14-03-12 21:00,1.0
14-03-12 20:00,1.0
14-03-12 19:00,1.0
14-03-12 18:00,1.0
14-03-12 17:00,1.0
14-03-12 16:00,1.0
14-03-12 15:00,1.0
14-03-12 14:00,1.0
14-03-12 13:00,1.0
14-03-12 12:00,1.0
14-03-12 11:00,1.0
14-03-12 10:00,1.0
14-03-12 09:00,1.0
14-03-12 08:00,1.0
14-03-12 07:00,1.0
14-03-12 06:00,1.0
14-03-12 05:00,1.0
14-03-12 04:00,1.0
14-03-12 03:00,1.0
14-03-12 02:00,1.0
14-03-12 01:00,1.0
14-03-12 00:00,1.0
13-03-12 23:00,1.0
13-03-12 22:00,1.0
13-03-12 21:00,1.0
13-03-12 20:00,1.0
13-03-12 19:00,1.0
13-03-12 18:00,1.0
13-03-12 17:00,1.0
13-03-12 16:00,1.0
13-03-12 15:00,1.0
13-03-12 14:00,1.0
13-03-12 13:00,1.0
13-03-12 12:00,1.0
13-03-12 11:00,1.0
13-03-12 10:00,1.0
13-03-12 09:00,1.0
13-03-12 08:00,1.0
13-03-12 07:00,1.0
13-03-12 06:00,1.0
13-03-12 05:00,1.0
13-03-12 04:00,1.0
13-03-12 03:00,1.0
13-03-12 02:00,1.0
13-03-12 01:00,1.0
13-03-12 00:00,1.0
12-03-12 23:00,1.0
12-03-12 22:00,1.0
12-03-12 21:00,1.0
12-03-12 20:00,1.0
12-03-12 19:00,1.0
12-03-12 18:00,1.0
12-03-12 17:00,1.0
12-03-12 16:00,1.0
12-03-12 15:00,1.0
12-03-12 14:00,1.0
12-03-12 13:00,1.0
12-03-12 12:00,1.0
12-03-12 11:00,1.0
12-03-12 10:00,1.0
12-03-12 09:00,1.0
12-03-12 08:00,1.0
12-03-12 07:00,1.0
12-03-12 06:00,1.0
12-03-12 05:00,1.0
12-03-12 04:00,1.0
12-03-12 03:00,1.0
12-03-12 02:00,1.0
12-03-12 01:00,1.0
12-03-12 00:00,1.0
11-03-12 23:00,1.0
11-03-12 22:00,1.0
11-03-12 21:00,1.0
11-03-12 20:00,1.0
11-03-12 19:00,1.0
11-03-12 18:00,1.0
11-03-12 17:00,1.0
11-03-12 16:00,1.0
11-03-12 15:00,1.0
11-03-12 14:00,1.0
11-03-12 13:00,1.0
11-03-12 12:00,1.0
11-03-12 11:00,1.0
11-03-12 10:00,1.0
11-03-12 09:00,1.0
11-03-12 08:00,1.0
11-03-12 07:00,1.0
11-03-12 06:00,1.0
11-03-12 05:00,1.0
11-03-12 04:00,1.0
11-03-12 03:00,1.0
11-03-12 02:00,1.0
11-03-12 01:00,1.0
11-03-12 00:00,1.0
10-03-12 23:00,1.0
10-03-12 22:00,1.0
10-03-12 21:00,1.0
10-03-12 20:00,1.0
10-03-12 19:00,1.0
10-03-12 18:00,1.0
10-03-12 17:00,1.0
10-03-12 16:00,1.0
10-03-12 15:00,1.0
10-03-12 14:00,1.0
10-03-12 13:00,1.0
10-03-12 12:00,1.0
10-03-12 11:00,1.0
10-03-12 10:00,1.5
10-03-12 09:00,1.0
10-03-12 08:00,1.0
10-03-12 07:00,1.0
10-03-12 06:00,1.0
10-03-12 05:00,1.0
10-03-12 04:00,1.0
10-03-12 03:00,1.0
10-03-12 02:00,1.0
10-03-12 01:00,1.0
10-03-12 00:00,1.0
09-03-12 23:00,1.0
09-03-12 22:00,1.0
09-03-12 21:00,1.0
09-03-12 20:00,1.0
09-03-12 19:00,1.0
09-03-12 18:00,1.0
09-03-12 17:00,1.0
09-03-12 16:00,1.0
09-03-12 15:00,1.0
09-03-12 14:00,1.0
09-03-12 13:00,1.0
09-03-12 12:00,1.0
09-03-12 11:00,1.0
09-03-12 10:00,1.0
09-03-12 09:00,1.0
09-03-12 08:00,1.2
09-03-12 07:00,2.5
09-03-12 06:00,1.6
09-03-12 05:00,1.0
09-03-12 04:00,1.0
09-03-12 03:00,1.0
09-03-12 02:00,1.0
09-03-12 01:00,2.7
09-03-12 00:00,2.3
08-03-12 23:00,1.0
08-03-12 22:00,1.0
08-03-12 21:00,1.0
08-03-12 20:00,1.0
08-03-12 19:00,1.0
08-03-12 18:00,1.0
08-03-12 17:00,1.0
08-03-12 16:00,1.0
08-03-12 15:00,1.0
08-03-12 14:00,1.0
08-03-12 13:00,1.0
08-03-12 12:00,1.0
08-03-12 11:00,1.0
08-03-12 10:00,1.0
08-03-12 09:00,1.0
08-03-12 08:00,1.0
08-03-12 07:00,1.0
08-03-12 06:00,1.0
08-03-12 05:00,1.0
08-03-12 04:00,1.0
08-03-12 03:00,1.0
08-03-12 02:00,1.3
08-03-12 01:00,5.2
08-03-12 00:00,14.3
07-03-12 23:00,17.9
07-03-12 22:00,13.8
07-03-12 21:00,6.7
07-03-12 20:00,7.4
07-03-12 19:00,9.3
07-03-12 18:00,11.7
07-03-12 17:00,13.5
07-03-12 16:00,12.9
07-03-12 15:00,14.2
07-03-12 14:00,17.4
07-03-12 13:00,5.3
07-03-12 12:00,4.3
07-03-12 11:00,6.7
07-03-12 10:00,8.6
07-03-12 09:00,9.8
07-03-12 08:00,11.3
07-03-12 07:00,13.9
07-03-12 06:00,15.0
07-03-12 05:00,20.1
07-03-12 04:00,21.3
07-03-12 03:00,23.6
07-03-12 02:00,25.2
07-03-12 01:00,27.7
07-03-12 00:00,22.7
06-03-12 23:00,25.7
06-03-12 22:00,14.5
06-03-12 21:00,28.8
06-03-12 20:00,24.8
06-03-12 19:00,25.6
06-03-12 18:00,44.5
06-03-12 17:00,36.2
06-03-12 16:00,13.3
06-03-12 15:00,4.9
06-03-12 14:00,6.5
06-03-12 13:00,4.6
06-03-12 12:00,4.7
06-03-12 11:00,2.5
06-03-12 10:00,2.7
06-03-12 09:00,2.4
06-03-12 08:00,1.7
06-03-12 07:00,1.3
06-03-12 06:00,1.0
06-03-12 05:00,1.0
06-03-12 04:00,1.0
06-03-12 03:00,1.0
06-03-12 02:00,1.0
06-03-12 01:00,1.1
06-03-12 00:00,1.0
05-03-12 23:00,1.0
05-03-12 22:00,1.0
05-03-12 21:00,1.0
05-03-12 20:00,1.2
05-03-12 19:00,3.2
05-03-12 18:00,9.3
05-03-12 17:00,14.1
05-03-12 16:00,10.2
05-03-12 15:00,9.5
05-03-12 14:00,7.9
05-03-12 13:00,6.6
05-03-12 12:00,8.7
05-03-12 11:00,8.9
05-03-12 10:00,8.5
05-03-12 09:00,6.3
05-03-12 08:00,4.1
05-03-12 07:00,4.3
05-03-12 06:00,4.7
05-03-12 05:00,2.1
05-03-12 04:00,1.5
05-03-12 03:00,1.7
05-03-12 02:00,3.1
05-03-12 01:00,2.1
05-03-12 00:00,3.0
04-03-12 23:00,6.5
04-03-12 22:00,8.0
04-03-12 21:00,4.8
04-03-12 20:00,4.2
04-03-12 19:00,5.1
04-03-12 18:00,1.7
04-03-12 17:00,1.5
04-03-12 16:00,1.0
04-03-12 15:00,1.0
04-03-12 14:00,1.3
04-03-12 13:00,1.8
04-03-12 12:00,1.0
04-03-12 11:00,1.0
04-03-12 10:00,1.0
04-03-12 09:00,1.0
04-03-12 08:00,1.0
04-03-12 07:00,1.7
04-03-12 06:00,1.2
04-03-12 05:00,1.0
04-03-12 04:00,1.0
04-03-12 03:00,1.2
04-03-12 02:00,1.0
04-03-12 01:00,1.3
04-03-12 00:00,2.2
03-03-12 23:00,7.9
03-03-12 22:00,16.2
03-03-12 21:00,7.6
03-03-12 20:00,2.1
03-03-12 19:00,1.9
03-03-12 18:00,2.3
03-03-12 17:00,1.9
03-03-12 16:00,1.7
03-03-12 15:00,2.2
03-03-12 14:00,2.9
03-03-12 13:00,2.4
03-03-12 12:00,2.3
03-03-12 11:00,3.3
03-03-12 10:00,6.2
03-03-12 09:00,5.8
03-03-12 08:00,2.7
03-03-12 07:00,1.0
03-03-12 06:00,1.4
03-03-12 05:00,4.4
03-03-12 04:00,1.1
03-03-12 03:00,1.0
03-03-12 02:00,31.6
03-03-12 01:00,21.4
03-03-12 00:00,1.0
02-03-12 23:00,1.0
02-03-12 22:00,1.0
02-03-12 21:00,1.0
02-03-12 20:00,1.0
02-03-12 19:00,1.0
02-03-12 18:00,1.0
02-03-12 17:00,1.0
02-03-12 16:00,1.0
02-03-12 15:00,1.0
02-03-12 14:00,1.0
02-03-12 13:00,1.0
02-03-12 12:00,1.0
02-03-12 11:00,1.0
02-03-12 10:00,1.0
02-03-12 09:00,1.0
02-03-12 08:00,1.0
02-03-12 07:00,1.0
02-03-12 06:00,1.0
02-03-12 05:00,1.0
02-03-12 04:00,1.0
02-03-12 03:00,1.0
02-03-12 02:00,1.0
02-03-12 01:00,1.0
02-03-12 00:00,1.0
01-03-12 23:00,1.0
01-03-12 22:00,1.0
01-03-12 21:00,2.0
01-03-12 20:00,1.0
01-03-12 19:00,1.0
01-03-12 18:00,1.0
01-03-12 17:00,1.0
01-03-12 16:00,1.0
01-03-12 15:00,1.0
01-03-12 14:00,1.0
01-03-12 13:00,1.0
01-03-12 12:00,1.0
01-03-12 11:00,1.0
01-03-12 10:00,1.0
01-03-12 09:00,1.0
01-03-12 08:00,1.0
01-03-12 07:00,1.0
01-03-12 06:00,1.0
01-03-12 05:00,1.0
01-03-12 04:00,1.0
01-03-12 03:00,1.0
01-03-12 02:00,1.0
01-03-12 01:00,1.0

