Datum Zeit,Dresden-Winckelmannstr. SO2
26-03-12 13:00,1.0
26-03-12 12:00,1.0
26-03-12 11:00,1.0
26-03-12 10:00,1.6
26-03-12 09:00,5.9
26-03-12 08:00,12.3
26-03-12 07:00,8.5
26-03-12 06:00,1.1
26-03-12 05:00,1.0
26-03-12 04:00,1.0
26-03-12 03:00,1.0
26-03-12 02:00,1.0
26-03-12 01:00,1.0
26-03-12 00:00,2.3
25-03-12 23:00,2.6
25-03-12 22:00,2.3
25-03-12 21:00,3.2
25-03-12 20:00,2.8
25-03-12 19:00,2.6
25-03-12 18:00,2.3
25-03-12 17:00,2.6
25-03-12 16:00,2.8
25-03-12 15:00,2.4
25-03-12 14:00,2.7
25-03-12 13:00,3.0
25-03-12 12:00,3.6
25-03-12 11:00,2.8
25-03-12 10:00,2.3
25-03-12 09:00,2.1
25-03-12 08:00,2.2
25-03-12 07:00,1.9
25-03-12 06:00,2.5
25-03-12 05:00,2.3
25-03-12 04:00,2.5
25-03-12 03:00,3.4
25-03-12 02:00,5.4
25-03-12 01:00,6.1
25-03-12 00:00,7.0
24-03-12 23:00,7.5
24-03-12 22:00,8.2
24-03-12 21:00,5.6
24-03-12 20:00,2.6
24-03-12 19:00,2.4
24-03-12 18:00,1.5
24-03-12 17:00,2.3
24-03-12 16:00,2.0
24-03-12 15:00,2.1
24-03-12 14:00,4.0
24-03-12 13:00,7.2
24-03-12 12:00,4.3
24-03-12 11:00,3.4
24-03-12 10:00,3.2
24-03-12 09:00,3.5
24-03-12 08:00,2.5
24-03-12 07:00,2.1
24-03-12 06:00,2.2
24-03-12 05:00,2.0
24-03-12 04:00,2.4
24-03-12 03:00,3.6
24-03-12 02:00,7.2
24-03-12 01:00,4.8
24-03-12 00:00,5.1
23-03-12 23:00,8.7
23-03-12 22:00,9.8
23-03-12 21:00,2.9
23-03-12 20:00,3.0
23-03-12 19:00,2.9
23-03-12 18:00,2.4
23-03-12 17:00,2.6
23-03-12 16:00,3.1
23-03-12 15:00,5.8
23-03-12 14:00,5.0
23-03-12 13:00,3.3
23-03-12 12:00,2.9
23-03-12 11:00,2.9
23-03-12 10:00,3.2
23-03-12 09:00,2.3
23-03-12 08:00,2.2
23-03-12 07:00,1.3
23-03-12 06:00,1.9
23-03-12 05:00,2.2
23-03-12 04:00,2.0
23-03-12 03:00,3.9
23-03-12 02:00,7.7
23-03-12 01:00,4.8
23-03-12 00:00,
22-03-12 23:00,3.0
22-03-12 22:00,1.0
22-03-12 21:00,1.0
22-03-12 20:00,1.0
22-03-12 19:00,1.0
22-03-12 18:00,1.0
22-03-12 17:00,1.0
22-03-12 16:00,1.0
22-03-12 15:00,1.0
22-03-12 14:00,1.0
22-03-12 13:00,1.0
22-03-12 12:00,1.0
22-03-12 11:00,1.0
22-03-12 10:00,1.0
22-03-12 09:00,1.0
22-03-12 08:00,1.0
22-03-12 07:00,1.0
22-03-12 06:00,1.0
22-03-12 05:00,1.0
22-03-12 04:00,1.0
22-03-12 03:00,1.0
22-03-12 02:00,1.8
22-03-12 01:00,3.3
22-03-12 00:00,
21-03-12 23:00,1.6
21-03-12 22:00,1.5
21-03-12 21:00,2.4
21-03-12 20:00,2.3
21-03-12 19:00,2.3
21-03-12 18:00,2.1
21-03-12 17:00,3.0
21-03-12 16:00,3.7
21-03-12 15:00,3.4
21-03-12 14:00,3.8
21-03-12 13:00,6.4
21-03-12 12:00,5.2
21-03-12 11:00,5.4
21-03-12 10:00,5.0
21-03-12 09:00,4.7
21-03-12 08:00,4.9
21-03-12 07:00,5.3
21-03-12 06:00,4.2
21-03-12 05:00,4.3
21-03-12 04:00,4.6
21-03-12 03:00,4.8
21-03-12 02:00,4.6
21-03-12 01:00,5.7
21-03-12 00:00,7.6
20-03-12 23:00,12.8
20-03-12 22:00,15.7
20-03-12 21:00,14.5
20-03-12 20:00,4.8
20-03-12 19:00,4.8
20-03-12 18:00,3.8
20-03-12 17:00,3.5
20-03-12 16:00,3.4
20-03-12 15:00,3.2
20-03-12 14:00,2.4
20-03-12 13:00,2.0
20-03-12 12:00,2.6
20-03-12 11:00,3.9
20-03-12 10:00,5.3
20-03-12 09:00,5.2
20-03-12 08:00,3.9
20-03-12 07:00,3.8
20-03-12 06:00,3.1
20-03-12 05:00,2.3
20-03-12 04:00,1.4
20-03-12 03:00,1.6
20-03-12 02:00,3.3
20-03-12 01:00,7.5
20-03-12 00:00,11.4
19-03-12 23:00,8.7
19-03-12 22:00,3.8
19-03-12 21:00,3.0
19-03-12 20:00,2.1
19-03-12 19:00,2.7
19-03-12 18:00,2.7
19-03-12 17:00,2.6
19-03-12 16:00,1.5
19-03-12 15:00,1.0
19-03-12 14:00,1.0
19-03-12 13:00,1.0
19-03-12 12:00,1.0
19-03-12 11:00,1.0
19-03-12 10:00,1.2
19-03-12 09:00,1.1
19-03-12 08:00,1.0
19-03-12 07:00,1.0
19-03-12 06:00,1.0
19-03-12 05:00,1.0
19-03-12 04:00,1.0
19-03-12 03:00,1.0
19-03-12 02:00,1.0
19-03-12 01:00,1.0
19-03-12 00:00,1.3
18-03-12 23:00,1.9
18-03-12 22:00,1.1
18-03-12 21:00,1.3
18-03-12 20:00,1.3
18-03-12 19:00,1.6
18-03-12 18:00,1.7
18-03-12 17:00,2.2
18-03-12 16:00,4.1
18-03-12 15:00,5.1
18-03-12 14:00,4.7
18-03-12 13:00,3.3
18-03-12 12:00,2.1
18-03-12 11:00,1.9
18-03-12 10:00,1.7
18-03-12 09:00,1.6
18-03-12 08:00,1.3
18-03-12 07:00,1.6
18-03-12 06:00,2.6
18-03-12 05:00,9.7
18-03-12 04:00,9.8
18-03-12 03:00,9.2
18-03-12 02:00,5.4
18-03-12 01:00,1.5
18-03-12 00:00,2.8
17-03-12 23:00,3.8
17-03-12 22:00,2.7
17-03-12 21:00,2.8
17-03-12 20:00,2.1
17-03-12 19:00,1.7
17-03-12 18:00,1.8
17-03-12 17:00,1.3
17-03-12 16:00,1.0
17-03-12 15:00,1.4
17-03-12 14:00,1.1
17-03-12 13:00,3.6
17-03-12 12:00,13.4
17-03-12 11:00,16.1
17-03-12 10:00,15.9
17-03-12 09:00,13.9
17-03-12 08:00,11.3
17-03-12 07:00,10.3
17-03-12 06:00,9.1
17-03-12 05:00,7.3
17-03-12 04:00,6.4
17-03-12 03:00,6.7
17-03-12 02:00,8.0
17-03-12 01:00,13.3
17-03-12 00:00,31.6
16-03-12 23:00,29.0
16-03-12 22:00,19.0
16-03-12 21:00,20.9
16-03-12 20:00,28.2
16-03-12 19:00,30.7
16-03-12 18:00,23.3
16-03-12 17:00,16.6
16-03-12 16:00,18.5
16-03-12 15:00,13.0
16-03-12 14:00,13.7
16-03-12 13:00,17.9
16-03-12 12:00,20.5
16-03-12 11:00,17.4
16-03-12 10:00,12.0
16-03-12 09:00,7.9
16-03-12 08:00,5.7
16-03-12 07:00,5.5
16-03-12 06:00,5.6
16-03-12 05:00,5.6
16-03-12 04:00,4.9
16-03-12 03:00,4.6
16-03-12 02:00,3.3
16-03-12 01:00,3.0
16-03-12 00:00,4.0
15-03-12 23:00,4.8
15-03-12 22:00,6.0
15-03-12 21:00,7.8
15-03-12 20:00,11.1
15-03-12 19:00,15.6
15-03-12 18:00,15.4
15-03-12 17:00,15.2
15-03-12 16:00,14.4
15-03-12 15:00,13.3
15-03-12 14:00,15.9
15-03-12 13:00,14.6
15-03-12 12:00,4.2
15-03-12 11:00,1.9
15-03-12 10:00,3.3
15-03-12 09:00,2.6
15-03-12 08:00,4.5
15-03-12 07:00,8.0
15-03-12 06:00,6.9
15-03-12 05:00,5.0
15-03-12 04:00,1.3
15-03-12 03:00,1.9
15-03-12 02:00,1.6
15-03-12 01:00,2.1
15-03-12 00:00,1.9
14-03-12 23:00,1.9
14-03-12 22:00,1.5
14-03-12 21:00,2.0
14-03-12 20:00,1.7
14-03-12 19:00,1.9
14-03-12 18:00,1.4
14-03-12 17:00,1.5
14-03-12 16:00,1.4
14-03-12 15:00,1.6
14-03-12 14:00,2.0
14-03-12 13:00,2.2
14-03-12 12:00,2.3
14-03-12 11:00,1.6
14-03-12 10:00,1.2
14-03-12 09:00,1.6
14-03-12 08:00,1.6
14-03-12 07:00,1.5
14-03-12 06:00,1.7
14-03-12 05:00,1.2
14-03-12 04:00,1.3
14-03-12 03:00,1.2
14-03-12 02:00,1.0
14-03-12 01:00,1.5
14-03-12 00:00,1.1
13-03-12 23:00,1.0
13-03-12 22:00,1.0
13-03-12 21:00,1.0
13-03-12 20:00,1.0
13-03-12 19:00,1.0
13-03-12 18:00,1.0
13-03-12 17:00,1.0
13-03-12 16:00,1.0
13-03-12 15:00,1.0
13-03-12 14:00,1.0
13-03-12 13:00,1.0
13-03-12 12:00,1.0
13-03-12 11:00,1.0
13-03-12 10:00,1.0
13-03-12 09:00,1.0
13-03-12 08:00,1.0
13-03-12 07:00,1.0
13-03-12 06:00,1.0
13-03-12 05:00,1.0
13-03-12 04:00,1.0
13-03-12 03:00,1.0
13-03-12 02:00,1.0
13-03-12 01:00,1.0
13-03-12 00:00,
12-03-12 23:00,1.0
12-03-12 22:00,1.0
12-03-12 21:00,1.0
12-03-12 20:00,1.0
12-03-12 19:00,1.0
12-03-12 18:00,1.0
12-03-12 17:00,1.0
12-03-12 16:00,1.0
12-03-12 15:00,1.0
12-03-12 14:00,1.0
12-03-12 13:00,1.0
12-03-12 12:00,1.0
12-03-12 11:00,1.0
12-03-12 10:00,1.0
12-03-12 09:00,1.0
12-03-12 08:00,1.0
12-03-12 07:00,1.0
12-03-12 06:00,1.0
12-03-12 05:00,1.0
12-03-12 04:00,1.0
12-03-12 03:00,1.0
12-03-12 02:00,1.0
12-03-12 01:00,1.0
12-03-12 00:00,
11-03-12 23:00,1.0
11-03-12 22:00,1.0
11-03-12 21:00,1.0
11-03-12 20:00,1.0
11-03-12 19:00,1.0
11-03-12 18:00,1.0
11-03-12 17:00,1.0
11-03-12 16:00,1.0
11-03-12 15:00,1.0
11-03-12 14:00,1.0
11-03-12 13:00,1.0
11-03-12 12:00,1.0
11-03-12 11:00,1.0
11-03-12 10:00,1.0
11-03-12 09:00,1.0
11-03-12 08:00,1.0
11-03-12 07:00,1.0
11-03-12 06:00,1.0
11-03-12 05:00,1.0
11-03-12 04:00,1.0
11-03-12 03:00,1.0
11-03-12 02:00,1.0
11-03-12 01:00,1.0
11-03-12 00:00,1.1
10-03-12 23:00,1.0
10-03-12 22:00,1.1
10-03-12 21:00,1.3
10-03-12 20:00,1.2
10-03-12 19:00,1.6
10-03-12 18:00,1.9
10-03-12 17:00,1.5
10-03-12 16:00,1.1
10-03-12 15:00,1.5
10-03-12 14:00,1.7
10-03-12 13:00,1.9
10-03-12 12:00,2.1
10-03-12 11:00,2.5
10-03-12 10:00,2.6
10-03-12 09:00,2.4
10-03-12 08:00,5.3
10-03-12 07:00,5.7
10-03-12 06:00,5.5
10-03-12 05:00,4.8
10-03-12 04:00,3.7
10-03-12 03:00,5.0
10-03-12 02:00,5.2
10-03-12 01:00,2.9
10-03-12 00:00,3.0
09-03-12 23:00,2.7
09-03-12 22:00,4.2
09-03-12 21:00,4.7
09-03-12 20:00,2.1
09-03-12 19:00,1.7
09-03-12 18:00,1.7
09-03-12 17:00,1.3
09-03-12 16:00,1.2
09-03-12 15:00,1.6
09-03-12 14:00,2.2
09-03-12 13:00,5.1
09-03-12 12:00,4.3
09-03-12 11:00,3.9
09-03-12 10:00,3.9
09-03-12 09:00,4.8
09-03-12 08:00,3.2
09-03-12 07:00,1.3
09-03-12 06:00,1.0
09-03-12 05:00,1.1
09-03-12 04:00,1.0
09-03-12 03:00,1.1
09-03-12 02:00,1.0
09-03-12 01:00,1.0
09-03-12 00:00,
08-03-12 23:00,1.0
08-03-12 22:00,1.0
08-03-12 21:00,1.0
08-03-12 20:00,1.0
08-03-12 19:00,1.0
08-03-12 18:00,1.0
08-03-12 17:00,1.0
08-03-12 16:00,1.0
08-03-12 15:00,1.0
08-03-12 14:00,1.0
08-03-12 13:00,1.0
08-03-12 12:00,1.0
08-03-12 11:00,1.0
08-03-12 10:00,1.1
08-03-12 09:00,1.5
08-03-12 08:00,2.4
08-03-12 07:00,3.2
08-03-12 06:00,4.3
08-03-12 05:00,4.9
08-03-12 04:00,6.9
08-03-12 03:00,3.9
08-03-12 02:00,5.3
08-03-12 01:00,6.7
08-03-12 00:00,9.4
07-03-12 23:00,9.5
07-03-12 22:00,9.6
07-03-12 21:00,10.8
07-03-12 20:00,11.7
07-03-12 19:00,11.8
07-03-12 18:00,28.3
07-03-12 17:00,36.4
07-03-12 16:00,41.0
07-03-12 15:00,34.4
07-03-12 14:00,33.2
07-03-12 13:00,27.3
07-03-12 12:00,21.1
07-03-12 11:00,16.9
07-03-12 10:00,13.5
07-03-12 09:00,10.0
07-03-12 08:00,6.7
07-03-12 07:00,5.6
07-03-12 06:00,4.8
07-03-12 05:00,5.2
07-03-12 04:00,4.6
07-03-12 03:00,5.1
07-03-12 02:00,5.9
07-03-12 01:00,5.9
07-03-12 00:00,2.9
06-03-12 23:00,1.0
06-03-12 22:00,1.0
06-03-12 21:00,1.0
06-03-12 20:00,1.0
06-03-12 19:00,1.0
06-03-12 18:00,1.0
06-03-12 17:00,1.0
06-03-12 16:00,2.2
06-03-12 15:00,3.5
06-03-12 14:00,2.7
06-03-12 13:00,3.6
06-03-12 12:00,4.7
06-03-12 11:00,2.6
06-03-12 10:00,1.3
06-03-12 09:00,1.1
06-03-12 08:00,1.0
06-03-12 07:00,1.0
06-03-12 06:00,1.0
06-03-12 05:00,1.0
06-03-12 04:00,1.0
06-03-12 03:00,1.0
06-03-12 02:00,1.1
06-03-12 01:00,1.9
06-03-12 00:00,3.6
05-03-12 23:00,3.0
05-03-12 22:00,4.3
05-03-12 21:00,4.1
05-03-12 20:00,8.7
05-03-12 19:00,11.3
05-03-12 18:00,15.0
05-03-12 17:00,15.6
05-03-12 16:00,16.0
05-03-12 15:00,13.5
05-03-12 14:00,11.1
05-03-12 13:00,11.8
05-03-12 12:00,15.1
05-03-12 11:00,17.6
05-03-12 10:00,17.5
05-03-12 09:00,18.5
05-03-12 08:00,13.1
05-03-12 07:00,10.6
05-03-12 06:00,9.1
05-03-12 05:00,6.9
05-03-12 04:00,4.3
05-03-12 03:00,3.7
05-03-12 02:00,3.6
05-03-12 01:00,2.6
05-03-12 00:00,2.7
04-03-12 23:00,3.1
04-03-12 22:00,8.1
04-03-12 21:00,23.3
04-03-12 20:00,23.9
04-03-12 19:00,28.2
04-03-12 18:00,21.4
04-03-12 17:00,8.3
04-03-12 16:00,9.0
04-03-12 15:00,8.1
04-03-12 14:00,9.0
04-03-12 13:00,6.5
04-03-12 12:00,6.3
04-03-12 11:00,6.5
04-03-12 10:00,6.2
04-03-12 09:00,5.0
04-03-12 08:00,3.8
04-03-12 07:00,3.3
04-03-12 06:00,2.4
04-03-12 05:00,2.0
04-03-12 04:00,1.9
04-03-12 03:00,1.8
04-03-12 02:00,2.3
04-03-12 01:00,3.1
04-03-12 00:00,4.4
03-03-12 23:00,3.3
03-03-12 22:00,3.4
03-03-12 21:00,4.5
03-03-12 20:00,5.1
03-03-12 19:00,4.8
03-03-12 18:00,5.9
03-03-12 17:00,5.6
03-03-12 16:00,7.7
03-03-12 15:00,9.1
03-03-12 14:00,9.5
03-03-12 13:00,10.5
03-03-12 12:00,9.7
03-03-12 11:00,7.4
03-03-12 10:00,9.4
03-03-12 09:00,7.5
03-03-12 08:00,2.5
03-03-12 07:00,1.7
03-03-12 06:00,1.8
03-03-12 05:00,1.6
03-03-12 04:00,2.7
03-03-12 03:00,3.8
03-03-12 02:00,3.4
03-03-12 01:00,3.8
03-03-12 00:00,3.0
02-03-12 23:00,2.0
02-03-12 22:00,2.3
02-03-12 21:00,1.8
02-03-12 20:00,1.9
02-03-12 19:00,2.4
02-03-12 18:00,2.1
02-03-12 17:00,1.6
02-03-12 16:00,1.6
02-03-12 15:00,1.7
02-03-12 14:00,1.8
02-03-12 13:00,1.8
02-03-12 12:00,2.1
02-03-12 11:00,2.2
02-03-12 10:00,1.9
02-03-12 09:00,2.2
02-03-12 08:00,1.4
02-03-12 07:00,1.0
02-03-12 06:00,1.0
02-03-12 05:00,1.0
02-03-12 04:00,1.0
02-03-12 03:00,1.4
02-03-12 02:00,1.2
02-03-12 01:00,1.4
02-03-12 00:00,1.8
01-03-12 23:00,1.4
01-03-12 22:00,2.7
01-03-12 21:00,3.1
01-03-12 20:00,4.5
01-03-12 19:00,5.6
01-03-12 18:00,4.8
01-03-12 17:00,1.2
01-03-12 16:00,1.8
01-03-12 15:00,1.3
01-03-12 14:00,1.0
01-03-12 13:00,2.4
01-03-12 12:00,1.4
01-03-12 11:00,1.0
01-03-12 10:00,1.0
01-03-12 09:00,1.0
01-03-12 08:00,1.0
01-03-12 07:00,1.0
01-03-12 06:00,1.0
01-03-12 05:00,1.0
01-03-12 04:00,1.0
01-03-12 03:00,1.0
01-03-12 02:00,1.0
01-03-12 01:00,1.0

