Datum Zeit,Dresden-Nord O3
28-03-12 04:00,1
28-03-12 03:00,2
28-03-12 02:00,3
28-03-12 01:00,1
28-03-12 00:00,5
27-03-12 23:00,7
27-03-12 22:00,12
27-03-12 21:00,8
27-03-12 20:00,18
27-03-12 19:00,28
27-03-12 18:00,43
27-03-12 17:00,53
27-03-12 16:00,55
27-03-12 15:00,59
27-03-12 14:00,52
27-03-12 13:00,49
27-03-12 12:00,50
27-03-12 11:00,50
27-03-12 10:00,34
27-03-12 09:00,11
27-03-12 08:00,2
27-03-12 07:00,1
27-03-12 06:00,1
27-03-12 05:00,11
27-03-12 04:00,15
27-03-12 03:00,19
27-03-12 02:00,17
27-03-12 01:00,11
27-03-12 00:00,10
26-03-12 23:00,4
26-03-12 22:00,2
26-03-12 21:00,1
26-03-12 20:00,12
26-03-12 19:00,44
26-03-12 18:00,58
26-03-12 17:00,61
26-03-12 16:00,74
26-03-12 15:00,65
26-03-12 14:00,51
26-03-12 13:00,45
26-03-12 12:00,35
26-03-12 11:00,25
26-03-12 10:00,25
26-03-12 09:00,11
26-03-12 08:00,3
26-03-12 07:00,1
26-03-12 06:00,1
26-03-12 05:00,2
26-03-12 04:00,13
26-03-12 03:00,21
26-03-12 02:00,28
26-03-12 01:00,32
26-03-12 00:00,26
25-03-12 23:00,25
25-03-12 22:00,31
25-03-12 21:00,37
25-03-12 20:00,55
25-03-12 19:00,55
25-03-12 18:00,68
25-03-12 17:00,67
25-03-12 16:00,69
25-03-12 15:00,
25-03-12 14:00,
25-03-12 13:00,
25-03-12 12:00,
25-03-12 11:00,
25-03-12 10:00,
25-03-12 09:00,
25-03-12 08:00,
25-03-12 07:00,
25-03-12 06:00,
25-03-12 05:00,
25-03-12 04:00,
25-03-12 03:00,
25-03-12 02:00,
25-03-12 01:00,
25-03-12 00:00,
24-03-12 23:00,
24-03-12 22:00,
24-03-12 21:00,
24-03-12 20:00,
24-03-12 19:00,
24-03-12 18:00,
24-03-12 17:00,
24-03-12 16:00,
24-03-12 15:00,
24-03-12 14:00,81
24-03-12 13:00,72
24-03-12 12:00,41
24-03-12 11:00,29
24-03-12 10:00,20
24-03-12 09:00,12
24-03-12 08:00,7
24-03-12 07:00,2
24-03-12 06:00,1
24-03-12 05:00,1
24-03-12 04:00,1
24-03-12 03:00,1
24-03-12 02:00,1
24-03-12 01:00,1
24-03-12 00:00,1
23-03-12 23:00,3
23-03-12 22:00,1
23-03-12 21:00,1
23-03-12 20:00,3
23-03-12 19:00,24
23-03-12 18:00,63
23-03-12 17:00,74
23-03-12 16:00,
23-03-12 15:00,
23-03-12 14:00,
23-03-12 13:00,
23-03-12 12:00,
23-03-12 11:00,
23-03-12 10:00,
23-03-12 09:00,
23-03-12 08:00,
23-03-12 07:00,
23-03-12 06:00,
23-03-12 05:00,
23-03-12 04:00,
23-03-12 03:00,
23-03-12 02:00,
23-03-12 01:00,
23-03-12 00:00,
22-03-12 23:00,
22-03-12 22:00,
22-03-12 21:00,
22-03-12 20:00,
22-03-12 19:00,
22-03-12 18:00,
22-03-12 17:00,
22-03-12 16:00,
22-03-12 15:00,
22-03-12 14:00,33
22-03-12 13:00,36
22-03-12 12:00,27
22-03-12 11:00,19
22-03-12 10:00,7
22-03-12 09:00,2
22-03-12 08:00,1
22-03-12 07:00,2
22-03-12 06:00,1
22-03-12 05:00,1
22-03-12 04:00,1
22-03-12 03:00,1
22-03-12 02:00,2
22-03-12 01:00,2
22-03-12 00:00,1
21-03-12 23:00,3
21-03-12 22:00,13
21-03-12 21:00,14
21-03-12 20:00,29
21-03-12 19:00,39
21-03-12 18:00,44
21-03-12 17:00,43
21-03-12 16:00,43
21-03-12 15:00,43
21-03-12 14:00,52
21-03-12 13:00,44
21-03-12 12:00,39
21-03-12 11:00,34
21-03-12 10:00,8
21-03-12 09:00,3
21-03-12 08:00,2
21-03-12 07:00,1
21-03-12 06:00,1
21-03-12 05:00,1
21-03-12 04:00,2
21-03-12 03:00,22
21-03-12 02:00,27
21-03-12 01:00,28
21-03-12 00:00,27
20-03-12 23:00,4
20-03-12 22:00,1
20-03-12 21:00,1
20-03-12 20:00,5
20-03-12 19:00,13
20-03-12 18:00,39
20-03-12 17:00,52
20-03-12 16:00,51
20-03-12 15:00,54
20-03-12 14:00,59
20-03-12 13:00,52
20-03-12 12:00,51
20-03-12 11:00,48
20-03-12 10:00,25
20-03-12 09:00,10
20-03-12 08:00,4
20-03-12 07:00,4
20-03-12 06:00,9
20-03-12 05:00,17
20-03-12 04:00,20
20-03-12 03:00,20
20-03-12 02:00,17
20-03-12 01:00,2
20-03-12 00:00,1
19-03-12 23:00,2
19-03-12 22:00,6
19-03-12 21:00,6
19-03-12 20:00,10
19-03-12 19:00,22
19-03-12 18:00,45
19-03-12 17:00,51
19-03-12 16:00,51
19-03-12 15:00,52
19-03-12 14:00,56
19-03-12 13:00,57
19-03-12 12:00,54
19-03-12 11:00,48
19-03-12 10:00,46
19-03-12 09:00,41
19-03-12 08:00,40
19-03-12 07:00,38
19-03-12 06:00,51
19-03-12 05:00,60
19-03-12 04:00,69
19-03-12 03:00,66
19-03-12 02:00,56
19-03-12 01:00,53
19-03-12 00:00,55
18-03-12 23:00,55
18-03-12 22:00,54
18-03-12 21:00,56
18-03-12 20:00,59
18-03-12 19:00,64
18-03-12 18:00,70
18-03-12 17:00,78
18-03-12 16:00,77
18-03-12 15:00,83
18-03-12 14:00,93
18-03-12 13:00,96
18-03-12 12:00,85
18-03-12 11:00,64
18-03-12 10:00,53
18-03-12 09:00,39
18-03-12 08:00,28
18-03-12 07:00,22
18-03-12 06:00,21
18-03-12 05:00,11
18-03-12 04:00,21
18-03-12 03:00,40
18-03-12 02:00,47
18-03-12 01:00,39
18-03-12 00:00,17
17-03-12 23:00,15
17-03-12 22:00,22
17-03-12 21:00,2
17-03-12 20:00,1
17-03-12 19:00,3
17-03-12 18:00,49
17-03-12 17:00,81
17-03-12 16:00,90
17-03-12 15:00,91
17-03-12 14:00,88
17-03-12 13:00,79
17-03-12 12:00,49
17-03-12 11:00,35
17-03-12 10:00,27
17-03-12 09:00,21
17-03-12 08:00,14
17-03-12 07:00,5
17-03-12 06:00,2
17-03-12 05:00,2
17-03-12 04:00,6
17-03-12 03:00,10
17-03-12 02:00,7
17-03-12 01:00,1
17-03-12 00:00,1
16-03-12 23:00,2
16-03-12 22:00,8
16-03-12 21:00,4
16-03-12 20:00,4
16-03-12 19:00,2
16-03-12 18:00,19
16-03-12 17:00,34
16-03-12 16:00,38
16-03-12 15:00,42
16-03-12 14:00,39
16-03-12 13:00,31
16-03-12 12:00,27
16-03-12 11:00,23
16-03-12 10:00,21
16-03-12 09:00,14
16-03-12 08:00,7
16-03-12 07:00,7
16-03-12 06:00,13
16-03-12 05:00,20
16-03-12 04:00,24
16-03-12 03:00,24
16-03-12 02:00,24
16-03-12 01:00,25
16-03-12 00:00,23
15-03-12 23:00,23
15-03-12 22:00,18
15-03-12 21:00,4
15-03-12 20:00,2
15-03-12 19:00,3
15-03-12 18:00,14
15-03-12 17:00,29
15-03-12 16:00,33
15-03-12 15:00,33
15-03-12 14:00,28
15-03-12 13:00,31
15-03-12 12:00,36
15-03-12 11:00,25
15-03-12 10:00,9
15-03-12 09:00,2
15-03-12 08:00,1
15-03-12 07:00,1
15-03-12 06:00,5
15-03-12 05:00,14
15-03-12 04:00,23
15-03-12 03:00,17
15-03-12 02:00,24
15-03-12 01:00,22
15-03-12 00:00,23
14-03-12 23:00,25
14-03-12 22:00,25
14-03-12 21:00,22
14-03-12 20:00,27
14-03-12 19:00,26
14-03-12 18:00,22
14-03-12 17:00,25
14-03-12 16:00,28
14-03-12 15:00,39
14-03-12 14:00,42
14-03-12 13:00,39
14-03-12 12:00,31
14-03-12 11:00,31
14-03-12 10:00,31
14-03-12 09:00,22
14-03-12 08:00,29
14-03-12 07:00,40
14-03-12 06:00,56
14-03-12 05:00,59
14-03-12 04:00,58
14-03-12 03:00,52
14-03-12 02:00,50
14-03-12 01:00,48
14-03-12 00:00,37
13-03-12 23:00,36
13-03-12 22:00,35
13-03-12 21:00,31
13-03-12 20:00,29
13-03-12 19:00,27
13-03-12 18:00,36
13-03-12 17:00,26
13-03-12 16:00,26
13-03-12 15:00,31
13-03-12 14:00,35
13-03-12 13:00,37
13-03-12 12:00,39
13-03-12 11:00,29
13-03-12 10:00,21
13-03-12 09:00,12
13-03-12 08:00,12
13-03-12 07:00,20
13-03-12 06:00,35
13-03-12 05:00,42
13-03-12 04:00,49
13-03-12 03:00,47
13-03-12 02:00,48
13-03-12 01:00,44
13-03-12 00:00,40
12-03-12 23:00,38
12-03-12 22:00,35
12-03-12 21:00,33
12-03-12 20:00,30
12-03-12 19:00,28
12-03-12 18:00,26
12-03-12 17:00,22
12-03-12 16:00,24
12-03-12 15:00,25
12-03-12 14:00,25
12-03-12 13:00,27
12-03-12 12:00,32
12-03-12 11:00,33
12-03-12 10:00,27
12-03-12 09:00,20
12-03-12 08:00,21
12-03-12 07:00,28
12-03-12 06:00,37
12-03-12 05:00,52
12-03-12 04:00,54
12-03-12 03:00,61
12-03-12 02:00,63
12-03-12 01:00,57
12-03-12 00:00,55
11-03-12 23:00,44
11-03-12 22:00,42
11-03-12 21:00,44
11-03-12 20:00,53
11-03-12 19:00,53
11-03-12 18:00,63
11-03-12 17:00,64
11-03-12 16:00,63
11-03-12 15:00,67
11-03-12 14:00,68
11-03-12 13:00,67
11-03-12 12:00,65
11-03-12 11:00,52
11-03-12 10:00,52
11-03-12 09:00,58
11-03-12 08:00,60
11-03-12 07:00,58
11-03-12 06:00,58
11-03-12 05:00,56
11-03-12 04:00,53
11-03-12 03:00,38
11-03-12 02:00,36
11-03-12 01:00,34
11-03-12 00:00,33
10-03-12 23:00,33
10-03-12 22:00,35
10-03-12 21:00,33
10-03-12 20:00,34
10-03-12 19:00,34
10-03-12 18:00,41
10-03-12 17:00,43
10-03-12 16:00,37
10-03-12 15:00,39
10-03-12 14:00,42
10-03-12 13:00,49
10-03-12 12:00,46
10-03-12 11:00,44
10-03-12 10:00,41
10-03-12 09:00,36
10-03-12 08:00,29
10-03-12 07:00,39
10-03-12 06:00,41
10-03-12 05:00,23
10-03-12 04:00,24
10-03-12 03:00,18
10-03-12 02:00,15
10-03-12 01:00,5
10-03-12 00:00,3
09-03-12 23:00,1
09-03-12 22:00,1
09-03-12 21:00,1
09-03-12 20:00,1
09-03-12 19:00,2
09-03-12 18:00,23
09-03-12 17:00,43
09-03-12 16:00,46
09-03-12 15:00,43
09-03-12 14:00,41
09-03-12 13:00,43
09-03-12 12:00,46
09-03-12 11:00,32
09-03-12 10:00,25
09-03-12 09:00,5
09-03-12 08:00,1
09-03-12 07:00,1
09-03-12 06:00,1
09-03-12 05:00,2
09-03-12 04:00,5
09-03-12 03:00,6
09-03-12 02:00,22
09-03-12 01:00,31
09-03-12 00:00,31
08-03-12 23:00,33
08-03-12 22:00,35
08-03-12 21:00,32
08-03-12 20:00,17
08-03-12 19:00,28
08-03-12 18:00,30
08-03-12 17:00,30
08-03-12 16:00,44
08-03-12 15:00,39
08-03-12 14:00,39
08-03-12 13:00,11
08-03-12 12:00,12
08-03-12 11:00,11
08-03-12 10:00,2
08-03-12 09:00,4
08-03-12 08:00,9
08-03-12 07:00,20
08-03-12 06:00,37
08-03-12 05:00,45
08-03-12 04:00,44
08-03-12 03:00,45
08-03-12 02:00,51
08-03-12 01:00,55
08-03-12 00:00,53
07-03-12 23:00,51
07-03-12 22:00,45
07-03-12 21:00,40
07-03-12 20:00,32
07-03-12 19:00,29
07-03-12 18:00,28
07-03-12 17:00,28
07-03-12 16:00,34
07-03-12 15:00,42
07-03-12 14:00,41
07-03-12 13:00,41
07-03-12 12:00,40
07-03-12 11:00,39
07-03-12 10:00,35
07-03-12 09:00,31
07-03-12 08:00,25
07-03-12 07:00,35
07-03-12 06:00,48
07-03-12 05:00,52
07-03-12 04:00,55
07-03-12 03:00,58
07-03-12 02:00,46
07-03-12 01:00,45
07-03-12 00:00,42
06-03-12 23:00,48
06-03-12 22:00,48
06-03-12 21:00,43
06-03-12 20:00,50
06-03-12 19:00,55
06-03-12 18:00,68
06-03-12 17:00,71
06-03-12 16:00,77
06-03-12 15:00,77
06-03-12 14:00,71
06-03-12 13:00,58
06-03-12 12:00,54
06-03-12 11:00,48
06-03-12 10:00,27
06-03-12 09:00,21
06-03-12 08:00,2
06-03-12 07:00,1
06-03-12 06:00,4
06-03-12 05:00,3
06-03-12 04:00,7
06-03-12 03:00,7
06-03-12 02:00,6
06-03-12 01:00,6
06-03-12 00:00,1
05-03-12 23:00,1
05-03-12 22:00,2
05-03-12 21:00,3
05-03-12 20:00,12
05-03-12 19:00,39
05-03-12 18:00,48
05-03-12 17:00,56
05-03-12 16:00,61
05-03-12 15:00,70
05-03-12 14:00,76
05-03-12 13:00,70
05-03-12 12:00,67
05-03-12 11:00,55
05-03-12 10:00,45
05-03-12 09:00,42
05-03-12 08:00,31
05-03-12 07:00,35
05-03-12 06:00,53
05-03-12 05:00,63
05-03-12 04:00,64
05-03-12 03:00,60
05-03-12 02:00,47
05-03-12 01:00,50
05-03-12 00:00,46
04-03-12 23:00,37
04-03-12 22:00,32
04-03-12 21:00,31
04-03-12 20:00,27
04-03-12 19:00,27
04-03-12 18:00,37
04-03-12 17:00,33
04-03-12 16:00,48
04-03-12 15:00,51
04-03-12 14:00,47
04-03-12 13:00,46
04-03-12 12:00,46
04-03-12 11:00,48
04-03-12 10:00,47
04-03-12 09:00,52
04-03-12 08:00,51
04-03-12 07:00,50
04-03-12 06:00,48
04-03-12 05:00,48
04-03-12 04:00,47
04-03-12 03:00,52
04-03-12 02:00,32
04-03-12 01:00,29
04-03-12 00:00,2
03-03-12 23:00,7
03-03-12 22:00,32
03-03-12 21:00,42
03-03-12 20:00,37
03-03-12 19:00,41
03-03-12 18:00,52
03-03-12 17:00,61
03-03-12 16:00,63
03-03-12 15:00,66
03-03-12 14:00,67
03-03-12 13:00,67
03-03-12 12:00,65
03-03-12 11:00,57
03-03-12 10:00,47
03-03-12 09:00,34
03-03-12 08:00,16
03-03-12 07:00,11
03-03-12 06:00,16
03-03-12 05:00,26
03-03-12 04:00,28
03-03-12 03:00,19
03-03-12 02:00,25
03-03-12 01:00,33
03-03-12 00:00,31
02-03-12 23:00,12
02-03-12 22:00,32
02-03-12 21:00,33
02-03-12 20:00,31
02-03-12 19:00,7
02-03-12 18:00,13
02-03-12 17:00,24
02-03-12 16:00,29
02-03-12 15:00,27
02-03-12 14:00,26
02-03-12 13:00,29
02-03-12 12:00,29
02-03-12 11:00,19
02-03-12 10:00,10
02-03-12 09:00,8
02-03-12 08:00,5
02-03-12 07:00,5
02-03-12 06:00,12
02-03-12 05:00,16
02-03-12 04:00,18
02-03-12 03:00,16
02-03-12 02:00,16
02-03-12 01:00,14
02-03-12 00:00,9
01-03-12 23:00,2
01-03-12 22:00,1
01-03-12 21:00,1
01-03-12 20:00,1
01-03-12 19:00,2
01-03-12 18:00,4
01-03-12 17:00,2
01-03-12 16:00,4
01-03-12 15:00,7
01-03-12 14:00,6
01-03-12 13:00,7
01-03-12 12:00,5
01-03-12 11:00,2
01-03-12 10:00,1
01-03-12 09:00,1
01-03-12 08:00,1
01-03-12 07:00,1
01-03-12 06:00,1
01-03-12 05:00,1
01-03-12 04:00,3
01-03-12 03:00,7
01-03-12 02:00,6
01-03-12 01:00,7

