Datum Zeit,Niesky NO2
16-03-12 10:00,21
16-03-12 09:00,19
16-03-12 08:00,19
16-03-12 07:00,19
16-03-12 06:00,16
16-03-12 05:00,17
16-03-12 04:00,13
16-03-12 03:00,14
16-03-12 02:00,15
16-03-12 01:00,18
16-03-12 00:00,18
15-03-12 23:00,16
15-03-12 22:00,14
15-03-12 21:00,17
15-03-12 20:00,23
15-03-12 19:00,18
15-03-12 18:00,16
15-03-12 17:00,17
15-03-12 16:00,14
15-03-12 15:00,7
15-03-12 14:00,6
15-03-12 13:00,10
15-03-12 12:00,12
15-03-12 11:00,16
15-03-12 10:00,18
15-03-12 09:00,19
15-03-12 08:00,16
15-03-12 07:00,13
15-03-12 06:00,12
15-03-12 05:00,11
15-03-12 04:00,10
15-03-12 03:00,9
15-03-12 02:00,8
15-03-12 01:00,8
15-03-12 00:00,8
14-03-12 23:00,8
14-03-12 22:00,7
14-03-12 21:00,8
14-03-12 20:00,8
14-03-12 19:00,7
14-03-12 18:00,7
14-03-12 17:00,7
14-03-12 16:00,6
14-03-12 15:00,6
14-03-12 14:00,6
14-03-12 13:00,9
14-03-12 12:00,7
14-03-12 11:00,6
14-03-12 10:00,6
14-03-12 09:00,5
14-03-12 08:00,5
14-03-12 07:00,4
14-03-12 06:00,4
14-03-12 05:00,5
14-03-12 04:00,6
14-03-12 03:00,6
14-03-12 02:00,7
14-03-12 01:00,7
14-03-12 00:00,8
13-03-12 23:00,7
13-03-12 22:00,7
13-03-12 21:00,7
13-03-12 20:00,7
13-03-12 19:00,7
13-03-12 18:00,6
13-03-12 17:00,7
13-03-12 16:00,6
13-03-12 15:00,6
13-03-12 14:00,6
13-03-12 13:00,6
13-03-12 12:00,6
13-03-12 11:00,6
13-03-12 10:00,8
13-03-12 09:00,5
13-03-12 08:00,7
13-03-12 07:00,6
13-03-12 06:00,5
13-03-12 05:00,5
13-03-12 04:00,6
13-03-12 03:00,7
13-03-12 02:00,7
13-03-12 01:00,8
13-03-12 00:00,9
12-03-12 23:00,8
12-03-12 22:00,8
12-03-12 21:00,7
12-03-12 20:00,8
12-03-12 19:00,8
12-03-12 18:00,8
12-03-12 17:00,7
12-03-12 16:00,6
12-03-12 15:00,6
12-03-12 14:00,5
12-03-12 13:00,5
12-03-12 12:00,6
12-03-12 11:00,6
12-03-12 10:00,6
12-03-12 09:00,6
12-03-12 08:00,6
12-03-12 07:00,5
12-03-12 06:00,5
12-03-12 05:00,5
12-03-12 04:00,4
12-03-12 03:00,5
12-03-12 02:00,7
12-03-12 01:00,5
12-03-12 00:00,4
11-03-12 23:00,6
11-03-12 22:00,5
11-03-12 21:00,4
11-03-12 20:00,4
11-03-12 19:00,4
11-03-12 18:00,6
11-03-12 17:00,9
11-03-12 16:00,6
11-03-12 15:00,8
11-03-12 14:00,9
11-03-12 13:00,9
11-03-12 12:00,8
11-03-12 11:00,5
11-03-12 10:00,4
11-03-12 09:00,4
11-03-12 08:00,4
11-03-12 07:00,4
11-03-12 06:00,4
11-03-12 05:00,4
11-03-12 04:00,4
11-03-12 03:00,7
11-03-12 02:00,11
11-03-12 01:00,11
11-03-12 00:00,12
10-03-12 23:00,12
10-03-12 22:00,12
10-03-12 21:00,13
10-03-12 20:00,13
10-03-12 19:00,13
10-03-12 18:00,13
10-03-12 17:00,11
10-03-12 16:00,12
10-03-12 15:00,11
10-03-12 14:00,10
10-03-12 13:00,12
10-03-12 12:00,14
10-03-12 11:00,13
10-03-12 10:00,14
10-03-12 09:00,14
10-03-12 08:00,14
10-03-12 07:00,12
10-03-12 06:00,10
10-03-12 05:00,10
10-03-12 04:00,10
10-03-12 03:00,11
10-03-12 02:00,12
10-03-12 01:00,12
10-03-12 00:00,12
09-03-12 23:00,18
09-03-12 22:00,20
09-03-12 21:00,15
09-03-12 20:00,12
09-03-12 19:00,13
09-03-12 18:00,13
09-03-12 17:00,9
09-03-12 16:00,7
09-03-12 15:00,7
09-03-12 14:00,6
09-03-12 13:00,6
09-03-12 12:00,7
09-03-12 11:00,9
09-03-12 10:00,15
09-03-12 09:00,17
09-03-12 08:00,17
09-03-12 07:00,14
09-03-12 06:00,13
09-03-12 05:00,10
09-03-12 04:00,10
09-03-12 03:00,10
09-03-12 02:00,9
09-03-12 01:00,9
09-03-12 00:00,11
08-03-12 23:00,12
08-03-12 22:00,16
08-03-12 21:00,15
08-03-12 20:00,15
08-03-12 19:00,13
08-03-12 18:00,17
08-03-12 17:00,15
08-03-12 16:00,14
08-03-12 15:00,15
08-03-12 14:00,17
08-03-12 13:00,19
08-03-12 12:00,18
08-03-12 11:00,17
08-03-12 10:00,18
08-03-12 09:00,15
08-03-12 08:00,13
08-03-12 07:00,12
08-03-12 06:00,11
08-03-12 05:00,10
08-03-12 04:00,11
08-03-12 03:00,11
08-03-12 02:00,11
08-03-12 01:00,12
08-03-12 00:00,13
07-03-12 23:00,13
07-03-12 22:00,13
07-03-12 21:00,13
07-03-12 20:00,15
07-03-12 19:00,15
07-03-12 18:00,14
07-03-12 17:00,13
07-03-12 16:00,12
07-03-12 15:00,12
07-03-12 14:00,12
07-03-12 13:00,11
07-03-12 12:00,11
07-03-12 11:00,12
07-03-12 10:00,12
07-03-12 09:00,12
07-03-12 08:00,12
07-03-12 07:00,12
07-03-12 06:00,14
07-03-12 05:00,16
07-03-12 04:00,15
07-03-12 03:00,14
07-03-12 02:00,12
07-03-12 01:00,11
07-03-12 00:00,11
06-03-12 23:00,10
06-03-12 22:00,10
06-03-12 21:00,11
06-03-12 20:00,16
06-03-12 19:00,10
06-03-12 18:00,8
06-03-12 17:00,7
06-03-12 16:00,6
06-03-12 15:00,7
06-03-12 14:00,7
06-03-12 13:00,7
06-03-12 12:00,8
06-03-12 11:00,8
06-03-12 10:00,11
06-03-12 09:00,12
06-03-12 08:00,16
06-03-12 07:00,16
06-03-12 06:00,16
06-03-12 05:00,17
06-03-12 04:00,16
06-03-12 03:00,17
06-03-12 02:00,16
06-03-12 01:00,18
06-03-12 00:00,20
05-03-12 23:00,19
05-03-12 22:00,17
05-03-12 21:00,19
05-03-12 20:00,17
05-03-12 19:00,13
05-03-12 18:00,14
05-03-12 17:00,14
05-03-12 16:00,12
05-03-12 15:00,11
05-03-12 14:00,10
05-03-12 13:00,9
05-03-12 12:00,8
05-03-12 11:00,8
05-03-12 10:00,9
05-03-12 09:00,11
05-03-12 08:00,11
05-03-12 07:00,11
05-03-12 06:00,11
05-03-12 05:00,11
05-03-12 04:00,10
05-03-12 03:00,10
05-03-12 02:00,11
05-03-12 01:00,12
05-03-12 00:00,11
04-03-12 23:00,12
04-03-12 22:00,12
04-03-12 21:00,12
04-03-12 20:00,10
04-03-12 19:00,7
04-03-12 18:00,7
04-03-12 17:00,6
04-03-12 16:00,6
04-03-12 15:00,6
04-03-12 14:00,6
04-03-12 13:00,7
04-03-12 12:00,7
04-03-12 11:00,8
04-03-12 10:00,8
04-03-12 09:00,9
04-03-12 08:00,9
04-03-12 07:00,9
04-03-12 06:00,11
04-03-12 05:00,8
04-03-12 04:00,8
04-03-12 03:00,8
04-03-12 02:00,11
04-03-12 01:00,11
04-03-12 00:00,9
03-03-12 23:00,8
03-03-12 22:00,8
03-03-12 21:00,8
03-03-12 20:00,6
03-03-12 19:00,7
03-03-12 18:00,6
03-03-12 17:00,4
03-03-12 16:00,3
03-03-12 15:00,3
03-03-12 14:00,4
03-03-12 13:00,5
03-03-12 12:00,7
03-03-12 11:00,11
03-03-12 10:00,9
03-03-12 09:00,7
03-03-12 08:00,6
03-03-12 07:00,6
03-03-12 06:00,7
03-03-12 05:00,9
03-03-12 04:00,8
03-03-12 03:00,9
03-03-12 02:00,9
03-03-12 01:00,10
03-03-12 00:00,13
02-03-12 23:00,17
02-03-12 22:00,18
02-03-12 21:00,17
02-03-12 20:00,18
02-03-12 19:00,13
02-03-12 18:00,14
02-03-12 17:00,12
02-03-12 16:00,11
02-03-12 15:00,8
02-03-12 14:00,7
02-03-12 13:00,7
02-03-12 12:00,8
02-03-12 11:00,8
02-03-12 10:00,6
02-03-12 09:00,8
02-03-12 08:00,10
02-03-12 07:00,9
02-03-12 06:00,9
02-03-12 05:00,10
02-03-12 04:00,9
02-03-12 03:00,8
02-03-12 02:00,8
02-03-12 01:00,13
02-03-12 00:00,16
01-03-12 23:00,15
01-03-12 22:00,20
01-03-12 21:00,22
01-03-12 20:00,24
01-03-12 19:00,27
01-03-12 18:00,28
01-03-12 17:00,27
01-03-12 16:00,25
01-03-12 15:00,22
01-03-12 14:00,18
01-03-12 13:00,16
01-03-12 12:00,15
01-03-12 11:00,14
01-03-12 10:00,14
01-03-12 09:00,14
01-03-12 08:00,13
01-03-12 07:00,13
01-03-12 06:00,12
01-03-12 05:00,13
01-03-12 04:00,13
01-03-12 03:00,13
01-03-12 02:00,13
01-03-12 01:00,13

