Datum Zeit,Dresden-Winckelmannstr. NO
25-03-12 19:00,1
25-03-12 18:00,1
25-03-12 17:00,1
25-03-12 16:00,1
25-03-12 15:00,1
25-03-12 14:00,1
25-03-12 13:00,1
25-03-12 12:00,2
25-03-12 11:00,2
25-03-12 10:00,3
25-03-12 09:00,3
25-03-12 08:00,1
25-03-12 07:00,1
25-03-12 06:00,1
25-03-12 05:00,1
25-03-12 04:00,1
25-03-12 03:00,7
25-03-12 02:00,7
25-03-12 01:00,4
25-03-12 00:00,11
24-03-12 23:00,1
24-03-12 22:00,1
24-03-12 21:00,1
24-03-12 20:00,1
24-03-12 19:00,1
24-03-12 18:00,1
24-03-12 17:00,1
24-03-12 16:00,1
24-03-12 15:00,1
24-03-12 14:00,1
24-03-12 13:00,2
24-03-12 12:00,6
24-03-12 11:00,14
24-03-12 10:00,15
24-03-12 09:00,19
24-03-12 08:00,28
24-03-12 07:00,33
24-03-12 06:00,28
24-03-12 05:00,30
24-03-12 04:00,37
24-03-12 03:00,39
24-03-12 02:00,26
24-03-12 01:00,55
24-03-12 00:00,39
23-03-12 23:00,5
23-03-12 22:00,7
23-03-12 21:00,39
23-03-12 20:00,31
23-03-12 19:00,1
23-03-12 18:00,1
23-03-12 17:00,2
23-03-12 16:00,2
23-03-12 15:00,2
23-03-12 14:00,3
23-03-12 13:00,5
23-03-12 12:00,8
23-03-12 11:00,29
23-03-12 10:00,44
23-03-12 09:00,61
23-03-12 08:00,90
23-03-12 07:00,87
23-03-12 06:00,61
23-03-12 05:00,50
23-03-12 04:00,44
23-03-12 03:00,31
23-03-12 02:00,9
23-03-12 01:00,4
23-03-12 00:00,27
22-03-12 23:00,19
22-03-12 22:00,43
22-03-12 21:00,55
22-03-12 20:00,24
22-03-12 19:00,2
22-03-12 18:00,1
22-03-12 17:00,2
22-03-12 16:00,2
22-03-12 15:00,2
22-03-12 14:00,2
22-03-12 13:00,2
22-03-12 12:00,4
22-03-12 11:00,13
22-03-12 10:00,60
22-03-12 09:00,69
22-03-12 08:00,35
22-03-12 07:00,19
22-03-12 06:00,11
22-03-12 05:00,16
22-03-12 04:00,13
22-03-12 03:00,6
22-03-12 02:00,5
22-03-12 01:00,3
22-03-12 00:00,3
21-03-12 23:00,8
21-03-12 22:00,2
21-03-12 21:00,1
21-03-12 20:00,1
21-03-12 19:00,1
21-03-12 18:00,1
21-03-12 17:00,1
21-03-12 16:00,2
21-03-12 15:00,3
21-03-12 14:00,2
21-03-12 13:00,3
21-03-12 12:00,3
21-03-12 11:00,4
21-03-12 10:00,41
21-03-12 09:00,66
21-03-12 08:00,84
21-03-12 07:00,64
21-03-12 06:00,35
21-03-12 05:00,5
21-03-12 04:00,1
21-03-12 03:00,1
21-03-12 02:00,1
21-03-12 01:00,1
21-03-12 00:00,1
20-03-12 23:00,1
20-03-12 22:00,1
20-03-12 21:00,1
20-03-12 20:00,2
20-03-12 19:00,1
20-03-12 18:00,1
20-03-12 17:00,1
20-03-12 16:00,2
20-03-12 15:00,1
20-03-12 14:00,1
20-03-12 13:00,1
20-03-12 12:00,2
20-03-12 11:00,1
20-03-12 10:00,13
20-03-12 09:00,30
20-03-12 08:00,29
20-03-12 07:00,17
20-03-12 06:00,3
20-03-12 05:00,1
20-03-12 04:00,1
20-03-12 03:00,2
20-03-12 02:00,3
20-03-12 01:00,2
20-03-12 00:00,1
19-03-12 23:00,1
19-03-12 22:00,1
19-03-12 21:00,2
19-03-12 20:00,1
19-03-12 19:00,1
19-03-12 18:00,1
19-03-12 17:00,1
19-03-12 16:00,2
19-03-12 15:00,2
19-03-12 14:00,2
19-03-12 13:00,2
19-03-12 12:00,2
19-03-12 11:00,1
19-03-12 10:00,2
19-03-12 09:00,2
19-03-12 08:00,1
19-03-12 07:00,1
19-03-12 06:00,1
19-03-12 05:00,1
19-03-12 04:00,1
19-03-12 03:00,1
19-03-12 02:00,1
19-03-12 01:00,1
19-03-12 00:00,1
18-03-12 23:00,1
18-03-12 22:00,1
18-03-12 21:00,1
18-03-12 20:00,1
18-03-12 19:00,1
18-03-12 18:00,1
18-03-12 17:00,1
18-03-12 16:00,1
18-03-12 15:00,1
18-03-12 14:00,1
18-03-12 13:00,1
18-03-12 12:00,1
18-03-12 11:00,1
18-03-12 10:00,2
18-03-12 09:00,2
18-03-12 08:00,1
18-03-12 07:00,1
18-03-12 06:00,2
18-03-12 05:00,1
18-03-12 04:00,1
18-03-12 03:00,1
18-03-12 02:00,1
18-03-12 01:00,1
18-03-12 00:00,1
17-03-12 23:00,1
17-03-12 22:00,4
17-03-12 21:00,5
17-03-12 20:00,2
17-03-12 19:00,1
17-03-12 18:00,1
17-03-12 17:00,1
17-03-12 16:00,1
17-03-12 15:00,1
17-03-12 14:00,1
17-03-12 13:00,2
17-03-12 12:00,5
17-03-12 11:00,8
17-03-12 10:00,9
17-03-12 09:00,8
17-03-12 08:00,4
17-03-12 07:00,1
17-03-12 06:00,1
17-03-12 05:00,1
17-03-12 04:00,1
17-03-12 03:00,1
17-03-12 02:00,1
17-03-12 01:00,1
17-03-12 00:00,2
16-03-12 23:00,2
16-03-12 22:00,2
16-03-12 21:00,8
16-03-12 20:00,8
16-03-12 19:00,8
16-03-12 18:00,3
16-03-12 17:00,3
16-03-12 16:00,6
16-03-12 15:00,6
16-03-12 14:00,7
16-03-12 13:00,9
16-03-12 12:00,13
16-03-12 11:00,14
16-03-12 10:00,16
16-03-12 09:00,18
16-03-12 08:00,10
16-03-12 07:00,4
16-03-12 06:00,1
16-03-12 05:00,1
16-03-12 04:00,1
16-03-12 03:00,1
16-03-12 02:00,1
16-03-12 01:00,1
16-03-12 00:00,1
15-03-12 23:00,1
15-03-12 22:00,2
15-03-12 21:00,54
15-03-12 20:00,50
15-03-12 19:00,17
15-03-12 18:00,5
15-03-12 17:00,3
15-03-12 16:00,
15-03-12 15:00,
15-03-12 14:00,
15-03-12 13:00,
15-03-12 12:00,2
15-03-12 11:00,7
15-03-12 10:00,25
15-03-12 09:00,62
15-03-12 08:00,37
15-03-12 07:00,1
15-03-12 06:00,1
15-03-12 05:00,1
15-03-12 04:00,1
15-03-12 03:00,1
15-03-12 02:00,1
15-03-12 01:00,1
15-03-12 00:00,1
14-03-12 23:00,1
14-03-12 22:00,1
14-03-12 21:00,1
14-03-12 20:00,1
14-03-12 19:00,1
14-03-12 18:00,1
14-03-12 17:00,2
14-03-12 16:00,1
14-03-12 15:00,1
14-03-12 14:00,1
14-03-12 13:00,1
14-03-12 12:00,1
14-03-12 11:00,1
14-03-12 10:00,1
14-03-12 09:00,1
14-03-12 08:00,
14-03-12 07:00,
14-03-12 06:00,
14-03-12 05:00,
14-03-12 04:00,
14-03-12 03:00,
14-03-12 02:00,
14-03-12 01:00,
14-03-12 00:00,
13-03-12 23:00,
13-03-12 22:00,
13-03-12 21:00,
13-03-12 20:00,
13-03-12 19:00,
13-03-12 18:00,
13-03-12 17:00,
13-03-12 16:00,
13-03-12 15:00,
13-03-12 14:00,
13-03-12 13:00,
13-03-12 12:00,
13-03-12 11:00,
13-03-12 10:00,
13-03-12 09:00,
13-03-12 08:00,
13-03-12 07:00,
13-03-12 06:00,
13-03-12 05:00,
13-03-12 04:00,
13-03-12 03:00,1
13-03-12 02:00,1
13-03-12 01:00,1
13-03-12 00:00,1
12-03-12 23:00,1
12-03-12 22:00,1
12-03-12 21:00,1
12-03-12 20:00,1
12-03-12 19:00,1
12-03-12 18:00,1
12-03-12 17:00,1
12-03-12 16:00,1
12-03-12 15:00,1
12-03-12 14:00,1
12-03-12 13:00,2
12-03-12 12:00,2
12-03-12 11:00,2
12-03-12 10:00,2
12-03-12 09:00,1
12-03-12 08:00,1
12-03-12 07:00,1
12-03-12 06:00,1
12-03-12 05:00,1
12-03-12 04:00,1
12-03-12 03:00,1
12-03-12 02:00,1
12-03-12 01:00,1
12-03-12 00:00,1
11-03-12 23:00,1
11-03-12 22:00,1
11-03-12 21:00,1
11-03-12 20:00,1
11-03-12 19:00,1
11-03-12 18:00,1
11-03-12 17:00,1
11-03-12 16:00,1
11-03-12 15:00,1
11-03-12 14:00,1
11-03-12 13:00,1
11-03-12 12:00,1
11-03-12 11:00,1
11-03-12 10:00,1
11-03-12 09:00,1
11-03-12 08:00,1
11-03-12 07:00,1
11-03-12 06:00,1
11-03-12 05:00,1
11-03-12 04:00,1
11-03-12 03:00,1
11-03-12 02:00,1
11-03-12 01:00,1
11-03-12 00:00,1
10-03-12 23:00,1
10-03-12 22:00,1
10-03-12 21:00,1
10-03-12 20:00,1
10-03-12 19:00,1
10-03-12 18:00,1
10-03-12 17:00,1
10-03-12 16:00,1
10-03-12 15:00,1
10-03-12 14:00,1
10-03-12 13:00,1
10-03-12 12:00,1
10-03-12 11:00,1
10-03-12 10:00,1
10-03-12 09:00,1
10-03-12 08:00,1
10-03-12 07:00,1
10-03-12 06:00,1
10-03-12 05:00,1
10-03-12 04:00,1
10-03-12 03:00,1
10-03-12 02:00,1
10-03-12 01:00,1
10-03-12 00:00,9
09-03-12 23:00,15
09-03-12 22:00,42
09-03-12 21:00,33
09-03-12 20:00,24
09-03-12 19:00,4
09-03-12 18:00,1
09-03-12 17:00,1
09-03-12 16:00,1
09-03-12 15:00,1
09-03-12 14:00,1
09-03-12 13:00,1
09-03-12 12:00,2
09-03-12 11:00,3
09-03-12 10:00,2
09-03-12 09:00,6
09-03-12 08:00,9
09-03-12 07:00,1
09-03-12 06:00,1
09-03-12 05:00,1
09-03-12 04:00,1
09-03-12 03:00,1
09-03-12 02:00,1
09-03-12 01:00,1
09-03-12 00:00,1
08-03-12 23:00,1
08-03-12 22:00,1
08-03-12 21:00,1
08-03-12 20:00,1
08-03-12 19:00,1
08-03-12 18:00,1
08-03-12 17:00,1
08-03-12 16:00,1
08-03-12 15:00,1
08-03-12 14:00,1
08-03-12 13:00,4
08-03-12 12:00,5
08-03-12 11:00,3
08-03-12 10:00,12
08-03-12 09:00,12
08-03-12 08:00,2
08-03-12 07:00,1
08-03-12 06:00,1
08-03-12 05:00,1
08-03-12 04:00,1
08-03-12 03:00,1
08-03-12 02:00,1
08-03-12 01:00,1
08-03-12 00:00,1
07-03-12 23:00,1
07-03-12 22:00,1
07-03-12 21:00,1
07-03-12 20:00,1
07-03-12 19:00,1
07-03-12 18:00,1
07-03-12 17:00,6
07-03-12 16:00,7
07-03-12 15:00,5
07-03-12 14:00,6
07-03-12 13:00,6
07-03-12 12:00,7
07-03-12 11:00,6
07-03-12 10:00,6
07-03-12 09:00,5
07-03-12 08:00,4
07-03-12 07:00,1
07-03-12 06:00,1
07-03-12 05:00,1
07-03-12 04:00,1
07-03-12 03:00,1
07-03-12 02:00,1
07-03-12 01:00,1
07-03-12 00:00,1
06-03-12 23:00,1
06-03-12 22:00,1
06-03-12 21:00,1
06-03-12 20:00,1
06-03-12 19:00,1
06-03-12 18:00,1
06-03-12 17:00,1
06-03-12 16:00,1
06-03-12 15:00,1
06-03-12 14:00,1
06-03-12 13:00,2
06-03-12 12:00,2
06-03-12 11:00,5
06-03-12 10:00,16
06-03-12 09:00,35
06-03-12 08:00,52
06-03-12 07:00,25
06-03-12 06:00,18
06-03-12 05:00,10
06-03-12 04:00,8
06-03-12 03:00,24
06-03-12 02:00,31
06-03-12 01:00,26
06-03-12 00:00,21
05-03-12 23:00,18
05-03-12 22:00,6
05-03-12 21:00,1
05-03-12 20:00,1
05-03-12 19:00,20
05-03-12 18:00,1
05-03-12 17:00,1
05-03-12 16:00,1
05-03-12 15:00,2
05-03-12 14:00,1
05-03-12 13:00,2
05-03-12 12:00,2
05-03-12 11:00,2
05-03-12 10:00,3
05-03-12 09:00,4
05-03-12 08:00,3
05-03-12 07:00,1
05-03-12 06:00,1
05-03-12 05:00,1
05-03-12 04:00,1
05-03-12 03:00,1
05-03-12 02:00,1
05-03-12 01:00,1
05-03-12 00:00,1
04-03-12 23:00,1
04-03-12 22:00,1
04-03-12 21:00,1
04-03-12 20:00,1
04-03-12 19:00,1
04-03-12 18:00,1
04-03-12 17:00,1
04-03-12 16:00,1
04-03-12 15:00,1
04-03-12 14:00,1
04-03-12 13:00,1
04-03-12 12:00,1
04-03-12 11:00,1
04-03-12 10:00,1
04-03-12 09:00,1
04-03-12 08:00,1
04-03-12 07:00,1
04-03-12 06:00,1
04-03-12 05:00,1
04-03-12 04:00,1
04-03-12 03:00,1
04-03-12 02:00,1
04-03-12 01:00,1
04-03-12 00:00,1
03-03-12 23:00,1
03-03-12 22:00,1
03-03-12 21:00,1
03-03-12 20:00,1
03-03-12 19:00,1
03-03-12 18:00,1
03-03-12 17:00,1
03-03-12 16:00,1
03-03-12 15:00,1
03-03-12 14:00,1
03-03-12 13:00,1
03-03-12 12:00,1
03-03-12 11:00,2
03-03-12 10:00,2
03-03-12 09:00,3
03-03-12 08:00,2
03-03-12 07:00,1
03-03-12 06:00,11
03-03-12 05:00,3
03-03-12 04:00,1
03-03-12 03:00,1
03-03-12 02:00,1
03-03-12 01:00,1
03-03-12 00:00,1
02-03-12 23:00,1
02-03-12 22:00,1
02-03-12 21:00,1
02-03-12 20:00,1
02-03-12 19:00,1
02-03-12 18:00,1
02-03-12 17:00,1
02-03-12 16:00,1
02-03-12 15:00,1
02-03-12 14:00,1
02-03-12 13:00,1
02-03-12 12:00,3
02-03-12 11:00,7
02-03-12 10:00,8
02-03-12 09:00,7
02-03-12 08:00,8
02-03-12 07:00,2
02-03-12 06:00,1
02-03-12 05:00,1
02-03-12 04:00,1
02-03-12 03:00,1
02-03-12 02:00,1
02-03-12 01:00,1
02-03-12 00:00,1
01-03-12 23:00,4
01-03-12 22:00,2
01-03-12 21:00,1
01-03-12 20:00,2
01-03-12 19:00,3
01-03-12 18:00,2
01-03-12 17:00,3
01-03-12 16:00,4
01-03-12 15:00,4
01-03-12 14:00,4
01-03-12 13:00,4
01-03-12 12:00,6
01-03-12 11:00,14
01-03-12 10:00,12
01-03-12 09:00,11
01-03-12 08:00,7
01-03-12 07:00,1
01-03-12 06:00,1
01-03-12 05:00,1
01-03-12 04:00,1
01-03-12 03:00,1
01-03-12 02:00,1
01-03-12 01:00,1

